timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-19 04:00:00,0.09999300,0.10416800,0.09900800,0.10338800,1260.22000000,1500451199999,127.70399398,1505,762.79700000,77.34047254,0
2017-07-19 08:00:00,0.10305700,0.10404300,0.09909800,0.09988600,1060.37500000,1500465599999,106.76901976,1306,650.07900000,65.42987419,0
2017-07-19 12:00:00,0.09982800,0.10038500,0.09575700,0.09832700,1244.55200000,1500479999999,122.60043080,1455,790.45600000,77.86245162,0
2017-07-19 16:00:00,0.09881500,0.09943600,0.08890000,0.08890000,1127.82400000,1500494399999,108.74398340,1296,731.51700000,70.39519858,0
2017-07-19 20:00:00,0.08912100,0.09306100,0.08429000,0.08685300,1340.72200000,1500508799999,118.64111810,1374,948.97200000,84.10753761,0
2017-07-20 00:00:00,0.08714400,0.09525200,0.08696900,0.09130600,1097.33200000,1500523199999,100.00172748,1262,688.36100000,62.83191817,0
2017-07-20 04:00:00,0.09183500,0.09344000,0.08811900,0.08903300,1143.30200000,1500537599999,103.46228858,1290,712.13400000,64.43797581,0
2017-07-20 08:00:00,0.08937100,0.09281100,0.08855600,0.09188700,1065.08500000,1500551999999,96.74634386,1185,671.42200000,61.04845054,0
2017-07-20 12:00:00,0.09173900,0.09255000,0.08667100,0.08721600,953.26500000,1500566399999,85.54815942,887,681.51800000,61.34456753,0
2017-07-20 16:00:00,0.08734200,0.08793400,0.08493900,0.08675600,628.00500000,1500580799999,54.18872668,750,396.10400000,34.19474922,0
2017-07-20 20:00:00,0.08668700,0.08738900,0.07498200,0.08050900,1508.17100000,1500595199999,124.07045839,1161,1116.72200000,91.34062330,0
2017-07-21 00:00:00,0.08038300,0.08735000,0.07970300,0.08462500,1051.13100000,1500609599999,88.06251045,1189,740.39200000,62.01669070,0
2017-07-21 04:00:00,0.08451900,0.08751100,0.08320000,0.08625200,846.57800000,1500623999999,71.77323182,1053,525.52400000,44.58866551,0
2017-07-21 08:00:00,0.08617800,0.08648100,0.08241300,0.08245300,1586.33200000,1500638399999,134.46569545,1349,957.55300000,81.15926725,0
2017-07-21 12:00:00,0.08252600,0.08420100,0.08122800,0.08234300,1115.51500000,1500652799999,92.20995225,1369,697.86900000,57.66410869,0
2017-07-21 16:00:00,0.08247400,0.08441100,0.08079700,0.08293600,1466.41200000,1500667199999,120.82938770,1392,847.82100000,69.88689168,0
2017-07-21 20:00:00,0.08276400,0.08316800,0.07963500,0.08158100,1368.42100000,1500681599999,110.86816885,1487,835.78800000,67.67695105,0
2017-07-22 00:00:00,0.08158600,0.08329100,0.08088700,0.08281400,1425.04500000,1500695999999,117.13661118,1612,806.06000000,66.26737507,0
2017-07-22 04:00:00,0.08292100,0.08321800,0.08146700,0.08226100,1171.15600000,1500710399999,96.55935355,1454,661.99600000,54.56782330,0
2017-07-22 08:00:00,0.08241300,0.08245300,0.08008200,0.08080700,1504.72200000,1500724799999,121.91850269,1364,814.97300000,66.06274641,0
2017-07-22 12:00:00,0.08080700,0.08187800,0.08033400,0.08044500,1244.52600000,1500739199999,101.01316220,1450,654.52400000,53.14260066,0
2017-07-22 16:00:00,0.08048100,0.08193500,0.07985600,0.08049000,1261.44800000,1500753599999,101.84535024,1407,765.81000000,61.83571035,0
2017-07-22 20:00:00,0.08060000,0.08473300,0.08024600,0.08247400,1373.00200000,1500767999999,113.13405595,1554,756.99500000,62.49600349,0
2017-07-23 00:00:00,0.08231200,0.08353400,0.08141700,0.08269300,1230.68600000,1500782399999,101.78882699,1351,704.41800000,58.26847549,0
2017-07-23 04:00:00,0.08287800,0.08348500,0.08188000,0.08261000,1205.13500000,1500796799999,99.81951359,1214,695.31000000,57.59010704,0
2017-07-23 08:00:00,0.08282800,0.08354600,0.08242900,0.08260800,423.49600000,1500811199999,35.09409789,362,265.89000000,22.05075528,0
2017-07-23 12:00:00,0.08284000,0.08456000,0.08237100,0.08289400,1001.71700000,1500825599999,83.44549491,1250,648.62500000,54.01992078,0
2017-07-23 16:00:00,0.08290300,0.08421200,0.08282800,0.08403400,1316.26700000,1500839999999,109.95758236,1375,757.45100000,63.27837851,0
2017-07-23 20:00:00,0.08386500,0.08444700,0.08302500,0.08353300,1163.49800000,1500854399999,97.45046550,1480,642.45800000,53.84852291,0
2017-07-24 00:00:00,0.08343800,0.08397300,0.08249700,0.08299700,1543.29200000,1500868799999,128.67364707,1505,839.38100000,69.99873586,0
2017-07-24 04:00:00,0.08328400,0.08375200,0.08226500,0.08282200,1014.25800000,1500883199999,84.24474544,1231,540.21600000,44.86807065,0
2017-07-24 08:00:00,0.08325300,0.08355700,0.08256300,0.08277500,1197.25100000,1500897599999,99.48658117,1375,693.03700000,57.58574152,0
2017-07-24 12:00:00,0.08304300,0.08325800,0.08230000,0.08302100,1113.53300000,1500911999999,92.18229622,1234,569.59800000,47.16436565,0
2017-07-24 16:00:00,0.08308400,0.08322800,0.08251800,0.08310100,1246.35400000,1500926399999,103.37243524,1436,624.08100000,51.77694988,0
2017-07-24 20:00:00,0.08306300,0.08316700,0.08248500,0.08316100,1265.55600000,1500940799999,104.76731903,1565,664.80300000,55.05068786,0
2017-07-25 00:00:00,0.08314900,0.08314900,0.08176900,0.08235100,1306.42100000,1500955199999,107.67835982,1418,772.31900000,63.66397656,0
2017-07-25 04:00:00,0.08216400,0.08260000,0.07933100,0.07995000,1554.46400000,1500969599999,126.85920732,1320,874.23500000,71.37146974,0
2017-07-25 08:00:00,0.07991900,0.08237000,0.07923900,0.08107500,1338.48700000,1500983999999,108.42529192,1364,837.52200000,67.77390534,0
2017-07-25 12:00:00,0.08095100,0.08170000,0.07994500,0.08105400,909.69800000,1500998399999,73.45326408,1332,545.56100000,44.07466740,0
2017-07-25 16:00:00,0.08089100,0.08123500,0.07979800,0.08061900,1427.03900000,1501012799999,114.94054859,1398,819.13300000,65.97167999,0
2017-07-25 20:00:00,0.08040700,0.08183600,0.07548200,0.07965400,1308.92300000,1501027199999,103.62702255,1267,740.09500000,58.43030579,0
2017-07-26 00:00:00,0.07967600,0.08086100,0.07846400,0.07920700,1178.58300000,1501041599999,94.01137874,1411,675.58700000,53.84098653,0
2017-07-26 04:00:00,0.07927800,0.08009100,0.07761000,0.07926900,1543.50300000,1501055999999,122.10295968,1502,981.52200000,77.62099562,0
2017-07-26 08:00:00,0.07904100,0.08092000,0.07884300,0.08068300,1269.27700000,1501070399999,101.57826889,1449,723.11400000,57.88572034,0
2017-07-26 12:00:00,0.08068300,0.08117200,0.07992200,0.08075500,1040.22700000,1501084799999,83.82260637,1369,587.11100000,47.29736152,0
2017-07-26 16:00:00,0.08092500,0.08092500,0.07985400,0.08004800,1375.31800000,1501099199999,110.76381106,1470,768.68300000,61.92054083,0
2017-07-26 20:00:00,0.08004800,0.08056600,0.07930500,0.07989200,1089.83000000,1501113599999,87.15275184,1499,590.58000000,47.23406782,0
2017-07-27 00:00:00,0.07981500,0.08009400,0.07880300,0.07959100,2056.46900000,1501127999999,163.55060698,1966,1244.80700000,99.00294388,0
2017-07-27 04:00:00,0.07959100,0.08119200,0.07943600,0.08025600,1613.13500000,1501142399999,129.75343281,1977,748.16400000,60.20061661,0
2017-07-27 08:00:00,0.08009700,0.08186700,0.07981300,0.08122700,1809.18200000,1501156799999,145.84985934,2138,941.67700000,75.94732202,0
2017-07-27 12:00:00,0.08130800,0.08186700,0.08025800,0.08074500,1745.93900000,1501171199999,141.53671481,1951,1016.08000000,82.39294901,0
2017-07-27 16:00:00,0.08061300,0.08061300,0.07899600,0.07899600,1078.56800000,1501185599999,85.87249233,962,490.68300000,39.05268857,0
2017-07-27 20:00:00,0.07912000,0.07912000,0.07705900,0.07744900,7.91300000,1501199999999,0.61435558,7,1.13200000,0.08930004,0
2017-07-28 00:00:00,0.07705900,0.07785900,0.07564400,0.07663400,726.76900000,1501214399999,55.58081568,841,384.64200000,29.43968609,0
2017-07-28 04:00:00,0.07614000,0.07718100,0.07362900,0.07384800,1934.42900000,1501228799999,146.79523063,1843,1144.08600000,86.75742537,0
2017-07-28 08:00:00,0.07365000,0.07470400,0.06682700,0.06770100,2447.48100000,1501243199999,174.25450159,2070,1331.89100000,94.64567612,0
2017-07-28 12:00:00,0.06774500,0.07262600,0.06770100,0.07149900,1631.79400000,1501257599999,114.91905278,1862,797.54200000,56.09984528,0
2017-07-28 16:00:00,0.07144400,0.07161900,0.06983200,0.07069400,1645.54300000,1501271999999,116.10527393,1967,914.26000000,64.51631239,0
2017-07-28 20:00:00,0.07069100,0.07116600,0.06818400,0.06880200,2627.80800000,1501286399999,182.70251474,2538,1346.59500000,93.56655213,0
2017-07-29 00:00:00,0.06879700,0.06990100,0.06770100,0.06819300,2637.31600000,1501300799999,182.05494241,2427,1276.78100000,88.13401857,0
2017-07-29 04:00:00,0.06824100,0.06900600,0.06562500,0.06565300,2690.15700000,1501315199999,181.87123496,2299,1404.43100000,95.01790210,0
2017-07-29 08:00:00,0.06567600,0.06716200,0.06433500,0.06712800,2174.49900000,1501329599999,142.79864271,2291,1173.20400000,77.11195469,0
2017-07-29 12:00:00,0.06712800,0.06787900,0.06633700,0.06696300,1970.63300000,1501343999999,132.20368819,2097,949.91700000,63.74452662,0
2017-07-29 16:00:00,0.06676700,0.07358000,0.06658400,0.07138800,2671.37200000,1501358399999,185.06274946,2323,1377.64900000,95.52323702,0
2017-07-29 20:00:00,0.07141100,0.07681400,0.07058500,0.07577300,2161.39200000,1501372799999,158.46323422,2297,1077.98400000,78.91723327,0
2017-07-30 00:00:00,0.07600900,0.07668400,0.07321300,0.07448300,1787.31100000,1501387199999,133.59916920,2152,902.57600000,67.56715573,0
2017-07-30 04:00:00,0.07448300,0.07525200,0.07285700,0.07346100,1980.66400000,1501401599999,146.68673825,1995,961.67600000,71.20477000,0
2017-07-30 08:00:00,0.07347700,0.07512800,0.07250100,0.07495300,2249.06100000,1501415999999,165.95261296,2276,1273.78800000,93.90509076,0
2017-07-30 12:00:00,0.07513300,0.07547900,0.07165100,0.07258000,2488.12000000,1501430399999,184.27517900,2045,1200.85600000,88.89151709,0
2017-07-30 16:00:00,0.07269800,0.07276000,0.07133000,0.07217600,2352.65400000,1501444799999,169.61840771,2296,1313.51500000,94.71647326,0
2017-07-30 20:00:00,0.07226600,0.07304400,0.06987600,0.07010900,2131.95500000,1501459199999,151.94757988,2274,989.56600000,70.51759769,0
2017-07-31 00:00:00,0.07040600,0.07180200,0.06965900,0.07130100,1689.08100000,1501473599999,119.39577587,2100,853.49500000,60.33689086,0
2017-07-31 04:00:00,0.07130100,0.07304400,0.07104900,0.07189100,2027.57200000,1501487999999,145.82052726,2145,1124.79300000,80.92869072,0
2017-07-31 08:00:00,0.07170400,0.07224100,0.06904500,0.06925100,2041.60700000,1501502399999,145.10529498,2003,965.07600000,68.57100211,0
2017-07-31 12:00:00,0.06925100,0.07142200,0.06759000,0.07075800,1854.88100000,1501516799999,129.57600184,1841,922.17800000,64.35547894,0
2017-07-31 16:00:00,0.07075800,0.07334100,0.07024100,0.07194600,2173.68100000,1501531199999,155.93371738,2194,1045.93100000,75.01820866,0
2017-07-31 20:00:00,0.07194600,0.07264000,0.07085000,0.07248400,2242.62800000,1501545599999,161.41289495,2391,1146.83100000,82.53514658,0
2017-08-01 00:00:00,0.07245900,0.07507900,0.07237000,0.07386900,2397.34600000,1501559999999,176.24456988,2248,1179.75000000,86.64680198,0
2017-08-01 04:00:00,0.07389500,0.07875100,0.07386900,0.07771300,2534.48900000,1501574399999,193.00965005,1909,1302.68100000,99.17831123,0
2017-08-01 08:00:00,0.07793900,0.07987100,0.07495300,0.07535500,2086.77600000,1501588799999,162.17988525,2077,1014.49100000,78.79638821,0
2017-08-01 12:00:00,0.07535500,0.08250000,0.07489100,0.07890100,2115.72800000,1501603199999,168.07107396,1583,934.33600000,74.25089498,0
2017-08-01 16:00:00,0.07898600,0.08526000,0.07780500,0.08320000,2315.88000000,1501617599999,189.62386140,2176,1222.63700000,100.06090178,0
2017-08-01 20:00:00,0.08316600,0.08482100,0.08251500,0.08356800,2173.00800000,1501631999999,181.45993187,2481,1062.34800000,88.71698606,0
2017-08-02 00:00:00,0.08356800,0.08496700,0.08222500,0.08327100,1804.22700000,1501646399999,150.76959311,2074,1001.90400000,83.68389011,0
2017-08-02 04:00:00,0.08319100,0.08327600,0.08189800,0.08197200,1841.67500000,1501660799999,151.84608160,2212,926.82700000,76.42346861,0
2017-08-02 08:00:00,0.08203300,0.08313300,0.08039100,0.08108300,2122.60900000,1501675199999,173.47440695,2185,1064.72700000,87.01471507,0
2017-08-02 12:00:00,0.08090100,0.08266300,0.07967900,0.08038300,2266.28000000,1501689599999,183.30486158,2097,1001.67200000,80.94713371,0
2017-08-02 16:00:00,0.08038300,0.08265200,0.07963000,0.08113500,1736.56600000,1501703999999,140.83502854,2029,931.47000000,75.57343708,0
2017-08-02 20:00:00,0.08100700,0.08115200,0.08016000,0.08016000,3907.27300000,1501718399999,314.89604783,2700,1952.09000000,157.34244549,0
2017-08-03 00:00:00,0.08016800,0.08068300,0.07949400,0.08056000,1599.39800000,1501732799999,128.33840554,1931,809.07900000,64.94659134,0
2017-08-03 04:00:00,0.08056000,0.08200000,0.08022400,0.08170200,2065.10200000,1501747199999,166.72808212,1982,1050.16200000,84.80352267,0
2017-08-03 08:00:00,0.08170200,0.08291500,0.08131400,0.08274000,1919.91600000,1501761599999,157.08331050,2010,1000.89200000,81.90383833,0
2017-08-03 12:00:00,0.08272100,0.08379500,0.08088300,0.08105900,1890.18000000,1501775999999,155.05175417,1981,918.01700000,75.33935083,0
2017-08-03 16:00:00,0.08108600,0.08125500,0.07903400,0.07917200,2087.42900000,1501790399999,168.05626412,2145,1095.73600000,88.19961218,0
2017-08-03 20:00:00,0.07910800,0.07932000,0.07827700,0.07896500,1827.09100000,1501804799999,144.05665605,2269,918.47200000,72.41492562,0
2017-08-04 00:00:00,0.07896500,0.08050100,0.07859000,0.07997900,2030.67500000,1501819199999,161.19957771,2097,967.81300000,76.89092026,0
2017-08-04 04:00:00,0.07979600,0.08071000,0.07922000,0.07922000,2424.00900000,1501833599999,193.64076236,2441,1272.33900000,101.62591321,0
2017-08-04 08:00:00,0.07939000,0.07942200,0.07633200,0.07810100,2600.85300000,1501847999999,203.00082168,2392,1234.67400000,96.32639387,0
2017-08-04 12:00:00,0.07831900,0.07864300,0.07720000,0.07746100,1775.60800000,1501862399999,138.49225852,2069,883.86400000,68.95968239,0
2017-08-04 16:00:00,0.07746100,0.07799800,0.07668900,0.07750500,1836.67400000,1501876799999,142.06124056,2068,943.57200000,72.98514189,0
2017-08-04 20:00:00,0.07750900,0.07786900,0.07637400,0.07647500,1856.16600000,1501891199999,143.12362605,2057,928.48100000,71.62046826,0
2017-08-05 00:00:00,0.07656300,0.07692400,0.07132500,0.07406900,2573.41700000,1501905599999,193.93977254,2203,1271.55200000,95.76882120,0
2017-08-05 04:00:00,0.07407000,0.07719900,0.07284600,0.07673800,2134.75500000,1501919999999,160.22540394,2006,1107.92700000,83.17783670,0
2017-08-05 08:00:00,0.07675000,0.07900000,0.07370300,0.07747300,2023.44900000,1501934399999,154.40808866,2060,994.39900000,75.85545697,0
2017-08-05 12:00:00,0.07756000,0.07839700,0.07647700,0.07703500,1652.35100000,1501948799999,127.73709783,1804,868.14200000,67.14141879,0
2017-08-05 16:00:00,0.07697800,0.07932200,0.07520000,0.07746700,1971.72400000,1501963199999,152.21770204,2087,1001.85700000,77.29577919,0
2017-08-05 20:00:00,0.07746700,0.07916000,0.07728100,0.07916000,1992.55900000,1501977599999,155.76079024,2191,969.31700000,75.74955857,0
2017-08-06 00:00:00,0.07916000,0.08274400,0.07851000,0.08036000,2439.47900000,1501991999999,196.03170544,2176,1204.55200000,96.76282733,0
2017-08-06 04:00:00,0.08033800,0.08073800,0.07869000,0.07900900,2100.27100000,1502006399999,167.42716062,2148,1008.79100000,80.38576706,0
2017-08-06 08:00:00,0.07903900,0.08088800,0.07900900,0.08088700,2041.88200000,1502020799999,163.64235976,2161,1085.72200000,86.98841852,0
2017-08-06 12:00:00,0.08079100,0.08100000,0.07922800,0.08081600,2080.86900000,1502035199999,167.12323443,2045,1094.64800000,87.90114385,0
2017-08-06 16:00:00,0.08093400,0.08134900,0.08001100,0.08072600,1889.95000000,1502049599999,152.49843499,2152,1044.14000000,84.26040392,0
2017-08-06 20:00:00,0.08078300,0.08315100,0.08048100,0.08102900,2516.83300000,1502063999999,205.83836197,2439,1326.17200000,108.45151493,0
2017-08-07 00:00:00,0.08102900,0.08163200,0.07954700,0.08145700,2052.99900000,1502078399999,165.69407620,2239,1015.90200000,82.03061712,0
2017-08-07 04:00:00,0.08141700,0.08178000,0.08000000,0.08072800,2113.79500000,1502092799999,171.04180958,2194,955.39100000,77.29414665,0
2017-08-07 08:00:00,0.08072800,0.08181400,0.07967000,0.08157300,2272.21600000,1502107199999,183.42387699,2197,1032.67900000,83.38847379,0
2017-08-07 12:00:00,0.08148700,0.08247500,0.08113500,0.08181900,2051.18200000,1502121599999,167.58286589,2110,943.65000000,77.15583913,0
2017-08-07 16:00:00,0.08192100,0.08244500,0.08076300,0.08107000,2554.76900000,1502135999999,208.11118618,2356,1334.61100000,108.70713653,0
2017-08-07 20:00:00,0.08107000,0.08183100,0.07977000,0.08117100,2622.81400000,1502150399999,211.84229620,2561,1377.13900000,111.23755597,0
2017-08-08 00:00:00,0.08117100,0.08119900,0.07954100,0.07979700,2288.32600000,1502164799999,184.06015713,2201,1167.32300000,93.87879142,0
2017-08-08 04:00:00,0.07979700,0.08070700,0.07900000,0.07971300,2382.14900000,1502179199999,190.00846065,2207,1209.57900000,96.51910775,0
2017-08-08 08:00:00,0.07971300,0.08103900,0.07800000,0.08028200,2784.17500000,1502193599999,221.62739255,2046,1628.32600000,129.68702049,0
2017-08-08 12:00:00,0.08034500,0.08665300,0.08005800,0.08610800,2571.38200000,1502207999999,214.78106745,1587,1311.37200000,109.49479564,0
2017-08-08 16:00:00,0.08593600,0.08744400,0.08396300,0.08499900,2156.90400000,1502222399999,184.25470979,2094,1191.24400000,101.71038541,0
2017-08-08 20:00:00,0.08509100,0.08730200,0.08410000,0.08529600,2702.65600000,1502236799999,230.75490621,2414,1259.38700000,107.52575484,0
2017-08-09 00:00:00,0.08533100,0.09275500,0.08499100,0.09222400,2853.90000000,1502251199999,253.56667338,2167,1451.51900000,128.95644677,0
2017-08-09 04:00:00,0.09254400,0.09357800,0.08822500,0.08949700,2783.32800000,1502265599999,252.66804686,2161,1472.76100000,133.54181716,0
2017-08-09 08:00:00,0.08955700,0.09166500,0.08576000,0.08952400,2374.36600000,1502279999999,210.08458189,1978,1208.67200000,106.90367097,0
2017-08-09 12:00:00,0.08952400,0.09000000,0.08583900,0.08821900,2482.86800000,1502294399999,219.96419893,1982,1131.44800000,100.08191772,0
2017-08-09 16:00:00,0.08814000,0.08818000,0.08569900,0.08608600,2387.19000000,1502308799999,207.69221722,2344,1193.91900000,103.96586512,0
2017-08-09 20:00:00,0.08610000,0.08695200,0.08037200,0.08315900,2621.96100000,1502323199999,223.08890271,2591,1395.50800000,118.79529882,0
2017-08-10 00:00:00,0.08330300,0.08836500,0.08248900,0.08770200,3449.40600000,1502337599999,298.41944533,2624,1562.81000000,135.01435573,0
2017-08-10 04:00:00,0.08770200,0.09092000,0.08736500,0.08836800,2461.00700000,1502351999999,219.06664595,2227,1036.62500000,92.22188597,0
2017-08-10 08:00:00,0.08841900,0.08904500,0.08718200,0.08878900,2603.76600000,1502366399999,229.33273276,2356,1348.49400000,118.75570112,0
2017-08-10 12:00:00,0.08881200,0.08963900,0.08776900,0.08911500,2495.39600000,1502380799999,221.69602489,1946,1323.00100000,117.52934635,0
2017-08-10 16:00:00,0.08915200,0.08944200,0.08720300,0.08771000,2555.41300000,1502395199999,226.31046068,2637,1224.95400000,108.50132684,0
2017-08-10 20:00:00,0.08760600,0.08853700,0.08446400,0.08446600,2918.66700000,1502409599999,252.54211971,2810,1367.12000000,118.42510288,0
2017-08-11 00:00:00,0.08461300,0.08700000,0.08316700,0.08638400,2914.42300000,1502423999999,247.45826876,2929,1559.07900000,132.33651926,0
2017-08-11 04:00:00,0.08644200,0.08717800,0.08500000,0.08557000,3453.97000000,1502438399999,296.77424921,3138,1760.64000000,151.42633507,0
2017-08-11 08:00:00,0.08551100,0.08670000,0.08540000,0.08630000,2891.62300000,1502452799999,248.66105140,3460,1395.96100000,120.05313404,0
2017-08-11 12:00:00,0.08610900,0.08652600,0.08335000,0.08428100,3584.42700000,1502467199999,303.83129372,4108,1803.44600000,152.70774418,0
2017-08-11 16:00:00,0.08428100,0.08705600,0.08409900,0.08464200,2374.49100000,1502481599999,203.56807496,2917,920.33700000,78.84370096,0
2017-08-11 20:00:00,0.08493400,0.08509900,0.08316700,0.08494100,2798.72100000,1502495999999,236.19539834,2914,1134.88700000,95.78008134,0
2017-08-12 00:00:00,0.08495000,0.08760100,0.08448400,0.08594200,1810.12400000,1502510399999,156.25535406,2238,958.83800000,82.75294974,0
2017-08-12 04:00:00,0.08595600,0.08668600,0.08316800,0.08387500,2415.98400000,1502524799999,206.07347459,2020,1190.42000000,101.52583913,0
2017-08-12 08:00:00,0.08397900,0.08516500,0.08240400,0.08362100,2376.09700000,1502539199999,198.41879505,2349,1311.67100000,109.46048591,0
2017-08-12 12:00:00,0.08366500,0.08525900,0.08345900,0.08387400,2446.14100000,1502553599999,206.56646666,2670,1043.17700000,88.12889777,0
2017-08-12 16:00:00,0.08385400,0.08470000,0.08156600,0.08234000,2824.43600000,1502567999999,234.21646618,3054,1281.65600000,106.24893983,0
2017-08-12 20:00:00,0.08241100,0.08381500,0.08001000,0.08016300,3338.16400000,1502582399999,273.41614581,3330,1760.26300000,144.27078629,0
2017-08-13 00:00:00,0.08018200,0.08045900,0.07095100,0.07485400,4287.84500000,1502596799999,326.42165527,3259,2224.93900000,169.41643689,0
2017-08-13 04:00:00,0.07465500,0.07598000,0.07036100,0.07065700,2563.40800000,1502611199999,187.86624225,3298,1234.07200000,90.31525393,0
2017-08-13 08:00:00,0.07053800,0.07305000,0.06800700,0.07300000,2814.95500000,1502625599999,200.59859255,2244,1548.56000000,110.23026433,0
2017-08-13 12:00:00,0.07243700,0.07621700,0.07241000,0.07434900,3225.99100000,1502639999999,240.19984593,3589,1362.67700000,101.49689863,0
2017-08-13 16:00:00,0.07434900,0.07442800,0.06957400,0.07200900,4128.22000000,1502654399999,295.23066339,4525,2183.66900000,156.04450214,0
2017-08-13 20:00:00,0.07201000,0.07396900,0.07050000,0.07382400,3935.49600000,1502668799999,283.44140637,3960,1782.59300000,128.35660260,0
2017-08-14 00:00:00,0.07385000,0.07991100,0.07206400,0.07611300,4735.62800000,1502683199999,351.01364039,4484,2170.04600000,160.81810975,0
2017-08-14 04:00:00,0.07611300,0.07741100,0.07412500,0.07586300,4057.78000000,1502697599999,307.28450923,4174,1672.49600000,126.66496493,0
2017-08-14 08:00:00,0.07585900,0.07684600,0.07120000,0.07256400,5227.24700000,1502711999999,384.88169087,5652,1690.22200000,124.20983442,0
2017-08-14 12:00:00,0.07256400,0.07657600,0.07051400,0.07405400,5141.45800000,1502726399999,369.86040464,4566,2157.76600000,155.19777870,0
