timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-07 00:00:00,0.00004608,0.00004668,0.00004470,0.00004498,617045.50000000,1683431999999,28.14524050,2162,216644.90000000,9.87580065,0
2023-05-07 04:00:00,0.00004494,0.00004539,0.00004482,0.00004494,161180.90000000,1683446399999,7.27116145,861,73793.50000000,3.33239236,0
2023-05-07 08:00:00,0.00004497,0.00004546,0.00004459,0.00004477,520423.20000000,1683460799999,23.35786055,1390,343959.00000000,15.42145567,0
2023-05-07 12:00:00,0.00004478,0.00004517,0.00004423,0.00004440,364731.30000000,1683475199999,16.32862786,1349,136760.60000000,6.13341448,0
2023-05-07 16:00:00,0.00004445,0.00004476,0.00004403,0.00004427,228114.40000000,1683489599999,10.14086119,1057,98277.80000000,4.37284155,0
2023-05-07 20:00:00,0.00004431,0.00004484,0.00004291,0.00004371,276338.90000000,1683503999999,12.14598446,1287,120223.60000000,5.27435979,0
2023-05-08 00:00:00,0.00004371,0.00004373,0.00003500,0.00004118,1997339.50000000,1683518399999,82.21215684,7812,787644.60000000,32.48749676,0
2023-05-08 04:00:00,0.00004117,0.00004129,0.00003980,0.00004040,1095532.50000000,1683532799999,44.47739585,3960,675986.60000000,27.42415066,0
2023-05-08 08:00:00,0.00004041,0.00004150,0.00004038,0.00004096,694416.40000000,1683547199999,28.52513592,2552,359856.10000000,14.77896909,0
2023-05-08 12:00:00,0.00004096,0.00004160,0.00004066,0.00004110,862285.10000000,1683561599999,35.50352706,2517,523947.30000000,21.57186783,0
2023-05-08 16:00:00,0.00004110,0.00004116,0.00003725,0.00003817,1301013.90000000,1683575999999,50.76467661,4408,656865.70000000,25.65811874,0
2023-05-08 20:00:00,0.00003820,0.00004200,0.00003820,0.00004107,1460804.60000000,1683590399999,58.81715393,4927,943734.50000000,37.97818827,0
2023-05-09 00:00:00,0.00004100,0.00004134,0.00004004,0.00004033,559755.20000000,1683604799999,22.70523269,1720,287178.60000000,11.64945612,0
2023-05-09 04:00:00,0.00004045,0.00004188,0.00003987,0.00004159,660167.10000000,1683619199999,26.75799906,2212,381600.30000000,15.47890511,0
2023-05-09 08:00:00,0.00004156,0.00004156,0.00004017,0.00004120,713856.60000000,1683633599999,29.20176641,2578,329768.20000000,13.49151148,0
2023-05-09 12:00:00,0.00004119,0.00004274,0.00004079,0.00004199,1188498.10000000,1683647999999,49.48121217,4284,605630.20000000,25.21979347,0
2023-05-09 16:00:00,0.00004199,0.00004301,0.00004162,0.00004284,878240.20000000,1683662399999,37.21696730,3484,426511.20000000,18.07237635,0
2023-05-09 20:00:00,0.00004276,0.00004400,0.00004171,0.00004285,776619.20000000,1683676799999,33.29324109,3622,432871.20000000,18.54562037,0
2023-05-10 00:00:00,0.00004279,0.00004431,0.00004227,0.00004340,1205832.20000000,1683691199999,52.46598446,4550,624719.20000000,27.16336571,0
2023-05-10 04:00:00,0.00004335,0.00004368,0.00004194,0.00004261,971000.70000000,1683705599999,41.36534137,3787,459088.70000000,19.56443950,0
2023-05-10 08:00:00,0.00004257,0.00004276,0.00004041,0.00004140,2160324.10000000,1683719999999,89.85451494,6493,1006069.10000000,41.86856135,0
2023-05-10 12:00:00,0.00004140,0.00004389,0.00004106,0.00004274,2458075.10000000,1683734399999,104.61519633,7170,1211243.50000000,51.53118764,0
2023-05-10 16:00:00,0.00004271,0.00004285,0.00004091,0.00004253,1080318.80000000,1683748799999,45.50062541,3929,509930.90000000,21.50091915,0
2023-05-10 20:00:00,0.00004256,0.00004326,0.00004234,0.00004281,1072269.00000000,1683763199999,45.89387890,2910,427685.20000000,18.30987524,0
2023-05-11 00:00:00,0.00004272,0.00004282,0.00004129,0.00004131,401651.20000000,1683777599999,16.80950142,2142,127444.60000000,5.32562065,0
2023-05-11 04:00:00,0.00004128,0.00004175,0.00004097,0.00004141,263040.70000000,1683791999999,10.85943212,1579,130045.30000000,5.36653660,0
2023-05-11 08:00:00,0.00004141,0.00004171,0.00004091,0.00004115,224878.00000000,1683806399999,9.28230296,1444,136864.10000000,5.64803714,0
2023-05-11 12:00:00,0.00004112,0.00004150,0.00003989,0.00004031,723092.40000000,1683820799999,29.29070176,3148,436949.60000000,17.69713497,0
2023-05-11 16:00:00,0.00004031,0.00004071,0.00003855,0.00003905,1766302.60000000,1683835199999,69.58698267,4819,1143753.80000000,45.06146766,0
2023-05-11 20:00:00,0.00003903,0.00004017,0.00003873,0.00003980,729921.90000000,1683849599999,28.83460598,2523,392197.70000000,15.49621000,0
2023-05-12 00:00:00,0.00003980,0.00004001,0.00003850,0.00003875,739037.70000000,1683863999999,28.97598385,3140,374059.80000000,14.66219827,0
2023-05-12 04:00:00,0.00003872,0.00003975,0.00003843,0.00003959,532065.90000000,1683878399999,20.77899733,2262,196439.50000000,7.67928956,0
2023-05-12 08:00:00,0.00003961,0.00004069,0.00003957,0.00003980,318387.80000000,1683892799999,12.73558079,1889,133766.10000000,5.35142587,0
2023-05-12 12:00:00,0.00003979,0.00004075,0.00003966,0.00003989,669800.40000000,1683907199999,26.99788329,2479,256739.90000000,10.33947720,0
2023-05-12 16:00:00,0.00003991,0.00004120,0.00003970,0.00004098,453342.80000000,1683921599999,18.32180497,1661,206002.90000000,8.33137655,0
2023-05-12 20:00:00,0.00004099,0.00004193,0.00004080,0.00004162,520116.10000000,1683935999999,21.45272029,1804,280308.50000000,11.55046007,0
2023-05-13 00:00:00,0.00004161,0.00004194,0.00004054,0.00004091,452457.80000000,1683950399999,18.60374642,1328,281370.40000000,11.58113205,0
2023-05-13 04:00:00,0.00004086,0.00004136,0.00004072,0.00004128,56595.00000000,1683964799999,2.31803590,454,26753.40000000,1.09580158,0
2023-05-13 08:00:00,0.00004130,0.00004203,0.00004097,0.00004203,129914.20000000,1683979199999,5.39489106,907,56590.40000000,2.35038615,0
2023-05-13 12:00:00,0.00004200,0.00004248,0.00004091,0.00004094,467781.60000000,1683993599999,19.41519671,2213,227629.30000000,9.44766027,0
2023-05-13 16:00:00,0.00004097,0.00004132,0.00004054,0.00004084,364825.10000000,1684007999999,14.90067686,1498,181439.40000000,7.41290027,0
2023-05-13 20:00:00,0.00004094,0.00004106,0.00004065,0.00004106,107545.00000000,1684022399999,4.38781976,581,64200.40000000,2.61861268,0
2023-05-14 00:00:00,0.00004100,0.00004103,0.00004001,0.00004056,130287.40000000,1684036799999,5.27048985,840,66008.40000000,2.66856708,0
2023-05-14 04:00:00,0.00004056,0.00004104,0.00004036,0.00004090,65972.00000000,1684051199999,2.69093050,492,33050.10000000,1.34783605,0
2023-05-14 08:00:00,0.00004086,0.00004259,0.00004074,0.00004198,542365.90000000,1684065599999,22.61993332,1609,271958.20000000,11.38075190,0
2023-05-14 12:00:00,0.00004204,0.00004428,0.00004173,0.00004403,655484.60000000,1684079999999,28.33814345,2762,348897.40000000,15.07022792,0
2023-05-14 16:00:00,0.00004401,0.00004450,0.00004254,0.00004261,660265.50000000,1684094399999,28.75302826,2095,300185.10000000,13.04515536,0
2023-05-14 20:00:00,0.00004262,0.00004336,0.00004243,0.00004306,287155.30000000,1684108799999,12.33268859,1015,109567.40000000,4.70896222,0
2023-05-15 00:00:00,0.00004299,0.00004547,0.00004202,0.00004497,739698.00000000,1684123199999,32.55149966,3215,379351.60000000,16.70087808,0
2023-05-15 04:00:00,0.00004488,0.00004510,0.00004410,0.00004432,660091.50000000,1684137599999,29.42087287,2824,302072.70000000,13.47591306,0
2023-05-15 08:00:00,0.00004432,0.00004575,0.00004426,0.00004447,801902.70000000,1684151999999,36.01664890,3554,356743.80000000,16.02640973,0
2023-05-15 12:00:00,0.00004442,0.00004554,0.00004436,0.00004495,588424.30000000,1684166399999,26.38672909,2769,293712.00000000,13.15852628,0
2023-05-15 16:00:00,0.00004496,0.00004531,0.00004379,0.00004441,460103.40000000,1684180799999,20.45382536,2217,197265.20000000,8.76106992,0
2023-05-15 20:00:00,0.00004444,0.00004476,0.00004353,0.00004394,238682.20000000,1684195199999,10.58861853,1256,108549.20000000,4.82220146,0
2023-05-16 00:00:00,0.00004396,0.00004431,0.00004333,0.00004344,372884.50000000,1684209599999,16.34516962,1787,167030.00000000,7.32819310,0
2023-05-16 04:00:00,0.00004345,0.00004394,0.00004301,0.00004370,362502.90000000,1684223999999,15.78095830,1762,163311.60000000,7.11269890,0
2023-05-16 08:00:00,0.00004370,0.00004400,0.00004322,0.00004329,316606.80000000,1684238399999,13.78082564,1389,132714.60000000,5.77777747,0
2023-05-16 12:00:00,0.00004332,0.00004349,0.00004278,0.00004300,433583.90000000,1684252799999,18.67586098,2001,190943.40000000,8.21741997,0
2023-05-16 16:00:00,0.00004304,0.00004336,0.00004230,0.00004324,298515.50000000,1684267199999,12.79659398,1400,166987.00000000,7.16421690,0
2023-05-16 20:00:00,0.00004315,0.00004345,0.00004291,0.00004304,106736.10000000,1684281599999,4.60868258,598,50331.80000000,2.17428516,0
2023-05-17 00:00:00,0.00004313,0.00004410,0.00004272,0.00004366,174479.60000000,1684295999999,7.60879787,969,80182.90000000,3.49272588,0
2023-05-17 04:00:00,0.00004363,0.00004375,0.00004271,0.00004287,234051.80000000,1684310399999,10.08746821,1098,105318.40000000,4.54048477,0
2023-05-17 08:00:00,0.00004278,0.00004292,0.00004164,0.00004213,307379.20000000,1684324799999,13.03248923,1500,118735.70000000,5.04182730,0
2023-05-17 12:00:00,0.00004211,0.00004387,0.00004199,0.00004372,685494.10000000,1684339199999,29.46626730,2688,379664.60000000,16.34021235,0
2023-05-17 16:00:00,0.00004378,0.00004430,0.00004295,0.00004366,677349.70000000,1684353599999,29.49428275,2572,307220.90000000,13.38213252,0
2023-05-17 20:00:00,0.00004371,0.00004437,0.00004349,0.00004419,478614.60000000,1684367999999,21.03310722,1957,250772.20000000,11.02366820,0
2023-05-18 00:00:00,0.00004424,0.00004471,0.00004333,0.00004385,615423.30000000,1684382399999,26.93597023,2347,350493.50000000,15.34734208,0
2023-05-18 04:00:00,0.00004387,0.00004400,0.00004329,0.00004356,320816.70000000,1684396799999,13.99528518,1403,186369.60000000,8.12827986,0
2023-05-18 08:00:00,0.00004355,0.00004362,0.00004264,0.00004315,562324.70000000,1684411199999,24.24086218,2076,219699.50000000,9.48917329,0
2023-05-18 12:00:00,0.00004315,0.00004326,0.00004246,0.00004284,427536.90000000,1684425599999,18.29032592,1730,250828.40000000,10.73042562,0
2023-05-18 16:00:00,0.00004277,0.00004305,0.00004250,0.00004259,224855.30000000,1684439999999,9.61190700,1180,110363.30000000,4.72010228,0
2023-05-18 20:00:00,0.00004261,0.00004306,0.00004231,0.00004253,166320.90000000,1684454399999,7.10553699,724,75913.80000000,3.24567868,0
2023-05-19 00:00:00,0.00004253,0.00004269,0.00004219,0.00004269,186355.40000000,1684468799999,7.89976954,761,106153.80000000,4.50209592,0
2023-05-19 04:00:00,0.00004268,0.00004277,0.00004213,0.00004224,166374.00000000,1684483199999,7.05717188,883,83374.00000000,3.53573758,0
2023-05-19 08:00:00,0.00004224,0.00004235,0.00004181,0.00004207,217326.30000000,1684497599999,9.14900449,1213,122841.00000000,5.17277324,0
2023-05-19 12:00:00,0.00004211,0.00004234,0.00004172,0.00004212,221332.70000000,1684511999999,9.31662776,1419,108443.80000000,4.56862147,0
2023-05-19 16:00:00,0.00004212,0.00004245,0.00004204,0.00004215,128834.30000000,1684526399999,5.43865838,795,77275.40000000,3.26250676,0
2023-05-19 20:00:00,0.00004213,0.00004234,0.00004202,0.00004205,65519.50000000,1684540799999,2.76185070,381,42442.90000000,1.78897029,0
2023-05-20 00:00:00,0.00004207,0.00004211,0.00004160,0.00004180,154552.60000000,1684555199999,6.45512489,897,86189.40000000,3.60050430,0
2023-05-20 04:00:00,0.00004180,0.00004187,0.00004131,0.00004162,167533.60000000,1684569599999,6.97406278,865,72670.20000000,3.02646466,0
2023-05-20 08:00:00,0.00004164,0.00004181,0.00004155,0.00004165,63750.00000000,1684583999999,2.65755455,438,39410.40000000,1.64287244,0
2023-05-20 12:00:00,0.00004165,0.00004188,0.00004151,0.00004173,163472.20000000,1684598399999,6.80829955,796,96160.40000000,4.00477641,0
2023-05-20 16:00:00,0.00004175,0.00004195,0.00004142,0.00004155,130897.70000000,1684612799999,5.45079171,779,94994.20000000,3.95352996,0
2023-05-20 20:00:00,0.00004156,0.00004175,0.00004141,0.00004147,71444.20000000,1684627199999,2.96831774,431,47735.60000000,1.98358846,0
2023-05-21 00:00:00,0.00004149,0.00004184,0.00004140,0.00004152,278210.80000000,1684641599999,11.61269419,654,73840.80000000,3.07288142,0
2023-05-21 04:00:00,0.00004155,0.00004253,0.00004146,0.00004205,330865.60000000,1684655999999,13.91750523,1703,182053.30000000,7.65804442,0
2023-05-21 08:00:00,0.00004205,0.00004222,0.00004165,0.00004180,329165.40000000,1684670399999,13.83039865,1117,96181.30000000,4.03185879,0
2023-05-21 12:00:00,0.00004180,0.00004189,0.00003927,0.00004001,693893.70000000,1684684799999,28.14702075,3333,356011.50000000,14.42826474,0
2023-05-21 16:00:00,0.00004001,0.00004017,0.00003937,0.00004002,593219.40000000,1684699199999,23.63411102,2799,295600.10000000,11.77740352,0
2023-05-21 20:00:00,0.00004002,0.00004025,0.00003985,0.00004010,148881.90000000,1684713599999,5.96557535,765,70174.10000000,2.81429262,0
2023-05-22 00:00:00,0.00004010,0.00004024,0.00003883,0.00003927,767029.80000000,1684727999999,30.13081147,2813,506358.40000000,19.87822068,0
2023-05-22 04:00:00,0.00003928,0.00003956,0.00003899,0.00003937,399573.20000000,1684742399999,15.65987566,1462,225591.90000000,8.83974857,0
2023-05-22 08:00:00,0.00003934,0.00003971,0.00003931,0.00003958,183413.50000000,1684756799999,7.24848042,914,98849.50000000,3.90729298,0
2023-05-22 12:00:00,0.00003958,0.00003985,0.00003916,0.00003928,513704.70000000,1684771199999,20.24910183,2434,307614.00000000,12.12400550,0
2023-05-22 16:00:00,0.00003928,0.00003940,0.00003912,0.00003914,192800.60000000,1684785599999,7.57265050,854,120514.90000000,4.73389385,0
2023-05-22 20:00:00,0.00003915,0.00003932,0.00003901,0.00003910,225602.50000000,1684799999999,8.83185241,935,168843.80000000,6.60975125,0
2023-05-23 00:00:00,0.00003912,0.00004011,0.00003887,0.00003974,501528.20000000,1684814399999,19.70868066,2392,361314.90000000,14.18771727,0
2023-05-23 04:00:00,0.00003976,0.00003983,0.00003922,0.00003943,255495.00000000,1684828799999,10.08862422,1224,150006.10000000,5.92402235,0
2023-05-23 08:00:00,0.00003943,0.00003967,0.00003923,0.00003939,169887.60000000,1684843199999,6.69192995,800,102635.10000000,4.04351644,0
2023-05-23 12:00:00,0.00003943,0.00003958,0.00003865,0.00003879,492038.80000000,1684857599999,19.13107266,2076,345317.20000000,13.41638801,0
2023-05-23 16:00:00,0.00003880,0.00003902,0.00003873,0.00003893,67196.40000000,1684871999999,2.61272874,500,42876.10000000,1.66718251,0
2023-05-23 20:00:00,0.00003896,0.00003897,0.00003766,0.00003871,410320.40000000,1684886399999,15.73160804,2183,232721.40000000,8.92172738,0
2023-05-24 00:00:00,0.00003867,0.00003867,0.00003768,0.00003825,392473.90000000,1684900799999,15.03257913,2053,194845.40000000,7.46870268,0
2023-05-24 04:00:00,0.00003822,0.00003824,0.00003600,0.00003667,1554111.10000000,1684915199999,57.32568742,6880,851521.20000000,31.38172819,0
2023-05-24 08:00:00,0.00003667,0.00003711,0.00003656,0.00003687,491756.40000000,1684929599999,18.11463609,2151,320958.70000000,11.82124393,0
2023-05-24 12:00:00,0.00003688,0.00003710,0.00003598,0.00003701,1092552.10000000,1684943999999,39.96785583,4418,596486.60000000,21.82860060,0
2023-05-24 16:00:00,0.00003702,0.00003741,0.00003657,0.00003705,328822.30000000,1684958399999,12.15961224,1636,189908.10000000,7.02293337,0
2023-05-24 20:00:00,0.00003705,0.00003734,0.00003700,0.00003721,251851.20000000,1684972799999,9.36292391,1149,134715.10000000,5.00939905,0
2023-05-25 00:00:00,0.00003721,0.00003754,0.00003624,0.00003700,305007.00000000,1684987199999,11.22912518,1783,113748.40000000,4.19107597,0
2023-05-25 04:00:00,0.00003701,0.00003716,0.00003659,0.00003662,315499.30000000,1685001599999,11.65289991,1460,158575.50000000,5.86218931,0
2023-05-25 08:00:00,0.00003660,0.00003789,0.00003660,0.00003774,528851.60000000,1685015999999,19.69831848,2569,242039.80000000,9.02416388,0
2023-05-25 12:00:00,0.00003773,0.00003821,0.00003695,0.00003707,866895.80000000,1685030399999,32.66059819,3261,411359.40000000,15.49521296,0
2023-05-25 16:00:00,0.00003707,0.00003741,0.00003691,0.00003720,191955.10000000,1685044799999,7.12779798,970,106415.90000000,3.95130244,0
2023-05-25 20:00:00,0.00003721,0.00003723,0.00003699,0.00003710,91586.00000000,1685059199999,3.39758685,465,51824.30000000,1.92245813,0
2023-05-26 00:00:00,0.00003710,0.00003739,0.00003682,0.00003697,200273.00000000,1685073599999,7.42352550,1079,94124.00000000,3.49070399,0
2023-05-26 04:00:00,0.00003700,0.00003730,0.00003656,0.00003715,220565.50000000,1685087999999,8.13692379,1067,132767.80000000,4.90118140,0
2023-05-26 08:00:00,0.00003717,0.00003769,0.00003706,0.00003729,447785.30000000,1685102399999,16.75216053,1397,151660.00000000,5.66397459,0
2023-05-26 12:00:00,0.00003728,0.00003773,0.00003703,0.00003737,766072.30000000,1685116799999,28.69055527,2217,225115.70000000,8.42250494,0
2023-05-26 16:00:00,0.00003735,0.00003739,0.00003682,0.00003697,165621.80000000,1685131199999,6.13476454,808,73171.80000000,2.70947746,0
2023-05-26 20:00:00,0.00003699,0.00003722,0.00003696,0.00003711,78828.70000000,1685145599999,2.92235308,492,52459.80000000,1.94483153,0
2023-05-27 00:00:00,0.00003712,0.00003719,0.00003689,0.00003718,102128.00000000,1685159999999,3.78359156,506,43350.70000000,1.60594523,0
2023-05-27 04:00:00,0.00003714,0.00003800,0.00003711,0.00003754,452624.20000000,1685174399999,16.99514892,1923,256587.50000000,9.63826343,0
2023-05-27 08:00:00,0.00003751,0.00003756,0.00003724,0.00003736,149575.00000000,1685188799999,5.59291527,768,72788.20000000,2.72154191,0
2023-05-27 12:00:00,0.00003735,0.00003751,0.00003710,0.00003717,107042.50000000,1685203199999,3.98581959,646,52044.80000000,1.93812177,0
2023-05-27 16:00:00,0.00003715,0.00003717,0.00003692,0.00003708,177443.80000000,1685217599999,6.57688894,655,120693.80000000,4.47418628,0
2023-05-27 20:00:00,0.00003709,0.00003730,0.00003701,0.00003717,87966.00000000,1685231999999,3.26521279,419,51231.30000000,1.90213158,0
2023-05-28 00:00:00,0.00003716,0.00003741,0.00003703,0.00003710,132075.30000000,1685246399999,4.91381928,696,86463.40000000,3.21719778,0
2023-05-28 04:00:00,0.00003709,0.00003713,0.00003679,0.00003702,191728.50000000,1685260799999,7.08474713,724,127052.40000000,4.69546906,0
2023-05-28 08:00:00,0.00003702,0.00003782,0.00003681,0.00003726,214064.50000000,1685275199999,7.98510712,1287,107959.80000000,4.02835735,0
2023-05-28 12:00:00,0.00003730,0.00003771,0.00003715,0.00003763,319574.50000000,1685289599999,11.95567207,1162,140266.30000000,5.24662450,0
2023-05-28 16:00:00,0.00003759,0.00003855,0.00003742,0.00003761,583065.30000000,1685303999999,22.16037550,3274,252893.20000000,9.61847016,0
2023-05-28 20:00:00,0.00003761,0.00003812,0.00003718,0.00003783,419206.60000000,1685318399999,15.80087410,2051,209917.80000000,7.91330479,0
2023-05-29 00:00:00,0.00003783,0.00003786,0.00003695,0.00003708,305709.50000000,1685332799999,11.38841061,1580,164166.10000000,6.11176652,0
2023-05-29 04:00:00,0.00003710,0.00003754,0.00003671,0.00003746,484989.40000000,1685347199999,18.01505182,1851,243635.50000000,9.04739158,0
2023-05-29 08:00:00,0.00003746,0.00003893,0.00003741,0.00003864,1113590.30000000,1685361599999,42.69224734,4629,475910.00000000,18.23069698,0
2023-05-29 12:00:00,0.00003859,0.00003937,0.00003789,0.00003803,1310964.50000000,1685375999999,50.74626754,5481,685284.10000000,26.56732437,0
2023-05-29 16:00:00,0.00003805,0.00003851,0.00003760,0.00003785,446396.90000000,1685390399999,16.98446633,2284,233175.10000000,8.85914646,0
2023-05-29 20:00:00,0.00003788,0.00003818,0.00003722,0.00003748,376974.10000000,1685404799999,14.21182349,1534,156130.90000000,5.87866792,0
2023-05-30 00:00:00,0.00003750,0.00003808,0.00003714,0.00003783,228343.40000000,1685419199999,8.61826464,1171,124291.30000000,4.69063788,0
2023-05-30 04:00:00,0.00003785,0.00003791,0.00003711,0.00003712,341877.80000000,1685433599999,12.79228853,1584,209772.10000000,7.84840092,0
2023-05-30 08:00:00,0.00003715,0.00003754,0.00003670,0.00003716,484929.10000000,1685447999999,18.01392393,2033,244741.60000000,9.08061735,0
2023-05-30 12:00:00,0.00003716,0.00003722,0.00003583,0.00003615,789369.80000000,1685462399999,28.85107491,3100,467856.30000000,17.11438427,0
2023-05-30 16:00:00,0.00003617,0.00003644,0.00003600,0.00003613,277557.20000000,1685476799999,10.05408397,1212,175091.20000000,6.34096854,0
2023-05-30 20:00:00,0.00003615,0.00003650,0.00003603,0.00003618,117890.50000000,1685491199999,4.27550793,742,63542.60000000,2.30513222,0
2023-05-31 00:00:00,0.00003615,0.00003637,0.00003549,0.00003584,223280.60000000,1685505599999,8.01367167,1198,117830.80000000,4.23126372,0
2023-05-31 04:00:00,0.00003580,0.00003601,0.00003530,0.00003582,367006.40000000,1685519999999,13.10730749,1328,247098.50000000,8.82109811,0
2023-05-31 08:00:00,0.00003580,0.00003588,0.00003527,0.00003538,137378.30000000,1685534399999,4.89262707,914,81454.30000000,2.90057298,0
2023-05-31 12:00:00,0.00003539,0.00003590,0.00003502,0.00003563,233743.60000000,1685548799999,8.29195930,1420,91061.10000000,3.22803548,0
2023-05-31 16:00:00,0.00003559,0.00003606,0.00003553,0.00003572,102039.60000000,1685563199999,3.65750456,717,47643.40000000,1.70851796,0
2023-05-31 20:00:00,0.00003574,0.00003599,0.00003540,0.00003579,96417.70000000,1685577599999,3.45218094,593,48804.40000000,1.74686671,0
2023-06-01 00:00:00,0.00003580,0.00003598,0.00003553,0.00003568,114524.70000000,1685591999999,4.08965370,772,61577.80000000,2.19915775,0
2023-06-01 04:00:00,0.00003572,0.00003588,0.00003510,0.00003526,158697.90000000,1685606399999,5.63942872,830,71364.40000000,2.53633164,0
2023-06-01 08:00:00,0.00003524,0.00003571,0.00003519,0.00003555,69385.10000000,1685620799999,2.46462037,440,44163.30000000,1.56859371,0
2023-06-01 12:00:00,0.00003559,0.00003636,0.00003547,0.00003578,292785.10000000,1685635199999,10.50145220,1758,136842.10000000,4.90835421,0
2023-06-01 16:00:00,0.00003575,0.00003611,0.00003562,0.00003573,174960.20000000,1685649599999,6.27623068,1103,96223.00000000,3.45282272,0
2023-06-01 20:00:00,0.00003574,0.00003587,0.00003517,0.00003528,123551.90000000,1685663999999,4.38464861,773,59881.80000000,2.12710641,0
2023-06-02 00:00:00,0.00003525,0.00003527,0.00003386,0.00003434,575539.00000000,1685678399999,19.76006410,3290,245519.40000000,8.42466113,0
2023-06-02 04:00:00,0.00003436,0.00003466,0.00003401,0.00003444,257604.60000000,1685692799999,8.86602269,1424,128629.40000000,4.43235783,0
2023-06-02 08:00:00,0.00003444,0.00003547,0.00003444,0.00003519,374783.30000000,1685707199999,13.16828581,1705,211496.80000000,7.42940149,0
2023-06-02 12:00:00,0.00003521,0.00003538,0.00003473,0.00003491,259449.70000000,1685721599999,9.07270558,1321,127331.40000000,4.45306730,0
2023-06-02 16:00:00,0.00003492,0.00003507,0.00003423,0.00003490,248464.20000000,1685735999999,8.60165971,1281,122783.70000000,4.24824165,0
2023-06-02 20:00:00,0.00003493,0.00003500,0.00003449,0.00003456,202449.50000000,1685750399999,7.03604000,1072,110545.20000000,3.84332264,0
2023-06-03 00:00:00,0.00003454,0.00003455,0.00003403,0.00003426,116487.30000000,1685764799999,3.99356695,887,67483.80000000,2.31382719,0
2023-06-03 04:00:00,0.00003427,0.00003469,0.00003341,0.00003463,1106377.20000000,1685779199999,37.39014900,3461,943256.40000000,31.85327440,0
2023-06-03 08:00:00,0.00003462,0.00003510,0.00003441,0.00003461,306198.40000000,1685793599999,10.64923218,1880,172666.50000000,6.00618662,0
2023-06-03 12:00:00,0.00003460,0.00003519,0.00003452,0.00003468,284666.70000000,1685807999999,9.90346935,1496,153679.40000000,5.34987078,0
2023-06-03 16:00:00,0.00003469,0.00003471,0.00003395,0.00003416,163138.30000000,1685822399999,5.59148110,1014,76296.50000000,2.61608886,0
