timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-22 04:00:00,2.82000000,2.84630000,2.74310000,2.80500000,259927.98000000,1598083199999,723593.60426200,2284,120748.41000000,336019.18118900,0
2020-08-22 08:00:00,2.80290000,2.86550000,2.78760000,2.85990000,108202.73000000,1598097599999,306448.25148600,966,44893.89000000,127401.94395200,0
2020-08-22 12:00:00,2.85990000,3.16000000,2.85860000,3.06100000,391064.64000000,1598111999999,1197255.81393800,3098,197716.46000000,603939.79145100,0
2020-08-22 16:00:00,3.06010000,3.20000000,3.03900000,3.05360000,110838.62000000,1598126399999,344313.35289600,1258,63825.06000000,198813.77936600,0
2020-08-22 20:00:00,3.05360000,3.06610000,2.97900000,3.01260000,72608.31000000,1598140799999,219061.61392100,849,32238.80000000,97189.45940500,0
2020-08-23 00:00:00,3.02240000,3.28570000,3.00140000,3.11210000,226040.75000000,1598155199999,711576.49505600,2216,134928.10000000,425719.41680400,0
2020-08-23 04:00:00,3.11220000,3.21110000,3.04830000,3.07230000,160092.56000000,1598169599999,497279.04002900,1537,94376.91000000,293424.73247200,0
2020-08-23 08:00:00,3.07000000,3.07820000,3.02580000,3.03400000,94823.86000000,1598183999999,288859.41225900,725,46067.75000000,140386.11807500,0
2020-08-23 12:00:00,3.03400000,3.13010000,3.00730000,3.13010000,102542.04000000,1598198399999,314712.89980700,984,56829.45000000,174641.08122400,0
2020-08-23 16:00:00,3.12990000,3.40000000,3.11050000,3.39170000,433321.17000000,1598212799999,1432216.90774000,3605,272652.33000000,901254.26191200,0
2020-08-23 20:00:00,3.39900000,3.40000000,3.19490000,3.25000000,181216.31000000,1598227199999,601605.94147900,2388,97121.90000000,323740.06491200,0
2020-08-24 00:00:00,3.26580000,3.37110000,3.21440000,3.28500000,90708.98000000,1598241599999,299236.81898500,1080,40047.39000000,132284.68902600,0
2020-08-24 04:00:00,3.28500000,3.48490000,3.25720000,3.44790000,215266.95000000,1598255999999,729566.21705200,2171,123358.94000000,418197.55751700,0
2020-08-24 08:00:00,3.44780000,3.62000000,3.32600000,3.46320000,441025.11000000,1598270399999,1542695.60951700,5248,220195.36000000,770894.71201100,0
2020-08-24 12:00:00,3.47070000,3.57270000,3.38880000,3.46960000,176644.50000000,1598284799999,616947.61640000,2138,82065.90000000,288049.96348700,0
2020-08-24 16:00:00,3.46960000,3.53630000,3.25000000,3.28120000,250663.94000000,1598299199999,854095.84442500,2756,124143.42000000,426115.09623900,0
2020-08-24 20:00:00,3.27680000,3.35600000,3.21000000,3.34050000,140886.58000000,1598313599999,462297.31083900,1924,44401.18000000,146031.72482800,0
2020-08-25 00:00:00,3.34060000,3.36540000,3.14210000,3.15030000,227524.71000000,1598327999999,738271.57675200,2201,70674.09000000,229662.16171900,0
2020-08-25 04:00:00,3.15060000,3.22590000,3.06010000,3.15080000,167027.35000000,1598342399999,526758.87412400,2183,50562.94000000,159624.40200200,0
2020-08-25 08:00:00,3.15000000,3.23790000,3.06910000,3.18000000,144220.86000000,1598356799999,455014.11989700,2191,48894.30000000,154360.76663400,0
2020-08-25 12:00:00,3.18000000,3.22940000,3.00010000,3.11000000,275566.05000000,1598371199999,858585.53802600,3347,131733.89000000,412308.36262600,0
2020-08-25 16:00:00,3.11000000,3.24950000,3.04450000,3.12000000,251984.77000000,1598385599999,787287.82876800,3296,135828.77000000,424778.62048000,0
2020-08-25 20:00:00,3.12150000,3.28540000,3.10000000,3.25000000,82863.63000000,1598399999999,263972.82038700,1008,39334.88000000,125498.94658500,0
2020-08-26 00:00:00,3.25760000,3.41360000,3.18090000,3.37800000,188399.50000000,1598414399999,619695.03665400,1899,117754.69000000,388051.54703400,0
2020-08-26 04:00:00,3.37000000,3.57690000,3.28360000,3.44300000,573862.60000000,1598428799999,1977153.25758300,5644,329828.84000000,1136031.31556500,0
2020-08-26 08:00:00,3.44300000,3.61400000,3.32880000,3.60500000,342811.69000000,1598443199999,1190200.94698400,3600,209684.96000000,731421.54044800,0
2020-08-26 12:00:00,3.60500000,3.68860000,3.40970000,3.65670000,559029.03000000,1598457599999,2003202.65707200,6080,286365.08000000,1028564.12699000,0
2020-08-26 16:00:00,3.64870000,3.79990000,3.59000000,3.62700000,417276.31000000,1598471999999,1535636.33389700,4235,235859.05000000,869553.38136300,0
2020-08-26 20:00:00,3.63420000,3.68000000,3.50000000,3.56840000,208651.43000000,1598486399999,739693.00713100,2522,76915.21000000,273709.55684800,0
2020-08-27 00:00:00,3.55570000,3.64400000,3.47610000,3.50370000,228854.30000000,1598500799999,814667.27451900,2752,80971.41000000,289391.20300700,0
2020-08-27 04:00:00,3.49010000,3.80000000,3.39000000,3.69700000,436100.01000000,1598515199999,1563260.62471200,3827,223434.13000000,811273.47163200,0
2020-08-27 08:00:00,3.69910000,3.85750000,3.30000000,3.40780000,669968.94000000,1598529599999,2441412.55118000,6848,318945.16000000,1165043.03020400,0
2020-08-27 12:00:00,3.40780000,3.80000000,3.31500000,3.46230000,718307.42000000,1598543999999,2545609.15312900,7469,349978.02000000,1250725.30616600,0
2020-08-27 16:00:00,3.46230000,3.52930000,3.24340000,3.37350000,254107.37000000,1598558399999,855537.79094600,3522,120600.47000000,407206.93100600,0
2020-08-27 20:00:00,3.36740000,3.46320000,3.32460000,3.45010000,105636.76000000,1598572799999,357974.57004100,1366,64085.64000000,217618.67924700,0
2020-08-28 00:00:00,3.45030000,3.80000000,3.45030000,3.76050000,344390.29000000,1598587199999,1267704.07163800,4109,200952.16000000,741214.21706900,0
2020-08-28 04:00:00,3.76050000,3.81000000,3.60000000,3.67000000,381784.70000000,1598601599999,1425832.36374300,4511,216538.92000000,812892.65674900,0
2020-08-28 08:00:00,3.66540000,3.95000000,3.64670000,3.94790000,361073.39000000,1598615999999,1371211.51766400,4072,222013.97000000,844926.36459700,0
2020-08-28 12:00:00,3.94440000,3.96730000,3.81280000,3.87690000,321875.04000000,1598630399999,1254920.69437400,3790,167105.68000000,652238.07247000,0
2020-08-28 16:00:00,3.87690000,4.30000000,3.82000000,4.18710000,654077.37000000,1598644799999,2663361.61760500,7751,389436.66000000,1585449.43097400,0
2020-08-28 20:00:00,4.18750000,4.30910000,3.89720000,4.00630000,518736.05000000,1598659199999,2106340.10033200,6197,220764.22000000,895937.94528200,0
2020-08-29 00:00:00,4.00700000,4.11210000,3.87510000,3.93820000,228460.55000000,1598673599999,906673.61827100,3343,82171.40000000,327074.52949200,0
2020-08-29 04:00:00,3.93820000,3.96760000,3.79110000,3.79400000,293294.11000000,1598687999999,1132274.84637800,3033,103051.61000000,397946.77005200,0
2020-08-29 08:00:00,3.79400000,4.00580000,3.77480000,3.89890000,208600.60000000,1598702399999,814244.43098500,3478,101318.71000000,395673.68865100,0
2020-08-29 12:00:00,3.89890000,4.06670000,3.86630000,4.05020000,242645.83000000,1598716799999,960283.86660600,3258,127637.51000000,506016.39765200,0
2020-08-29 16:00:00,4.03810000,4.11190000,3.87010000,3.97000000,248146.06000000,1598731199999,988799.13336600,4242,108135.91000000,432439.57854700,0
2020-08-29 20:00:00,3.97000000,4.08000000,3.93620000,3.95350000,121697.05000000,1598745599999,488647.19401900,1965,67156.05000000,269815.11635300,0
2020-08-30 00:00:00,3.95310000,4.02620000,3.90000000,4.02270000,176285.68000000,1598759999999,699719.27634500,2535,79877.01000000,317785.24259700,0
2020-08-30 04:00:00,4.00850000,4.36450000,3.99230000,4.31000000,384189.82000000,1598774399999,1624244.83560800,5612,212845.38000000,899510.97528500,0
2020-08-30 08:00:00,4.31000000,4.58480000,4.28430000,4.55850000,474718.47000000,1598788799999,2115245.59645000,7143,245769.13000000,1097390.52195500,0
2020-08-30 12:00:00,4.55000000,4.71170000,4.36200000,4.42750000,436077.84000000,1598803199999,1983133.95755400,5248,178857.48000000,810953.45928400,0
2020-08-30 16:00:00,4.41850000,4.62530000,4.40000000,4.53000000,166780.29000000,1598817599999,752689.08575900,3161,82363.84000000,371910.28082400,0
2020-08-30 20:00:00,4.53970000,4.60290000,4.35200000,4.43090000,177629.89000000,1598831999999,792032.41659700,3013,65002.13000000,289726.89853400,0
2020-08-31 00:00:00,4.41270000,4.55100000,4.27870000,4.33900000,194842.58000000,1598846399999,859549.97494200,3333,81487.90000000,361683.96477700,0
2020-08-31 04:00:00,4.33260000,4.35000000,4.10000000,4.10580000,225574.27000000,1598860799999,949736.51803300,2906,103180.34000000,434979.70464300,0
2020-08-31 08:00:00,4.10580000,4.29000000,4.10280000,4.27680000,162408.44000000,1598875199999,685986.56256300,2231,86946.82000000,367102.43345100,0
2020-08-31 12:00:00,4.27080000,4.50000000,4.14390000,4.36410000,229324.19000000,1598889599999,986991.80682900,3823,119128.47000000,512393.27174900,0
2020-08-31 16:00:00,4.36400000,4.79990000,4.28200000,4.79970000,288069.03000000,1598903999999,1301542.29288700,4884,200148.36000000,905119.57626900,0
2020-08-31 20:00:00,4.78790000,4.88650000,4.53730000,4.74350000,396910.61000000,1598918399999,1880864.59198800,6219,238893.14000000,1134232.91191900,0
2020-09-01 00:00:00,4.74320000,4.79480000,4.50000000,4.75640000,320890.22000000,1598932799999,1496205.32617300,4555,181713.47000000,848991.94327400,0
2020-09-01 04:00:00,4.74660000,4.94750000,4.57400000,4.69000000,340468.28000000,1598947199999,1623696.38005100,5395,184848.39000000,883873.88682600,0
2020-09-01 08:00:00,4.69000000,4.74690000,4.51300000,4.52250000,158650.95000000,1598961599999,738901.39752400,2509,71695.35000000,334085.44583700,0
2020-09-01 12:00:00,4.51080000,4.60000000,4.44090000,4.45750000,161713.64000000,1598975999999,729505.82196200,2566,70718.92000000,319406.84523500,0
2020-09-01 16:00:00,4.46450000,4.62320000,4.43110000,4.59590000,164799.11000000,1598990399999,740992.99905300,2927,72981.06000000,328647.33231400,0
2020-09-01 20:00:00,4.59590000,4.62750000,4.30000000,4.33970000,121052.56000000,1599004799999,542420.71267800,2222,44253.79000000,199611.00570800,0
2020-09-02 00:00:00,4.32130000,4.34980000,4.19000000,4.34920000,227460.93000000,1599019199999,965977.65919600,3416,74803.82000000,319139.50227200,0
2020-09-02 04:00:00,4.33450000,4.35060000,4.21000000,4.23660000,181943.48000000,1599033599999,778450.61211300,2292,74077.17000000,317144.12057400,0
2020-09-02 08:00:00,4.23660000,4.26260000,3.66000000,4.07170000,859418.37000000,1599047999999,3446740.38526200,9425,378122.03000000,1529503.41610800,0
2020-09-02 12:00:00,4.08550000,4.15050000,3.85530000,4.08110000,419301.99000000,1599062399999,1687395.22163800,5788,211580.31000000,852027.86066200,0
2020-09-02 16:00:00,4.08110000,4.16540000,3.85810000,4.07820000,208405.34000000,1599076799999,827699.52418900,3027,93833.67000000,373283.57378100,0
2020-09-02 20:00:00,4.07820000,4.19500000,3.99110000,4.17000000,105528.25000000,1599091199999,430668.95023100,1597,39819.99000000,162713.59781000,0
2020-09-03 00:00:00,4.17000000,4.17940000,3.88100000,3.89780000,205064.50000000,1599105599999,815266.13559100,3151,83832.16000000,332728.15615800,0
2020-09-03 04:00:00,3.89770000,4.38000000,3.86860000,4.37960000,459902.56000000,1599119999999,1861176.56586600,7147,254759.90000000,1036238.06966000,0
2020-09-03 08:00:00,4.37290000,4.45900000,4.00000000,4.11810000,696131.99000000,1599134399999,2965915.68128800,7039,284350.76000000,1218528.41068300,0
2020-09-03 12:00:00,4.10830000,4.13320000,3.50000000,3.80260000,1250641.60000000,1599148799999,4788979.43387000,12769,527859.27000000,2032489.13180400,0
2020-09-03 16:00:00,3.80220000,4.04000000,3.74010000,3.85210000,359180.79000000,1599163199999,1393305.83063600,3778,172623.55000000,670478.22867500,0
2020-09-03 20:00:00,3.84650000,4.00000000,3.47720000,3.50510000,304690.82000000,1599177599999,1116946.17722700,3282,91989.93000000,338224.61110800,0
2020-09-04 00:00:00,3.50620000,3.83460000,3.48970000,3.61690000,531858.59000000,1599191999999,1935807.62435100,6169,244199.18000000,891446.45176600,0
2020-09-04 04:00:00,3.61710000,3.82000000,3.47340000,3.52840000,420222.55000000,1599206399999,1512463.37026800,5004,155259.46000000,559544.56193300,0
2020-09-04 08:00:00,3.52560000,3.80310000,3.52560000,3.57270000,228569.85000000,1599220799999,840809.73442600,3142,99348.04000000,365342.59847000,0
2020-09-04 12:00:00,3.57040000,3.66330000,3.17390000,3.33690000,570903.46000000,1599235199999,1929565.91131100,5254,246077.74000000,834103.93201500,0
2020-09-04 16:00:00,3.33740000,3.53800000,3.25000000,3.52490000,198179.63000000,1599249599999,674458.54347600,2684,86696.95000000,295944.02218100,0
2020-09-04 20:00:00,3.53760000,3.70000000,3.52000000,3.53010000,102463.16000000,1599263999999,369191.18732400,1665,61286.70000000,221222.95411700,0
2020-09-05 00:00:00,3.53010000,3.66370000,3.53010000,3.55300000,154001.35000000,1599278399999,555274.84557600,2207,57366.78000000,207157.06068500,0
2020-09-05 04:00:00,3.55310000,3.59740000,3.35000000,3.38530000,170886.86000000,1599292799999,592896.77506900,2612,58025.33000000,201891.92073400,0
2020-09-05 08:00:00,3.38540000,3.39120000,2.09260000,2.47840000,2038590.26000000,1599307199999,5430693.70839100,14649,624391.21000000,1621585.08063900,0
2020-09-05 12:00:00,2.48260000,2.83200000,2.37580000,2.65000000,1123925.40000000,1599321599999,2951708.40281600,7771,488061.71000000,1286424.20701800,0
2020-09-05 16:00:00,2.65810000,2.78910000,2.24660000,2.34550000,734928.47000000,1599335999999,1830410.86769100,6829,335913.97000000,840987.44827000,0
2020-09-05 20:00:00,2.33700000,2.65960000,2.32600000,2.60520000,203935.04000000,1599350399999,511737.88042300,2153,103383.80000000,259333.79096800,0
2020-09-06 00:00:00,2.61190000,2.79990000,2.25750000,2.30440000,543986.94000000,1599364799999,1346184.32656400,5248,221412.10000000,553408.45568700,0
2020-09-06 04:00:00,2.31190000,2.79000000,2.27420000,2.78800000,592757.39000000,1599379199999,1481576.68433300,4774,331644.16000000,831909.40603500,0
2020-09-06 08:00:00,2.78090000,2.95220000,2.63350000,2.94850000,759049.40000000,1599393599999,2125499.28875500,6014,395875.35000000,1105934.59605900,0
2020-09-06 12:00:00,2.94850000,3.13890000,2.76610000,2.89060000,605755.59000000,1599407999999,1796415.57362100,4602,294131.51000000,872836.67913400,0
2020-09-06 16:00:00,2.89110000,3.07120000,2.84970000,2.96150000,226748.07000000,1599422399999,666540.41648800,2375,99812.14000000,293754.00486800,0
2020-09-06 20:00:00,2.96000000,3.18000000,2.93720000,3.09410000,170461.52000000,1599436799999,524652.17350100,1750,98657.79000000,303843.51048700,0
2020-09-07 00:00:00,3.07850000,3.19830000,2.86710000,2.92130000,280112.12000000,1599451199999,846714.80943900,2443,125833.95000000,378109.43285200,0
2020-09-07 04:00:00,2.92820000,2.95900000,2.78150000,2.80970000,319957.39000000,1599465599999,909529.42411000,2731,146094.30000000,414453.88268700,0
2020-09-07 08:00:00,2.80120000,2.89320000,2.50000000,2.53000000,561324.01000000,1599479999999,1514265.03159200,3835,288278.23000000,774333.53057200,0
2020-09-07 12:00:00,2.53950000,2.75200000,2.38000000,2.69550000,987810.67000000,1599494399999,2530727.40574100,7296,430608.57000000,1108509.36484700,0
2020-09-07 16:00:00,2.69570000,2.80900000,2.60000000,2.70000000,345979.59000000,1599508799999,950326.70560000,2686,169270.78000000,465203.09917500,0
2020-09-07 20:00:00,2.70890000,2.94000000,2.65000000,2.92370000,184899.39000000,1599523199999,518290.53221200,1772,77031.59000000,217097.63424700,0
2020-09-08 00:00:00,2.92370000,2.94990000,2.74450000,2.76000000,195228.86000000,1599537599999,547774.18374900,1869,78599.33000000,220870.87360700,0
2020-09-08 04:00:00,2.76000000,2.76700000,2.59260000,2.66060000,291970.68000000,1599551999999,776358.79310500,3320,89766.79000000,238147.82272100,0
2020-09-08 08:00:00,2.66300000,2.69990000,2.44620000,2.47820000,290456.70000000,1599566399999,740730.56318400,3573,101882.01000000,260333.70806200,0
2020-09-08 12:00:00,2.46350000,2.58020000,2.40530000,2.51090000,401646.77000000,1599580799999,997723.23764000,4092,171586.71000000,427190.70311400,0
2020-09-08 16:00:00,2.51110000,2.57310000,2.40100000,2.44700000,223078.91000000,1599595199999,554861.07869600,2499,79194.99000000,198120.75829600,0
2020-09-08 20:00:00,2.44510000,2.52000000,2.40000000,2.46800000,224007.78000000,1599609599999,546036.31856900,2174,73963.37000000,181573.15112200,0
2020-09-09 00:00:00,2.46800000,2.49940000,2.38210000,2.40560000,211643.74000000,1599623999999,515916.63729400,1912,87543.17000000,214334.08919700,0
2020-09-09 04:00:00,2.40790000,2.58500000,2.39470000,2.57000000,173274.80000000,1599638399999,427753.05477300,2080,86744.37000000,214694.22982600,0
2020-09-09 08:00:00,2.56520000,2.78360000,2.53790000,2.70060000,466076.79000000,1599652799999,1239299.55609300,4517,243493.89000000,647037.91577100,0
2020-09-09 12:00:00,2.70560000,3.88380000,2.61660000,3.45990000,3630311.70000000,1599667199999,12409090.97616100,24501,1912666.45000000,6513314.83010200,0
2020-09-09 16:00:00,3.45590000,3.60000000,3.18500000,3.43960000,1475263.97000000,1599681599999,5011481.23266400,13006,657792.40000000,2242056.93504600,0
2020-09-09 20:00:00,3.43540000,3.64760000,3.33570000,3.60010000,734550.99000000,1599695999999,2543899.13275200,8493,355239.84000000,1231078.96916900,0
2020-09-10 00:00:00,3.61070000,3.70000000,3.42730000,3.55000000,660832.45000000,1599710399999,2345739.29942600,8143,319073.81000000,1134973.07665500,0
2020-09-10 04:00:00,3.54900000,3.87500000,3.33510000,3.40010000,1240896.91000000,1599724799999,4469917.96585900,12862,597870.89000000,2159702.36119900,0
