timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-30 08:00:00,0.00037664,0.00038631,0.00037440,0.00038037,43853.10000000,1601467199999,16.66141911,1006,23709.60000000,9.01831650,0
2020-09-30 12:00:00,0.00038013,0.00040000,0.00037828,0.00039609,71279.50000000,1601481599999,27.99317656,1681,32486.80000000,12.76982230,0
2020-09-30 16:00:00,0.00039628,0.00040936,0.00039458,0.00040523,59500.90000000,1601495999999,23.91041218,1209,27983.70000000,11.25072856,0
2020-09-30 20:00:00,0.00040436,0.00041019,0.00039726,0.00040213,48467.70000000,1601510399999,19.52227763,1275,26483.80000000,10.68123728,0
2020-10-01 00:00:00,0.00040065,0.00040275,0.00037692,0.00038851,110772.60000000,1601524799999,42.94935383,3473,35007.90000000,13.56066553,0
2020-10-01 04:00:00,0.00038854,0.00040251,0.00038703,0.00039920,42247.20000000,1601539199999,16.66898635,864,22061.80000000,8.72665628,0
2020-10-01 08:00:00,0.00039939,0.00041827,0.00039349,0.00040383,107448.00000000,1601553599999,43.55189430,1885,45646.30000000,18.51176660,0
2020-10-01 12:00:00,0.00040302,0.00040495,0.00038933,0.00039258,51516.50000000,1601567999999,20.41979374,1154,25948.00000000,10.30152477,0
2020-10-01 16:00:00,0.00039203,0.00039673,0.00038263,0.00039262,106878.20000000,1601582399999,41.61672860,2110,44553.10000000,17.36040388,0
2020-10-01 20:00:00,0.00039127,0.00039270,0.00038696,0.00039198,23107.50000000,1601596799999,9.02535285,454,12259.20000000,4.78472738,0
2020-10-02 00:00:00,0.00039070,0.00039251,0.00038778,0.00038986,24006.30000000,1601611199999,9.36431390,456,11162.20000000,4.35038145,0
2020-10-02 04:00:00,0.00039073,0.00039597,0.00036831,0.00037632,112989.00000000,1601625599999,42.96087770,2485,54136.20000000,20.65075254,0
2020-10-02 08:00:00,0.00037519,0.00037588,0.00034989,0.00036002,118897.90000000,1601639999999,42.85565476,2373,64029.20000000,22.95519834,0
2020-10-02 12:00:00,0.00036001,0.00037950,0.00035612,0.00036912,93964.20000000,1601654399999,34.81501202,1994,36148.80000000,13.40150713,0
2020-10-02 16:00:00,0.00036835,0.00037924,0.00036477,0.00036558,74047.00000000,1601668799999,27.49821551,2279,37976.00000000,14.10814788,0
2020-10-02 20:00:00,0.00036605,0.00037804,0.00035536,0.00037006,139027.00000000,1601683199999,50.96143211,2937,74801.70000000,27.39580580,0
2020-10-03 00:00:00,0.00036997,0.00037882,0.00036782,0.00037832,24103.70000000,1601697599999,8.96554174,560,10571.60000000,3.94230810,0
2020-10-03 04:00:00,0.00037767,0.00037879,0.00037058,0.00037304,15774.10000000,1601711999999,5.90568185,556,7599.70000000,2.84105285,0
2020-10-03 08:00:00,0.00037269,0.00038835,0.00037020,0.00038383,45913.70000000,1601726399999,17.46298412,814,24494.20000000,9.30711554,0
2020-10-03 12:00:00,0.00038327,0.00038402,0.00037724,0.00038164,12083.00000000,1601740799999,4.60401055,322,5876.00000000,2.23943978,0
2020-10-03 16:00:00,0.00038328,0.00039543,0.00038291,0.00038898,25670.80000000,1601755199999,10.00662024,558,13149.70000000,5.12505499,0
2020-10-03 20:00:00,0.00038931,0.00039063,0.00037731,0.00038100,26909.30000000,1601769599999,10.32777894,569,13332.90000000,5.12260178,0
2020-10-04 00:00:00,0.00038147,0.00038622,0.00036950,0.00037379,74155.30000000,1601783999999,27.87530984,1716,36065.00000000,13.57101255,0
2020-10-04 04:00:00,0.00037385,0.00037653,0.00036950,0.00037450,16068.70000000,1601798399999,5.99023864,491,6558.80000000,2.44918271,0
2020-10-04 08:00:00,0.00037507,0.00037550,0.00036281,0.00036680,24527.40000000,1601812799999,9.02604981,571,11061.70000000,4.06947984,0
2020-10-04 12:00:00,0.00036629,0.00037264,0.00036355,0.00037061,29846.20000000,1601827199999,10.96636169,483,14019.00000000,5.15480105,0
2020-10-04 16:00:00,0.00036880,0.00038444,0.00036462,0.00037523,62932.90000000,1601841599999,23.59816389,1636,45129.90000000,16.94996603,0
2020-10-04 20:00:00,0.00037521,0.00037638,0.00036913,0.00037160,8680.00000000,1601855999999,3.22524073,268,2643.20000000,0.98391534,0
2020-10-05 00:00:00,0.00037160,0.00037717,0.00037089,0.00037429,4408.90000000,1601870399999,1.65176962,198,2185.90000000,0.81875810,0
2020-10-05 04:00:00,0.00037392,0.00037600,0.00036310,0.00036739,7794.30000000,1601884799999,2.88725620,310,3351.30000000,1.24308131,0
2020-10-05 08:00:00,0.00036739,0.00037548,0.00036506,0.00036580,28048.30000000,1601899199999,10.32281313,808,20712.60000000,7.62380842,0
2020-10-05 12:00:00,0.00036649,0.00037786,0.00036286,0.00037227,43436.20000000,1601913599999,16.02816073,1053,22630.20000000,8.37788637,0
2020-10-05 16:00:00,0.00037229,0.00037682,0.00036800,0.00037397,34905.10000000,1601927999999,13.04136577,553,20412.10000000,7.65366333,0
2020-10-05 20:00:00,0.00037252,0.00037399,0.00036753,0.00036947,6263.90000000,1601942399999,2.32348823,172,1779.20000000,0.66132845,0
2020-10-06 00:00:00,0.00036901,0.00036962,0.00035800,0.00035801,23758.20000000,1601956799999,8.57261599,531,10236.60000000,3.69046102,0
2020-10-06 04:00:00,0.00035881,0.00036019,0.00034380,0.00034895,58606.60000000,1601971199999,20.36882114,1177,29691.40000000,10.33133044,0
2020-10-06 08:00:00,0.00034723,0.00034768,0.00032865,0.00033871,77397.70000000,1601985599999,26.06835514,1090,40317.90000000,13.50811532,0
2020-10-06 12:00:00,0.00033755,0.00035087,0.00033525,0.00035087,36171.20000000,1601999999999,12.34816995,819,14589.90000000,4.99226783,0
2020-10-06 16:00:00,0.00034916,0.00035012,0.00033500,0.00033783,37247.00000000,1602014399999,12.65839668,588,8350.70000000,2.83346490,0
2020-10-06 20:00:00,0.00033783,0.00034048,0.00033136,0.00033418,18087.60000000,1602028799999,6.05244793,419,6319.20000000,2.11438256,0
2020-10-07 00:00:00,0.00033434,0.00033449,0.00031397,0.00031898,61804.80000000,1602043199999,19.99186219,1117,11767.00000000,3.78271892,0
2020-10-07 04:00:00,0.00031857,0.00033185,0.00031527,0.00032096,10756.80000000,1602057599999,3.47461876,643,6437.20000000,2.08174329,0
2020-10-07 08:00:00,0.00032113,0.00032319,0.00030360,0.00030773,29940.70000000,1602071999999,9.34393479,983,13396.10000000,4.21000034,0
2020-10-07 12:00:00,0.00030771,0.00031836,0.00030771,0.00031078,73865.10000000,1602086399999,23.09362329,1023,39708.30000000,12.42442675,0
2020-10-07 16:00:00,0.00031006,0.00031923,0.00030492,0.00031554,26479.70000000,1602100799999,8.22298374,856,10197.70000000,3.18001637,0
2020-10-07 20:00:00,0.00031476,0.00032349,0.00031287,0.00032295,25364.70000000,1602115199999,8.06968140,399,13163.70000000,4.19014983,0
2020-10-08 00:00:00,0.00032262,0.00032889,0.00031880,0.00032605,12174.30000000,1602129599999,3.93909764,293,7122.70000000,2.30841006,0
2020-10-08 04:00:00,0.00032573,0.00032573,0.00031420,0.00032214,13191.40000000,1602143999999,4.21212521,523,5576.00000000,1.77863306,0
2020-10-08 08:00:00,0.00032108,0.00032966,0.00031708,0.00032400,24970.70000000,1602158399999,8.09037768,393,8582.90000000,2.77757129,0
2020-10-08 12:00:00,0.00032400,0.00035869,0.00032301,0.00035173,57119.90000000,1602172799999,19.70461644,1021,29229.40000000,10.09794122,0
2020-10-08 16:00:00,0.00035274,0.00036209,0.00034800,0.00034800,24986.70000000,1602187199999,8.84045471,505,12581.90000000,4.45008145,0
2020-10-08 20:00:00,0.00034896,0.00036057,0.00034896,0.00035823,14849.30000000,1602201599999,5.30702198,420,8412.70000000,3.00724562,0
2020-10-09 00:00:00,0.00035836,0.00036000,0.00035347,0.00035510,9463.70000000,1602215999999,3.37616599,231,3858.30000000,1.37945006,0
2020-10-09 04:00:00,0.00035547,0.00035816,0.00035113,0.00035767,3240.80000000,1602230399999,1.14963815,216,1227.30000000,0.43565784,0
2020-10-09 08:00:00,0.00035800,0.00038294,0.00035790,0.00037653,21207.00000000,1602244799999,7.89926539,695,11633.80000000,4.31356562,0
2020-10-09 12:00:00,0.00037663,0.00038280,0.00036975,0.00038023,19037.40000000,1602259199999,7.16914024,450,7032.20000000,2.64452888,0
2020-10-09 16:00:00,0.00038023,0.00038226,0.00037289,0.00037727,25270.70000000,1602273599999,9.58753466,487,11069.80000000,4.18905718,0
2020-10-09 20:00:00,0.00037858,0.00039071,0.00037675,0.00038386,22262.30000000,1602287999999,8.51786331,579,13527.60000000,5.17945437,0
2020-10-10 00:00:00,0.00038492,0.00038554,0.00036792,0.00036975,16176.50000000,1602302399999,6.06668952,505,7228.70000000,2.71246842,0
2020-10-10 04:00:00,0.00037073,0.00037147,0.00035246,0.00036152,37851.20000000,1602316799999,13.63019025,963,18082.70000000,6.51340308,0
2020-10-10 08:00:00,0.00036152,0.00036489,0.00035616,0.00036380,12797.20000000,1602331199999,4.62015077,427,6178.10000000,2.23198803,0
2020-10-10 12:00:00,0.00036299,0.00037245,0.00035944,0.00037245,47571.00000000,1602345599999,17.38503333,591,35891.60000000,13.11962476,0
2020-10-10 16:00:00,0.00037132,0.00037298,0.00035645,0.00035645,13022.90000000,1602359999999,4.72488215,364,6175.50000000,2.24944148,0
2020-10-10 20:00:00,0.00035787,0.00035917,0.00035320,0.00035665,22982.60000000,1602374399999,8.17577368,414,10988.30000000,3.91093222,0
2020-10-11 00:00:00,0.00035664,0.00035679,0.00034850,0.00035356,20856.10000000,1602388799999,7.36355426,460,10985.80000000,3.88228809,0
2020-10-11 04:00:00,0.00035321,0.00036354,0.00035321,0.00036097,8735.40000000,1602403199999,3.13617801,261,3765.00000000,1.35077047,0
2020-10-11 08:00:00,0.00036054,0.00036652,0.00035645,0.00035807,11158.60000000,1602417599999,4.03387033,349,5568.60000000,2.01646204,0
2020-10-11 12:00:00,0.00035894,0.00036019,0.00035311,0.00035311,15544.70000000,1602431999999,5.53647086,313,8526.00000000,3.03884357,0
2020-10-11 16:00:00,0.00035328,0.00036390,0.00035167,0.00036000,9559.80000000,1602446399999,3.44906880,250,4227.80000000,1.52803987,0
2020-10-11 20:00:00,0.00035863,0.00036209,0.00035750,0.00036064,7727.00000000,1602460799999,2.77617775,145,5305.10000000,1.90589573,0
2020-10-12 00:00:00,0.00035992,0.00036888,0.00035564,0.00036794,22370.40000000,1602475199999,8.07833510,449,8784.40000000,3.18899078,0
2020-10-12 04:00:00,0.00036776,0.00037900,0.00036624,0.00037865,19556.90000000,1602489599999,7.25668240,507,12594.70000000,4.67591254,0
2020-10-12 08:00:00,0.00037864,0.00038594,0.00037160,0.00037220,17776.60000000,1602503999999,6.72684953,433,9282.60000000,3.50880181,0
2020-10-12 12:00:00,0.00037280,0.00038845,0.00037194,0.00038284,28452.60000000,1602518399999,10.75890072,686,13052.80000000,4.95937429,0
2020-10-12 16:00:00,0.00038395,0.00040693,0.00038256,0.00039534,47402.00000000,1602532799999,18.88171420,1273,25481.30000000,10.16178970,0
2020-10-12 20:00:00,0.00039750,0.00040115,0.00038207,0.00038319,23942.30000000,1602547199999,9.36668667,641,10592.80000000,4.13783436,0
2020-10-13 00:00:00,0.00038260,0.00039369,0.00038157,0.00039164,41822.70000000,1602561599999,16.08322278,588,7760.90000000,2.99953843,0
2020-10-13 04:00:00,0.00039164,0.00039459,0.00038574,0.00038871,4980.90000000,1602575999999,1.94097735,199,2111.40000000,0.82361550,0
2020-10-13 08:00:00,0.00038919,0.00042000,0.00038702,0.00039222,65913.80000000,1602590399999,26.19994518,1350,30119.10000000,11.97260450,0
2020-10-13 12:00:00,0.00039149,0.00039404,0.00038102,0.00039404,31902.90000000,1602604799999,12.41542235,682,19336.60000000,7.53966643,0
2020-10-13 16:00:00,0.00039234,0.00039795,0.00038505,0.00039073,27753.40000000,1602619199999,10.86341109,516,15775.70000000,6.16590989,0
2020-10-13 20:00:00,0.00039050,0.00039418,0.00038960,0.00039234,4904.40000000,1602633599999,1.92220558,133,2200.80000000,0.86308645,0
2020-10-14 00:00:00,0.00039239,0.00039239,0.00038354,0.00038472,10658.10000000,1602647999999,4.12355112,202,6056.60000000,2.34547712,0
2020-10-14 04:00:00,0.00038441,0.00038728,0.00038082,0.00038212,8248.00000000,1602662399999,3.16808763,185,5382.90000000,2.06872543,0
2020-10-14 08:00:00,0.00038160,0.00038646,0.00036125,0.00036436,49877.40000000,1602676799999,18.53674870,942,23910.20000000,8.87492545,0
2020-10-14 12:00:00,0.00036376,0.00037560,0.00036247,0.00036617,33798.70000000,1602691199999,12.50278654,582,21566.90000000,7.98806157,0
2020-10-14 16:00:00,0.00036502,0.00036748,0.00035399,0.00035760,12332.80000000,1602705599999,4.44262132,418,6389.30000000,2.30300675,0
2020-10-14 20:00:00,0.00035794,0.00036568,0.00035708,0.00036362,23320.10000000,1602719999999,8.41232514,306,8085.50000000,2.91772656,0
2020-10-15 00:00:00,0.00036311,0.00036336,0.00035373,0.00035778,9240.50000000,1602734399999,3.31173958,224,1377.50000000,0.49333735,0
2020-10-15 04:00:00,0.00035735,0.00036569,0.00035735,0.00036266,4105.90000000,1602748799999,1.48862905,111,1729.90000000,0.62676295,0
2020-10-15 08:00:00,0.00036271,0.00036276,0.00035421,0.00035802,10821.60000000,1602763199999,3.87263411,306,4035.10000000,1.44153685,0
2020-10-15 12:00:00,0.00035764,0.00036700,0.00035483,0.00036506,18900.00000000,1602777599999,6.84768653,314,11118.80000000,4.03342412,0
2020-10-15 16:00:00,0.00036583,0.00036899,0.00035903,0.00035988,9330.20000000,1602791999999,3.40194853,303,3903.80000000,1.42246107,0
2020-10-15 20:00:00,0.00035894,0.00035977,0.00035639,0.00035858,8576.80000000,1602806399999,3.07088447,167,6741.50000000,2.41495123,0
2020-10-16 00:00:00,0.00035728,0.00035743,0.00034863,0.00035001,10467.00000000,1602820799999,3.69062600,215,2536.60000000,0.89293030,0
2020-10-16 04:00:00,0.00034969,0.00035685,0.00034580,0.00035210,18872.00000000,1602835199999,6.62234110,512,10466.60000000,3.67019088,0
2020-10-16 08:00:00,0.00035150,0.00035530,0.00034408,0.00034553,19151.20000000,1602849599999,6.68048279,502,10031.00000000,3.49640214,0
2020-10-16 12:00:00,0.00034631,0.00036724,0.00034553,0.00036220,27968.00000000,1602863999999,9.87799991,443,14327.40000000,5.08236563,0
2020-10-16 16:00:00,0.00036104,0.00036330,0.00035349,0.00035502,25424.70000000,1602878399999,9.11700595,430,11015.90000000,3.95352882,0
2020-10-16 20:00:00,0.00035501,0.00035847,0.00035320,0.00035750,18998.20000000,1602892799999,6.77324804,249,10988.00000000,3.90998111,0
2020-10-17 00:00:00,0.00035637,0.00036033,0.00035194,0.00036033,8812.90000000,1602907199999,3.12501973,289,5449.60000000,1.93293527,0
2020-10-17 04:00:00,0.00035990,0.00036963,0.00035921,0.00036463,21116.00000000,1602921599999,7.63716883,356,6564.30000000,2.38482481,0
2020-10-17 08:00:00,0.00036344,0.00036500,0.00035939,0.00036379,6549.70000000,1602935999999,2.37556378,173,2521.90000000,0.91385823,0
2020-10-17 12:00:00,0.00036461,0.00036702,0.00035856,0.00036387,10595.60000000,1602950399999,3.85072163,274,6354.10000000,2.31117577,0
2020-10-17 16:00:00,0.00036239,0.00036294,0.00035574,0.00035893,13834.50000000,1602964799999,4.95793808,244,8303.40000000,2.97868224,0
2020-10-17 20:00:00,0.00035938,0.00037100,0.00035931,0.00036868,6233.90000000,1602979199999,2.29132418,207,3435.70000000,1.26280088,0
2020-10-18 00:00:00,0.00036867,0.00037011,0.00036500,0.00036500,2333.80000000,1602993599999,0.85779424,79,761.30000000,0.27973989,0
2020-10-18 04:00:00,0.00036581,0.00036613,0.00036393,0.00036545,2176.70000000,1603007999999,0.79547138,59,1210.40000000,0.44245643,0
2020-10-18 08:00:00,0.00036670,0.00037185,0.00036661,0.00036703,2241.40000000,1603022399999,0.82556420,110,792.70000000,0.29190539,0
2020-10-18 12:00:00,0.00036835,0.00036948,0.00036232,0.00036232,3671.40000000,1603036799999,1.34668873,161,1589.10000000,0.58310305,0
2020-10-18 16:00:00,0.00036294,0.00036464,0.00035576,0.00035782,6561.40000000,1603051199999,2.36290613,188,1549.00000000,0.56016803,0
2020-10-18 20:00:00,0.00035781,0.00036154,0.00035696,0.00035860,4648.60000000,1603065599999,1.66982781,143,2343.50000000,0.84329549,0
2020-10-19 00:00:00,0.00035860,0.00035963,0.00034975,0.00035149,4908.50000000,1603079999999,1.73429769,184,2610.60000000,0.92122929,0
2020-10-19 04:00:00,0.00035205,0.00035703,0.00034998,0.00034998,5470.10000000,1603094399999,1.93617477,158,2080.40000000,0.73797899,0
2020-10-19 08:00:00,0.00035072,0.00035695,0.00034850,0.00035311,6448.80000000,1603108799999,2.26743382,171,3827.60000000,1.34534402,0
2020-10-19 12:00:00,0.00035235,0.00035965,0.00034850,0.00034935,24201.90000000,1603123199999,8.49668671,305,6392.30000000,2.26168678,0
2020-10-19 16:00:00,0.00034875,0.00035114,0.00034850,0.00034910,19589.00000000,1603137599999,6.84824053,254,2086.40000000,0.72955116,0
2020-10-19 20:00:00,0.00034850,0.00034850,0.00034403,0.00034565,30568.10000000,1603151999999,10.61335527,434,5919.60000000,2.05075797,0
2020-10-20 00:00:00,0.00034461,0.00034782,0.00034428,0.00034771,4122.00000000,1603166399999,1.42555633,110,1190.80000000,0.41287851,0
2020-10-20 04:00:00,0.00034623,0.00034623,0.00033570,0.00033570,13243.60000000,1603180799999,4.52986024,277,7486.30000000,2.55604420,0
2020-10-20 08:00:00,0.00033570,0.00033931,0.00032925,0.00033110,17698.00000000,1603195199999,5.89522781,383,5594.40000000,1.86614075,0
2020-10-20 12:00:00,0.00033051,0.00033327,0.00032534,0.00032724,67616.00000000,1603209599999,22.31477170,913,17210.10000000,5.67316150,0
2020-10-20 16:00:00,0.00032651,0.00032830,0.00030910,0.00031377,88861.40000000,1603223999999,28.09617196,1784,38445.90000000,12.11415954,0
2020-10-20 20:00:00,0.00031351,0.00032482,0.00031351,0.00031975,14824.10000000,1603238399999,4.74570547,369,7442.90000000,2.38288407,0
2020-10-21 00:00:00,0.00031874,0.00032810,0.00031500,0.00032637,5952.00000000,1603252799999,1.91973972,218,3795.30000000,1.22669397,0
2020-10-21 04:00:00,0.00032637,0.00032708,0.00031795,0.00032163,10591.50000000,1603267199999,3.40474522,237,4931.30000000,1.58797782,0
2020-10-21 08:00:00,0.00032241,0.00032341,0.00031547,0.00031632,8671.60000000,1603281599999,2.77726247,247,2754.40000000,0.88043513,0
2020-10-21 12:00:00,0.00031626,0.00031705,0.00030692,0.00031247,14319.00000000,1603295999999,4.47926701,363,4759.30000000,1.48789250,0
2020-10-21 16:00:00,0.00031303,0.00032160,0.00031041,0.00031770,13180.00000000,1603310399999,4.15816768,477,8378.30000000,2.64386649,0
2020-10-21 20:00:00,0.00031765,0.00032161,0.00030238,0.00030967,30582.20000000,1603324799999,9.47409834,690,14176.50000000,4.39408478,0
2020-10-22 00:00:00,0.00030976,0.00032148,0.00030777,0.00032132,10657.40000000,1603339199999,3.34300573,359,4510.50000000,1.41122889,0
2020-10-22 04:00:00,0.00032140,0.00034750,0.00031573,0.00034388,63866.90000000,1603353599999,21.46532258,1613,37736.10000000,12.69276056,0
2020-10-22 08:00:00,0.00034429,0.00035050,0.00033600,0.00033898,25051.20000000,1603367999999,8.64997136,501,13618.30000000,4.70992300,0
2020-10-22 12:00:00,0.00033990,0.00034259,0.00033676,0.00033947,9394.00000000,1603382399999,3.19308082,256,6061.50000000,2.06218394,0
2020-10-22 16:00:00,0.00033956,0.00034693,0.00032858,0.00032973,49256.60000000,1603396799999,16.73757119,999,27087.30000000,9.22780822,0
2020-10-22 20:00:00,0.00032952,0.00033410,0.00032389,0.00033410,14629.90000000,1603411199999,4.78385863,500,6348.60000000,2.08184324,0
2020-10-23 00:00:00,0.00033455,0.00033927,0.00033381,0.00033384,13392.30000000,1603425599999,4.50860338,309,5787.80000000,1.94814991,0
2020-10-23 04:00:00,0.00033514,0.00034600,0.00033050,0.00033680,35732.80000000,1603439999999,12.07605236,1828,10045.10000000,3.41287462,0
2020-10-23 08:00:00,0.00033683,0.00033938,0.00033182,0.00033442,10129.80000000,1603454399999,3.40120060,422,4130.10000000,1.38483212,0
2020-10-23 12:00:00,0.00033484,0.00033727,0.00032743,0.00032818,19886.90000000,1603468799999,6.61630018,408,8791.70000000,2.92616585,0
