timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-07 16:00:00,0.81969000,0.83806000,0.81525000,0.83311000,2038428.17000000,1525723199999,1683184.00349740,3825,729736.51000000,602877.51444120,0
2018-05-07 20:00:00,0.83324000,0.84220000,0.81681000,0.82490000,1863686.41000000,1525737599999,1546619.43638200,3709,650812.97000000,540263.25706980,0
2018-05-08 00:00:00,0.82490000,0.84802000,0.82345000,0.84400000,1678622.78000000,1525751999999,1408387.26167900,3786,819063.66000000,687222.07184990,0
2018-05-08 04:00:00,0.84261000,0.84261000,0.82474000,0.82962000,1824751.13000000,1525766399999,1518413.70473540,3389,1067902.76000000,887879.31156510,0
2018-05-08 08:00:00,0.82962000,0.83260000,0.80284000,0.80284000,2866116.88000000,1525780799999,2335936.16542040,5060,1303764.58000000,1061067.04400400,0
2018-05-08 12:00:00,0.80284000,0.81198000,0.79200000,0.80797000,3296450.20000000,1525795199999,2641875.94014080,5631,1605663.42000000,1287174.75046290,0
2018-05-08 16:00:00,0.80803000,0.81500000,0.79330000,0.81306000,1588204.17000000,1525809599999,1277655.64700250,2956,621882.17000000,501051.05509550,0
2018-05-08 20:00:00,0.81306000,0.81580000,0.80440000,0.80667000,1717158.02000000,1525823999999,1389575.41164670,2188,523679.85000000,423545.45503660,0
2018-05-09 00:00:00,0.80667000,0.80813000,0.76827000,0.77400000,3066313.29000000,1525838399999,2411366.18999870,5713,1535126.80000000,1206801.83144170,0
2018-05-09 04:00:00,0.77400000,0.77680000,0.75690000,0.76662000,2729889.33000000,1525852799999,2096824.28007160,5265,1307240.15000000,1004649.33481510,0
2018-05-09 08:00:00,0.76660000,0.80263000,0.76130000,0.79683000,2926630.50000000,1525867199999,2292443.72390760,5053,1614456.85000000,1264504.01159150,0
2018-05-09 12:00:00,0.79683000,0.80692000,0.78710000,0.80000000,2270395.64000000,1525881599999,1814652.64819040,4014,1060978.61000000,848119.71993290,0
2018-05-09 16:00:00,0.79999000,0.81894000,0.79531000,0.80253000,1792937.34000000,1525895999999,1445889.98108470,4367,816636.32000000,658584.03118890,0
2018-05-09 20:00:00,0.80255000,0.80495000,0.79196000,0.79481000,1196209.79000000,1525910399999,953630.41667890,2559,625527.80000000,498795.95948160,0
2018-05-10 00:00:00,0.79481000,0.80300000,0.79035000,0.79620000,1143355.18000000,1525924799999,910842.98486520,2672,456695.70000000,364289.20046800,0
2018-05-10 04:00:00,0.79610000,0.80572000,0.78497000,0.80094000,1389915.84000000,1525939199999,1106062.78615560,3271,724939.62000000,577242.84050830,0
2018-05-10 08:00:00,0.80094000,0.80194000,0.79125000,0.79552000,1415311.00000000,1525953599999,1127551.17813950,2234,480373.84000000,382924.99491510,0
2018-05-10 12:00:00,0.79552000,0.80500000,0.79220000,0.80189000,909089.86000000,1525967999999,726469.59224310,2057,406962.10000000,325476.71649000,0
2018-05-10 16:00:00,0.80017000,0.80300000,0.76900000,0.76976000,3334664.30000000,1525982399999,2599873.00510460,6067,1577499.91000000,1228918.07225890,0
2018-05-10 20:00:00,0.76976000,0.77500000,0.74085000,0.74558000,1944559.55000000,1525996799999,1478398.86275000,3874,793347.76000000,603330.85636730,0
2018-05-11 00:00:00,0.74920000,0.75100000,0.72500000,0.74100000,3053518.90000000,1526011199999,2253756.39440020,5523,1316277.37000000,971710.11126910,0
2018-05-11 04:00:00,0.74100000,0.75602000,0.65110000,0.66352000,6804719.45000000,1526025599999,4826076.15611520,10175,2431606.48000000,1707364.22365720,0
2018-05-11 08:00:00,0.66356000,0.71497000,0.66000000,0.66197000,7916854.66000000,1526039999999,5390963.52412780,11301,3832849.80000000,2609474.43113870,0
2018-05-11 12:00:00,0.66194000,0.70759000,0.64758000,0.68629000,8495664.50000000,1526054399999,5706086.96741540,12081,4362648.20000000,2918555.64287490,0
2018-05-11 16:00:00,0.68629000,0.70670000,0.68422000,0.69491000,2249564.25000000,1526068799999,1563269.57133750,5257,1355324.56000000,942107.69455160,0
2018-05-11 20:00:00,0.69483000,0.69984000,0.65500000,0.67610000,2772158.28000000,1526083199999,1871185.43646000,5911,1413347.26000000,954014.18428630,0
2018-05-12 00:00:00,0.67376000,0.69061000,0.67090000,0.67810000,1263778.20000000,1526097599999,863700.39092110,3367,599766.68000000,409986.60601220,0
2018-05-12 04:00:00,0.67702000,0.68300000,0.62519000,0.66101000,3677258.78000000,1526111999999,2384366.65516780,7092,1425871.29000000,924667.95854530,0
2018-05-12 08:00:00,0.66101000,0.70500000,0.64089000,0.69098000,4574111.55000000,1526126399999,3102955.90370440,7524,2040096.19000000,1382129.70572910,0
2018-05-12 12:00:00,0.69098000,0.71000000,0.65491000,0.66200000,4411266.54000000,1526140799999,3007865.60936800,7918,1953270.24000000,1331850.80406220,0
2018-05-12 16:00:00,0.66200000,0.68660000,0.65400000,0.68263000,2337063.45000000,1526155199999,1556505.37775380,4581,1137023.93000000,758720.40879040,0
2018-05-12 20:00:00,0.68263000,0.69376000,0.67374000,0.68522000,1917672.59000000,1526169599999,1308494.90099910,3425,841723.34000000,574597.43722600,0
2018-05-13 00:00:00,0.68192000,0.69029000,0.66952000,0.67775000,1714014.69000000,1526183999999,1163394.03550230,3019,855465.38000000,580303.71766180,0
2018-05-13 04:00:00,0.67940000,0.68732000,0.66456000,0.68076000,1485301.98000000,1526198399999,1006232.35101690,3208,597208.83000000,405211.11284390,0
2018-05-13 08:00:00,0.68074000,0.69499000,0.67193000,0.69042000,1897713.05000000,1526212799999,1305419.09869310,3637,930923.39000000,640178.04883850,0
2018-05-13 12:00:00,0.69050000,0.73110000,0.68700000,0.72815000,4060818.02000000,1526227199999,2877651.56100530,6420,2060881.74000000,1455427.94877950,0
2018-05-13 16:00:00,0.72815000,0.75010000,0.71050000,0.73576000,4744633.68000000,1526241599999,3477594.90751680,8001,2204858.24000000,1614207.13255190,0
2018-05-13 20:00:00,0.73308000,0.74950000,0.72633000,0.72999000,3618780.35000000,1526255999999,2672858.56595930,5668,1653683.12000000,1221637.16240370,0
2018-05-14 00:00:00,0.72999000,0.73247000,0.69272000,0.69488000,3953567.84000000,1526270399999,2810806.67769750,6148,1805908.28000000,1284877.25249670,0
2018-05-14 04:00:00,0.69356000,0.71590000,0.68585000,0.70857000,3800818.06000000,1526284799999,2660743.67792430,5601,1780764.21000000,1245114.76240980,0
2018-05-14 08:00:00,0.70861000,0.72368000,0.70039000,0.71800000,2672021.48000000,1526299199999,1905246.04471970,5123,1351448.69000000,963153.29569640,0
2018-05-14 12:00:00,0.71800000,0.74666000,0.69050000,0.73991000,5776636.78000000,1526313599999,4196362.68705280,9600,2556269.26000000,1858638.34353460,0
2018-05-14 16:00:00,0.73984000,0.74307000,0.72500000,0.73416000,2314237.22000000,1526327999999,1698354.77733760,3966,984459.79000000,723111.64962790,0
2018-05-14 20:00:00,0.73416000,0.74990000,0.72000000,0.72694000,3254083.58000000,1526342399999,2390362.67905500,5421,1367437.28000000,1006811.24414260,0
2018-05-15 00:00:00,0.72695000,0.73950000,0.72367000,0.73688000,1434556.95000000,1526356799999,1049086.55150020,2640,765813.78000000,560440.54694790,0
2018-05-15 04:00:00,0.73650000,0.74888000,0.73210000,0.74124000,1931696.24000000,1526371199999,1429830.08429610,3482,833204.72000000,616361.48060660,0
2018-05-15 08:00:00,0.74104000,0.74892000,0.73001000,0.73790000,1834386.69000000,1526385599999,1352837.23332890,3440,811776.06000000,599368.45948460,0
2018-05-15 12:00:00,0.73790000,0.74134000,0.70267000,0.71237000,3117813.97000000,1526399999999,2240092.68907230,5367,1425942.95000000,1022317.05498770,0
2018-05-15 16:00:00,0.71024000,0.71787000,0.68733000,0.69559000,3112512.87000000,1526414399999,2189727.86061330,4714,1538285.42000000,1082824.98965710,0
2018-05-15 20:00:00,0.69370000,0.70490000,0.68010000,0.68900000,1521021.73000000,1526428799999,1054166.05411210,2760,668034.89000000,462994.60861230,0
2018-05-16 00:00:00,0.68900000,0.69550000,0.65756000,0.66850000,2921375.55000000,1526443199999,1960841.82720920,5096,1377815.61000000,925836.67062450,0
2018-05-16 04:00:00,0.66851000,0.68735000,0.66850000,0.68000000,1924793.08000000,1526457599999,1301524.62118380,3263,986795.67000000,666648.16462460,0
2018-05-16 08:00:00,0.68000000,0.70023000,0.67101000,0.69128000,1496112.45000000,1526471999999,1027292.89752250,2911,699782.42000000,480269.01118660,0
2018-05-16 12:00:00,0.69294000,0.69400000,0.66861000,0.68330000,2446544.41000000,1526486399999,1666899.11771290,3536,993836.16000000,677725.52897710,0
2018-05-16 16:00:00,0.68329000,0.68900000,0.67405000,0.68070000,1110850.14000000,1526500799999,755992.42279120,1730,641867.18000000,436928.99986290,0
2018-05-16 20:00:00,0.67808000,0.71200000,0.67594000,0.70585000,1282757.07000000,1526515199999,889639.10596820,2300,678631.93000000,470778.94586990,0
2018-05-17 00:00:00,0.70942000,0.71200000,0.69647000,0.69701000,2409322.65000000,1526529599999,1696028.38008900,3766,1181238.94000000,831574.55517850,0
2018-05-17 04:00:00,0.69889000,0.70500000,0.68550000,0.68998000,1340007.29000000,1526543999999,934638.25729060,2438,722502.95000000,503695.66563280,0
2018-05-17 08:00:00,0.68665000,0.69547000,0.68510000,0.69059000,1260367.85000000,1526558399999,870027.66493970,1772,727125.42000000,502067.26741950,0
2018-05-17 12:00:00,0.68951000,0.69854000,0.68580000,0.69201000,694815.46000000,1526572799999,480742.01576670,1323,382098.96000000,264515.96536190,0
2018-05-17 16:00:00,0.69201000,0.69371000,0.66800000,0.67239000,1900429.13000000,1526587199999,1288013.91700120,3231,970211.60000000,657730.91856180,0
2018-05-17 20:00:00,0.67016000,0.68000000,0.64820000,0.65849000,2465118.76000000,1526601599999,1628047.94722450,4578,916927.82000000,605093.08899990,0
2018-05-18 00:00:00,0.65849000,0.66395000,0.64600000,0.65811000,2140365.99000000,1526615999999,1403018.62103700,3262,880907.75000000,578679.75994820,0
2018-05-18 04:00:00,0.65814000,0.67377000,0.65511000,0.66845000,1179545.30000000,1526630399999,784319.98735890,2824,670495.27000000,446491.50772980,0
2018-05-18 08:00:00,0.66997000,0.67479000,0.66244000,0.66875000,1025674.62000000,1526644799999,687342.85249370,2102,557426.95000000,373901.01710170,0
2018-05-18 12:00:00,0.66801000,0.67036000,0.65005000,0.66148000,2348080.41000000,1526659199999,1554891.71332980,3475,769342.06000000,508227.78637230,0
2018-05-18 16:00:00,0.66300000,0.67818000,0.65600000,0.67756000,2166915.47000000,1526673599999,1448409.19459520,3659,1302460.40000000,870693.36256420,0
2018-05-18 20:00:00,0.67693000,0.68255000,0.67100000,0.67766000,1280093.34000000,1526687999999,867894.32283380,2112,717189.52000000,486365.78854730,0
2018-05-19 00:00:00,0.67698000,0.67990000,0.66834000,0.67402000,1571164.69000000,1526702399999,1057112.77992610,2003,756809.48000000,509567.26052870,0
2018-05-19 04:00:00,0.67405000,0.67826000,0.66110000,0.66309000,919704.59000000,1526716799999,615572.93326980,1628,492376.12000000,329908.24230990,0
2018-05-19 08:00:00,0.66309000,0.67998000,0.66111000,0.67996000,835732.27000000,1526731199999,560270.83968020,1673,451148.93000000,302691.73127070,0
2018-05-19 12:00:00,0.67998000,0.69139000,0.67355000,0.68055000,1809209.58000000,1526745599999,1234949.86753440,3277,899588.35000000,613628.09530420,0
2018-05-19 16:00:00,0.68055000,0.68198000,0.67150000,0.67597000,757964.65000000,1526759999999,512477.46098910,1598,354370.92000000,239619.20298120,0
2018-05-19 20:00:00,0.67600000,0.67825000,0.66560000,0.67339000,960621.97000000,1526774399999,644076.64921890,1812,452346.08000000,303035.54951300,0
2018-05-20 00:00:00,0.67483000,0.68530000,0.66800000,0.68043000,1084975.98000000,1526788799999,736120.95317370,2252,552853.19000000,374879.45804360,0
2018-05-20 04:00:00,0.67816000,0.68544000,0.67621000,0.68010000,530227.90000000,1526803199999,360786.99392190,1168,204463.61000000,139280.01859650,0
2018-05-20 08:00:00,0.68010000,0.69200000,0.67622000,0.68408000,1647518.53000000,1526817599999,1127834.01148420,3518,905220.71000000,620331.14840930,0
2018-05-20 12:00:00,0.68408000,0.69000000,0.67890000,0.68910000,1022773.11000000,1526831999999,700378.50331230,1789,593950.46000000,406708.40403970,0
2018-05-20 16:00:00,0.68910000,0.70400000,0.68800000,0.70117000,2478323.11000000,1526846399999,1729465.22140180,4120,1415286.17000000,987089.76103320,0
2018-05-20 20:00:00,0.70115000,0.70659000,0.69401000,0.69940000,1291855.29000000,1526860799999,903865.33299480,2454,771399.91000000,539258.10237130,0
2018-05-21 00:00:00,0.69940000,0.70150000,0.68834000,0.69403000,1242451.17000000,1526875199999,864706.12269190,2196,497396.89000000,346163.88157720,0
2018-05-21 04:00:00,0.69403000,0.70500000,0.69367000,0.70000000,925105.16000000,1526889599999,646472.57187640,1974,414624.01000000,289941.51027180,0
2018-05-21 08:00:00,0.70000000,0.70141000,0.68203000,0.68800000,1619267.00000000,1526903999999,1117155.16456470,4172,646630.13000000,445760.75326020,0
2018-05-21 12:00:00,0.68734000,0.69115000,0.67275000,0.67839000,1892512.76000000,1526918399999,1289726.57574850,3569,905838.79000000,617253.94358680,0
2018-05-21 16:00:00,0.67713000,0.67969000,0.66666000,0.67590000,1332639.29000000,1526932799999,896362.06489840,2218,454659.26000000,306161.44516670,0
2018-05-21 20:00:00,0.67580000,0.68200000,0.67236000,0.67612000,896238.19000000,1526947199999,605607.78970640,1518,431015.10000000,291196.63915400,0
2018-05-22 00:00:00,0.67612000,0.67817000,0.66316000,0.67001000,905666.79000000,1526961599999,605899.58344190,2098,451725.07000000,302035.06315160,0
2018-05-22 04:00:00,0.67001000,0.67601000,0.66500000,0.67429000,414546.00000000,1526975999999,277487.43787360,1233,208217.01000000,139584.88688060,0
2018-05-22 08:00:00,0.67408000,0.67467000,0.66283000,0.66400000,1007679.02000000,1526990399999,674193.74419160,1972,431469.24000000,288920.41769740,0
2018-05-22 12:00:00,0.66400000,0.67022000,0.65658000,0.66602000,1153922.53000000,1527004799999,766419.00384060,2594,463469.54000000,307636.39115730,0
2018-05-22 16:00:00,0.66610000,0.67217000,0.66001000,0.66010000,888920.38000000,1527019199999,591362.51459290,1781,356858.85000000,237522.51842250,0
2018-05-22 20:00:00,0.66001000,0.66276000,0.63500000,0.63782000,3196275.99000000,1527033599999,2066641.14085440,4964,1522870.86000000,983272.82785770,0
2018-05-23 00:00:00,0.63782000,0.64488000,0.62500000,0.64186000,2484620.90000000,1527047999999,1574310.05906440,4155,1425621.54000000,904927.27517890,0
2018-05-23 04:00:00,0.64185000,0.64186000,0.61200000,0.61207000,2119692.25000000,1527062399999,1332576.10139370,3624,882238.30000000,554849.89117660,0
2018-05-23 08:00:00,0.61414000,0.62740000,0.60100000,0.61708000,3142532.81000000,1527076799999,1919675.18283640,5272,1508170.85000000,921374.45705540,0
2018-05-23 12:00:00,0.61694000,0.62500000,0.59311000,0.59925000,3021660.80000000,1527091199999,1845349.81208280,4499,1068847.96000000,654579.84248320,0
2018-05-23 16:00:00,0.59916000,0.61010000,0.57310000,0.60775000,6476814.02000000,1527105599999,3797550.75037730,8805,2986133.02000000,1750012.03525420,0
2018-05-23 20:00:00,0.60965000,0.62800000,0.58111000,0.59198000,2832741.43000000,1527119999999,1706923.18093140,5052,1259028.22000000,758021.69615620,0
2018-05-24 00:00:00,0.59053000,0.61500000,0.59000000,0.60556000,1554317.40000000,1527134399999,939418.09244760,2775,743925.66000000,449689.00792370,0
2018-05-24 04:00:00,0.60738000,0.61890000,0.60200000,0.60408000,1710172.44000000,1527148799999,1046191.62029720,2875,798839.90000000,489010.20819390,0
2018-05-24 08:00:00,0.60406000,0.61300000,0.57617000,0.60205000,3499371.28000000,1527163199999,2084545.85086370,6051,1672045.76000000,996736.43580390,0
2018-05-24 12:00:00,0.60299000,0.63080000,0.59200000,0.63000000,2649204.31000000,1527177599999,1627204.39496660,4598,1307137.63000000,804304.28076110,0
2018-05-24 16:00:00,0.63000000,0.64000000,0.61243000,0.63623000,2738615.28000000,1527191999999,1714704.36595180,4888,1221119.17000000,764939.21041720,0
2018-05-24 20:00:00,0.63478000,0.63600000,0.61300000,0.62814000,2062459.39000000,1527206399999,1288048.55118450,3509,785788.66000000,490939.86056360,0
2018-05-25 00:00:00,0.62966000,0.63391000,0.61928000,0.62865000,1378085.72000000,1527220799999,864322.35819340,2582,745978.99000000,467447.63274200,0
2018-05-25 04:00:00,0.62863000,0.63061000,0.60002000,0.61031000,1800581.92000000,1527235199999,1105935.21777350,3345,846343.02000000,519977.10306360,0
2018-05-25 08:00:00,0.61031000,0.62160000,0.60060000,0.61550000,4801401.91000000,1527249599999,2938516.82547300,4892,2910861.30000000,1780105.79463430,0
2018-05-25 12:00:00,0.61631000,0.62000000,0.60350000,0.60811000,4127675.99000000,1527263999999,2520924.06023560,3897,2316377.37000000,1414867.38259760,0
2018-05-25 16:00:00,0.60792000,0.60855000,0.59336000,0.60207000,4774177.89000000,1527278399999,2867094.68345570,4493,2808479.32000000,1687352.70147890,0
2018-05-25 20:00:00,0.60182000,0.61037000,0.59451000,0.60459000,3178684.48000000,1527292799999,1911668.38714310,2973,1978845.16000000,1190011.00758910,0
2018-05-26 00:00:00,0.60596000,0.60596000,0.59871000,0.60288000,3991726.04000000,1527307199999,2402099.61822160,2689,2253439.15000000,1356314.67178350,0
2018-05-26 04:00:00,0.60288000,0.62498000,0.59771000,0.61788000,4261151.84000000,1527321599999,2590601.92550600,4242,2498526.48000000,1518310.87513230,0
2018-05-26 08:00:00,0.61790000,0.62500000,0.61510000,0.61628000,4020584.13000000,1527335999999,2489310.33211720,3220,2893593.56000000,1791612.20526070,0
2018-05-26 12:00:00,0.61729000,0.62283000,0.61000000,0.62049000,4889989.14000000,1527350399999,3023471.57099150,3650,3007206.27000000,1859391.27002950,0
2018-05-26 16:00:00,0.62049000,0.62248000,0.61604000,0.62057000,3682472.07000000,1527364799999,2284173.36798990,2402,2446838.01000000,1517866.21372160,0
2018-05-26 20:00:00,0.62057000,0.62618000,0.60234000,0.60852000,4954143.20000000,1527379199999,3045835.07345960,4462,2879946.76000000,1771105.54243460,0
2018-05-27 00:00:00,0.60907000,0.60907000,0.59798000,0.60299000,4310565.89000000,1527393599999,2598034.50885250,3452,2823248.62000000,1701633.21017870,0
2018-05-27 04:00:00,0.60299000,0.61015000,0.59705000,0.60500000,3855018.05000000,1527407999999,2316338.40531910,2767,2179866.93000000,1309896.47032080,0
2018-05-27 08:00:00,0.60401000,0.64800000,0.59924000,0.60729000,4313419.87000000,1527422399999,2633405.72672040,3391,2764320.17000000,1694316.77211280,0
2018-05-27 12:00:00,0.60725000,0.60944000,0.59842000,0.60688000,3859012.90000000,1527436799999,2331090.68280300,2950,2230599.01000000,1347418.94797960,0
2018-05-27 16:00:00,0.60631000,0.60920000,0.59913000,0.60238000,4118911.09000000,1527451199999,2487256.68754000,2960,2836263.64000000,1713541.11009520,0
2018-05-27 20:00:00,0.60112000,0.60700000,0.60088000,0.60416000,3278153.00000000,1527465599999,1977372.05972890,2332,1856070.20000000,1119996.57372460,0
2018-05-28 00:00:00,0.60417000,0.60910000,0.60202000,0.60500000,3887186.30000000,1527479999999,2350561.45830730,2651,2386344.70000000,1443200.16112030,0
2018-05-28 04:00:00,0.60565000,0.60565000,0.57310000,0.57877000,5323977.24000000,1527494399999,3111783.43057670,6804,2516025.28000000,1471799.66758570,0
2018-05-28 08:00:00,0.57877000,0.57877000,0.56645000,0.56827000,5931319.55000000,1527508799999,3384199.77694040,4968,3020587.71000000,1722537.29714830,0
2018-05-28 12:00:00,0.56827000,0.58900000,0.56253000,0.57452000,5500363.94000000,1527523199999,3175268.94987300,4686,2823702.90000000,1631258.88779620,0
2018-05-28 16:00:00,0.57511000,0.57550000,0.56772000,0.56914000,4254990.62000000,1527537599999,2429536.16564370,2964,2495506.16000000,1424750.81746260,0
2018-05-28 20:00:00,0.57023000,0.57328000,0.54340000,0.54689000,4956970.46000000,1527551999999,2770990.10806480,4548,2735234.20000000,1532814.80758360,0
2018-05-29 00:00:00,0.54689000,0.56130000,0.54400000,0.55659000,4887333.76000000,1527566399999,2697435.67814700,3640,2884568.31000000,1592674.63007370,0
2018-05-29 04:00:00,0.55661000,0.56100000,0.54303000,0.56097000,4721941.53000000,1527580799999,2611148.72287810,3917,2943981.82000000,1628862.84595580,0
2018-05-29 08:00:00,0.56090000,0.59878000,0.55578000,0.58999000,6446223.83000000,1527595199999,3712778.58466020,6155,3527976.91000000,2029014.60438560,0
2018-05-29 12:00:00,0.58999000,0.60455000,0.58150000,0.59083000,5581348.46000000,1527609599999,3308501.98915600,5280,3117233.47000000,1847944.89475210,0
2018-05-29 16:00:00,0.59083000,0.60921000,0.58900000,0.60459000,5567156.42000000,1527623999999,3334468.21972450,4629,2994903.33000000,1794522.42825390,0
2018-05-29 20:00:00,0.60400000,0.60870000,0.59009000,0.59998000,3744287.22000000,1527638399999,2253262.34903930,3545,2118813.82000000,1275501.82870420,0
2018-05-30 00:00:00,0.59970000,0.62600000,0.59681000,0.61200000,6027757.95000000,1527652799999,3707265.22495530,5427,3502962.97000000,2153145.14280460,0
2018-05-30 04:00:00,0.61296000,0.62050000,0.60258000,0.61009000,4844028.03000000,1527667199999,2966480.81235740,3984,2634037.41000000,1614007.09764670,0
2018-05-30 08:00:00,0.61009000,0.61800000,0.60300000,0.61280000,3968679.69000000,1527681599999,2425932.88299910,3198,1957287.89000000,1197646.25206280,0
2018-05-30 12:00:00,0.61280000,0.61650000,0.58143000,0.59000000,6349580.75000000,1527695999999,3816056.96648250,5939,3883481.75000000,2342986.08336200,0
2018-05-30 16:00:00,0.59000000,0.59300000,0.58101000,0.58689000,5015226.82000000,1527710399999,2943620.25788810,3513,2896026.82000000,1701004.28874580,0
2018-05-30 20:00:00,0.58724000,0.60565000,0.58516000,0.60149000,5100339.83000000,1527724799999,3027223.21715370,3698,2872686.33000000,1702181.24759630,0
2018-05-31 00:00:00,0.60051000,0.60232000,0.58829000,0.59673000,3978883.82000000,1527739199999,2367067.04249300,3198,2160515.92000000,1285306.30925410,0
2018-05-31 04:00:00,0.59673000,0.61700000,0.59570000,0.61148000,5408618.80000000,1527753599999,3290783.63074770,4804,3070280.07000000,1867417.28858050,0
2018-05-31 08:00:00,0.61149000,0.61320000,0.60358000,0.61012000,5344554.96000000,1527767999999,3256269.96468600,4350,3169907.81000000,1931450.92843440,0
2018-05-31 12:00:00,0.61031000,0.62148000,0.61002000,0.61565000,7202973.43000000,1527782399999,4423359.70678530,5786,3594082.01000000,2208575.59605130,0
2018-05-31 16:00:00,0.61575000,0.62255000,0.60850000,0.61568000,6214918.95000000,1527796799999,3823527.29376580,5510,3609393.18000000,2221340.44486940,0
2018-05-31 20:00:00,0.61533000,0.61849000,0.60200000,0.61140000,5430016.93000000,1527811199999,3321805.17088010,4684,2750291.72000000,1682499.43154530,0
2018-06-01 00:00:00,0.61140000,0.61549000,0.60600000,0.61168000,4548958.51000000,1527825599999,2774851.87699750,3455,2743922.55000000,1674249.81828820,0
2018-06-01 04:00:00,0.61095000,0.61870000,0.60650000,0.61510000,5798744.88000000,1527839999999,3545888.16846540,4503,4152386.82000000,2539327.43183980,0
2018-06-01 08:00:00,0.61475000,0.61920000,0.60660000,0.60660000,7102032.53000000,1527854399999,4374373.54170830,5411,4028846.87000000,2482229.32445190,0
2018-06-01 12:00:00,0.60660000,0.62040000,0.60240000,0.61305000,5998193.09000000,1527868799999,3665001.15366120,4915,3560169.56000000,2176822.19489930,0
2018-06-01 16:00:00,0.61355000,0.61484000,0.60500000,0.61089000,4997854.63000000,1527883199999,3048729.17822150,3725,2862020.32000000,1746417.93833380,0
2018-06-01 20:00:00,0.61090000,0.62428000,0.60909000,0.62151000,5957578.23000000,1527897599999,3662553.61146930,4873,3317759.43000000,2040985.33135720,0
2018-06-02 00:00:00,0.62236000,0.62300000,0.61513000,0.62048000,5931777.88000000,1527911999999,3680086.04632450,4071,3320548.52000000,2060157.05300420,0
2018-06-02 04:00:00,0.62049000,0.64000000,0.61840000,0.63659000,6486557.26000000,1527926399999,4064145.44571180,5979,4453096.21000000,2788346.07200410,0
2018-06-02 08:00:00,0.63709000,0.65000000,0.63660000,0.64600000,6692476.59000000,1527940799999,4312056.05041790,6775,3946833.58000000,2543026.04901710,0
2018-06-02 12:00:00,0.64599000,0.65204000,0.63880000,0.64270000,6640541.46000000,1527955199999,4281338.96820520,5461,3912370.52000000,2522459.95710290,0
