timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-03 12:00:00,0.00000032,0.00000033,0.00000029,0.00000029,19440359.00000000,1509724799999,5.98848683,67,7073687.00000000,2.28871605,0
2017-11-03 16:00:00,0.00000030,0.00000033,0.00000030,0.00000030,1833012.00000000,1509739199999,0.56923454,58,819082.00000000,0.26096163,0
2017-11-03 20:00:00,0.00000030,0.00000033,0.00000030,0.00000032,1782196.00000000,1509753599999,0.57533114,21,988669.00000000,0.32532806,0
2017-11-04 00:00:00,0.00000034,0.00000034,0.00000031,0.00000032,7521165.00000000,1509767999999,2.45962906,71,2576383.00000000,0.84007890,0
2017-11-04 04:00:00,0.00000032,0.00000033,0.00000031,0.00000032,1184313.00000000,1509782399999,0.37873635,30,694700.00000000,0.22230400,0
2017-11-04 08:00:00,0.00000031,0.00000032,0.00000031,0.00000032,4705162.00000000,1509796799999,1.47393156,33,1533134.00000000,0.49060288,0
2017-11-04 12:00:00,0.00000032,0.00000033,0.00000031,0.00000031,7420208.00000000,1509811199999,2.34830976,59,3271790.00000000,1.05078673,0
2017-11-04 16:00:00,0.00000031,0.00000031,0.00000031,0.00000031,1008671.00000000,1509825599999,0.31268801,21,705421.00000000,0.21868051,0
2017-11-04 20:00:00,0.00000031,0.00000031,0.00000029,0.00000029,5146183.00000000,1509839999999,1.52812232,36,533598.00000000,0.16541538,0
2017-11-05 00:00:00,0.00000030,0.00000034,0.00000029,0.00000032,10139194.00000000,1509854399999,3.18894046,71,7287870.00000000,2.31618485,0
2017-11-05 04:00:00,0.00000031,0.00000033,0.00000031,0.00000032,5530462.00000000,1509868799999,1.74775620,42,585421.00000000,0.18833469,0
2017-11-05 08:00:00,0.00000032,0.00000032,0.00000031,0.00000032,4150448.00000000,1509883199999,1.32063923,31,3400035.00000000,1.08801120,0
2017-11-05 12:00:00,0.00000032,0.00000032,0.00000029,0.00000031,9250805.00000000,1509897599999,2.82857832,41,1286715.00000000,0.40351738,0
2017-11-05 16:00:00,0.00000029,0.00000030,0.00000029,0.00000029,1093697.00000000,1509911999999,0.31784119,6,0.00000000,0.00000000,0
2017-11-05 20:00:00,0.00000031,0.00000032,0.00000030,0.00000030,1320530.00000000,1509926399999,0.41064333,30,1008128.00000000,0.31517015,0
2017-11-06 00:00:00,0.00000030,0.00000032,0.00000030,0.00000031,6310072.00000000,1509940799999,1.97317354,41,4605109.00000000,1.44526201,0
2017-11-06 04:00:00,0.00000031,0.00000032,0.00000030,0.00000031,2306583.00000000,1509955199999,0.70027633,29,224315.00000000,0.07046407,0
2017-11-06 08:00:00,0.00000031,0.00000032,0.00000030,0.00000032,6153287.00000000,1509969599999,1.89893673,52,2211079.00000000,0.70729723,0
2017-11-06 12:00:00,0.00000032,0.00000033,0.00000030,0.00000031,6791460.00000000,1509983999999,2.13059340,86,2342256.00000000,0.74782751,0
2017-11-06 16:00:00,0.00000030,0.00000033,0.00000030,0.00000032,5222655.00000000,1509998399999,1.61591069,69,1772203.00000000,0.56155841,0
2017-11-06 20:00:00,0.00000033,0.00000033,0.00000031,0.00000032,2598494.00000000,1510012799999,0.81305990,39,292558.00000000,0.09379819,0
2017-11-07 00:00:00,0.00000032,0.00000033,0.00000031,0.00000032,9920235.00000000,1510027199999,3.17280350,78,5620929.00000000,1.80798413,0
2017-11-07 04:00:00,0.00000032,0.00000033,0.00000031,0.00000032,9109376.00000000,1510041599999,2.87130820,81,2258107.00000000,0.72339849,0
2017-11-07 08:00:00,0.00000033,0.00000033,0.00000031,0.00000032,12845568.00000000,1510055999999,4.01707433,75,2365919.00000000,0.75840623,0
2017-11-07 12:00:00,0.00000032,0.00000033,0.00000031,0.00000032,7756051.00000000,1510070399999,2.47817430,78,4164460.00000000,1.33265808,0
2017-11-07 16:00:00,0.00000032,0.00000032,0.00000031,0.00000032,4940487.00000000,1510084799999,1.56324424,40,2606844.00000000,0.83419008,0
2017-11-07 20:00:00,0.00000032,0.00000034,0.00000031,0.00000032,4871873.00000000,1510099199999,1.55293247,46,2111315.00000000,0.67878011,0
2017-11-08 00:00:00,0.00000032,0.00000034,0.00000031,0.00000032,12866038.00000000,1510113599999,4.10718375,104,1823364.00000000,0.59998511,0
2017-11-08 04:00:00,0.00000032,0.00000033,0.00000031,0.00000032,5335365.00000000,1510127999999,1.69247722,51,2551612.00000000,0.81739945,0
2017-11-08 08:00:00,0.00000031,0.00000032,0.00000030,0.00000031,6931913.00000000,1510142399999,2.18164224,42,4008503.00000000,1.27552813,0
2017-11-08 12:00:00,0.00000030,0.00000031,0.00000030,0.00000030,4270556.00000000,1510156799999,1.28498256,42,356149.00000000,0.11040619,0
2017-11-08 16:00:00,0.00000031,0.00000032,0.00000028,0.00000032,41488554.00000000,1510171199999,12.34324517,196,17442091.00000000,5.29206160,0
2017-11-08 20:00:00,0.00000032,0.00000033,0.00000029,0.00000033,14127184.00000000,1510185599999,4.46119931,157,5197986.00000000,1.66928114,0
2017-11-09 00:00:00,0.00000032,0.00000034,0.00000031,0.00000032,21058682.00000000,1510199999999,6.77620871,149,6807851.00000000,2.24252347,0
2017-11-09 04:00:00,0.00000032,0.00000033,0.00000030,0.00000032,19195055.00000000,1510214399999,5.91517879,111,4282523.00000000,1.36351939,0
2017-11-09 08:00:00,0.00000032,0.00000033,0.00000031,0.00000033,13146587.00000000,1510228799999,4.19163631,87,6854587.00000000,2.19997585,0
2017-11-09 12:00:00,0.00000032,0.00000033,0.00000031,0.00000031,12207342.00000000,1510243199999,3.91379715,100,5982257.00000000,1.95236647,0
2017-11-09 16:00:00,0.00000032,0.00000033,0.00000032,0.00000033,10044348.00000000,1510257599999,3.26005858,76,5621122.00000000,1.84462626,0
2017-11-09 20:00:00,0.00000033,0.00000033,0.00000032,0.00000033,4430933.00000000,1510271999999,1.43781945,68,2573790.00000000,0.84353369,0
2017-11-10 00:00:00,0.00000033,0.00000033,0.00000027,0.00000029,54336596.00000000,1510286399999,16.03015710,182,4124149.00000000,1.27625175,0
2017-11-10 04:00:00,0.00000030,0.00000030,0.00000028,0.00000030,12468522.00000000,1510300799999,3.70829731,94,7631274.00000000,2.28938220,0
2017-11-10 08:00:00,0.00000030,0.00000032,0.00000030,0.00000031,14036193.00000000,1510315199999,4.33638644,107,10413742.00000000,3.23194037,0
2017-11-10 12:00:00,0.00000030,0.00000032,0.00000029,0.00000030,17057348.00000000,1510329599999,5.12044179,108,8171658.00000000,2.48814726,0
2017-11-10 16:00:00,0.00000030,0.00000031,0.00000029,0.00000029,6321423.00000000,1510343999999,1.89950531,39,1766609.00000000,0.54679033,0
2017-11-10 20:00:00,0.00000030,0.00000031,0.00000028,0.00000030,10348210.00000000,1510358399999,3.04990652,83,3539462.00000000,1.06002720,0
2017-11-11 00:00:00,0.00000030,0.00000030,0.00000029,0.00000030,10570123.00000000,1510372799999,3.09927518,96,6892645.00000000,2.03280656,0
2017-11-11 04:00:00,0.00000030,0.00000031,0.00000029,0.00000031,2574803.00000000,1510387199999,0.77748155,63,1962644.00000000,0.59586704,0
2017-11-11 08:00:00,0.00000031,0.00000032,0.00000029,0.00000031,25755684.00000000,1510401599999,7.86545970,72,15762330.00000000,4.90689609,0
2017-11-11 12:00:00,0.00000031,0.00000031,0.00000029,0.00000030,6647529.00000000,1510415999999,1.96549225,46,1226644.00000000,0.36883727,0
2017-11-11 16:00:00,0.00000030,0.00000031,0.00000029,0.00000031,9626377.00000000,1510430399999,2.91451819,73,6322733.00000000,1.94489198,0
2017-11-11 20:00:00,0.00000031,0.00000032,0.00000030,0.00000031,7505700.00000000,1510444799999,2.32924776,54,5784165.00000000,1.81277097,0
2017-11-12 00:00:00,0.00000031,0.00000032,0.00000030,0.00000031,24310511.00000000,1510459199999,7.47942095,92,7835853.00000000,2.45191673,0
2017-11-12 04:00:00,0.00000031,0.00000033,0.00000027,0.00000029,74062621.00000000,1510473599999,22.60903567,224,32890568.00000000,10.45251738,0
2017-11-12 08:00:00,0.00000029,0.00000031,0.00000027,0.00000027,26055698.00000000,1510487999999,7.57127311,155,3638083.00000000,1.10854638,0
2017-11-12 12:00:00,0.00000028,0.00000031,0.00000028,0.00000030,22620057.00000000,1510502399999,6.77204602,174,16257267.00000000,4.92621189,0
2017-11-12 16:00:00,0.00000029,0.00000031,0.00000029,0.00000030,70173201.00000000,1510516799999,21.34359258,850,34993689.00000000,10.82926127,0
2017-11-12 20:00:00,0.00000031,0.00000032,0.00000030,0.00000030,13632842.00000000,1510531199999,4.18284210,110,7292973.00000000,2.27526306,0
2017-11-13 00:00:00,0.00000030,0.00000032,0.00000030,0.00000032,13495767.00000000,1510545599999,4.11969370,63,7999483.00000000,2.47080850,0
2017-11-13 04:00:00,0.00000031,0.00000034,0.00000031,0.00000031,42613020.00000000,1510559999999,13.75405412,213,15507849.00000000,5.06442308,0
2017-11-13 08:00:00,0.00000032,0.00000033,0.00000031,0.00000032,14052375.00000000,1510574399999,4.43327684,96,7036422.00000000,2.25439487,0
2017-11-13 12:00:00,0.00000032,0.00000032,0.00000030,0.00000031,24659410.00000000,1510588799999,7.71809035,202,15847533.00000000,4.97447885,0
2017-11-13 16:00:00,0.00000031,0.00000034,0.00000030,0.00000032,20831324.00000000,1510603199999,6.54385346,163,18399744.00000000,5.79304914,0
2017-11-13 20:00:00,0.00000033,0.00000033,0.00000031,0.00000032,14775494.00000000,1510617599999,4.71356783,131,10574867.00000000,3.41137346,0
2017-11-14 00:00:00,0.00000032,0.00000035,0.00000031,0.00000035,47738388.00000000,1510631999999,15.61737952,282,34655075.00000000,11.27832457,0
2017-11-14 04:00:00,0.00000035,0.00000036,0.00000033,0.00000036,63281109.00000000,1510646399999,21.82750115,348,19894125.00000000,6.97921024,0
2017-11-14 08:00:00,0.00000036,0.00000040,0.00000035,0.00000037,58366281.00000000,1510660799999,21.67512813,568,35484770.00000000,13.22565014,0
2017-11-14 12:00:00,0.00000037,0.00000039,0.00000036,0.00000037,56001574.00000000,1510675199999,20.77153721,485,33720037.00000000,12.55005880,0
2017-11-14 16:00:00,0.00000037,0.00000041,0.00000036,0.00000039,92241182.00000000,1510689599999,36.12423681,706,46722640.00000000,18.43778841,0
2017-11-14 20:00:00,0.00000040,0.00000040,0.00000036,0.00000037,31759160.00000000,1510703999999,12.10829770,332,17675213.00000000,6.83679447,0
2017-11-15 00:00:00,0.00000037,0.00000039,0.00000032,0.00000035,98125998.00000000,1510718399999,34.71933433,545,59750194.00000000,21.27535045,0
2017-11-15 04:00:00,0.00000035,0.00000037,0.00000031,0.00000035,91357418.00000000,1510732799999,31.83376347,382,64626990.00000000,22.70428272,0
2017-11-15 08:00:00,0.00000035,0.00000036,0.00000032,0.00000034,92865514.00000000,1510747199999,31.55591425,422,76597397.00000000,26.14851003,0
2017-11-15 12:00:00,0.00000034,0.00000034,0.00000031,0.00000031,35300305.00000000,1510761599999,11.57069991,226,20655678.00000000,6.84315852,0
2017-11-15 16:00:00,0.00000032,0.00000033,0.00000030,0.00000032,97787066.00000000,1510775999999,31.17177352,412,83693122.00000000,26.78105485,0
2017-11-15 20:00:00,0.00000032,0.00000033,0.00000031,0.00000032,50155482.00000000,1510790399999,16.05112470,264,47967414.00000000,15.35848957,0
2017-11-16 00:00:00,0.00000032,0.00000033,0.00000031,0.00000032,31403661.00000000,1510804799999,10.05123446,206,24456576.00000000,7.85745204,0
2017-11-16 04:00:00,0.00000032,0.00000033,0.00000030,0.00000030,64068395.00000000,1510819199999,20.02454131,348,13156529.00000000,4.21173359,0
2017-11-16 08:00:00,0.00000031,0.00000032,0.00000023,0.00000027,217631540.00000000,1510833599999,57.84888473,683,130310713.00000000,35.10601955,0
2017-11-16 12:00:00,0.00000027,0.00000029,0.00000026,0.00000028,64936847.00000000,1510847999999,17.91921220,313,49752455.00000000,13.74353134,0
2017-11-16 16:00:00,0.00000029,0.00000029,0.00000027,0.00000028,26865373.00000000,1510862399999,7.54604160,172,19867364.00000000,5.59870517,0
2017-11-16 20:00:00,0.00000028,0.00000029,0.00000027,0.00000027,63365440.00000000,1510876799999,17.70452127,272,58354485.00000000,16.33932560,0
2017-11-17 00:00:00,0.00000028,0.00000028,0.00000025,0.00000026,37006268.00000000,1510891199999,9.71153445,174,22309240.00000000,5.87338375,0
2017-11-17 04:00:00,0.00000026,0.00000027,0.00000025,0.00000026,29189622.00000000,1510905599999,7.59668514,182,18509669.00000000,4.83761778,0
2017-11-17 08:00:00,0.00000026,0.00000027,0.00000025,0.00000026,85265973.00000000,1510919999999,22.09655013,324,74603203.00000000,19.40305899,0
2017-11-17 12:00:00,0.00000026,0.00000028,0.00000026,0.00000026,45840610.00000000,1510934399999,12.38501043,212,41315357.00000000,11.17400317,0
2017-11-17 16:00:00,0.00000026,0.00000027,0.00000025,0.00000025,110347124.00000000,1510948799999,28.67878268,366,103616600.00000000,26.95748709,0
2017-11-17 20:00:00,0.00000025,0.00000027,0.00000025,0.00000026,112317557.00000000,1510963199999,29.15043452,374,101676773.00000000,26.44974513,0
2017-11-18 00:00:00,0.00000026,0.00000028,0.00000025,0.00000027,50897235.00000000,1510977599999,13.61452307,247,33566245.00000000,9.00968043,0
2017-11-18 04:00:00,0.00000027,0.00000028,0.00000024,0.00000025,83852452.00000000,1510991999999,21.63425396,305,59048213.00000000,15.35981214,0
2017-11-18 08:00:00,0.00000025,0.00000026,0.00000025,0.00000026,17503554.00000000,1511006399999,4.45106028,76,8204231.00000000,2.12622953,0
2017-11-18 12:00:00,0.00000025,0.00000026,0.00000024,0.00000025,32981493.00000000,1511020799999,8.24902875,155,20988370.00000000,5.26489589,0
2017-11-18 16:00:00,0.00000025,0.00000027,0.00000024,0.00000026,30012669.00000000,1511035199999,7.67575207,177,13502562.00000000,3.48116647,0
2017-11-18 20:00:00,0.00000025,0.00000027,0.00000025,0.00000026,19528567.00000000,1511049599999,5.03279400,179,787256.00000000,0.20608544,0
2017-11-19 00:00:00,0.00000026,0.00000027,0.00000025,0.00000026,16041817.00000000,1511063999999,4.11018957,93,8254494.00000000,2.14661789,0
2017-11-19 04:00:00,0.00000025,0.00000027,0.00000025,0.00000026,7664639.00000000,1511078399999,1.99945393,74,4662139.00000000,1.22059908,0
2017-11-19 08:00:00,0.00000026,0.00000028,0.00000026,0.00000026,18293502.00000000,1511092799999,4.87560194,148,6640984.00000000,1.79325773,0
2017-11-19 12:00:00,0.00000026,0.00000027,0.00000025,0.00000026,39232338.00000000,1511107199999,10.03235387,206,1848108.00000000,0.48619410,0
2017-11-19 16:00:00,0.00000026,0.00000027,0.00000023,0.00000025,31901904.00000000,1511121599999,8.01977768,221,16011761.00000000,4.13011797,0
2017-11-19 20:00:00,0.00000023,0.00000025,0.00000023,0.00000024,4079633.00000000,1511135999999,0.98956920,76,3895685.00000000,0.94682514,0
2017-11-20 00:00:00,0.00000025,0.00000026,0.00000025,0.00000026,24624913.00000000,1511150399999,6.26599344,113,13776717.00000000,3.55394444,0
2017-11-20 04:00:00,0.00000026,0.00000026,0.00000023,0.00000025,37640108.00000000,1511164799999,9.32182458,207,15215064.00000000,3.86692592,0
2017-11-20 08:00:00,0.00000025,0.00000026,0.00000024,0.00000025,50157556.00000000,1511179199999,12.65418066,182,16676588.00000000,4.28376714,0
2017-11-20 12:00:00,0.00000026,0.00000026,0.00000024,0.00000025,18272407.00000000,1511193599999,4.58890011,122,10420255.00000000,2.63467456,0
2017-11-20 16:00:00,0.00000025,0.00000028,0.00000025,0.00000026,31378942.00000000,1511207999999,8.34950289,155,26118482.00000000,6.99963846,0
2017-11-20 20:00:00,0.00000026,0.00000028,0.00000025,0.00000026,16244587.00000000,1511222399999,4.27580641,186,4225793.00000000,1.12710402,0
2017-11-21 00:00:00,0.00000026,0.00000027,0.00000025,0.00000026,14349489.00000000,1511236799999,3.75704081,93,3392203.00000000,0.90815645,0
2017-11-21 04:00:00,0.00000026,0.00000026,0.00000025,0.00000025,9139177.00000000,1511251199999,2.32310553,86,3528370.00000000,0.91737620,0
2017-11-21 08:00:00,0.00000025,0.00000028,0.00000025,0.00000028,41159385.00000000,1511265599999,11.05763341,199,36642222.00000000,9.85893758,0
2017-11-21 12:00:00,0.00000027,0.00000028,0.00000026,0.00000027,42712884.00000000,1511279999999,11.38399904,212,15667357.00000000,4.24755599,0
2017-11-21 16:00:00,0.00000027,0.00000027,0.00000026,0.00000027,20100951.00000000,1511294399999,5.40017164,145,7522685.00000000,2.03112495,0
2017-11-21 20:00:00,0.00000028,0.00000028,0.00000026,0.00000027,15167954.00000000,1511308799999,4.21015618,97,13933656.00000000,3.88099358,0
2017-11-22 00:00:00,0.00000026,0.00000027,0.00000026,0.00000027,19031297.00000000,1511323199999,5.00122301,78,4584124.00000000,1.23771348,0
2017-11-22 04:00:00,0.00000026,0.00000028,0.00000026,0.00000027,51224228.00000000,1511337599999,14.10137937,222,43040474.00000000,11.93026240,0
2017-11-22 08:00:00,0.00000028,0.00000032,0.00000027,0.00000030,103575871.00000000,1511351999999,30.82377888,540,71347015.00000000,21.44734859,0
2017-11-22 12:00:00,0.00000031,0.00000031,0.00000028,0.00000029,54383330.00000000,1511366399999,16.03698028,327,23286477.00000000,6.98050554,0
2017-11-22 16:00:00,0.00000030,0.00000030,0.00000027,0.00000028,51645415.00000000,1511380799999,14.60534069,233,12888485.00000000,3.72033631,0
2017-11-22 20:00:00,0.00000028,0.00000030,0.00000027,0.00000027,21855089.00000000,1511395199999,6.19862607,199,10276337.00000000,2.96780075,0
2017-11-23 00:00:00,0.00000029,0.00000032,0.00000027,0.00000030,55373088.00000000,1511409599999,16.57026925,404,45018772.00000000,13.51927233,0
2017-11-23 04:00:00,0.00000030,0.00000031,0.00000026,0.00000027,64945899.00000000,1511423999999,18.26205518,567,21236895.00000000,5.99929072,0
2017-11-23 08:00:00,0.00000027,0.00000029,0.00000026,0.00000026,61473410.00000000,1511438399999,16.74486884,559,27537336.00000000,7.63949649,0
2017-11-23 12:00:00,0.00000026,0.00000028,0.00000023,0.00000026,113584121.00000000,1511452799999,29.49423078,712,34899295.00000000,9.41245106,0
2017-11-23 16:00:00,0.00000026,0.00000027,0.00000024,0.00000026,67490153.00000000,1511467199999,16.96028428,650,37442068.00000000,9.48884117,0
2017-11-23 20:00:00,0.00000025,0.00000027,0.00000024,0.00000025,19602607.00000000,1511481599999,5.02485521,195,12506109.00000000,3.24905461,0
2017-11-24 00:00:00,0.00000026,0.00000027,0.00000024,0.00000026,47583659.00000000,1511495999999,12.23671437,462,16338296.00000000,4.22430154,0
2017-11-24 04:00:00,0.00000025,0.00000026,0.00000024,0.00000024,71712342.00000000,1511510399999,17.90639381,340,52243235.00000000,13.09573515,0
2017-11-24 08:00:00,0.00000025,0.00000026,0.00000023,0.00000025,81682629.00000000,1511524799999,19.49620154,278,44358395.00000000,10.70460030,0
2017-11-24 12:00:00,0.00000025,0.00000026,0.00000025,0.00000026,41123929.00000000,1511539199999,10.57573892,183,29446063.00000000,7.65597638,0
2017-11-24 16:00:00,0.00000026,0.00000027,0.00000024,0.00000025,120707472.00000000,1511553599999,30.31231046,360,100528002.00000000,25.26863333,0
2017-11-24 20:00:00,0.00000025,0.00000025,0.00000024,0.00000025,15667285.00000000,1511567999999,3.79531569,190,2580008.00000000,0.64500200,0
2017-11-25 00:00:00,0.00000025,0.00000025,0.00000024,0.00000025,13131154.00000000,1511582399999,3.19613043,166,4465347.00000000,1.11633675,0
2017-11-25 04:00:00,0.00000024,0.00000025,0.00000024,0.00000025,34878443.00000000,1511596799999,8.49090850,221,12860904.00000000,3.20669914,0
2017-11-25 08:00:00,0.00000025,0.00000025,0.00000023,0.00000024,71031198.00000000,1511611199999,16.92717204,403,41809564.00000000,10.06578287,0
2017-11-25 12:00:00,0.00000023,0.00000025,0.00000023,0.00000023,49492352.00000000,1511625599999,11.52926064,196,13892352.00000000,3.33485901,0
2017-11-25 16:00:00,0.00000023,0.00000024,0.00000022,0.00000023,47506950.00000000,1511639999999,10.92287667,193,33554580.00000000,7.71898376,0
2017-11-25 20:00:00,0.00000023,0.00000024,0.00000022,0.00000023,76389312.00000000,1511654399999,17.59134631,241,65237167.00000000,15.02789906,0
2017-11-26 00:00:00,0.00000023,0.00000024,0.00000022,0.00000022,58894036.00000000,1511668799999,13.59581266,245,34655982.00000000,8.09103762,0
2017-11-26 04:00:00,0.00000023,0.00000023,0.00000022,0.00000023,22146996.00000000,1511683199999,4.96052091,149,7622339.00000000,1.75313797,0
2017-11-26 08:00:00,0.00000022,0.00000023,0.00000022,0.00000022,24103697.00000000,1511697599999,5.36320924,84,7326761.00000000,1.67228332,0
2017-11-26 12:00:00,0.00000023,0.00000024,0.00000021,0.00000024,102387130.00000000,1511711999999,23.20063467,456,71400663.00000000,16.26678896,0
2017-11-26 16:00:00,0.00000024,0.00000025,0.00000023,0.00000023,31182761.00000000,1511726399999,7.37085848,166,14220627.00000000,3.42768294,0
2017-11-26 20:00:00,0.00000023,0.00000024,0.00000022,0.00000023,95800954.00000000,1511740799999,22.01064995,258,77270255.00000000,17.77800378,0
2017-11-27 00:00:00,0.00000023,0.00000024,0.00000022,0.00000023,50089509.00000000,1511755199999,11.42428281,202,27335593.00000000,6.30132645,0
2017-11-27 04:00:00,0.00000023,0.00000024,0.00000022,0.00000022,76690141.00000000,1511769599999,17.62903928,279,69080987.00000000,15.89265436,0
2017-11-27 08:00:00,0.00000022,0.00000024,0.00000021,0.00000021,56738997.00000000,1511783999999,12.43197656,297,17958283.00000000,4.01040410,0
2017-11-27 12:00:00,0.00000021,0.00000022,0.00000020,0.00000021,54848153.00000000,1511798399999,11.73805294,196,27701536.00000000,6.03726837,0
2017-11-27 16:00:00,0.00000021,0.00000023,0.00000021,0.00000023,62452797.00000000,1511812799999,13.91101516,303,36208988.00000000,8.14783662,0
2017-11-27 20:00:00,0.00000022,0.00000023,0.00000021,0.00000022,20062584.00000000,1511827199999,4.38122452,97,16104811.00000000,3.54799633,0
2017-11-28 00:00:00,0.00000022,0.00000022,0.00000021,0.00000021,19507064.00000000,1511841599999,4.18649299,137,9000955.00000000,1.98021010,0
2017-11-28 04:00:00,0.00000022,0.00000022,0.00000021,0.00000022,14538429.00000000,1511855999999,3.12648050,119,7341041.00000000,1.61502902,0
2017-11-28 08:00:00,0.00000022,0.00000023,0.00000021,0.00000023,57290736.00000000,1511870399999,12.90323223,243,50593239.00000000,11.42201858,0
2017-11-28 12:00:00,0.00000023,0.00000025,0.00000022,0.00000024,102763194.00000000,1511884799999,24.30079065,420,63195578.00000000,15.02213331,0
2017-11-28 16:00:00,0.00000025,0.00000025,0.00000023,0.00000024,51637728.00000000,1511899199999,12.54352146,311,30226739.00000000,7.43501173,0
2017-11-28 20:00:00,0.00000024,0.00000024,0.00000023,0.00000024,14023167.00000000,1511913599999,3.32669664,107,10136823.00000000,2.43283752,0
2017-11-29 00:00:00,0.00000024,0.00000025,0.00000023,0.00000024,56330278.00000000,1511927999999,13.44246599,368,22847483.00000000,5.54714155,0
2017-11-29 04:00:00,0.00000024,0.00000024,0.00000022,0.00000023,82373428.00000000,1511942399999,19.01790189,410,52335827.00000000,12.16979871,0
2017-11-29 08:00:00,0.00000023,0.00000025,0.00000022,0.00000023,179331964.00000000,1511956799999,42.73258028,538,98660606.00000000,23.67213012,0
2017-11-29 12:00:00,0.00000023,0.00000024,0.00000022,0.00000023,105780004.00000000,1511971199999,24.35174569,393,61653297.00000000,14.32825189,0
2017-11-29 16:00:00,0.00000023,0.00000023,0.00000019,0.00000020,120012631.00000000,1511985599999,25.08810988,449,37741415.00000000,7.98525644,0
2017-11-29 20:00:00,0.00000020,0.00000022,0.00000020,0.00000021,51611790.00000000,1511999999999,10.94321548,224,33347083.00000000,7.12181791,0
2017-11-30 00:00:00,0.00000021,0.00000022,0.00000020,0.00000021,47905882.00000000,1512014399999,10.10203008,222,29016020.00000000,6.15185868,0
2017-11-30 04:00:00,0.00000021,0.00000022,0.00000020,0.00000021,63124503.00000000,1512028799999,13.26206785,253,53225243.00000000,11.20471085,0
2017-11-30 08:00:00,0.00000021,0.00000022,0.00000021,0.00000021,32437154.00000000,1512043199999,6.99256209,177,20941030.00000000,4.57837605,0
2017-11-30 12:00:00,0.00000022,0.00000023,0.00000021,0.00000022,155606025.00000000,1512057599999,34.43941744,418,80021781.00000000,17.82337543,0
2017-11-30 16:00:00,0.00000023,0.00000023,0.00000021,0.00000021,61788278.00000000,1512071999999,13.59945889,181,33855557.00000000,7.46104902,0
2017-11-30 20:00:00,0.00000022,0.00000023,0.00000022,0.00000023,5216850.00000000,1512086399999,1.16945549,96,2565916.00000000,0.58625001,0
