timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-16 08:00:00,0.04290000,0.04339000,0.04250000,0.04263000,56718729.30000000,1529150399999,2432514.58713100,2429,43383717.80000000,1860532.86236000,0
2018-06-16 12:00:00,0.04268000,0.04300000,0.04085000,0.04155000,66532005.30000000,1529164799999,2803905.98198900,3463,46088488.40000000,1944535.12347900,0
2018-06-16 16:00:00,0.04161000,0.04343000,0.04141000,0.04273000,53356124.70000000,1529179199999,2275340.99531800,3374,33576884.50000000,1430551.54672000,0
2018-06-16 20:00:00,0.04273000,0.04360000,0.04256000,0.04295000,61669645.60000000,1529193599999,2661789.71817500,2834,48067069.20000000,2075127.69304700,0
2018-06-17 00:00:00,0.04294000,0.04350000,0.04272000,0.04334000,51269570.00000000,1529207999999,2213278.74469700,2287,35550542.20000000,1535154.27626800,0
2018-06-17 04:00:00,0.04333000,0.04349000,0.04282000,0.04316000,45372081.60000000,1529222399999,1953820.28191900,2239,33366753.00000000,1437091.59324900,0
2018-06-17 08:00:00,0.04313000,0.04334000,0.04282000,0.04311000,57209718.10000000,1529236799999,2462433.60047500,2685,45422210.90000000,1955392.49283500,0
2018-06-17 12:00:00,0.04311000,0.04315000,0.04232000,0.04286000,55846814.20000000,1529251199999,2390362.34773500,2976,39897878.90000000,1707730.46172300,0
2018-06-17 16:00:00,0.04296000,0.04331000,0.04255000,0.04321000,55098585.70000000,1529265599999,2365067.41791200,2621,37793323.80000000,1622135.75262200,0
2018-06-17 20:00:00,0.04310000,0.04310000,0.04219000,0.04234000,56408479.30000000,1529279999999,2408173.60967500,2951,38911839.00000000,1660814.02535900,0
2018-06-18 00:00:00,0.04235000,0.04256000,0.04177000,0.04205000,49972388.70000000,1529294399999,2106790.38052100,2488,37862024.70000000,1596964.79107200,0
2018-06-18 04:00:00,0.04203000,0.04208000,0.04163000,0.04190000,59687924.70000000,1529308799999,2498613.18871500,2607,45769865.10000000,1915871.76590700,0
2018-06-18 08:00:00,0.04188000,0.04254000,0.04112000,0.04129000,63160742.10000000,1529323199999,2629984.10075000,3156,47667117.40000000,1985086.73263200,0
2018-06-18 12:00:00,0.04129000,0.04236000,0.04111000,0.04200000,57752762.90000000,1529337599999,2405966.59563100,3007,42266175.90000000,1760920.58796600,0
2018-06-18 16:00:00,0.04207000,0.04600000,0.04192000,0.04455000,137302304.90000000,1529351999999,6154303.90962900,8104,78127521.60000000,3493022.86150600,0
2018-06-18 20:00:00,0.04459000,0.04560000,0.04454000,0.04509000,76417486.50000000,1529366399999,3453795.77408900,3787,50890390.10000000,2300227.01219800,0
2018-06-19 00:00:00,0.04510000,0.04550000,0.04430000,0.04496000,48668301.90000000,1529380799999,2191292.36940300,2458,35981107.10000000,1620341.56100300,0
2018-06-19 04:00:00,0.04498000,0.04523000,0.04461000,0.04494000,50355189.80000000,1529395199999,2259318.79624400,2469,35464396.90000000,1591425.81833400,0
2018-06-19 08:00:00,0.04494000,0.04959000,0.04473000,0.04799000,146735432.70000000,1529409599999,6987795.29515900,9684,72572219.40000000,3444741.06823200,0
2018-06-19 12:00:00,0.04800000,0.05216000,0.04780000,0.04904000,224750519.40000000,1529423999999,11171587.68436800,13079,108173117.20000000,5365263.85744000,0
2018-06-19 16:00:00,0.04902000,0.04948000,0.04750000,0.04887000,123560887.20000000,1529438399999,5961413.99220300,7253,70485452.80000000,3400227.18126000,0
2018-06-19 20:00:00,0.04883000,0.04968000,0.04782000,0.04965000,87999359.90000000,1529452799999,4281698.73698900,4967,51335880.30000000,2498703.86587800,0
2018-06-20 00:00:00,0.04967000,0.04967000,0.04580000,0.04616000,154092759.80000000,1529467199999,7271058.08264600,7713,75326749.30000000,3549640.10812700,0
2018-06-20 04:00:00,0.04621000,0.04850000,0.04542000,0.04841000,83894741.70000000,1529481599999,3917626.03098400,5559,51430002.00000000,2401364.02403200,0
2018-06-20 08:00:00,0.04842000,0.04850000,0.04680000,0.04726000,95255293.80000000,1529495999999,4539421.03056100,5471,54012688.50000000,2571563.66392600,0
2018-06-20 12:00:00,0.04725000,0.05036000,0.04683000,0.04928000,130372758.50000000,1529510399999,6364941.48981300,8449,77685919.50000000,3791976.13516600,0
2018-06-20 16:00:00,0.04925000,0.05016000,0.04888000,0.04940000,92718626.70000000,1529524799999,4585081.09994000,4917,62702605.90000000,3100486.62292800,0
2018-06-20 20:00:00,0.04941000,0.04993000,0.04880000,0.04980000,71150306.80000000,1529539199999,3515863.60217900,4441,46573351.00000000,2302605.35801500,0
2018-06-21 00:00:00,0.04979000,0.05092000,0.04912000,0.05025000,85080900.00000000,1529553599999,4249318.65523900,4658,57545853.70000000,2871733.27271300,0
2018-06-21 04:00:00,0.05024000,0.05032000,0.04930000,0.04939000,76852558.60000000,1529567999999,3823339.47052000,3768,50184526.60000000,2496793.94236700,0
2018-06-21 08:00:00,0.04932000,0.04969000,0.04758000,0.04870000,88687373.20000000,1529582399999,4322932.46634300,5359,53261692.70000000,2597226.04772300,0
2018-06-21 12:00:00,0.04869000,0.04900000,0.04730000,0.04800000,93155264.20000000,1529596799999,4482001.37115400,5007,62287883.40000000,2999161.19564400,0
2018-06-21 16:00:00,0.04797000,0.04890000,0.04774000,0.04816000,74067441.20000000,1529611199999,3579313.94917500,3998,50445628.40000000,2438012.81416700,0
2018-06-21 20:00:00,0.04818000,0.04917000,0.04788000,0.04870000,69673536.90000000,1529625599999,3381478.17818100,3511,51979127.70000000,2522740.08687600,0
2018-06-22 00:00:00,0.04868000,0.04930000,0.04714000,0.04784000,90893727.00000000,1529639999999,4379383.27015800,4704,62174752.70000000,2997585.90312300,0
2018-06-22 04:00:00,0.04784000,0.04794000,0.04492000,0.04551000,108832528.80000000,1529654399999,5082192.55591800,5395,72705992.80000000,3404134.29101300,0
2018-06-22 08:00:00,0.04553000,0.04621000,0.04410000,0.04513000,121091981.60000000,1529668799999,5451991.16666600,6666,75098650.10000000,3378083.58915800,0
2018-06-22 12:00:00,0.04513000,0.04518000,0.04235000,0.04307000,154565344.20000000,1529683199999,6728467.58883200,8439,93304223.50000000,4065836.34590500,0
2018-06-22 16:00:00,0.04305000,0.04420000,0.04241000,0.04345000,89593586.70000000,1529697599999,3873482.46431500,5418,52096178.60000000,2248585.91768000,0
2018-06-22 20:00:00,0.04342000,0.04350000,0.04125000,0.04270000,139323645.70000000,1529711999999,5888466.37779800,7794,73083139.40000000,3090593.23421200,0
2018-06-23 00:00:00,0.04271000,0.04433000,0.04264000,0.04318000,67445999.10000000,1529726399999,2944589.72644600,3804,43296322.70000000,1888923.02468700,0
2018-06-23 04:00:00,0.04316000,0.04357000,0.04206000,0.04335000,69418115.80000000,1529740799999,2979305.58746700,3461,48005236.90000000,2060536.60804400,0
2018-06-23 08:00:00,0.04335000,0.04405000,0.04287000,0.04378000,73851497.10000000,1529755199999,3221666.91507700,3282,45183464.00000000,1971853.77970900,0
2018-06-23 12:00:00,0.04377000,0.04396000,0.04272000,0.04319000,72578419.90000000,1529769599999,3150224.34474600,3367,47188162.60000000,2048655.39787900,0
2018-06-23 16:00:00,0.04319000,0.04410000,0.04318000,0.04394000,52293608.80000000,1529783999999,2282052.90671400,2940,34721152.70000000,1515487.91891400,0
2018-06-23 20:00:00,0.04393000,0.04496000,0.04363000,0.04400000,74593044.00000000,1529798399999,3299566.72777200,4207,46834787.30000000,2071402.65334700,0
2018-06-24 00:00:00,0.04397000,0.04444000,0.04231000,0.04233000,92017668.00000000,1529812799999,3973741.58648800,3951,58658390.30000000,2534071.96359900,0
2018-06-24 04:00:00,0.04242000,0.04244000,0.03893000,0.03956000,193188763.00000000,1529827199999,7790737.75044900,8157,114367073.70000000,4608348.92984600,0
2018-06-24 08:00:00,0.03955000,0.04080000,0.03900000,0.04022000,103023050.40000000,1529841599999,4112306.95331600,4855,70889331.10000000,2829740.67865200,0
2018-06-24 12:00:00,0.04020000,0.04053000,0.03755000,0.03780000,81541449.10000000,1529855999999,3209046.41969200,4660,38976135.70000000,1535849.19070900,0
2018-06-24 16:00:00,0.03779000,0.04311000,0.03773000,0.04243000,141208857.00000000,1529870399999,5835964.96825400,8001,78143746.30000000,3235633.16657300,0
2018-06-24 20:00:00,0.04243000,0.04347000,0.04110000,0.04205000,63593853.20000000,1529884799999,2686174.52414500,3948,30175377.80000000,1274179.62207800,0
2018-06-25 00:00:00,0.04205000,0.04274000,0.04075000,0.04122000,53985343.20000000,1529899199999,2242630.15894300,3500,23970649.60000000,995677.48934800,0
2018-06-25 04:00:00,0.04122000,0.04230000,0.04097000,0.04153000,40572450.20000000,1529913599999,1685703.90650700,2868,19890007.60000000,826554.06691300,0
2018-06-25 08:00:00,0.04152000,0.04332000,0.04143000,0.04309000,47802028.70000000,1529927999999,2023112.64737100,3537,23826967.20000000,1008641.88847300,0
2018-06-25 12:00:00,0.04310000,0.04372000,0.04120000,0.04241000,100630457.90000000,1529942399999,4246215.48788200,6227,55827596.50000000,2350802.90966900,0
2018-06-25 16:00:00,0.04239000,0.04325000,0.04175000,0.04200000,50719508.90000000,1529956799999,2145122.97864400,3966,24304829.30000000,1028335.78774400,0
2018-06-25 20:00:00,0.04204000,0.04256000,0.04150000,0.04208000,38049426.00000000,1529971199999,1595763.69099500,2379,17533309.20000000,735855.38532200,0
2018-06-26 00:00:00,0.04208000,0.04230000,0.04030000,0.04090000,32089653.90000000,1529978399999,1319481.07309800,2348,15513951.70000000,637830.16792700,0
2018-06-26 12:00:00,0.04090000,0.04135000,0.03940000,0.03997000,68029825.70000000,1530028799999,2739947.99862900,4939,34942035.50000000,1407621.35206400,0
2018-06-26 16:00:00,0.03997000,0.04069000,0.03911000,0.03929000,52728770.70000000,1530043199999,2094739.83267300,3604,26475759.80000000,1052700.47901600,0
2018-06-26 20:00:00,0.03929000,0.03995000,0.03729000,0.03737000,61586868.60000000,1530057599999,2379186.50368400,4656,27668729.00000000,1070743.19785700,0
2018-06-27 00:00:00,0.03736000,0.03865000,0.03666000,0.03705000,69255940.40000000,1530071999999,2599460.48140600,4315,33736028.30000000,1266834.21786400,0
2018-06-27 04:00:00,0.03703000,0.03900000,0.03703000,0.03866000,42247491.70000000,1530086399999,1615739.80998300,3031,25261832.10000000,966768.16533800,0
2018-06-27 08:00:00,0.03867000,0.03996000,0.03833000,0.03841000,42970128.70000000,1530100799999,1671790.89629200,3102,24250281.10000000,943529.78647000,0
2018-06-27 12:00:00,0.03848000,0.03899000,0.03701000,0.03840000,40957306.10000000,1530115199999,1561022.40770400,2660,19434146.80000000,741179.12855800,0
2018-06-27 16:00:00,0.03831000,0.03898000,0.03811000,0.03874000,33607405.10000000,1530129599999,1296676.05441100,2121,17752767.30000000,685009.98353100,0
2018-06-27 20:00:00,0.03873000,0.03959000,0.03849000,0.03888000,37765164.00000000,1530143999999,1466199.64439500,2232,20189301.90000000,783902.47954000,0
2018-06-28 00:00:00,0.03895000,0.03932000,0.03807000,0.03824000,33729558.10000000,1530158399999,1305960.59655400,1980,15528987.60000000,601669.80091500,0
2018-06-28 04:00:00,0.03823000,0.03981000,0.03763000,0.03942000,57663654.90000000,1530172799999,2229045.22129700,4038,28925252.80000000,1120116.31142600,0
2018-06-28 08:00:00,0.03944000,0.03961000,0.03820000,0.03891000,51191260.50000000,1530187199999,1984291.16646900,3936,21862631.90000000,848246.49668800,0
2018-06-28 12:00:00,0.03888000,0.03930000,0.03851000,0.03889000,53376090.80000000,1530201599999,2076888.85717300,3329,31012706.30000000,1207360.30558400,0
2018-06-28 16:00:00,0.03890000,0.03893000,0.03771000,0.03793000,43390672.00000000,1530215999999,1666538.85254100,3070,17430845.20000000,669782.74594300,0
2018-06-28 20:00:00,0.03800000,0.03860000,0.03562000,0.03605000,115752070.50000000,1530230399999,4266272.29624800,7677,58041592.70000000,2140116.55011600,0
2018-06-29 00:00:00,0.03596000,0.03711000,0.03591000,0.03616000,70593826.00000000,1530244799999,2561907.25670400,3591,40840963.00000000,1482960.56129800,0
2018-06-29 04:00:00,0.03614000,0.03670000,0.03505000,0.03573000,101987034.40000000,1530259199999,3643197.85166400,4900,64336365.50000000,2299623.36090900,0
2018-06-29 08:00:00,0.03574000,0.03607000,0.03429000,0.03505000,73325665.00000000,1530273599999,2603929.99310400,4140,36598777.00000000,1300833.97847900,0
2018-06-29 12:00:00,0.03496000,0.03533000,0.03400000,0.03483000,87051996.10000000,1530287999999,3022280.00343100,5762,43819324.00000000,1521435.29750700,0
2018-06-29 16:00:00,0.03490000,0.03496000,0.03315000,0.03382000,134802412.60000000,1530302399999,4587494.76075500,6558,77464070.90000000,2637934.29474900,0
2018-06-29 20:00:00,0.03385000,0.03719000,0.03379000,0.03638000,148583330.90000000,1530316799999,5284315.05335800,8096,81094029.70000000,2886329.75147200,0
2018-06-30 00:00:00,0.03645000,0.03997000,0.03639000,0.03835000,200500622.30000000,1530331199999,7728368.32178600,11898,86195130.90000000,3320084.74080200,0
2018-06-30 04:00:00,0.03835000,0.03880000,0.03681000,0.03755000,105216894.50000000,1530345599999,3998784.28731000,9259,61116913.00000000,2324745.32622600,0
2018-06-30 08:00:00,0.03757000,0.03841000,0.03676000,0.03691000,123622343.10000000,1530359999999,4643963.81185000,7043,78331050.90000000,2944303.68835300,0
2018-06-30 12:00:00,0.03691000,0.03750000,0.03610000,0.03666000,129205129.60000000,1530374399999,4753150.33685400,9394,70402080.10000000,2589444.78326300,0
2018-06-30 16:00:00,0.03666000,0.03689000,0.03587000,0.03645000,86708857.20000000,1530388799999,3153969.91224700,9916,46374388.40000000,1687178.71035200,0
2018-06-30 20:00:00,0.03641000,0.03799000,0.03640000,0.03756000,76452480.90000000,1530403199999,2844968.20652200,8714,37309888.50000000,1388207.22980900,0
2018-07-01 00:00:00,0.03760000,0.03784000,0.03647000,0.03680000,53602266.60000000,1530417599999,1979770.82666200,8093,26777874.50000000,989100.75439800,0
2018-07-01 04:00:00,0.03683000,0.03712000,0.03642000,0.03687000,47282429.30000000,1530431999999,1736986.44166600,7184,22480517.40000000,826053.90272300,0
2018-07-01 08:00:00,0.03687000,0.03745000,0.03640000,0.03738000,47861432.80000000,1530446399999,1763389.33344400,5993,23203211.00000000,854994.38699200,0
2018-07-01 12:00:00,0.03739000,0.03754000,0.03601000,0.03676000,69161311.30000000,1530460799999,2539448.04284900,4648,33205665.80000000,1219996.11645900,0
2018-07-01 16:00:00,0.03683000,0.03730000,0.03612000,0.03657000,38079405.30000000,1530475199999,1394745.70012000,3652,19299109.40000000,707426.43448500,0
2018-07-01 20:00:00,0.03655000,0.03713000,0.03633000,0.03665000,67018736.60000000,1530489599999,2463880.90956400,5052,30053033.20000000,1105724.13577200,0
2018-07-02 00:00:00,0.03662000,0.03740000,0.03635000,0.03701000,56547286.70000000,1530503999999,2085277.77507700,5153,30499061.30000000,1124945.77264300,0
2018-07-02 04:00:00,0.03702000,0.03728000,0.03653000,0.03708000,51551852.30000000,1530518399999,1900075.50855900,6802,28164938.50000000,1038583.69176300,0
2018-07-02 08:00:00,0.03718000,0.03810000,0.03673000,0.03786000,72783030.50000000,1530532799999,2708090.13056300,9791,40324006.50000000,1501170.63322300,0
2018-07-02 12:00:00,0.03788000,0.04298000,0.03734000,0.03991000,238651302.60000000,1530547199999,9445373.66174200,16912,122581574.90000000,4854646.14532900,0
2018-07-02 16:00:00,0.03980000,0.04080000,0.03900000,0.03998000,123282796.40000000,1530561599999,4929213.88943900,8501,60535414.10000000,2422066.24710600,0
2018-07-02 20:00:00,0.03997000,0.04044000,0.03930000,0.03962000,74737647.10000000,1530575999999,2985968.56145900,6691,34430803.80000000,1375961.80774000,0
2018-07-03 00:00:00,0.03964000,0.04078000,0.03921000,0.04035000,112529776.50000000,1530590399999,4492703.75674600,10852,58134991.20000000,2323123.96646300,0
2018-07-03 04:00:00,0.04029000,0.04079000,0.04016000,0.04045000,78731543.80000000,1530604799999,3184731.05021800,10005,39417410.10000000,1594150.69405600,0
2018-07-03 08:00:00,0.04045000,0.04046000,0.03844000,0.03935000,97769131.60000000,1530619199999,3852286.57747000,8438,47868410.80000000,1885030.92756500,0
2018-07-03 12:00:00,0.03929000,0.03964000,0.03870000,0.03900000,69106999.70000000,1530633599999,2708212.28366600,5590,30221222.00000000,1183770.80817000,0
2018-07-03 16:00:00,0.03899000,0.03958000,0.03800000,0.03920000,96464569.20000000,1530647999999,3743488.17293900,5467,49120783.30000000,1907359.64976700,0
2018-07-03 20:00:00,0.03923000,0.03950000,0.03780000,0.03808000,89074839.90000000,1530662399999,3452169.76029900,4879,43708310.30000000,1695065.03914700,0
2018-07-04 00:00:00,0.03808000,0.03830000,0.03777000,0.03792000,7128845.20000000,1530663749105,270834.38290900,461,3354275.80000000,127597.90675400,0
2018-07-04 08:00:00,0.03787000,0.03920000,0.03765000,0.03838000,50540950.70000000,1530705599999,1942113.25881700,2944,26765394.40000000,1028987.76549800,0
2018-07-04 12:00:00,0.03845000,0.04012000,0.03834000,0.03945000,90097842.70000000,1530719999999,3556244.21061100,5659,47170776.10000000,1861039.49375900,0
2018-07-04 16:00:00,0.03951000,0.03953000,0.03902000,0.03938000,48599993.20000000,1530734399999,1909954.90747100,3542,25002257.90000000,982842.66459600,0
2018-07-04 20:00:00,0.03934000,0.03952000,0.03850000,0.03888000,61294243.70000000,1530748799999,2397061.81394100,3533,32912637.50000000,1288092.70369700,0
2018-07-05 00:00:00,0.03891000,0.03968000,0.03830000,0.03895000,68790975.30000000,1530763199999,2675924.35205600,5135,36344859.40000000,1414980.57666200,0
2018-07-05 04:00:00,0.03894000,0.03927000,0.03850000,0.03864000,39590681.40000000,1530777599999,1534748.41438900,3738,18340525.40000000,711619.91860600,0
2018-07-05 08:00:00,0.03864000,0.03906000,0.03815000,0.03849000,168060953.20000000,1530791999999,6468061.07662000,6619,91108507.30000000,3506666.95753700,0
2018-07-05 12:00:00,0.03848000,0.03876000,0.03742000,0.03807000,292636742.70000000,1530806399999,11212397.46401100,9240,157443225.20000000,6030070.42972500,0
2018-07-05 16:00:00,0.03805000,0.03835000,0.03640000,0.03681000,112073346.60000000,1530820799999,4173020.15520300,7848,64315376.50000000,2397916.70255300,0
2018-07-05 20:00:00,0.03680000,0.03722000,0.03641000,0.03703000,74980778.10000000,1530835199999,2760453.47388900,5126,50623860.60000000,1863776.86593800,0
2018-07-06 00:00:00,0.03705000,0.03722000,0.03645000,0.03672000,50260666.70000000,1530849599999,1852046.26603100,2925,28654102.20000000,1056162.36596700,0
2018-07-06 04:00:00,0.03677000,0.03679000,0.03431000,0.03508000,90553806.90000000,1530863999999,3262296.96748200,5187,49666889.70000000,1791796.11167000,0
2018-07-06 08:00:00,0.03519000,0.03643000,0.03514000,0.03586000,86950126.40000000,1530878399999,3108246.27505100,4858,52089981.10000000,1859615.67693800,0
2018-07-06 12:00:00,0.03585000,0.03662000,0.03542000,0.03573000,72531812.30000000,1530892799999,2604989.25593000,4205,45162356.50000000,1621673.48422000,0
2018-07-06 16:00:00,0.03571000,0.03619000,0.03501000,0.03557000,72625957.10000000,1530907199999,2588898.60435600,3901,47513702.40000000,1694251.62257100,0
2018-07-06 20:00:00,0.03558000,0.03599000,0.03532000,0.03584000,58149696.00000000,1530921599999,2075977.80621800,2642,42157189.70000000,1505661.76650500,0
2018-07-07 00:00:00,0.03585000,0.03595000,0.03541000,0.03555000,50487675.80000000,1530935999999,1799689.13739000,2153,38802350.40000000,1383521.14460900,0
2018-07-07 04:00:00,0.03552000,0.03584000,0.03534000,0.03565000,63692935.50000000,1530950399999,2267554.00840500,2513,50060729.40000000,1782547.07725300,0
2018-07-07 08:00:00,0.03565000,0.03601000,0.03545000,0.03566000,60907148.60000000,1530964799999,2174521.74157000,2331,49423840.20000000,1765059.93952100,0
2018-07-07 12:00:00,0.03567000,0.03627000,0.03488000,0.03529000,65126977.30000000,1530979199999,2304564.05581400,3138,44200299.60000000,1565125.68167600,0
2018-07-07 16:00:00,0.03530000,0.03549000,0.03481000,0.03495000,66049757.30000000,1530993599999,2314487.54356900,2774,48946872.70000000,1715602.94569100,0
2018-07-07 20:00:00,0.03495000,0.03731000,0.03477000,0.03704000,74667802.30000000,1531007999999,2655231.18659200,3705,54953452.80000000,1955930.20749000,0
2018-07-08 00:00:00,0.03707000,0.03733000,0.03639000,0.03680000,73708563.50000000,1531022399999,2721503.61700000,3782,46501498.30000000,1716662.42527600,0
2018-07-08 04:00:00,0.03682000,0.03741000,0.03630000,0.03715000,67313589.30000000,1531036799999,2478318.66829600,3199,47634573.40000000,1754332.59847100,0
2018-07-08 08:00:00,0.03718000,0.03729000,0.03671000,0.03729000,63601854.40000000,1531051199999,2350678.52362700,2714,49499973.40000000,1829392.16544100,0
2018-07-08 12:00:00,0.03728000,0.03814000,0.03721000,0.03740000,73187070.30000000,1531065599999,2746626.40688700,3507,45284310.50000000,1699200.81188100,0
2018-07-08 16:00:00,0.03744000,0.03767000,0.03724000,0.03731000,45829609.60000000,1531079999999,1715152.23478400,2568,30485158.30000000,1141001.85769700,0
2018-07-08 20:00:00,0.03732000,0.03747000,0.03658000,0.03677000,63813287.20000000,1531094399999,2369390.03554600,3014,41141361.30000000,1528679.84308200,0
2018-07-09 00:00:00,0.03676000,0.03686000,0.03605000,0.03629000,62357421.40000000,1531108799999,2266504.30893900,2962,40156543.10000000,1459674.38332200,0
2018-07-09 04:00:00,0.03629000,0.03650000,0.03597000,0.03632000,56453704.60000000,1531123199999,2047456.55522900,2495,40829473.90000000,1480867.08949300,0
2018-07-09 08:00:00,0.03633000,0.03662000,0.03603000,0.03648000,52706190.60000000,1531137599999,1910269.47517800,2464,42872090.10000000,1553973.42787900,0
2018-07-09 12:00:00,0.03649000,0.03660000,0.03617000,0.03641000,65548637.00000000,1531151999999,2386460.92975000,2445,51828931.40000000,1886227.86481500,0
2018-07-09 16:00:00,0.03639000,0.03648000,0.03552000,0.03586000,65416724.70000000,1531166399999,2354630.76111700,3092,43623004.80000000,1571166.09184800,0
2018-07-09 20:00:00,0.03589000,0.03671000,0.03530000,0.03550000,67639740.60000000,1531180799999,2427075.83038400,3464,44773391.00000000,1607026.72499700,0
2018-07-10 00:00:00,0.03553000,0.03580000,0.03488000,0.03491000,76755265.90000000,1531195199999,2710627.45571200,3575,46453246.00000000,1643675.69865900,0
2018-07-10 04:00:00,0.03490000,0.03525000,0.03442000,0.03464000,70811789.10000000,1531209599999,2462666.45322000,3372,47954120.70000000,1668387.35134700,0
2018-07-10 08:00:00,0.03462000,0.03491000,0.03239000,0.03298000,105720907.80000000,1531223999999,3552049.94587600,5285,61630497.20000000,2069134.99454000,0
2018-07-10 12:00:00,0.03304000,0.03363000,0.03260000,0.03299000,79766711.80000000,1531238399999,2637104.10628000,4681,49572113.20000000,1639241.00027000,0
2018-07-10 16:00:00,0.03298000,0.03370000,0.03285000,0.03353000,66238915.00000000,1531252799999,2198400.56603900,3180,41201314.00000000,1367062.97346200,0
