timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-17 08:00:00,0.00004205,0.00004311,0.00004185,0.00004250,378445.00000000,1500292799999,16.14024711,45,272857.00000000,11.65293426,0
2017-07-17 12:00:00,0.00004249,0.00004250,0.00004110,0.00004110,84702.00000000,1500307199999,3.51482335,18,11541.00000000,0.48352980,0
2017-07-17 16:00:00,0.00004112,0.00004180,0.00004078,0.00004180,29674.00000000,1500321599999,1.22413292,16,9426.00000000,0.39400180,0
2017-07-17 20:00:00,0.00004180,0.00004200,0.00004050,0.00004050,71707.00000000,1500335999999,2.95761632,16,30826.00000000,1.29147720,0
2017-07-18 00:00:00,0.00004051,0.00004600,0.00004050,0.00004410,590840.00000000,1500350399999,25.44972474,111,365454.00000000,15.83782115,0
2017-07-18 04:00:00,0.00004410,0.00004585,0.00004310,0.00004478,177359.00000000,1500364799999,7.82356405,41,90897.00000000,4.07078181,0
2017-07-18 08:00:00,0.00004355,0.00004425,0.00004151,0.00004152,451656.00000000,1500379199999,19.36743865,71,117010.00000000,5.12052746,0
2017-07-18 12:00:00,0.00004151,0.00004250,0.00003862,0.00004248,1254157.00000000,1500393599999,51.16021954,134,657300.00000000,27.14814186,0
2017-07-18 16:00:00,0.00004164,0.00004164,0.00003799,0.00003799,222338.00000000,1500407999999,8.68455558,56,0.00000000,0.00000000,0
2017-07-18 20:00:00,0.00003794,0.00003811,0.00003750,0.00003750,139722.00000000,1500422399999,5.25856233,20,0.00000000,0.00000000,0
2017-07-19 00:00:00,0.00004184,0.00005198,0.00004150,0.00004650,2813205.00000000,1500436799999,132.24749965,370,1730633.00000000,80.69267947,0
2017-07-19 04:00:00,0.00004650,0.00004712,0.00004590,0.00004635,256736.00000000,1500451199999,11.96491199,70,125889.00000000,5.92118138,0
2017-07-19 08:00:00,0.00004637,0.00004700,0.00004636,0.00004698,78913.00000000,1500465599999,3.67241460,23,37765.00000000,1.76151772,0
2017-07-19 12:00:00,0.00004695,0.00004900,0.00004650,0.00004830,248675.00000000,1500479999999,11.76627204,58,139738.00000000,6.64958582,0
2017-07-19 16:00:00,0.00004688,0.00004688,0.00004666,0.00004670,22526.00000000,1500494399999,1.05448856,11,0.00000000,0.00000000,0
2017-07-19 20:00:00,0.00004795,0.00004796,0.00004681,0.00004796,3000.00000000,1500508799999,0.14352000,4,2700.00000000,0.12947700,0
2017-07-20 00:00:00,0.00004681,0.00004829,0.00004680,0.00004800,269863.00000000,1500523199999,12.88985412,42,170885.00000000,8.18240899,0
2017-07-20 04:00:00,0.00004709,0.00004837,0.00004521,0.00004700,813917.00000000,1500537599999,38.40930587,146,426402.00000000,20.42430537,0
2017-07-20 08:00:00,0.00004611,0.00004699,0.00004300,0.00004593,631393.00000000,1500551999999,28.18774912,91,81059.00000000,3.66513256,0
2017-07-20 12:00:00,0.00004591,0.00004698,0.00004560,0.00004580,1296243.00000000,1500566399999,59.85745944,544,887250.00000000,41.05477428,0
2017-07-20 16:00:00,0.00004586,0.00004588,0.00004500,0.00004526,254470.00000000,1500580799999,11.54370803,264,53362.00000000,2.42509614,0
2017-07-20 20:00:00,0.00004521,0.00004529,0.00004125,0.00004125,1624821.00000000,1500595199999,70.05279811,617,120783.00000000,5.25469851,0
2017-07-21 00:00:00,0.00004149,0.00004412,0.00003946,0.00004197,758050.00000000,1500609599999,31.28615009,371,378029.00000000,15.76930159,0
2017-07-21 04:00:00,0.00004189,0.00004199,0.00004059,0.00004065,480544.00000000,1500623999999,19.88833019,358,122386.00000000,5.08943727,0
2017-07-21 08:00:00,0.00004069,0.00004078,0.00004020,0.00004041,262667.00000000,1500638399999,10.66053335,318,126927.00000000,5.15777889,0
2017-07-21 12:00:00,0.00004041,0.00004217,0.00004039,0.00004170,729022.00000000,1500652799999,30.12127091,488,549421.00000000,22.68982341,0
2017-07-21 16:00:00,0.00004177,0.00004180,0.00004169,0.00004179,141101.00000000,1500667199999,5.88988517,306,74754.00000000,3.12138651,0
2017-07-21 20:00:00,0.00004178,0.00004180,0.00004169,0.00004169,131436.00000000,1500681599999,5.48845157,296,70495.00000000,2.94437597,0
2017-07-22 00:00:00,0.00004170,0.00004170,0.00004098,0.00004146,627630.00000000,1500695999999,25.93079841,397,373580.00000000,15.43382279,0
2017-07-22 04:00:00,0.00004145,0.00004296,0.00004136,0.00004200,325569.00000000,1500710399999,13.67841427,334,249141.00000000,10.46914066,0
2017-07-22 08:00:00,0.00004200,0.00004335,0.00004018,0.00004273,1158663.00000000,1500724799999,48.13713192,591,560114.00000000,23.39084710,0
2017-07-22 12:00:00,0.00004270,0.00004273,0.00004184,0.00004192,327072.00000000,1500739199999,13.81353417,355,72909.00000000,3.08057856,0
2017-07-22 16:00:00,0.00004192,0.00004193,0.00004153,0.00004173,199134.00000000,1500753599999,8.31349889,336,84098.00000000,3.51295140,0
2017-07-22 20:00:00,0.00004174,0.00004187,0.00004159,0.00004178,201557.00000000,1500767999999,8.40836531,332,117843.00000000,4.91800281,0
2017-07-23 00:00:00,0.00004182,0.00004183,0.00004006,0.00004074,410693.00000000,1500782399999,16.88582370,365,130399.00000000,5.35756077,0
2017-07-23 04:00:00,0.00004071,0.00004250,0.00004036,0.00004215,2430495.00000000,1500796799999,101.26994203,610,2216575.00000000,92.41881858,0
2017-07-23 08:00:00,0.00004213,0.00004269,0.00004179,0.00004201,1145311.00000000,1500811199999,48.56031740,253,820066.00000000,34.81935014,0
2017-07-23 12:00:00,0.00004203,0.00004243,0.00004190,0.00004199,206586.00000000,1500825599999,8.68012240,319,113763.00000000,4.78221029,0
2017-07-23 16:00:00,0.00004197,0.00004199,0.00004187,0.00004194,123736.00000000,1500839999999,5.18957074,293,65342.00000000,2.74120736,0
2017-07-23 20:00:00,0.00004194,0.00004399,0.00004179,0.00004339,1535915.00000000,1500854399999,65.81413610,493,1402166.00000000,60.05262386,0
2017-07-24 00:00:00,0.00004336,0.00004343,0.00004278,0.00004286,259490.00000000,1500868799999,11.18709038,342,115268.00000000,4.96532650,0
2017-07-24 04:00:00,0.00004284,0.00004302,0.00004271,0.00004298,220019.00000000,1500883199999,9.42984928,327,128184.00000000,5.49737827,0
2017-07-24 08:00:00,0.00004296,0.00004297,0.00004199,0.00004208,361836.00000000,1500897599999,15.32757564,366,83176.00000000,3.51896539,0
2017-07-24 12:00:00,0.00004206,0.00004238,0.00004200,0.00004224,230529.00000000,1500911999999,9.73625795,327,149361.00000000,6.30886623,0
2017-07-24 16:00:00,0.00004229,0.00004230,0.00004212,0.00004224,163494.00000000,1500926399999,6.90089728,316,80084.00000000,3.38108187,0
2017-07-24 20:00:00,0.00004224,0.00004230,0.00004198,0.00004219,238013.00000000,1500940799999,10.02967317,326,148325.00000000,6.25139324,0
2017-07-25 00:00:00,0.00004220,0.00004221,0.00004180,0.00004182,189686.00000000,1500955199999,7.96608015,293,78189.00000000,3.28519604,0
2017-07-25 04:00:00,0.00004183,0.00004185,0.00004146,0.00004146,201544.00000000,1500969599999,8.40264872,319,77078.00000000,3.21701289,0
2017-07-25 08:00:00,0.00004153,0.00004155,0.00004114,0.00004123,192718.00000000,1500983999999,7.96222442,302,86322.00000000,3.56917968,0
2017-07-25 12:00:00,0.00004123,0.00004227,0.00004113,0.00004178,434785.00000000,1500998399999,18.13829510,404,346287.00000000,14.45416656,0
2017-07-25 16:00:00,0.00004174,0.00004180,0.00004100,0.00004143,211281.00000000,1501012799999,8.75778639,333,71828.00000000,2.98116439,0
2017-07-25 20:00:00,0.00004144,0.00004149,0.00004136,0.00004137,137293.00000000,1501027199999,5.68814100,303,73104.00000000,3.02992845,0
2017-07-26 00:00:00,0.00004136,0.00004230,0.00004129,0.00004180,447502.00000000,1501041599999,18.70744473,409,333958.00000000,13.97499855,0
2017-07-26 04:00:00,0.00004181,0.00004265,0.00004181,0.00004208,692716.00000000,1501055999999,29.29993072,459,501318.00000000,21.21064677,0
2017-07-26 08:00:00,0.00004217,0.00004218,0.00004173,0.00004197,187030.00000000,1501070399999,7.85839499,313,85142.00000000,3.57873716,0
2017-07-26 12:00:00,0.00004197,0.00004201,0.00004007,0.00004159,237111.00000000,1501084799999,9.87218797,357,82942.00000000,3.46481799,0
2017-07-26 16:00:00,0.00004158,0.00004170,0.00004154,0.00004168,154930.00000000,1501099199999,6.44981978,314,86036.00000000,3.58317657,0
2017-07-26 20:00:00,0.00004168,0.00004176,0.00004155,0.00004172,175109.00000000,1501113599999,7.29400078,318,107640.00000000,4.48550483,0
2017-07-27 00:00:00,0.00004173,0.00004210,0.00004100,0.00004121,437465.00000000,1501127999999,18.18468437,420,182260.00000000,7.59446833,0
2017-07-27 04:00:00,0.00004120,0.00004150,0.00004048,0.00004075,699531.00000000,1501142399999,28.59284752,517,340080.00000000,13.91880094,0
2017-07-27 08:00:00,0.00004074,0.00004100,0.00004063,0.00004084,317711.00000000,1501156799999,12.94977470,390,187469.00000000,7.64690131,0
2017-07-27 12:00:00,0.00004083,0.00004103,0.00003953,0.00003987,522018.00000000,1501171199999,21.07969446,508,159317.00000000,6.46313105,0
2017-07-27 16:00:00,0.00003984,0.00004162,0.00003924,0.00004060,942878.00000000,1501185599999,38.04963983,518,747025.00000000,30.23559801,0
2017-07-27 20:00:00,0.00004060,0.00004061,0.00004042,0.00004055,241881.00000000,1501199999999,9.81196331,361,124873.00000000,5.06691056,0
2017-07-28 00:00:00,0.00004054,0.00004057,0.00003900,0.00003913,935434.00000000,1501214399999,37.21133763,576,415522.00000000,16.56333749,0
2017-07-28 04:00:00,0.00003913,0.00003915,0.00003780,0.00003808,779919.00000000,1501228799999,29.96054750,568,330989.00000000,12.74528072,0
2017-07-28 08:00:00,0.00003806,0.00003896,0.00003793,0.00003793,523047.00000000,1501243199999,20.06970596,452,301362.00000000,11.57771459,0
2017-07-28 12:00:00,0.00003795,0.00003799,0.00003711,0.00003784,319399.00000000,1501257599999,12.04460497,452,145192.00000000,5.48373439,0
2017-07-28 16:00:00,0.00003720,0.00003789,0.00003713,0.00003756,365870.00000000,1501271999999,13.73124885,475,160318.00000000,6.01889859,0
2017-07-28 20:00:00,0.00003753,0.00003756,0.00003741,0.00003753,272378.00000000,1501286399999,10.21094053,459,145017.00000000,5.43840963,0
2017-07-29 00:00:00,0.00003745,0.00003761,0.00003711,0.00003730,325370.00000000,1501300799999,12.17779297,406,149028.00000000,5.58315480,0
2017-07-29 04:00:00,0.00003729,0.00004028,0.00003729,0.00004026,1251251.00000000,1501315199999,48.49861749,616,873105.00000000,33.73197673,0
2017-07-29 08:00:00,0.00004027,0.00004068,0.00004005,0.00004011,664789.00000000,1501329599999,26.79530719,508,428952.00000000,17.30782114,0
2017-07-29 12:00:00,0.00004020,0.00004024,0.00003995,0.00004005,316632.00000000,1501343999999,12.69309890,375,171456.00000000,6.87670180,0
2017-07-29 16:00:00,0.00004006,0.00004007,0.00003965,0.00003974,324212.00000000,1501358399999,12.93308082,432,121337.00000000,4.84630493,0
2017-07-29 20:00:00,0.00003971,0.00003981,0.00003956,0.00003963,310365.00000000,1501372799999,12.31281140,406,150678.00000000,5.98077154,0
2017-07-30 00:00:00,0.00003970,0.00004040,0.00003967,0.00003988,346460.00000000,1501387199999,13.83599070,414,193142.00000000,7.71989634,0
2017-07-30 04:00:00,0.00003998,0.00003998,0.00003944,0.00003950,395417.00000000,1501401599999,15.68943514,396,221450.00000000,8.78313095,0
2017-07-30 08:00:00,0.00003949,0.00004003,0.00003940,0.00003984,305125.00000000,1501415999999,12.07363884,438,167235.00000000,6.62130471,0
2017-07-30 12:00:00,0.00003966,0.00003967,0.00003710,0.00003888,469921.00000000,1501430399999,18.40295730,453,130225.00000000,5.13466411,0
2017-07-30 16:00:00,0.00003888,0.00003898,0.00003881,0.00003885,281879.00000000,1501444799999,10.95786313,432,137201.00000000,5.33572675,0
2017-07-30 20:00:00,0.00003887,0.00003905,0.00003884,0.00003899,282984.00000000,1501459199999,11.02331350,412,141779.00000000,5.52494138,0
2017-07-31 00:00:00,0.00003901,0.00003950,0.00003882,0.00003884,276529.00000000,1501473599999,10.77630180,411,148401.00000000,5.78597217,0
2017-07-31 04:00:00,0.00003885,0.00003890,0.00003808,0.00003833,359184.00000000,1501487999999,13.85559817,412,119944.00000000,4.63887890,0
2017-07-31 08:00:00,0.00003832,0.00003833,0.00003752,0.00003755,418620.00000000,1501502399999,15.82664587,447,219149.00000000,8.28061748,0
2017-07-31 12:00:00,0.00003762,0.00003763,0.00003658,0.00003677,561884.00000000,1501516799999,20.88691946,500,153371.00000000,5.71830791,0
2017-07-31 16:00:00,0.00003681,0.00003682,0.00003642,0.00003657,374181.00000000,1501531199999,13.70996630,417,134816.00000000,4.94518961,0
2017-07-31 20:00:00,0.00003655,0.00003658,0.00003642,0.00003654,245791.00000000,1501545599999,8.96704452,367,120216.00000000,4.38764858,0
2017-08-01 00:00:00,0.00003651,0.00003658,0.00003641,0.00003651,341802.00000000,1501559999999,12.46600573,387,133147.00000000,4.86038186,0
2017-08-01 04:00:00,0.00003653,0.00003654,0.00003615,0.00003623,455340.00000000,1501574399999,16.56042011,424,156925.00000000,5.71895868,0
2017-08-01 08:00:00,0.00003633,0.00003633,0.00003540,0.00003540,559286.00000000,1501588799999,20.09567352,462,169190.00000000,6.08884443,0
2017-08-01 12:00:00,0.00003546,0.00003746,0.00003531,0.00003728,989531.00000000,1501603199999,36.24140695,662,728720.00000000,26.70273721,0
2017-08-01 16:00:00,0.00003728,0.00003730,0.00003677,0.00003683,345393.00000000,1501617599999,12.79007849,422,166250.00000000,6.15812476,0
2017-08-01 20:00:00,0.00003689,0.00003693,0.00003637,0.00003663,326935.00000000,1501631999999,12.00005924,415,134722.00000000,4.94889820,0
2017-08-02 00:00:00,0.00003660,0.00003699,0.00003636,0.00003636,454872.00000000,1501646399999,16.62656192,414,247231.00000000,9.04222051,0
2017-08-02 04:00:00,0.00003646,0.00003675,0.00003631,0.00003669,359575.00000000,1501660799999,13.14762218,422,207251.00000000,7.57875689,0
2017-08-02 08:00:00,0.00003667,0.00003682,0.00003612,0.00003648,506574.00000000,1501675199999,18.49721290,449,246977.00000000,9.03030790,0
2017-08-02 12:00:00,0.00003651,0.00003800,0.00003634,0.00003733,646500.00000000,1501689599999,23.82750863,496,480418.00000000,17.73455364,0
2017-08-02 16:00:00,0.00003730,0.00003745,0.00003661,0.00003730,376501.00000000,1501703999999,14.00978615,401,207549.00000000,7.73062160,0
2017-08-02 20:00:00,0.00003729,0.00003732,0.00003714,0.00003728,243904.00000000,1501718399999,9.08599211,383,134219.00000000,5.00115316,0
2017-08-03 00:00:00,0.00003728,0.00003739,0.00003708,0.00003717,320587.00000000,1501732799999,11.94186567,409,153634.00000000,5.72759702,0
2017-08-03 04:00:00,0.00003717,0.00003734,0.00003696,0.00003706,431127.00000000,1501747199999,16.00935461,430,255935.00000000,9.50961043,0
2017-08-03 08:00:00,0.00003710,0.00003711,0.00003637,0.00003660,396573.00000000,1501761599999,14.57147468,437,166300.00000000,6.12096383,0
2017-08-03 12:00:00,0.00003657,0.00003662,0.00003612,0.00003618,332502.00000000,1501775999999,12.09608002,405,147742.00000000,5.37907388,0
2017-08-03 16:00:00,0.00003615,0.00003868,0.00003598,0.00003818,1019916.00000000,1501790399999,37.92208599,635,797904.00000000,29.78009878,0
2017-08-03 20:00:00,0.00003815,0.00003839,0.00003785,0.00003835,325277.00000000,1501804799999,12.41769317,417,142968.00000000,5.45928858,0
2017-08-04 00:00:00,0.00003830,0.00003837,0.00003769,0.00003779,362203.00000000,1501819199999,13.79079425,421,179406.00000000,6.83942798,0
2017-08-04 04:00:00,0.00003779,0.00003780,0.00003689,0.00003701,618756.00000000,1501833599999,23.09771063,526,173080.00000000,6.46417134,0
2017-08-04 08:00:00,0.00003701,0.00003780,0.00003696,0.00003713,797462.00000000,1501847999999,29.75996126,547,417080.00000000,15.55432448,0
2017-08-04 12:00:00,0.00003720,0.00003770,0.00003713,0.00003724,331304.00000000,1501862399999,12.34772132,426,177993.00000000,6.63803299,0
2017-08-04 16:00:00,0.00003723,0.00003744,0.00003720,0.00003734,241359.00000000,1501876799999,9.01064518,381,146928.00000000,5.48757194,0
2017-08-04 20:00:00,0.00003732,0.00003785,0.00003731,0.00003756,338501.00000000,1501891199999,12.69755917,412,197878.00000000,7.42513574,0
2017-08-05 00:00:00,0.00003765,0.00003768,0.00003645,0.00003650,575681.00000000,1501905599999,21.37761616,500,213953.00000000,7.96385864,0
2017-08-05 04:00:00,0.00003648,0.00003650,0.00003545,0.00003551,662782.00000000,1501919999999,23.89352963,495,226051.00000000,8.16761370,0
2017-08-05 08:00:00,0.00003557,0.00004500,0.00003540,0.00004010,1722747.00000000,1501934399999,69.47134194,396,978902.00000000,39.51252254,0
2017-08-05 12:00:00,0.00003951,0.00004020,0.00003751,0.00003954,457431.00000000,1501948799999,18.10308800,293,284266.00000000,11.30547699,0
2017-08-05 16:00:00,0.00003954,0.00003997,0.00003923,0.00003942,584192.00000000,1501963199999,23.14299819,508,345191.00000000,13.69747794,0
2017-08-05 20:00:00,0.00003950,0.00003994,0.00003941,0.00003988,311653.00000000,1501977599999,12.31531721,428,188344.00000000,7.44855910,0
2017-08-06 00:00:00,0.00003965,0.00004003,0.00003931,0.00004003,950769.00000000,1501991999999,37.81652870,538,682809.00000000,27.18782274,0
2017-08-06 04:00:00,0.00004001,0.00004052,0.00003995,0.00004052,569632.00000000,1502006399999,22.92814535,524,398944.00000000,16.06103886,0
2017-08-06 08:00:00,0.00004050,0.00004084,0.00004000,0.00004039,361187.00000000,1502020799999,14.59897529,429,207641.00000000,8.39888395,0
2017-08-06 12:00:00,0.00004038,0.00004054,0.00004022,0.00004045,454357.00000000,1502035199999,18.35081881,433,271787.00000000,10.98109461,0
2017-08-06 16:00:00,0.00004045,0.00004057,0.00004033,0.00004045,407075.00000000,1502049599999,16.46524422,442,286534.00000000,11.59327753,0
2017-08-06 20:00:00,0.00004053,0.00004062,0.00004045,0.00004059,253153.00000000,1502063999999,10.26451063,395,136105.00000000,5.51948783,0
2017-08-07 00:00:00,0.00004059,0.00004267,0.00004059,0.00004166,780961.00000000,1502078399999,32.47363397,552,622446.00000000,25.85175257,0
2017-08-07 04:00:00,0.00004174,0.00004248,0.00004151,0.00004240,978012.00000000,1502092799999,41.17767795,841,652948.00000000,27.49240223,0
2017-08-07 08:00:00,0.00004237,0.00004282,0.00004227,0.00004282,804410.00000000,1502107199999,34.17212080,1062,419717.00000000,17.82670113,0
2017-08-07 12:00:00,0.00004280,0.00004438,0.00004272,0.00004406,1344194.00000000,1502121599999,58.49120960,1251,782821.00000000,34.08931844,0
2017-08-07 16:00:00,0.00004411,0.00004425,0.00004388,0.00004391,949717.00000000,1502135999999,41.83954143,1099,497718.00000000,21.93080530,0
2017-08-07 20:00:00,0.00004391,0.00004414,0.00004371,0.00004414,909966.00000000,1502150399999,40.06052144,1054,505476.00000000,22.26446968,0
2017-08-08 00:00:00,0.00004409,0.00005199,0.00004402,0.00004819,3503834.00000000,1502164799999,163.07561719,1613,2926608.00000000,135.63918501,0
2017-08-08 04:00:00,0.00004846,0.00004950,0.00004780,0.00004907,1229141.00000000,1502179199999,60.08066096,1190,642640.00000000,31.41509533,0
2017-08-08 08:00:00,0.00004927,0.00005833,0.00004865,0.00005790,2941389.00000000,1502193599999,158.28917384,1680,2112937.00000000,114.00359099,0
2017-08-08 12:00:00,0.00005787,0.00005815,0.00005560,0.00005803,1619703.00000000,1502207999999,92.26846507,1337,890675.00000000,50.72432905,0
2017-08-08 16:00:00,0.00005803,0.00006403,0.00005799,0.00006379,1398291.00000000,1502222399999,85.01561478,1295,995552.00000000,60.44955802,0
2017-08-08 20:00:00,0.00006379,0.00006600,0.00006373,0.00006600,1021087.00000000,1502236799999,66.58664100,1225,615511.00000000,40.14974092,0
2017-08-09 00:00:00,0.00006560,0.00007408,0.00005800,0.00007377,3277285.00000000,1502251199999,221.03521400,1919,1974875.00000000,133.57246676,0
2017-08-09 04:00:00,0.00007390,0.00007716,0.00007296,0.00007346,2628633.00000000,1502265599999,197.55576155,1680,1667195.00000000,125.33174455,0
2017-08-09 08:00:00,0.00007346,0.00007407,0.00006989,0.00007105,2212321.00000000,1502279999999,159.29480231,1510,1376375.00000000,99.36579628,0
2017-08-09 12:00:00,0.00007105,0.00007388,0.00007105,0.00007365,1515440.00000000,1502294399999,110.02761902,1313,1063001.00000000,77.13520848,0
2017-08-09 16:00:00,0.00007368,0.00007384,0.00007087,0.00007101,1667152.00000000,1502308799999,120.94512248,1402,1015272.00000000,73.75071589,0
2017-08-09 20:00:00,0.00007100,0.00007446,0.00007046,0.00007446,1377690.00000000,1502323199999,98.75982216,1379,958605.00000000,68.74201899,0
2017-08-10 00:00:00,0.00007394,0.00008500,0.00007319,0.00008491,1856407.00000000,1502337599999,142.38524402,1576,1324520.00000000,101.60733962,0
2017-08-10 04:00:00,0.00008491,0.00009009,0.00007709,0.00009000,2400919.00000000,1502351999999,204.25931940,1706,1443406.00000000,123.24223663,0
2017-08-10 08:00:00,0.00008851,0.00009058,0.00008799,0.00008900,1856058.00000000,1502366399999,166.01471496,1393,1125472.00000000,100.63970479,0
2017-08-10 12:00:00,0.00008900,0.00009057,0.00007200,0.00008954,2257530.00000000,1502380799999,194.99960743,1443,1301450.00000000,112.36975550,0
2017-08-10 16:00:00,0.00008954,0.00009900,0.00008950,0.00009859,1561281.00000000,1502395199999,146.95082801,1627,1038434.00000000,97.88706486,0
2017-08-10 20:00:00,0.00009859,0.00010246,0.00009764,0.00010218,1813452.00000000,1502409599999,181.36107902,1768,1324223.00000000,132.35837988,0
2017-08-11 00:00:00,0.00010218,0.00010329,0.00008911,0.00009275,3535138.00000000,1502423999999,341.38513797,2334,1532776.00000000,148.67742540,0
2017-08-11 04:00:00,0.00009274,0.00009575,0.00009132,0.00009554,1590153.00000000,1502438399999,149.46139070,1728,858479.00000000,80.85388760,0
2017-08-11 08:00:00,0.00009553,0.00010180,0.00009488,0.00010180,1894877.00000000,1502452799999,187.88449852,2218,982300.00000000,97.45304361,0
2017-08-11 12:00:00,0.00010162,0.00010609,0.00009989,0.00010540,1731498.00000000,1502467199999,177.60486059,3204,1162779.00000000,119.38688048,0
2017-08-11 16:00:00,0.00010540,0.00010702,0.00010291,0.00010646,1238048.00000000,1502481599999,130.18539914,2139,657204.00000000,69.28056006,0
2017-08-11 20:00:00,0.00010645,0.00011088,0.00010638,0.00010739,1235169.00000000,1502495999999,134.16527009,2002,743715.00000000,80.96316335,0
2017-08-12 00:00:00,0.00010744,0.00010850,0.00009216,0.00010238,2979325.00000000,1502510399999,295.55488784,2674,1773330.00000000,175.64432971,0
2017-08-12 04:00:00,0.00010237,0.00010562,0.00010230,0.00010471,1817750.00000000,1502524799999,189.02988087,1376,1182775.00000000,123.07240250,0
2017-08-12 08:00:00,0.00010475,0.00011881,0.00010140,0.00011868,2622486.00000000,1502539199999,286.85630799,1568,2000211.00000000,219.16966262,0
2017-08-12 12:00:00,0.00011865,0.00012030,0.00011800,0.00011970,1476680.00000000,1502553599999,176.16516645,1964,961060.00000000,114.69517969,0
2017-08-12 16:00:00,0.00011970,0.00012121,0.00011854,0.00011869,1257804.00000000,1502567999999,150.97849754,1930,660136.00000000,79.26566806,0
2017-08-12 20:00:00,0.00011910,0.00011912,0.00011411,0.00011524,1229744.00000000,1502582399999,142.89571167,1754,426891.00000000,49.63676132,0
2017-08-13 00:00:00,0.00011524,0.00012300,0.00011366,0.00011998,1573121.00000000,1502596799999,188.89615609,2175,722778.00000000,86.79934526,0
2017-08-13 04:00:00,0.00011997,0.00013000,0.00011949,0.00013000,1442186.00000000,1502611199999,177.81570120,2664,969539.00000000,119.88676620,0
2017-08-13 08:00:00,0.00013000,0.00013388,0.00012961,0.00013271,1630264.00000000,1502625599999,215.03374140,1447,885232.00000000,116.73333737,0
2017-08-13 12:00:00,0.00013271,0.00013931,0.00013271,0.00013931,2138445.00000000,1502639999999,291.44496001,2678,1339197.00000000,182.84011704,0
2017-08-13 16:00:00,0.00013931,0.00015300,0.00013909,0.00015300,3129030.00000000,1502654399999,448.89775594,3987,1836124.00000000,263.81601000,0
2017-08-13 20:00:00,0.00015300,0.00024998,0.00015041,0.00021200,5901747.00000000,1502668799999,1207.72094715,5714,3184288.00000000,651.86589206,0
2017-08-14 00:00:00,0.00021394,0.00027687,0.00017660,0.00027687,5454154.00000000,1502683199999,1255.33510527,5528,2725822.00000000,645.56681889,0
2017-08-14 04:00:00,0.00027687,0.00034100,0.00027000,0.00034100,5632260.00000000,1502697599999,1690.40195567,5721,3137604.00000000,941.82243597,0
2017-08-14 08:00:00,0.00034100,0.00035920,0.00031051,0.00035000,4636926.00000000,1502711999999,1567.45028399,5800,2951773.00000000,999.43420616,0
