timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-01 08:00:00,4.32250000,4.53000000,4.28000000,4.38890000,298350.62000000,1601553599999,1316103.98004900,3407,153549.48000000,677416.63886500,0
2020-10-01 12:00:00,4.39580000,4.41440000,4.18200000,4.20840000,186018.75000000,1601567999999,800941.37747900,2651,94770.00000000,408493.31320100,0
2020-10-01 16:00:00,4.20710000,4.22310000,4.01400000,4.14670000,501813.80000000,1601582399999,2060109.60886200,6079,229588.22000000,943394.64008500,0
2020-10-01 20:00:00,4.15250000,4.16740000,4.09210000,4.15000000,64751.18000000,1601596799999,268063.90717700,1054,32536.91000000,134819.43898700,0
2020-10-02 00:00:00,4.14220000,4.16420000,4.10860000,4.15800000,73171.88000000,1601611199999,302645.30535200,1905,38605.57000000,159730.99876700,0
2020-10-02 04:00:00,4.15570000,4.21980000,3.81790000,3.93880000,413698.99000000,1601625599999,1645296.79826900,6239,184847.59000000,736285.98975600,0
2020-10-02 08:00:00,3.93640000,3.94360000,3.63320000,3.75650000,397975.46000000,1601639999999,1504571.59211700,4902,217387.80000000,819371.71557500,0
2020-10-02 12:00:00,3.75610000,4.00000000,3.71640000,3.87710000,309845.75000000,1601654399999,1203879.01154800,3444,154613.27000000,600781.95065000,0
2020-10-02 16:00:00,3.87670000,3.99800000,3.83460000,3.84470000,304357.71000000,1601668799999,1190009.81031800,3601,141860.33000000,554214.66542600,0
2020-10-02 20:00:00,3.84380000,4.00000000,3.71750000,3.91150000,348564.69000000,1601683199999,1343554.35781300,3787,174714.83000000,673630.89762000,0
2020-10-03 00:00:00,3.91560000,3.99990000,3.86960000,3.98710000,107468.42000000,1601697599999,423480.31335200,1399,54327.92000000,214231.85192200,0
2020-10-03 04:00:00,3.98600000,3.99140000,3.89200000,3.92480000,94603.14000000,1601711999999,372070.92776400,1026,40724.37000000,160264.70371800,0
2020-10-03 08:00:00,3.92480000,4.09760000,3.88500000,4.03720000,187030.48000000,1601726399999,749685.40484800,1631,90229.98000000,361515.76723600,0
2020-10-03 12:00:00,4.03660000,4.04640000,3.97700000,4.02550000,76711.76000000,1601740799999,307449.86501200,777,35307.86000000,141478.88979000,0
2020-10-03 16:00:00,4.03340000,4.19000000,4.03000000,4.11530000,140923.83000000,1601755199999,580510.09337300,1538,84302.77000000,347478.93837400,0
2020-10-03 20:00:00,4.11030000,4.12460000,3.97500000,4.01680000,73060.40000000,1601769599999,296419.36030800,1088,34066.99000000,138195.98633000,0
2020-10-04 00:00:00,4.02020000,4.07980000,3.88340000,3.93750000,189018.89000000,1601783999999,750586.69680200,2263,86501.50000000,343472.18009600,0
2020-10-04 04:00:00,3.94010000,3.99370000,3.90010000,3.97470000,68506.09000000,1601798399999,270995.33509400,1060,35162.33000000,139136.53166200,0
2020-10-04 08:00:00,3.98060000,3.98720000,3.83340000,3.88240000,106015.69000000,1601812799999,411808.88229300,1529,47775.09000000,185442.25386300,0
2020-10-04 12:00:00,3.88250000,3.95250000,3.84300000,3.90630000,117482.94000000,1601827199999,458251.72672200,1191,56003.38000000,218805.10397000,0
2020-10-04 16:00:00,3.90590000,4.06420000,3.86310000,3.99990000,110530.90000000,1601841599999,436322.97047200,1915,64457.17000000,255153.05049600,0
2020-10-04 20:00:00,4.00400000,4.02660000,3.93150000,3.96400000,39295.46000000,1601855999999,155706.53062900,797,21292.89000000,84303.15855000,0
2020-10-05 00:00:00,3.95820000,4.03890000,3.95610000,3.99110000,44037.88000000,1601870399999,176467.65885000,858,22079.73000000,88480.04337600,0
2020-10-05 04:00:00,3.99140000,4.01520000,3.87650000,3.92830000,68708.38000000,1601884799999,271516.31597400,1487,23039.91000000,91332.73426600,0
2020-10-05 08:00:00,3.92830000,3.95710000,3.88190000,3.91440000,60726.43000000,1601899199999,238224.09001600,1235,31995.10000000,125567.14314200,0
2020-10-05 12:00:00,3.91120000,4.03790000,3.87000000,3.97220000,195049.72000000,1601913599999,769308.57794800,2323,122612.76000000,483728.06871600,0
2020-10-05 16:00:00,3.98980000,4.04560000,3.93600000,3.99430000,70517.88000000,1601927999999,281783.93130400,1030,37632.58000000,150740.59156600,0
2020-10-05 20:00:00,3.99500000,4.01000000,3.95000000,3.98130000,36872.47000000,1601942399999,146689.61657600,628,12241.88000000,48788.21064700,0
2020-10-06 00:00:00,3.99490000,4.00000000,3.85000000,3.85990000,101140.24000000,1601956799999,393364.85662100,1581,47151.60000000,183376.32045500,0
2020-10-06 04:00:00,3.86040000,3.86700000,3.69130000,3.72200000,161177.82000000,1601971199999,602217.03928800,3296,72118.00000000,269395.46822600,0
2020-10-06 08:00:00,3.71840000,3.72900000,3.50220000,3.61200000,187098.13000000,1601985599999,675366.68523100,3349,76036.96000000,275144.87859000,0
2020-10-06 12:00:00,3.60900000,3.76840000,3.56000000,3.75300000,217922.86000000,1601999999999,795373.74642000,4770,110682.07000000,404264.03274800,0
2020-10-06 16:00:00,3.75150000,3.75200000,3.52560000,3.56890000,140097.40000000,1602014399999,505873.10295700,2944,70994.76000000,256062.98661900,0
2020-10-06 20:00:00,3.56890000,3.60590000,3.50000000,3.54240000,163719.42000000,1602028799999,581262.62883000,1936,52367.03000000,185865.15167900,0
2020-10-07 00:00:00,3.54010000,3.54620000,3.30250000,3.37080000,196247.59000000,1602043199999,671625.99367200,3552,107437.41000000,368165.61621600,0
2020-10-07 04:00:00,3.37120000,3.52480000,3.33020000,3.40500000,149370.27000000,1602057599999,513047.01324800,3082,82379.01000000,282906.13811700,0
2020-10-07 08:00:00,3.40500000,3.42620000,3.20700000,3.26080000,151155.41000000,1602071999999,500628.52250800,2812,64597.42000000,214294.14764300,0
2020-10-07 12:00:00,3.25540000,3.39280000,3.25510000,3.30210000,199939.56000000,1602086399999,664714.26936900,2900,88657.30000000,294752.56685900,0
2020-10-07 16:00:00,3.30030000,3.41000000,3.23450000,3.36330000,162531.21000000,1602100799999,538603.81080900,2439,63493.33000000,210865.29499400,0
2020-10-07 20:00:00,3.35640000,3.45000000,3.33500000,3.44200000,129417.28000000,1602115199999,440540.46248900,2014,82512.81000000,280809.46050400,0
2020-10-08 00:00:00,3.44090000,3.50580000,3.39000000,3.45950000,111881.26000000,1602129599999,384893.04126500,1668,67690.47000000,232980.38151200,0
2020-10-08 04:00:00,3.45300000,3.45300000,3.32280000,3.39980000,98404.16000000,1602143999999,333010.02429300,1344,41175.04000000,139640.47416000,0
2020-10-08 08:00:00,3.39280000,3.50000000,3.34370000,3.44100000,97813.52000000,1602158399999,335109.88794500,1476,55048.36000000,188919.37585700,0
2020-10-08 12:00:00,3.44330000,3.85520000,3.41890000,3.84530000,346480.43000000,1602172799999,1292606.17763000,3481,176765.57000000,657967.81129600,0
2020-10-08 16:00:00,3.84680000,3.95990000,3.77570000,3.78420000,104824.15000000,1602187199999,404766.15038800,1565,45245.51000000,174387.16229400,0
2020-10-08 20:00:00,3.79030000,3.93390000,3.78530000,3.91470000,141574.31000000,1602201599999,550149.18544000,1902,51187.86000000,198590.94886900,0
2020-10-09 00:00:00,3.91470000,3.93200000,3.84000000,3.86400000,73619.82000000,1602215999999,286495.38464200,1432,40756.80000000,158564.36894000,0
2020-10-09 04:00:00,3.86230000,3.90850000,3.80340000,3.90320000,51908.57000000,1602230399999,200136.00810800,1927,29401.31000000,113356.27537200,0
2020-10-09 08:00:00,3.88640000,4.22980000,3.88210000,4.15960000,199780.86000000,1602244799999,817340.85848900,2803,114104.79000000,466878.83445700,0
2020-10-09 12:00:00,4.17140000,4.25000000,4.08160000,4.21400000,105502.53000000,1602259199999,438454.15333500,1618,55707.51000000,231761.15370700,0
2020-10-09 16:00:00,4.21040000,4.24580000,4.10740000,4.16670000,80830.43000000,1602273599999,337858.60513900,1528,34069.82000000,142536.57644200,0
2020-10-09 20:00:00,4.16760000,4.32520000,4.14430000,4.24910000,61421.16000000,1602287999999,259085.55829300,1140,34434.96000000,145402.34077200,0
2020-10-10 00:00:00,4.24270000,4.26930000,4.14650000,4.21610000,151305.18000000,1602302399999,636714.46026600,2459,55913.66000000,235504.58214500,0
2020-10-10 04:00:00,4.23120000,4.23650000,4.00010000,4.11980000,176247.27000000,1602316799999,722424.89526600,2193,98674.06000000,404379.94781900,0
2020-10-10 08:00:00,4.11920000,4.14340000,4.00530000,4.11000000,130233.82000000,1602331199999,532384.12805300,1364,63281.59000000,259312.82253200,0
2020-10-10 12:00:00,4.10650000,4.22940000,4.06430000,4.22000000,146281.80000000,1602345599999,609490.21543400,1519,48832.46000000,203273.28811100,0
2020-10-10 16:00:00,4.21990000,4.24430000,4.03870000,4.05360000,75016.37000000,1602359999999,308503.54189000,1083,26248.40000000,107938.43739900,0
2020-10-10 20:00:00,4.05260000,4.07090000,4.01000000,4.02300000,142230.91000000,1602374399999,573367.97802600,1849,60972.39000000,246186.57233000,0
2020-10-11 00:00:00,4.02050000,4.04200000,3.93330000,4.00590000,101097.47000000,1602388799999,403951.06860900,1533,49260.76000000,197020.34283300,0
2020-10-11 04:00:00,4.00640000,4.11860000,3.99360000,4.09390000,80484.34000000,1602403199999,328774.11858600,1039,55464.63000000,226752.60972800,0
2020-10-11 08:00:00,4.08500000,4.17620000,4.04040000,4.07250000,77915.64000000,1602417599999,318670.35832600,1222,37382.68000000,153072.32777900,0
2020-10-11 12:00:00,4.07640000,4.09870000,4.01120000,4.03510000,156108.52000000,1602431999999,634065.29902700,1729,79373.21000000,322750.95456100,0
2020-10-11 16:00:00,4.03630000,4.15400000,4.00140000,4.07320000,78510.11000000,1602446399999,321761.78204200,1055,41306.92000000,169292.16946500,0
2020-10-11 20:00:00,4.07280000,4.11420000,4.03150000,4.09600000,48321.41000000,1602460799999,196715.42083900,790,21996.59000000,89627.51988600,0
2020-10-12 00:00:00,4.08410000,4.20000000,4.05400000,4.18790000,61758.53000000,1602475199999,253928.14284000,1123,32770.78000000,134732.03758000,0
2020-10-12 04:00:00,4.18660000,4.32140000,4.15980000,4.30000000,117977.02000000,1602489599999,498862.78206500,2045,65617.18000000,277677.49090000,0
2020-10-12 08:00:00,4.31040000,4.40010000,4.17630000,4.19230000,128372.08000000,1602503999999,551110.56581300,2394,70401.70000000,302576.94772300,0
2020-10-12 12:00:00,4.18790000,4.48330000,4.18430000,4.43000000,144036.38000000,1602518399999,621468.01508400,2767,75151.36000000,324018.24937500,0
2020-10-12 16:00:00,4.43040000,4.71000000,4.41830000,4.58650000,208110.19000000,1602532799999,956365.83795000,4267,114847.31000000,527950.58782100,0
2020-10-12 20:00:00,4.58880000,4.64290000,4.40530000,4.41000000,191556.95000000,1602547199999,859519.29538400,2435,99117.09000000,444437.43891500,0
2020-10-13 00:00:00,4.40990000,4.53470000,4.38500000,4.49080000,179118.76000000,1602561599999,794192.74950400,2695,112992.46000000,500862.24848400,0
2020-10-13 04:00:00,4.48380000,4.54670000,4.40800000,4.45150000,83206.53000000,1602575999999,373372.61157200,1398,43458.16000000,195158.07874500,0
2020-10-13 08:00:00,4.45170000,4.56360000,4.41300000,4.50170000,129143.32000000,1602590399999,583163.16579300,2133,69494.23000000,313781.33279300,0
2020-10-13 12:00:00,4.50020000,4.51850000,4.32030000,4.47000000,258994.19000000,1602604799999,1146387.26484500,3516,104595.32000000,462457.29207500,0
2020-10-13 16:00:00,4.46770000,4.53290000,4.38020000,4.45000000,82287.32000000,1602619199999,367350.60916800,2004,37398.23000000,166817.73488600,0
2020-10-13 20:00:00,4.44540000,4.50780000,4.43630000,4.48060000,44069.39000000,1602633599999,197209.76099500,1137,25052.26000000,112097.06869700,0
2020-10-14 00:00:00,4.48080000,4.48480000,4.38000000,4.38540000,54331.55000000,1602647999999,241946.19903200,1028,32774.57000000,146129.83670800,0
2020-10-14 04:00:00,4.37900000,4.41800000,4.33800000,4.36110000,45661.74000000,1602662399999,199489.58586600,910,17975.39000000,78530.49993500,0
2020-10-14 08:00:00,4.36990000,4.42380000,4.10010000,4.14030000,162776.42000000,1602676799999,691507.66860100,2016,77082.91000000,327619.59122000,0
2020-10-14 12:00:00,4.13490000,4.32880000,4.11050000,4.14410000,146219.83000000,1602691199999,616080.55616900,2080,57960.62000000,244120.42369400,0
2020-10-14 16:00:00,4.14110000,4.16740000,4.01250000,4.06070000,75042.49000000,1602705599999,306765.24450100,1324,40315.85000000,164625.15430300,0
2020-10-14 20:00:00,4.05930000,4.16870000,4.05550000,4.15960000,28447.09000000,1602719999999,117160.42662800,647,16632.14000000,68538.61444500,0
2020-10-15 00:00:00,4.15000000,4.15000000,4.02500000,4.06380000,52599.61000000,1602734399999,213978.81086000,822,20404.49000000,82853.75312900,0
2020-10-15 04:00:00,4.06450000,4.17440000,4.06020000,4.12970000,34148.42000000,1602748799999,140891.63752300,611,20685.01000000,85399.66720400,0
2020-10-15 08:00:00,4.13300000,4.13880000,4.01000000,4.05410000,69619.48000000,1602763199999,281197.89445700,1337,27447.56000000,111090.07636300,0
2020-10-15 12:00:00,4.05320000,4.17700000,3.99850000,4.16030000,88101.39000000,1602777599999,361793.65097800,1741,38560.69000000,158333.51939800,0
2020-10-15 16:00:00,4.17020000,4.23120000,4.10890000,4.14470000,35834.69000000,1602791999999,149257.29599600,954,17208.91000000,71647.35415800,0
2020-10-15 20:00:00,4.14750000,4.17120000,4.08550000,4.12690000,26240.43000000,1602806399999,108278.00875900,618,11290.59000000,46615.25296900,0
2020-10-16 00:00:00,4.12660000,4.13200000,4.01090000,4.02160000,81558.90000000,1602820799999,331603.01254700,1003,15792.20000000,63989.63112900,0
2020-10-16 04:00:00,4.01790000,4.05100000,3.92040000,3.97670000,123799.54000000,1602835199999,494145.54185200,2149,54093.78000000,215863.39400000,0
2020-10-16 08:00:00,3.97340000,4.03050000,3.87550000,3.92570000,105985.22000000,1602849599999,417249.15022100,2418,50262.57000000,198067.67823600,0
2020-10-16 12:00:00,3.92820000,4.15820000,3.91810000,4.09650000,119327.69000000,1602863999999,480112.40509300,1902,52531.93000000,211861.04628700,0
2020-10-16 16:00:00,4.09070000,4.12010000,4.01150000,4.01750000,66903.63000000,1602878399999,272017.65752200,1492,31259.00000000,127151.71867600,0
2020-10-16 20:00:00,4.01450000,4.06760000,4.00550000,4.04330000,40480.08000000,1602892799999,163152.02336000,880,15855.03000000,64024.54704800,0
2020-10-17 00:00:00,4.04620000,4.08800000,3.96730000,4.08800000,34309.30000000,1602907199999,137546.76537300,1127,19905.50000000,79835.70413300,0
2020-10-17 04:00:00,4.08490000,4.18670000,4.07720000,4.12110000,55125.98000000,1602921599999,227100.69597400,1122,32646.72000000,134239.29316000,0
2020-10-17 08:00:00,4.12740000,4.14500000,4.07910000,4.13000000,37711.51000000,1602935999999,155209.18286600,880,16734.47000000,68897.39811900,0
2020-10-17 12:00:00,4.12770000,4.16110000,4.03910000,4.12610000,51768.21000000,1602950399999,213066.21376000,1191,28848.17000000,118773.09292000,0
2020-10-17 16:00:00,4.12010000,4.12170000,4.02000000,4.06940000,49373.72000000,1602964799999,200262.80405200,1099,26602.95000000,107888.69413600,0
2020-10-17 20:00:00,4.07130000,4.21000000,4.06780000,4.19460000,30346.05000000,1602979199999,126368.48775600,868,19531.93000000,81440.98117600,0
2020-10-18 00:00:00,4.18740000,4.20000000,4.14750000,4.15000000,10452.09000000,1602993599999,43551.63217500,297,4213.37000000,17545.57784800,0
2020-10-18 04:00:00,4.16270000,4.19140000,4.14430000,4.19060000,21113.87000000,1603007999999,87944.10860300,351,10430.37000000,43458.13475900,0
2020-10-18 08:00:00,4.19600000,4.24610000,4.18150000,4.19630000,29926.61000000,1603022399999,126032.54983600,458,10465.22000000,44064.92639000,0
2020-10-18 12:00:00,4.20290000,4.23440000,4.14460000,4.15770000,38166.84000000,1603036799999,160176.13683900,652,16179.63000000,67947.73506600,0
2020-10-18 16:00:00,4.15670000,4.17950000,4.08020000,4.09310000,21130.75000000,1603051199999,87292.90629600,367,7476.89000000,30909.98889200,0
2020-10-18 20:00:00,4.08940000,4.14160000,4.07010000,4.11950000,17506.34000000,1603065599999,71948.00018800,349,8493.17000000,34925.71694500,0
2020-10-19 00:00:00,4.13710000,4.15050000,4.00600000,4.01540000,59232.51000000,1603079999999,238984.19572700,1071,21100.72000000,85059.76231600,0
2020-10-19 04:00:00,4.01540000,4.09650000,4.00720000,4.01500000,37714.85000000,1603094399999,152574.67177300,697,16663.99000000,67463.19994600,0
2020-10-19 08:00:00,4.01500000,4.09420000,3.99260000,4.04980000,46717.02000000,1603108799999,188745.65397800,913,20898.19000000,84478.20770400,0
2020-10-19 12:00:00,4.04980000,4.17480000,4.03950000,4.11360000,43445.24000000,1603123199999,178747.33658700,839,22852.80000000,94092.90083400,0
2020-10-19 16:00:00,4.11350000,4.12830000,4.04040000,4.07210000,61982.87000000,1603137599999,253206.75740200,791,25564.82000000,104918.37154000,0
2020-10-19 20:00:00,4.07260000,4.07360000,4.02680000,4.05000000,25832.60000000,1603151999999,104780.83332200,605,12045.64000000,48902.64530900,0
2020-10-20 00:00:00,4.05680000,4.09080000,4.02830000,4.08220000,16273.86000000,1603166399999,65917.22690200,337,7582.56000000,30742.39361700,0
2020-10-20 04:00:00,4.07350000,4.07890000,3.93000000,3.94580000,66407.94000000,1603180799999,266890.49028600,1693,23064.78000000,92551.43435200,0
2020-10-20 08:00:00,3.94300000,3.99780000,3.87010000,3.88900000,63833.26000000,1603195199999,250786.31091900,1716,25527.23000000,100597.76485500,0
2020-10-20 12:00:00,3.88500000,3.96010000,3.87010000,3.90410000,115525.47000000,1603209599999,452294.80803500,2103,59673.11000000,233630.64820700,0
2020-10-20 16:00:00,3.90380000,3.92780000,3.69250000,3.73280000,285211.34000000,1603223999999,1077781.39223900,5716,136302.98000000,513894.88786800,0
2020-10-20 20:00:00,3.73280000,3.86000000,3.73280000,3.80400000,42195.75000000,1603238399999,160555.85324300,1276,22109.13000000,84060.79593000,0
2020-10-21 00:00:00,3.80070000,4.00000000,3.79180000,3.97750000,30196.71000000,1603252799999,118126.90444800,867,20985.09000000,82292.60275300,0
2020-10-21 04:00:00,3.97400000,4.00290000,3.87880000,3.91850000,41227.83000000,1603267199999,162562.99952900,912,22198.68000000,87570.65903000,0
2020-10-21 08:00:00,3.91940000,3.94000000,3.89030000,3.90200000,28372.80000000,1603281599999,111040.14701900,621,13310.70000000,52090.77022000,0
2020-10-21 12:00:00,3.90250000,4.01590000,3.85180000,3.97530000,67980.44000000,1603295999999,267572.97497600,1507,38411.84000000,151236.02153600,0
2020-10-21 16:00:00,3.97990000,4.10300000,3.95460000,4.02030000,99850.54000000,1603310399999,401613.46669200,2050,47307.96000000,190481.18645200,0
2020-10-21 20:00:00,4.02080000,4.08950000,3.93670000,3.95850000,51818.54000000,1603324799999,207311.98970200,1405,24247.95000000,97082.14688100,0
2020-10-22 00:00:00,3.95740000,4.08920000,3.95110000,4.08800000,47343.68000000,1603339199999,190322.92814900,2127,23935.77000000,96105.58924400,0
2020-10-22 04:00:00,4.08800000,4.44470000,4.02520000,4.39500000,274570.19000000,1603353599999,1186990.60635300,5425,132044.32000000,568297.27429800,0
2020-10-22 08:00:00,4.39490000,4.49040000,4.35990000,4.39170000,90388.25000000,1603367999999,400307.82672100,1496,54172.90000000,240012.96993000,0
