timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-20 20:00:00,0.29743000,0.30442000,0.29105000,0.30108000,14103646.07000000,1524268799999,4199799.97903980,9510,5852689.22000000,1744915.59462840,0
2018-04-21 00:00:00,0.30161000,0.30700000,0.28769000,0.29700000,17555561.59000000,1524283199999,5178061.85049640,10718,10505366.27000000,3092701.11441610,0
2018-04-21 04:00:00,0.29699000,0.30248000,0.29518000,0.29576000,12378814.42000000,1524297599999,3703677.33886570,7160,2515239.14000000,751299.86239980,0
2018-04-21 08:00:00,0.29564000,0.29580000,0.26509000,0.27700000,30001383.58000000,1524311999999,8383326.19598710,17564,15371858.86000000,4295848.28007710,0
2018-04-21 12:00:00,0.27700000,0.29187000,0.27409000,0.29039000,14903648.77000000,1524326399999,4199860.20653800,7870,6845629.25000000,1929533.02430510,0
2018-04-21 16:00:00,0.29044000,0.29400000,0.27750000,0.28285000,11019797.58000000,1524340799999,3143397.83129970,7184,4636126.37000000,1318103.99302130,0
2018-04-21 20:00:00,0.28279000,0.28849000,0.27590000,0.28668000,6860636.97000000,1524355199999,1931066.70402270,4760,3642971.90000000,1026162.09648760,0
2018-04-22 00:00:00,0.28669000,0.28718000,0.27716000,0.28120000,6860091.84000000,1524369599999,1931128.53663830,4525,3306757.77000000,931719.70550570,0
2018-04-22 04:00:00,0.28122000,0.28751000,0.27890000,0.28550000,6182292.13000000,1524383999999,1748113.58599400,3766,2791732.04000000,789903.45424500,0
2018-04-22 08:00:00,0.28553000,0.29730000,0.28501000,0.29155000,12238139.31000000,1524398399999,3566628.32724250,7797,6988091.41000000,2038007.69195230,0
2018-04-22 12:00:00,0.29198000,0.29379000,0.28251000,0.29032000,11063959.93000000,1524412799999,3201843.48243080,6810,4698632.59000000,1358851.42595750,0
2018-04-22 16:00:00,0.29006000,0.29236000,0.28650000,0.28700000,6001553.33000000,1524427199999,1737841.24030480,4330,2607149.28000000,755052.65977530,0
2018-04-22 20:00:00,0.28729000,0.28980000,0.28013000,0.28160000,6347791.92000000,1524441599999,1809929.23420120,4284,2822532.77000000,805645.59987000,0
2018-04-23 00:00:00,0.28160000,0.28675000,0.28064000,0.28362000,4031858.11000000,1524455999999,1143539.51103860,2905,1640292.00000000,465461.65758250,0
2018-04-23 04:00:00,0.28366000,0.28700000,0.28070000,0.28589000,5958273.89000000,1524470399999,1689328.45550410,4691,2205183.93000000,626061.68091450,0
2018-04-23 08:00:00,0.28589000,0.28867000,0.28330000,0.28616000,8412411.73000000,1524484799999,2406049.81196440,5269,3632114.71000000,1038503.61198100,0
2018-04-23 12:00:00,0.28650000,0.28850000,0.28411000,0.28509000,6189880.03000000,1524499199999,1769990.69353250,3826,1936520.91000000,554114.63222080,0
2018-04-23 16:00:00,0.28520000,0.28668000,0.28156000,0.28263000,5335829.52000000,1524513599999,1517862.43647970,3153,1931553.24000000,549128.33510910,0
2018-04-23 20:00:00,0.28253000,0.28855000,0.28112000,0.28788000,4413007.57000000,1524527999999,1262013.30824170,2851,2346782.71000000,671321.60385950,0
2018-04-24 00:00:00,0.28798000,0.29999000,0.28593000,0.29738000,15433606.49000000,1524542399999,4556185.18988340,9808,8789570.76000000,2594784.90678060,0
2018-04-24 04:00:00,0.29738000,0.30195000,0.29401000,0.29540000,11412090.51000000,1524556799999,3403869.35854400,7996,5286155.14000000,1577055.57113840,0
2018-04-24 08:00:00,0.29540000,0.31240000,0.29540000,0.31120000,12151139.72000000,1524571199999,3684125.21000100,7503,6118412.08000000,1855429.31543770,0
2018-04-24 12:00:00,0.31120000,0.32000000,0.29829000,0.31159000,25902543.06000000,1524585599999,8017219.18115610,16227,12374753.10000000,3824682.97795700,0
2018-04-24 16:00:00,0.31172000,0.31989000,0.30900000,0.31889000,13225200.82000000,1524599999999,4171000.37650570,8862,6232178.25000000,1965898.69071440,0
2018-04-24 20:00:00,0.31890000,0.31950000,0.30500000,0.30853000,12401479.19000000,1524614399999,3896164.95326250,8943,4706190.52000000,1476636.73516990,0
2018-04-25 00:00:00,0.30850000,0.31099000,0.28080000,0.28100000,24658431.34000000,1524628799999,7401221.19602240,16115,8406365.89000000,2531278.45044530,0
2018-04-25 04:00:00,0.28100000,0.29135000,0.26500000,0.28931000,28460613.60000000,1524643199999,8020602.99950270,15411,12357555.77000000,3482704.59348850,0
2018-04-25 08:00:00,0.28931000,0.29098000,0.26534000,0.27686000,21397098.20000000,1524657599999,5859268.30948540,12475,9633181.98000000,2642057.14151460,0
2018-04-25 12:00:00,0.27646000,0.28299000,0.25730000,0.27402000,25994983.48000000,1524671999999,6970133.81522160,14579,11791213.30000000,3163831.83954660,0
2018-04-25 16:00:00,0.27427000,0.28154000,0.26681000,0.27500000,11282355.32000000,1524686399999,3101523.34724870,8101,5356680.56000000,1473140.66814220,0
2018-04-25 20:00:00,0.27500000,0.28708000,0.26512000,0.26870000,12895028.32000000,1524700799999,3582531.24962430,8932,5571876.63000000,1554638.95920140,0
2018-04-26 00:00:00,0.26870000,0.27231000,0.25500000,0.26604000,15736537.30000000,1524715199999,4166920.18880570,8988,7393970.42000000,1967431.49826030,0
2018-04-26 04:00:00,0.26806000,0.27900000,0.26701000,0.27315000,10711638.05000000,1524729599999,2927237.29066920,8376,5279370.52000000,1443019.63791990,0
2018-04-26 08:00:00,0.27315000,0.27630000,0.26225000,0.27380000,10568729.75000000,1524743999999,2857597.86948550,7623,4533383.79000000,1225319.50097320,0
2018-04-26 12:00:00,0.27377000,0.27900000,0.27114000,0.27600000,10795482.00000000,1524758399999,2972765.97833660,7528,4506053.62000000,1240393.25481590,0
2018-04-26 16:00:00,0.27575000,0.28257000,0.27425000,0.27820000,7957454.96000000,1524772799999,2225001.24567600,6168,4234309.43000000,1183154.14687220,0
2018-04-26 20:00:00,0.27820000,0.29390000,0.27820000,0.29326000,12339783.20000000,1524787199999,3554540.88708010,8298,5867660.19000000,1686760.12971110,0
2018-04-27 00:00:00,0.29326000,0.29396000,0.28400000,0.28527000,9839756.10000000,1524801599999,2853692.98568590,6740,4778174.56000000,1385157.95018980,0
2018-04-27 04:00:00,0.28442000,0.29165000,0.28145000,0.28844000,7131799.76000000,1524815999999,2050906.52862180,4903,3047539.57000000,876683.75474010,0
2018-04-27 08:00:00,0.28846000,0.29500000,0.28845000,0.29290000,10498153.32000000,1524830399999,3070321.00480950,5963,5584169.25000000,1634699.98230400,0
2018-04-27 12:00:00,0.29290000,0.30643000,0.29101000,0.29758000,18151197.11000000,1524844799999,5429457.08277580,11597,9466564.83000000,2833681.62167040,0
2018-04-27 16:00:00,0.29758000,0.30544000,0.29306000,0.29368000,11108717.32000000,1524859199999,3338365.32546230,8258,5499826.63000000,1653527.86510940,0
2018-04-27 20:00:00,0.29322000,0.29709000,0.28210000,0.28445000,13051698.25000000,1524873599999,3761572.35554980,8672,5650490.90000000,1630085.52310850,0
2018-04-28 00:00:00,0.28440000,0.30063000,0.28170000,0.30015000,11846754.32000000,1524887999999,3465551.90512920,6394,6442617.98000000,1886940.47111010,0
2018-04-28 04:00:00,0.30015000,0.30985000,0.29651000,0.30845000,17485111.12000000,1524902399999,5318358.74022320,10233,10867693.90000000,3311428.20981280,0
2018-04-28 08:00:00,0.30844000,0.31745000,0.30425000,0.31251000,18545602.80000000,1524916799999,5783810.87359150,12030,10332363.58000000,3223235.86215370,0
2018-04-28 12:00:00,0.31251000,0.34780000,0.31213000,0.34500000,52007099.72000000,1524931199999,17382470.62297560,29965,27453740.04000000,9148675.79983650,0
2018-04-28 16:00:00,0.34500000,0.36498000,0.34482000,0.35580000,44546473.14000000,1524945599999,15820548.97476730,28374,22627224.51000000,8032714.23119900,0
2018-04-28 20:00:00,0.35580000,0.36450000,0.34106000,0.35676000,24506835.13000000,1524959999999,8636646.61084740,16621,12107583.30000000,4268057.09439460,0
2018-04-29 00:00:00,0.35675000,0.38660000,0.35659000,0.37415000,37926034.38000000,1524974399999,14257562.54144200,24696,19067513.84000000,7165710.76660900,0
2018-04-29 04:00:00,0.37410000,0.38525000,0.36600000,0.38050000,24580151.44000000,1524988799999,9268321.20069840,16035,13611953.82000000,5132736.72625920,0
2018-04-29 08:00:00,0.38030000,0.38141000,0.34150000,0.35447000,47236758.94000000,1525003199999,16806849.87199820,25935,21622404.35000000,7694147.23585110,0
2018-04-29 12:00:00,0.35447000,0.37199000,0.35447000,0.36772000,28870842.85000000,1525017599999,10490016.29758900,18434,13331663.58000000,4842484.40209000,0
2018-04-29 16:00:00,0.36772000,0.36812000,0.35193000,0.36604000,14325814.87000000,1525031999999,5176236.14065440,10224,7318554.21000000,2645919.45270660,0
2018-04-29 20:00:00,0.36604000,0.36787000,0.36100000,0.36254000,9900619.51000000,1525046399999,3608373.42947000,7743,4959305.07000000,1808780.54164670,0
2018-04-30 00:00:00,0.36251000,0.36370000,0.34000000,0.34100000,20227383.13000000,1525060799999,7147809.79397440,15648,8356911.85000000,2958052.01445290,0
2018-04-30 04:00:00,0.34100000,0.35800000,0.33706000,0.34134000,19574278.00000000,1525075199999,6761486.23172800,12977,8501843.82000000,2939073.27012330,0
2018-04-30 08:00:00,0.34134000,0.35700000,0.33280000,0.35500000,18901918.05000000,1525089599999,6550796.53953420,15313,9095415.06000000,3153535.70550050,0
2018-04-30 12:00:00,0.35542000,0.35689000,0.34550000,0.35126000,11297072.44000000,1525103999999,3955800.73738980,9203,5232326.44000000,1834182.08291520,0
2018-04-30 16:00:00,0.35150000,0.35498000,0.34435000,0.34559000,9307080.36000000,1525118399999,3255658.74926740,7701,3575195.96000000,1251726.49564380,0
2018-04-30 20:00:00,0.34522000,0.34744000,0.33000000,0.34145000,13834883.41000000,1525132799999,4666686.05671260,10722,5716214.45000000,1930635.37849450,0
2018-05-01 00:00:00,0.34145000,0.34199000,0.31870000,0.32173000,32463784.08000000,1525147199999,10527933.83959030,16470,11783004.90000000,3834240.10933470,0
2018-05-01 04:00:00,0.32115000,0.34300000,0.32000000,0.33787000,14470581.61000000,1525161599999,4781841.10715900,8585,8615412.86000000,2843790.11355120,0
2018-05-01 08:00:00,0.33756000,0.35900000,0.33421000,0.34093000,25321414.19000000,1525175999999,8811834.95331860,15407,13381460.15000000,4655388.44338500,0
2018-05-01 12:00:00,0.34003000,0.34290000,0.33166000,0.33735000,16675168.68000000,1525190399999,5623026.08450500,9853,6992756.54000000,2359763.21377930,0
2018-05-01 16:00:00,0.33776000,0.35950000,0.33714000,0.35374000,18237446.69000000,1525204799999,6407364.00834700,11736,9571426.71000000,3360112.49776850,0
2018-05-01 20:00:00,0.35351000,0.36034000,0.35181000,0.35504000,13200326.50000000,1525219199999,4707084.00292140,9198,6152906.72000000,2196001.45282390,0
2018-05-02 00:00:00,0.35498000,0.36000000,0.34500000,0.35307000,10338309.32000000,1525233599999,3636339.68308520,9477,4676882.54000000,1645646.95320150,0
2018-05-02 04:00:00,0.35259000,0.35827000,0.35023000,0.35480000,5676231.14000000,1525247999999,2008927.60722750,5539,2717089.39000000,961846.01344320,0
2018-05-02 08:00:00,0.35415000,0.36995000,0.35170000,0.36507000,15705515.60000000,1525262399999,5698217.39941180,12622,8548398.83000000,3099929.52601910,0
2018-05-02 12:00:00,0.36587000,0.37339000,0.35840000,0.37328000,15045680.41000000,1525276799999,5494675.36615130,10963,9065331.04000000,3315233.61557280,0
2018-05-02 16:00:00,0.37297000,0.37429000,0.36512000,0.36661000,11449168.80000000,1525291199999,4230714.31017150,8832,5020720.56000000,1856426.63946370,0
2018-05-02 20:00:00,0.36661000,0.37586000,0.36650000,0.37199000,7242781.02000000,1525305599999,2690424.36256530,7233,4055845.05000000,1507790.24365120,0
2018-05-03 00:00:00,0.37199000,0.38850000,0.36801000,0.38231000,16296401.67000000,1525319999999,6157131.24305750,13618,9163258.30000000,3463361.48847590,0
2018-05-03 04:00:00,0.38231000,0.38600000,0.36863000,0.37318000,15474445.14000000,1525334399999,5838622.65115760,12967,6572201.53000000,2481877.52745620,0
2018-05-03 08:00:00,0.37320000,0.37500000,0.36402000,0.36918000,11326241.66000000,1525348799999,4183980.10563000,8935,4276916.64000000,1579308.05206100,0
2018-05-03 12:00:00,0.36916000,0.37860000,0.36842000,0.37135000,17585442.02000000,1525363199999,6555528.29047320,12042,7171422.84000000,2677998.62932040,0
2018-05-03 16:00:00,0.37149000,0.37490000,0.36500000,0.37403000,19373945.43000000,1525377599999,7188343.30274080,14096,7725258.11000000,2867301.45871140,0
2018-05-03 20:00:00,0.37403000,0.37500000,0.36530000,0.36716000,8269933.73000000,1525391999999,3060350.33094530,6853,2826519.32000000,1048185.27233390,0
2018-05-04 00:00:00,0.36683000,0.36897000,0.35576000,0.35842000,13704538.24000000,1525406399999,4982389.30772060,10284,4540283.28000000,1650020.64345270,0
2018-05-04 04:00:00,0.35842000,0.36702000,0.35842000,0.36284000,9304796.40000000,1525420799999,3374684.69297850,6004,5132732.68000000,1858997.39621790,0
2018-05-04 08:00:00,0.36251000,0.36650000,0.35772000,0.36076000,8161379.97000000,1525435199999,2960135.96372140,6914,3735080.90000000,1355779.83149890,0
2018-05-04 12:00:00,0.36077000,0.36349000,0.34654000,0.34856000,11408125.75000000,1525449599999,4038730.24353520,9487,5010278.35000000,1772331.81905170,0
2018-05-04 16:00:00,0.34856000,0.36600000,0.34650000,0.36245000,10128481.50000000,1525463999999,3629215.18272700,8034,6326254.83000000,2263922.63864560,0
2018-05-04 20:00:00,0.36245000,0.36495000,0.35717000,0.35800000,3361947.51000000,1525478399999,1213896.39314350,3486,1284737.83000000,464140.44448410,0
2018-05-05 00:00:00,0.35840000,0.37081000,0.35771000,0.36636000,8772710.58000000,1525492799999,3207534.85679240,6445,4529457.02000000,1656864.26713250,0
2018-05-05 04:00:00,0.36592000,0.36972000,0.36320000,0.36446000,7988505.85000000,1525507199999,2932137.72745690,4877,2296284.43000000,842306.91340570,0
2018-05-05 08:00:00,0.36489000,0.36750000,0.36192000,0.36703000,7038607.77000000,1525521599999,2563570.09751890,6174,2754873.60000000,1004715.53358780,0
2018-05-05 12:00:00,0.36757000,0.37434000,0.36312000,0.37293000,11541998.88000000,1525535999999,4256575.66393360,10559,6062053.07000000,2239323.10283320,0
2018-05-05 16:00:00,0.37293000,0.37340000,0.36443000,0.36637000,6818964.50000000,1525550399999,2506885.49317330,5786,2443835.00000000,899420.09066670,0
2018-05-05 20:00:00,0.36601000,0.36654000,0.36001000,0.36502000,4801902.70000000,1525564799999,1745259.56135600,3868,1819132.86000000,661206.49268040,0
2018-05-06 00:00:00,0.36502000,0.36641000,0.35756000,0.35809000,9703323.20000000,1525579199999,3507866.75242110,6905,2572561.07000000,929867.43644260,0
2018-05-06 04:00:00,0.35809000,0.36099000,0.33977000,0.35088000,20919549.99000000,1525593599999,7282040.74481530,12534,8487419.16000000,2942651.25353060,0
2018-05-06 08:00:00,0.35086000,0.35120000,0.33718000,0.34071000,14494215.95000000,1525607999999,4957515.80794980,10042,6972596.96000000,2383113.43098450,0
2018-05-06 12:00:00,0.34071000,0.34700000,0.33538000,0.34181000,10555745.61000000,1525622399999,3605914.45597760,7918,5700962.69000000,1949462.90277510,0
2018-05-06 16:00:00,0.34168000,0.34894000,0.34111000,0.34280000,5605311.78000000,1525636799999,1937450.44720040,5624,2696872.47000000,932547.52848270,0
2018-05-06 20:00:00,0.34311000,0.34658000,0.34105000,0.34654000,2648721.63000000,1525651199999,912012.01874100,2613,1245855.49000000,429290.35866090,0
2018-05-07 00:00:00,0.34599000,0.34740000,0.29100000,0.32475000,23434347.12000000,1525665599999,7587394.78742930,16002,8980020.80000000,2905607.61620350,0
2018-05-07 04:00:00,0.32488000,0.32994000,0.32021000,0.32366000,7960041.78000000,1525679999999,2593333.58847770,5437,3950313.40000000,1287457.23534020,0
2018-05-07 08:00:00,0.32287000,0.33155000,0.32001000,0.32525000,8895433.76000000,1525694399999,2894606.17136170,6377,4937468.92000000,1607634.47790170,0
2018-05-07 12:00:00,0.32525000,0.32970000,0.31630000,0.32540000,10736131.22000000,1525708799999,3463415.90220560,7195,5727506.32000000,1845904.56937590,0
2018-05-07 16:00:00,0.32550000,0.33796000,0.32521000,0.33678000,7252534.21000000,1525723199999,2399319.03681750,5540,3574352.88000000,1180847.19213470,0
2018-05-07 20:00:00,0.33678000,0.33799000,0.32600000,0.33046000,5782450.70000000,1525737599999,1917198.36430950,5348,2753001.19000000,911531.16105750,0
2018-05-08 00:00:00,0.33079000,0.34559000,0.33050000,0.34248000,10600096.60000000,1525751999999,3613174.94284690,8232,5335418.31000000,1817678.10024580,0
2018-05-08 04:00:00,0.34248000,0.34250000,0.33114000,0.33612000,5347236.68000000,1525766399999,1798126.78967870,5424,2285570.72000000,768531.23816700,0
2018-05-08 08:00:00,0.33649000,0.33795000,0.32051000,0.32101000,9686285.19000000,1525780799999,3176714.36623470,8049,4435799.96000000,1454450.29907920,0
2018-05-08 12:00:00,0.32112000,0.32698000,0.31630000,0.32685000,10905730.45000000,1525795199999,3489444.79393200,6985,5328600.61000000,1705319.85275950,0
2018-05-08 16:00:00,0.32682000,0.32700000,0.31799000,0.32600000,5302904.18000000,1525809599999,1713406.56337580,4148,2428296.75000000,785044.67646200,0
2018-05-08 20:00:00,0.32600000,0.32863000,0.32155000,0.32213000,3262758.91000000,1525823999999,1061115.05172240,3551,1501641.55000000,488370.38559530,0
2018-05-09 00:00:00,0.32213000,0.32355000,0.30100000,0.30318000,14511225.97000000,1525838399999,4497292.63922550,10748,6523688.59000000,2019860.81660670,0
2018-05-09 04:00:00,0.30354000,0.30899000,0.29800000,0.30474000,11550961.56000000,1525852799999,3513360.51292770,7492,4835052.97000000,1471565.27903220,0
2018-05-09 08:00:00,0.30474000,0.32000000,0.30374000,0.31485000,12513021.74000000,1525867199999,3914191.39938770,7433,7228566.12000000,2262765.98661720,0
2018-05-09 12:00:00,0.31485000,0.32127000,0.31266000,0.31800000,10141214.40000000,1525881599999,3222229.69576710,6291,4158954.65000000,1322969.66784590,0
2018-05-09 16:00:00,0.31800000,0.32547000,0.31637000,0.31794000,7011222.40000000,1525895999999,2246288.96506910,5491,3194113.21000000,1024012.56431260,0
2018-05-09 20:00:00,0.31794000,0.32084000,0.31655000,0.31884000,4907903.17000000,1525910399999,1563838.00784910,3169,1733139.52000000,552072.62611640,0
2018-05-10 00:00:00,0.31884000,0.32210000,0.31222000,0.31430000,5760277.96000000,1525924799999,1829485.55411160,5612,2473619.22000000,785550.94654020,0
2018-05-10 04:00:00,0.31430000,0.31896000,0.31210000,0.31489000,4511958.25000000,1525939199999,1424084.04684880,4672,1990321.86000000,628453.00512500,0
2018-05-10 08:00:00,0.31462000,0.31627000,0.31200000,0.31439000,3682577.01000000,1525953599999,1157096.92126470,3081,1926395.10000000,605621.43389410,0
2018-05-10 12:00:00,0.31492000,0.31927000,0.30788000,0.31760000,6814123.86000000,1525967999999,2150835.50554000,4618,2524658.26000000,798238.31240530,0
2018-05-10 16:00:00,0.31763000,0.31822000,0.30258000,0.30353000,8824356.02000000,1525982399999,2713249.29112960,8332,4313333.02000000,1322650.71456180,0
2018-05-10 20:00:00,0.30351000,0.30609000,0.29100000,0.29121000,8617228.14000000,1525996799999,2574310.74277260,7354,2945695.45000000,881087.50855170,0
2018-05-11 00:00:00,0.29121000,0.29349000,0.28197000,0.28640000,19303487.64000000,1526011199999,5553532.61740850,11024,8707355.96000000,2501553.13271350,0
2018-05-11 04:00:00,0.28644000,0.29198000,0.25218000,0.26044000,29074575.09000000,1526025599999,7856130.58554620,17137,12013693.98000000,3251415.47606710,0
2018-05-11 08:00:00,0.26091000,0.27307000,0.25260000,0.25446000,32088600.09000000,1526039999999,8441689.59274490,18716,14279714.55000000,3750586.97918790,0
2018-05-11 12:00:00,0.25414000,0.27200000,0.24880000,0.26355000,32696708.38000000,1526054399999,8493473.66121100,18581,14710850.07000000,3815906.24972570,0
2018-05-11 16:00:00,0.26310000,0.27387000,0.26303000,0.26901000,11975905.59000000,1526068799999,3217076.70834850,11169,5568065.58000000,1496675.47821930,0
2018-05-11 20:00:00,0.26906000,0.27000000,0.25030000,0.25573000,16135599.88000000,1526083199999,4154202.08588790,11253,7032185.62000000,1809658.29013130,0
2018-05-12 00:00:00,0.25574000,0.26585000,0.25502000,0.25805000,8279966.70000000,1526097599999,2164127.16690640,7065,3537737.81000000,924626.53876260,0
2018-05-12 04:00:00,0.25805000,0.26087000,0.23402000,0.24709000,28012695.70000000,1526111999999,6837896.73132300,16370,12832725.79000000,3127091.43065530,0
2018-05-12 08:00:00,0.24708000,0.27260000,0.23804000,0.26563000,37505200.14000000,1526126399999,9750551.24152140,18038,17147043.61000000,4443835.15943120,0
2018-05-12 12:00:00,0.26558000,0.27898000,0.25401000,0.25736000,43808208.09000000,1526140799999,11664395.40430440,16851,20206627.19000000,5366606.73820730,0
2018-05-12 16:00:00,0.25736000,0.27500000,0.25084000,0.26212000,16644250.53000000,1526155199999,4288226.47640370,9933,7706045.37000000,1987601.00529990,0
2018-05-12 20:00:00,0.26258000,0.26806000,0.25561000,0.26550000,11641301.02000000,1526169599999,3050557.07341800,7464,4989179.30000000,1306761.21072920,0
2018-05-13 00:00:00,0.26497000,0.26900000,0.25604000,0.26300000,12257020.37000000,1526183999999,3202772.16622760,7275,6119472.20000000,1596412.20203310,0
2018-05-13 04:00:00,0.26300000,0.26600000,0.25600000,0.26392000,6806181.97000000,1526198399999,1784074.60105240,4904,3276269.87000000,860167.06187340,0
2018-05-13 08:00:00,0.26392000,0.27074000,0.25909000,0.26634000,11678491.68000000,1526212799999,3104643.52379890,7386,5757775.97000000,1532489.89929980,0
2018-05-13 12:00:00,0.26634000,0.27870000,0.26541000,0.27802000,14652532.01000000,1526227199999,3978245.21109510,8692,7830913.09000000,2128026.33760770,0
2018-05-13 16:00:00,0.27826000,0.28500000,0.27130000,0.27605000,23013298.97000000,1526241599999,6408792.06957160,12842,11890494.49000000,3309923.96833660,0
2018-05-13 20:00:00,0.27605000,0.28333000,0.27500000,0.27718000,12406863.52000000,1526255999999,3468414.83539790,6870,6569310.78000000,1837365.26258810,0
2018-05-14 00:00:00,0.27718000,0.27815000,0.25751000,0.25947000,19635220.10000000,1526270399999,5239656.58437950,11522,7704054.97000000,2053659.55288900,0
2018-05-14 04:00:00,0.25947000,0.26315000,0.25480000,0.26056000,13441921.20000000,1526284799999,3487387.91650460,6576,6218452.76000000,1613905.67145890,0
2018-05-14 08:00:00,0.26056000,0.26572000,0.25710000,0.26203000,10516820.53000000,1526299199999,2751809.57557650,6592,4961530.79000000,1296991.68865830,0
2018-05-14 12:00:00,0.26230000,0.27500000,0.25123000,0.27375000,28269874.84000000,1526313599999,7504114.91212420,14944,14689761.36000000,3910206.07459200,0
2018-05-14 16:00:00,0.27375000,0.27457000,0.26800000,0.27165000,6829109.70000000,1526327999999,1850410.37962670,4594,3558118.10000000,963905.62167840,0
2018-05-14 20:00:00,0.27169000,0.27719000,0.26271000,0.26655000,12580120.27000000,1526342399999,3378491.38917830,7915,6562986.05000000,1763044.71271220,0
2018-05-15 00:00:00,0.26631000,0.27143000,0.26406000,0.26780000,4404451.08000000,1526356799999,1176365.53722070,3876,1816458.87000000,485411.30749210,0
2018-05-15 04:00:00,0.26752000,0.27453000,0.26701000,0.27400000,5919730.93000000,1526371199999,1606738.95601140,4365,3129742.11000000,849908.81907040,0
2018-05-15 08:00:00,0.27345000,0.27500000,0.26800000,0.27152000,7229515.81000000,1526385599999,1961488.17304950,5435,3652670.61000000,991873.31573840,0
2018-05-15 12:00:00,0.27157000,0.27351000,0.25893000,0.26105000,13169005.15000000,1526399999999,3479469.31955210,7627,6270886.74000000,1655109.38004670,0
2018-05-15 16:00:00,0.26115000,0.26303000,0.25500000,0.25954000,7850583.13000000,1526414399999,2036325.46149180,5185,3137521.05000000,814969.00059230,0
2018-05-15 20:00:00,0.25963000,0.26200000,0.25130000,0.25394000,6909025.82000000,1526428799999,1771702.45484830,4773,3620796.96000000,928131.92215210,0
2018-05-16 00:00:00,0.25394000,0.25580000,0.23700000,0.24178000,18071964.50000000,1526443199999,4389557.75087560,9271,9325447.79000000,2256532.27385350,0
