timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-18 16:00:00,0.01936600,0.01945500,0.01882000,0.01894000,1400.71000000,1500407999999,26.80396508,1007,823.37000000,15.75073786,0
2017-07-18 20:00:00,0.01892400,0.01935200,0.01855700,0.01901000,1252.26000000,1500422399999,23.83195135,950,742.28000000,14.13517170,0
2017-07-19 00:00:00,0.01906100,0.01932800,0.01878900,0.01885200,1233.48000000,1500436799999,23.50907062,927,767.73000000,14.62986495,0
2017-07-19 04:00:00,0.01891800,0.01897400,0.01857600,0.01862100,1394.77000000,1500451199999,26.20329202,963,910.69000000,17.11530315,0
2017-07-19 08:00:00,0.01858300,0.01869600,0.01825800,0.01849800,1310.59000000,1500465599999,24.20664882,948,797.66000000,14.74004527,0
2017-07-19 12:00:00,0.01858200,0.01865000,0.01805900,0.01822800,1424.60000000,1500479999999,26.11038057,1037,852.29000000,15.62468572,0
2017-07-19 16:00:00,0.01824500,0.01857500,0.01803500,0.01808800,1565.88000000,1500494399999,28.67831258,997,1022.89000000,18.73294988,0
2017-07-19 20:00:00,0.01815800,0.01820800,0.01770200,0.01792900,1292.41000000,1500508799999,23.30763402,938,903.37000000,16.29236397,0
2017-07-20 00:00:00,0.01789100,0.01825100,0.01783000,0.01806100,1325.16000000,1500523199999,23.92537228,921,894.73000000,16.15619200,0
2017-07-20 04:00:00,0.01804800,0.01818800,0.01790800,0.01793000,1251.53000000,1500537599999,22.58091438,964,798.42000000,14.41040686,0
2017-07-20 08:00:00,0.01798000,0.01801200,0.01744300,0.01754400,1704.69000000,1500551999999,30.28758963,1010,1080.01000000,19.18945982,0
2017-07-20 12:00:00,0.01756200,0.01770900,0.01638400,0.01734500,2144.07000000,1500566399999,36.27941420,405,1087.25000000,18.20107808,0
2017-07-20 16:00:00,0.01736300,0.01738600,0.01667100,0.01678500,1232.08000000,1500580799999,20.78416194,532,935.16000000,15.75151968,0
2017-07-20 20:00:00,0.01676700,0.01683500,0.01506000,0.01567400,1853.56000000,1500595199999,29.74750111,914,1305.34000000,20.90441581,0
2017-07-21 00:00:00,0.01564200,0.01762800,0.01555100,0.01701000,1423.30000000,1500609599999,23.89651195,874,932.66000000,15.53410189,0
2017-07-21 04:00:00,0.01692000,0.01726500,0.01663900,0.01693200,1042.97000000,1500623999999,17.61197324,891,694.11000000,11.71780909,0
2017-07-21 08:00:00,0.01692500,0.01726100,0.01653200,0.01655500,1864.41000000,1500638399999,31.57258316,1031,1251.18000000,21.18696201,0
2017-07-21 12:00:00,0.01661700,0.01683200,0.01641600,0.01666000,1731.90000000,1500652799999,28.74268614,1121,967.61000000,16.06793317,0
2017-07-21 16:00:00,0.01664300,0.01717100,0.01651400,0.01705500,1621.51000000,1500667199999,27.18665860,1167,890.69000000,14.94432458,0
2017-07-21 20:00:00,0.01701400,0.01716100,0.01665400,0.01700400,1594.43000000,1500681599999,26.95090008,1193,917.34000000,15.50730271,0
2017-07-22 00:00:00,0.01699200,0.01706900,0.01666200,0.01668000,1906.72000000,1500695999999,32.13261906,1277,1061.81000000,17.90447113,0
2017-07-22 04:00:00,0.01667500,0.01684800,0.01652200,0.01657200,1865.83000000,1500710399999,31.13851026,1180,1109.95000000,18.52485118,0
2017-07-22 08:00:00,0.01658700,0.01661900,0.01586400,0.01600100,2395.01000000,1500724799999,38.89080821,1193,1244.04000000,20.24329597,0
2017-07-22 12:00:00,0.01606100,0.01656200,0.01600300,0.01633300,2267.56000000,1500739199999,37.12718913,1107,1311.17000000,21.46874214,0
2017-07-22 16:00:00,0.01631000,0.01649900,0.01606500,0.01636400,1451.16000000,1500753599999,23.60640760,1107,866.65000000,14.09915694,0
2017-07-22 20:00:00,0.01635000,0.01684800,0.01627300,0.01650600,2034.42000000,1500767999999,33.64803888,1132,1209.51000000,20.02023533,0
2017-07-23 00:00:00,0.01654000,0.01660100,0.01631300,0.01642300,1679.22000000,1500782399999,27.61510475,1094,928.31000000,15.27602892,0
2017-07-23 04:00:00,0.01642300,0.01668800,0.01610700,0.01625600,2270.71000000,1500796799999,37.18625270,907,1447.63000000,23.71109481,0
2017-07-23 08:00:00,0.01621600,0.01635500,0.01608900,0.01611900,791.04000000,1500811199999,12.80121440,230,218.91000000,3.55221234,0
2017-07-23 12:00:00,0.01611800,0.01638100,0.01608300,0.01634600,1850.39000000,1500825599999,30.07715439,1130,1189.63000000,19.33082883,0
2017-07-23 16:00:00,0.01632900,0.01648300,0.01611800,0.01625400,1556.33000000,1500839999999,25.33677196,1102,648.35000000,10.54629691,0
2017-07-23 20:00:00,0.01623200,0.01654500,0.01619000,0.01635500,1837.84000000,1500854399999,30.05169671,1203,1023.12000000,16.73606613,0
2017-07-24 00:00:00,0.01636300,0.01648800,0.01618400,0.01631800,1871.77000000,1500868799999,30.53511253,1082,1134.17000000,18.49920769,0
2017-07-24 04:00:00,0.01631000,0.01633800,0.01610400,0.01629000,1369.61000000,1500883199999,22.21677953,935,776.78000000,12.60245486,0
2017-07-24 08:00:00,0.01624800,0.01641000,0.01599600,0.01614000,1892.49000000,1500897599999,30.63006584,1105,1079.89000000,17.48543871,0
2017-07-24 12:00:00,0.01611100,0.01617100,0.01598200,0.01606700,1677.54000000,1500911999999,26.93856443,1118,872.97000000,14.02142349,0
2017-07-24 16:00:00,0.01613700,0.01645100,0.01604800,0.01624500,1947.81000000,1500926399999,31.71097764,1223,1117.11000000,18.18833037,0
2017-07-24 20:00:00,0.01621100,0.01649300,0.01612400,0.01614700,1876.86000000,1500940799999,30.55609225,1232,988.09000000,16.08993573,0
2017-07-25 00:00:00,0.01619000,0.01633400,0.01609300,0.01628500,1795.81000000,1500955199999,29.12160163,1226,1051.37000000,17.05574139,0
2017-07-25 04:00:00,0.01625500,0.01634700,0.01591100,0.01599600,1728.43000000,1500969599999,27.92668274,1154,990.17000000,16.00369756,0
2017-07-25 08:00:00,0.01598000,0.01628900,0.01580800,0.01616800,1644.39000000,1500983999999,26.40683424,1134,913.74000000,14.67943044,0
2017-07-25 12:00:00,0.01614100,0.01655200,0.01610800,0.01642900,1832.40000000,1500998399999,30.05022902,1177,1017.06000000,16.67612012,0
2017-07-25 16:00:00,0.01647200,0.01673500,0.01624400,0.01640500,1984.58000000,1501012799999,32.78114337,1149,1042.92000000,17.22196977,0
2017-07-25 20:00:00,0.01641700,0.01659600,0.01612200,0.01648600,1253.05000000,1501027199999,20.47047097,991,740.71000000,12.11282507,0
2017-07-26 00:00:00,0.01648500,0.01673800,0.01635500,0.01660100,2074.99000000,1501041599999,34.32859996,1124,1389.88000000,22.99671499,0
2017-07-26 04:00:00,0.01660100,0.01672000,0.01633200,0.01663700,2430.62000000,1501055999999,40.16179036,1263,1267.39000000,20.94760701,0
2017-07-26 08:00:00,0.01663700,0.01693700,0.01652900,0.01657700,2116.37000000,1501070399999,35.40290260,1224,1143.66000000,19.14783082,0
2017-07-26 12:00:00,0.01658200,0.01683800,0.01644900,0.01670400,1975.81000000,1501084799999,32.96414077,1185,1102.82000000,18.41520315,0
2017-07-26 16:00:00,0.01672900,0.01682300,0.01660600,0.01668800,1742.21000000,1501099199999,29.10903969,1243,1009.34000000,16.87025050,0
2017-07-26 20:00:00,0.01674100,0.01695900,0.01647400,0.01664300,1852.96000000,1501113599999,31.13629165,1277,1027.18000000,17.26521453,0
2017-07-27 00:00:00,0.01664600,0.01671000,0.01635700,0.01646100,2335.67000000,1501127999999,38.68355154,1414,1426.85000000,23.63305940,0
2017-07-27 04:00:00,0.01641000,0.01654000,0.01620700,0.01631900,3191.86000000,1501142399999,52.22678917,1401,1824.24000000,29.84472410,0
2017-07-27 08:00:00,0.01630100,0.01639100,0.01619500,0.01626200,2961.35000000,1501156799999,48.22557629,1461,1831.65000000,29.83881847,0
2017-07-27 12:00:00,0.01626500,0.01649800,0.01609700,0.01632800,2815.06000000,1501171199999,45.93454020,1341,1453.53000000,23.72419540,0
2017-07-27 16:00:00,0.01630500,0.01634500,0.01611300,0.01614900,2269.70000000,1501185599999,36.87777584,1407,1380.86000000,22.44247231,0
2017-07-27 20:00:00,0.01613700,0.01623700,0.01566600,0.01578400,2961.48000000,1501199999999,47.27011690,1454,1465.15000000,23.37947648,0
2017-07-28 00:00:00,0.01582200,0.01592500,0.01549200,0.01584300,3048.04000000,1501214399999,47.84029129,1408,1796.32000000,28.20785331,0
2017-07-28 04:00:00,0.01579300,0.01592700,0.01532900,0.01532900,2720.96000000,1501228799999,42.99256477,1245,1394.47000000,22.03293615,0
2017-07-28 08:00:00,0.01542200,0.01552800,0.01368900,0.01368900,6104.72000000,1501243199999,89.46890944,1468,3853.84000000,56.41155094,0
2017-07-28 12:00:00,0.01365200,0.01497700,0.01359200,0.01479000,5205.41000000,1501257599999,74.82849015,1426,2949.10000000,42.19385466,0
2017-07-28 16:00:00,0.01479200,0.01479200,0.01427200,0.01445000,3778.86000000,1501271999999,54.68166782,1449,1771.90000000,25.65212113,0
2017-07-28 20:00:00,0.01445000,0.01488500,0.01431900,0.01431900,3728.78000000,1501286399999,54.29764432,1531,1809.04000000,26.35130409,0
2017-07-29 00:00:00,0.01432100,0.01450800,0.01427200,0.01443600,4177.92000000,1501300799999,60.01203665,1512,2227.88000000,31.99759629,0
2017-07-29 04:00:00,0.01441500,0.01469900,0.01419000,0.01444800,4859.86000000,1501315199999,70.17596726,1558,2354.69000000,33.99461288,0
2017-07-29 08:00:00,0.01444800,0.01469900,0.01429300,0.01465800,3633.09000000,1501329599999,52.60771916,1446,1818.75000000,26.34667813,0
2017-07-29 12:00:00,0.01462800,0.01483800,0.01451300,0.01469800,3225.25000000,1501343999999,47.39701569,1355,1666.08000000,24.47751327,0
2017-07-29 16:00:00,0.01468900,0.01502600,0.01461500,0.01495200,5504.92000000,1501358399999,81.41441921,1544,2741.76000000,40.54828354,0
2017-07-29 20:00:00,0.01495200,0.01531900,0.01495200,0.01506900,3668.51000000,1501372799999,55.50246965,1484,1837.25000000,27.79479344,0
2017-07-30 00:00:00,0.01506900,0.01550800,0.01506900,0.01507700,3640.95000000,1501387199999,55.49579699,1400,1756.96000000,26.77078720,0
2017-07-30 04:00:00,0.01507700,0.01541800,0.01495900,0.01497800,3585.27000000,1501401599999,54.31507277,1423,1724.03000000,26.12686864,0
2017-07-30 08:00:00,0.01496800,0.01526800,0.01494900,0.01515400,3584.14000000,1501415999999,54.13861434,1496,1801.38000000,27.22277517,0
2017-07-30 12:00:00,0.01512300,0.01515800,0.01437400,0.01464800,4024.29000000,1501430399999,59.64912153,1319,2043.84000000,30.28882170,0
2017-07-30 16:00:00,0.01467300,0.01490200,0.01460300,0.01488800,4713.97000000,1501444799999,69.35851200,1462,2371.76000000,34.89834195,0
2017-07-30 20:00:00,0.01489600,0.01497600,0.01446800,0.01448300,3790.73000000,1501459199999,55.79243043,1513,2031.91000000,29.89608008,0
2017-07-31 00:00:00,0.01448300,0.01468800,0.01435200,0.01462500,3687.19000000,1501473599999,53.49999456,1423,1878.59000000,27.24655797,0
2017-07-31 04:00:00,0.01467500,0.01468800,0.01433400,0.01435800,3279.03000000,1501487999999,47.76982182,1367,1583.31000000,23.06346672,0
2017-07-31 08:00:00,0.01435800,0.01445700,0.01407800,0.01412100,4110.70000000,1501502399999,58.61923698,1377,1862.32000000,26.56794261,0
2017-07-31 12:00:00,0.01411100,0.01582800,0.01301400,0.01522100,6737.99000000,1501516799999,97.63738848,1276,4200.34000000,60.67036188,0
2017-07-31 16:00:00,0.01522100,0.01529700,0.01471800,0.01490600,3731.77000000,1501531199999,56.19488877,1384,1789.45000000,26.96990111,0
2017-07-31 20:00:00,0.01490600,0.01516800,0.01464500,0.01478200,4643.91000000,1501545599999,69.19944036,1597,2040.63000000,30.43658899,0
2017-08-01 00:00:00,0.01478200,0.01502100,0.01469300,0.01477200,4341.22000000,1501559999999,64.53479066,1516,2327.12000000,34.59405449,0
2017-08-01 04:00:00,0.01474300,0.01518200,0.01472100,0.01510500,6531.17000000,1501574399999,98.05447900,1550,3446.32000000,51.72701243,0
2017-08-01 08:00:00,0.01510500,0.01554500,0.01487900,0.01490700,4094.52000000,1501588799999,62.23495971,1444,2035.11000000,30.94377505,0
2017-08-01 12:00:00,0.01490700,0.01595900,0.01474600,0.01526900,8708.22000000,1501603199999,134.57717050,1485,4352.69000000,67.25812323,0
2017-08-01 16:00:00,0.01526300,0.01591800,0.01501400,0.01555600,5154.98000000,1501617599999,80.42831084,1445,2879.22000000,44.81970960,0
2017-08-01 20:00:00,0.01555600,0.01620000,0.01555000,0.01580100,4697.58000000,1501631999999,74.87392829,1574,2584.50000000,41.21965035,0
2017-08-02 00:00:00,0.01578600,0.01585900,0.01555000,0.01559300,2981.83000000,1501646399999,46.73804000,1458,1428.59000000,22.39388928,0
2017-08-02 04:00:00,0.01561500,0.01576300,0.01543700,0.01556200,3440.18000000,1501660799999,53.62608894,1374,1885.68000000,29.39168780,0
2017-08-02 08:00:00,0.01556200,0.01571100,0.01553600,0.01561400,3282.30000000,1501675199999,51.22573816,1426,1607.38000000,25.09033193,0
2017-08-02 12:00:00,0.01561400,0.01567200,0.01532100,0.01544100,8287.86000000,1501689599999,128.39669365,1629,3990.83000000,61.81196575,0
2017-08-02 16:00:00,0.01544100,0.01561500,0.01543900,0.01551300,11852.17000000,1501703999999,184.44934827,1842,5801.23000000,90.28093274,0
2017-08-02 20:00:00,0.01551200,0.01554400,0.01526500,0.01531900,16377.05000000,1501718399999,252.36078544,1905,8285.99000000,127.69320158,0
2017-08-03 00:00:00,0.01531900,0.01541600,0.01525600,0.01526800,4995.05000000,1501732799999,76.61390213,1348,2625.49000000,40.28132325,0
2017-08-03 04:00:00,0.01531100,0.01543500,0.01521300,0.01543500,2977.76000000,1501747199999,45.63462656,1328,1658.35000000,25.42256504,0
2017-08-03 08:00:00,0.01538500,0.01563600,0.01538200,0.01547500,4180.82000000,1501761599999,64.78428039,1375,2136.45000000,33.11023265,0
2017-08-03 12:00:00,0.01549300,0.01560200,0.01533500,0.01547200,3287.24000000,1501775999999,50.81170368,1409,1766.65000000,27.31819387,0
2017-08-03 16:00:00,0.01547200,0.01548500,0.01507100,0.01507600,5076.83000000,1501790399999,77.75235534,1475,2619.11000000,40.12951642,0
2017-08-03 20:00:00,0.01507100,0.01513900,0.01492700,0.01512600,4786.09000000,1501804799999,72.09346763,1546,2151.53000000,32.42285234,0
2017-08-04 00:00:00,0.01511300,0.01512900,0.01497800,0.01512900,3567.24000000,1501819199999,53.65610879,1456,2050.38000000,30.84177766,0
2017-08-04 04:00:00,0.01511700,0.01528500,0.01504500,0.01518000,4016.07000000,1501833599999,60.97454954,1417,2191.96000000,33.29018260,0
2017-08-04 08:00:00,0.01520500,0.01522300,0.01496500,0.01520000,4181.19000000,1501847999999,63.14776666,1418,2466.35000000,37.25600026,0
2017-08-04 12:00:00,0.01520000,0.01527100,0.01492700,0.01492700,7276.74000000,1501862399999,110.46232376,1562,3930.67000000,59.66616166,0
2017-08-04 16:00:00,0.01493000,0.01518300,0.01487900,0.01513000,2235.65000000,1501876799999,33.56629850,1179,1173.70000000,17.62820703,0
2017-08-04 20:00:00,0.01513100,0.01517400,0.01497300,0.01498700,4363.18000000,1501891199999,65.74582620,1394,2377.48000000,35.82727861,0
2017-08-05 00:00:00,0.01498600,0.01560200,0.01469900,0.01495900,5437.73000000,1501905599999,82.32317282,1460,2927.05000000,44.37765863,0
2017-08-05 04:00:00,0.01496100,0.01496900,0.01446200,0.01483800,4253.12000000,1501919999999,62.43004116,1356,2020.25000000,29.64645969,0
2017-08-05 08:00:00,0.01482800,0.01483800,0.01445800,0.01471500,4152.50000000,1501934399999,60.76919521,1446,1902.72000000,27.83959799,0
2017-08-05 12:00:00,0.01471100,0.01473400,0.01400500,0.01462800,3313.22000000,1501948799999,48.23354574,1194,1918.70000000,27.90703592,0
2017-08-05 16:00:00,0.01462800,0.01463900,0.01413700,0.01425200,5137.46000000,1501963199999,73.61300328,1490,2440.40000000,34.97434375,0
2017-08-05 20:00:00,0.01426400,0.01444500,0.01416300,0.01433600,4594.53000000,1501977599999,65.66080876,1383,1981.71000000,28.32953810,0
2017-08-06 00:00:00,0.01437000,0.01458600,0.01422000,0.01439200,2869.43000000,1501991999999,41.35645529,1290,1529.33000000,22.04695904,0
2017-08-06 04:00:00,0.01439200,0.01457500,0.01429000,0.01446900,3538.74000000,1502006399999,51.00054967,1462,1815.23000000,26.15431131,0
2017-08-06 08:00:00,0.01446900,0.01454000,0.01433800,0.01448500,4234.42000000,1502020799999,61.07472453,1479,1880.97000000,27.12980123,0
2017-08-06 12:00:00,0.01449300,0.01451100,0.01414700,0.01419400,4104.15000000,1502035199999,58.83685686,1468,2015.10000000,28.89466970,0
2017-08-06 16:00:00,0.01419200,0.01423700,0.01373800,0.01393900,4957.22000000,1502049599999,69.20273174,1376,2677.39000000,37.36700630,0
2017-08-06 20:00:00,0.01393900,0.01424000,0.01384200,0.01416400,6005.99000000,1502063999999,84.27586769,1627,2925.44000000,41.06248777,0
2017-08-07 00:00:00,0.01416400,0.01439300,0.01398800,0.01405300,4004.06000000,1502078399999,56.70810218,1478,1925.90000000,27.27672762,0
2017-08-07 04:00:00,0.01405200,0.01416900,0.01396700,0.01400900,5919.77000000,1502092799999,83.08678727,1533,2487.26000000,34.91142707,0
2017-08-07 08:00:00,0.01400900,0.01402600,0.01363600,0.01382100,3882.13000000,1502107199999,53.69651446,1431,2000.71000000,27.65937920,0
2017-08-07 12:00:00,0.01382400,0.01406200,0.01361200,0.01371400,6097.57000000,1502121599999,83.92427585,1554,2906.87000000,40.01922772,0
2017-08-07 16:00:00,0.01371400,0.01386300,0.01365900,0.01366400,3008.59000000,1502135999999,41.47056597,1420,1515.38000000,20.88941143,0
2017-08-07 20:00:00,0.01366400,0.01378500,0.01348000,0.01358600,5640.90000000,1502150399999,76.96498459,1656,2728.65000000,37.22934135,0
2017-08-08 00:00:00,0.01357400,0.01379100,0.01334500,0.01336300,4923.41000000,1502164799999,66.98226645,1427,2172.43000000,29.53877299,0
2017-08-08 04:00:00,0.01337600,0.01356400,0.01329700,0.01347000,2895.07000000,1502179199999,38.91354300,1267,1547.04000000,20.79211874,0
2017-08-08 08:00:00,0.01344300,0.01348200,0.01325000,0.01329200,3490.18000000,1502193599999,46.62464220,1302,1453.49000000,19.42573675,0
2017-08-08 12:00:00,0.01331400,0.01370300,0.01325000,0.01359400,3797.61000000,1502207999999,51.31023560,1335,2093.64000000,28.26495678,0
2017-08-08 16:00:00,0.01359400,0.01385200,0.01349100,0.01353200,3187.73000000,1502222399999,43.58373605,1413,1614.84000000,22.08567332,0
2017-08-08 20:00:00,0.01355000,0.01442100,0.01344700,0.01416800,6084.10000000,1502236799999,84.53152958,1534,3526.32000000,48.93807789,0
2017-08-09 00:00:00,0.01418300,0.01432300,0.01402400,0.01418500,3911.80000000,1502251199999,55.46506569,1397,2244.32000000,31.82419587,0
2017-08-09 04:00:00,0.01418500,0.01476100,0.01401700,0.01449500,5726.03000000,1502265599999,82.62662651,1410,2863.98000000,41.28468655,0
2017-08-09 08:00:00,0.01449600,0.01499400,0.01447800,0.01458400,4078.31000000,1502279999999,59.88369387,1370,2188.55000000,32.12573827,0
2017-08-09 12:00:00,0.01454800,0.01489100,0.01431000,0.01443100,4304.61000000,1502294399999,62.63899583,1398,2220.93000000,32.31733714,0
2017-08-09 16:00:00,0.01443100,0.01451900,0.01410800,0.01412700,5180.82000000,1502308799999,74.35405481,1574,2778.26000000,39.89604908,0
2017-08-09 20:00:00,0.01411300,0.01414600,0.01371800,0.01390700,6170.56000000,1502323199999,85.82564735,1663,2910.92000000,40.47372114,0
2017-08-10 00:00:00,0.01392800,0.01419500,0.01390300,0.01409900,5148.78000000,1502337599999,72.45251855,1523,2840.66000000,39.96050121,0
2017-08-10 04:00:00,0.01411400,0.01418800,0.01397400,0.01418700,5086.81000000,1502351999999,71.67518684,1568,2914.89000000,41.07102525,0
2017-08-10 08:00:00,0.01418700,0.01435100,0.01412300,0.01412900,4052.53000000,1502366399999,57.58767264,1490,2321.00000000,32.98512272,0
2017-08-10 12:00:00,0.01412400,0.01418000,0.01400000,0.01405800,5376.06000000,1502380799999,75.75860730,1404,2895.38000000,40.81490518,0
2017-08-10 16:00:00,0.01405800,0.01422500,0.01385600,0.01387200,3414.40000000,1502395199999,47.81270259,1395,1770.60000000,24.79225386,0
2017-08-10 20:00:00,0.01387200,0.01401500,0.01362400,0.01367000,5114.08000000,1502409599999,70.57729476,1500,2885.00000000,39.84039418,0
2017-08-11 00:00:00,0.01365800,0.01396900,0.01360100,0.01390600,4347.04000000,1502423999999,59.95390143,1478,1843.22000000,25.38423626,0
2017-08-11 04:00:00,0.01388200,0.01390600,0.01377600,0.01379100,6921.85000000,1502438399999,95.48765587,1419,2028.93000000,28.01727706,0
2017-08-11 08:00:00,0.01379100,0.01390500,0.01377600,0.01377600,6884.25000000,1502452799999,94.90787973,1401,1503.29000000,20.74376527,0
2017-08-11 12:00:00,0.01378700,0.01397100,0.01377600,0.01377800,19676.64000000,1502467199999,271.18553656,1355,1802.65000000,24.89437163,0
2017-08-11 16:00:00,0.01377800,0.01383300,0.01330000,0.01330000,13146.17000000,1502481599999,179.76992840,1411,1886.72000000,25.39683030,0
2017-08-11 20:00:00,0.01331500,0.01345300,0.01288200,0.01301500,8646.11000000,1502495999999,113.57443943,1411,5121.38000000,66.96290356,0
2017-08-12 00:00:00,0.01301500,0.01343800,0.01296800,0.01337900,10150.87000000,1502510399999,135.22162803,1307,2067.51000000,27.49892585,0
2017-08-12 04:00:00,0.01337800,0.01351600,0.01296800,0.01298000,16720.30000000,1502524799999,220.59875916,1469,2495.43000000,32.85905000,0
2017-08-12 08:00:00,0.01296800,0.01303900,0.01296800,0.01297300,28899.68000000,1502539199999,374.83441763,1591,2260.58000000,29.34523486,0
2017-08-12 12:00:00,0.01297200,0.01303900,0.01257100,0.01274800,20435.79000000,1502553599999,264.17720511,1406,2454.44000000,31.66583884,0
2017-08-12 16:00:00,0.01272700,0.01302000,0.01268900,0.01268900,21548.72000000,1502567999999,273.81559671,1435,2339.61000000,29.83789897,0
2017-08-12 20:00:00,0.01268900,0.01281700,0.01199300,0.01200300,13759.83000000,1502582399999,173.02473445,1664,2687.01000000,33.28811004,0
2017-08-13 00:00:00,0.01200300,0.01208500,0.01072900,0.01183700,7572.92000000,1502596799999,87.94014522,1359,4131.21000000,47.57888918,0
2017-08-13 04:00:00,0.01183700,0.01195500,0.01116600,0.01118700,5646.12000000,1502611199999,65.22029736,1403,2392.82000000,27.61491214,0
2017-08-13 08:00:00,0.01118700,0.01161300,0.01089800,0.01158000,6483.20000000,1502625599999,72.75500721,1466,3332.65000000,37.32995816,0
2017-08-13 12:00:00,0.01158100,0.01184300,0.01119400,0.01131200,7263.38000000,1502639999999,83.64993236,1593,3706.76000000,42.73175999,0
2017-08-13 16:00:00,0.01131200,0.01132100,0.01089000,0.01122000,11013.53000000,1502654399999,122.01105815,1734,7637.36000000,84.58625392,0
2017-08-13 20:00:00,0.01122000,0.01129900,0.01083700,0.01096200,9985.79000000,1502668799999,110.02649838,1849,5621.67000000,61.94170432,0
2017-08-14 00:00:00,0.01096100,0.01146000,0.01088800,0.01143800,4756.15000000,1502683199999,53.10546162,1532,2878.88000000,32.15446152,0
2017-08-14 04:00:00,0.01145000,0.01186000,0.01104100,0.01120700,5908.55000000,1502697599999,66.41998647,1574,3182.77000000,35.81129911,0
2017-08-14 08:00:00,0.01119000,0.01120700,0.01072800,0.01078900,9370.34000000,1502711999999,102.20146038,1936,5219.61000000,56.99202894,0
2017-08-14 12:00:00,0.01079400,0.01105000,0.01050000,0.01066400,7651.94000000,1502726399999,82.26872603,1519,3832.17000000,41.14306168,0
