timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-21 12:00:00,0.48770000,0.48770000,0.47300000,0.48260000,50056.02000000,1548086399999,24117.84139300,211,16504.87000000,7972.23224600,0
2019-01-21 16:00:00,0.48220000,0.51940000,0.48090000,0.51240000,397572.68000000,1548100799999,200349.49963700,1203,263232.25000000,132331.54563200,0
2019-01-21 20:00:00,0.51030000,0.51980000,0.49390000,0.49720000,226316.03000000,1548115199999,114320.22727400,704,104202.95000000,52663.83288000,0
2019-01-22 00:00:00,0.49600000,0.51210000,0.49560000,0.50450000,82125.59000000,1548129599999,41331.42844200,294,43013.33000000,21653.94813900,0
2019-01-22 04:00:00,0.50450000,0.51490000,0.50100000,0.50810000,147950.81000000,1548143999999,75385.51959800,334,76739.07000000,39144.12183800,0
2019-01-22 08:00:00,0.50810000,0.53450000,0.50670000,0.52600000,278472.84000000,1548158399999,144813.72779100,808,181128.67000000,94054.04540200,0
2019-01-22 12:00:00,0.52760000,0.56560000,0.52490000,0.56010000,477781.21000000,1548172799999,260218.25147900,1352,209855.52000000,114218.38189200,0
2019-01-22 16:00:00,0.56040000,0.56270000,0.53410000,0.53430000,572431.63000000,1548187199999,312659.08673600,1607,250623.13000000,136996.58714400,0
2019-01-22 20:00:00,0.53560000,0.54520000,0.53230000,0.53440000,226191.42000000,1548201599999,121105.86697500,577,48760.91000000,26157.54312900,0
2019-01-23 00:00:00,0.53420000,0.54750000,0.52500000,0.52580000,172904.99000000,1548215999999,92310.71109100,539,47963.60000000,25689.81170800,0
2019-01-23 04:00:00,0.52580000,0.53250000,0.51360000,0.51900000,225494.33000000,1548230399999,118136.07857200,824,98985.21000000,51789.77137500,0
2019-01-23 08:00:00,0.51900000,0.52000000,0.49010000,0.51560000,357676.72000000,1548244799999,180899.07018400,871,199120.40000000,100877.61868900,0
2019-01-23 12:00:00,0.51560000,0.51570000,0.50500000,0.51260000,270222.42000000,1548259199999,139042.42320100,575,221969.93000000,114351.34911900,0
2019-01-23 16:00:00,0.51510000,0.53340000,0.50330000,0.50400000,378785.78000000,1548273599999,197857.65813100,933,135083.13000000,70679.89860200,0
2019-01-23 20:00:00,0.50420000,0.50990000,0.49760000,0.50460000,421985.15000000,1548287999999,212106.35658000,850,206748.92000000,103772.69877300,0
2019-01-24 00:00:00,0.50460000,0.50650000,0.48350000,0.48350000,282197.96000000,1548302399999,139707.85466400,644,71097.14000000,35329.66069200,0
2019-01-24 04:00:00,0.48350000,0.49680000,0.45180000,0.49020000,655419.86000000,1548316799999,316594.08080500,1414,234805.44000000,113285.63064100,0
2019-01-24 08:00:00,0.49020000,0.49950000,0.47720000,0.49060000,169778.05000000,1548331199999,82474.50082200,561,75425.29000000,36754.29763700,0
2019-01-24 12:00:00,0.48910000,0.50000000,0.48420000,0.48820000,105158.03000000,1548345599999,51433.39986300,418,46426.79000000,22784.30780600,0
2019-01-24 16:00:00,0.48820000,0.49670000,0.47970000,0.49280000,204795.78000000,1548359999999,99957.20721100,513,71953.43000000,35220.98354200,0
2019-01-24 20:00:00,0.49280000,0.50310000,0.48880000,0.50170000,111869.85000000,1548374399999,55472.08437500,420,75177.38000000,37321.84358600,0
2019-01-25 00:00:00,0.50310000,0.51570000,0.49930000,0.50360000,151569.56000000,1548388799999,76705.62206000,547,67991.60000000,34494.82354000,0
2019-01-25 04:00:00,0.50500000,0.51300000,0.50070000,0.50420000,109505.97000000,1548403199999,55570.00915000,397,44382.31000000,22489.89944000,0
2019-01-25 08:00:00,0.50420000,0.50650000,0.49750000,0.49750000,79175.09000000,1548417599999,39718.99415100,304,33957.66000000,17047.20577700,0
2019-01-25 12:00:00,0.49680000,0.50090000,0.47400000,0.48800000,401165.22000000,1548431999999,194883.45928000,918,85551.47000000,41493.63643300,0
2019-01-25 16:00:00,0.48800000,0.48810000,0.47120000,0.47500000,290287.39000000,1548446399999,139271.00905000,841,131790.49000000,63574.98461700,0
2019-01-25 20:00:00,0.47500000,0.48360000,0.47170000,0.47390000,81165.85000000,1548460799999,38695.75038200,312,21734.64000000,10386.80610500,0
2019-01-26 00:00:00,0.47360000,0.48030000,0.47320000,0.47820000,70886.24000000,1548475199999,33814.50610300,303,39881.40000000,19051.09562700,0
2019-01-26 04:00:00,0.47840000,0.48840000,0.47660000,0.48560000,141360.30000000,1548489599999,68049.64593000,433,76462.42000000,36864.84312400,0
2019-01-26 08:00:00,0.48550000,0.48800000,0.47880000,0.47910000,90323.30000000,1548503999999,43603.34396400,357,28720.60000000,13907.61361300,0
2019-01-26 12:00:00,0.47890000,0.48090000,0.46750000,0.47040000,216539.29000000,1548518399999,102802.04158700,545,73050.83000000,34753.34135200,0
2019-01-26 16:00:00,0.46860000,0.47500000,0.46240000,0.47080000,240485.41000000,1548532799999,112146.78443900,609,89283.93000000,41768.42366200,0
2019-01-26 20:00:00,0.47080000,0.47250000,0.46500000,0.46610000,106059.35000000,1548547199999,49769.49961400,282,48312.94000000,22674.31738200,0
2019-01-27 00:00:00,0.46610000,0.46660000,0.43550000,0.45040000,682305.45000000,1548561599999,307158.67520200,1376,217472.48000000,98590.33277200,0
2019-01-27 04:00:00,0.45140000,0.45500000,0.43650000,0.43820000,380726.23000000,1548575999999,170550.26963200,811,124331.65000000,55561.81458000,0
2019-01-27 08:00:00,0.43720000,0.44710000,0.43130000,0.43140000,336870.74000000,1548590399999,147584.39580200,681,162231.50000000,71066.64471800,0
2019-01-27 12:00:00,0.43140000,0.44420000,0.42290000,0.42830000,400086.51000000,1548604799999,172069.17555100,973,141064.66000000,60602.30231900,0
2019-01-27 16:00:00,0.42790000,0.43870000,0.42400000,0.43270000,341680.90000000,1548619199999,147801.38604900,606,127636.86000000,55371.81169800,0
2019-01-27 20:00:00,0.43280000,0.43500000,0.42840000,0.43030000,137249.82000000,1548633599999,59140.99985600,310,41652.51000000,17977.67697300,0
2019-01-28 00:00:00,0.43100000,0.43130000,0.38600000,0.38770000,580588.98000000,1548647999999,235900.23064300,1129,195467.87000000,79246.33399900,0
2019-01-28 04:00:00,0.38630000,0.40600000,0.37820000,0.39950000,621762.69000000,1548662399999,242293.04818400,979,246682.79000000,95822.35925600,0
2019-01-28 08:00:00,0.39750000,0.40200000,0.38550000,0.39070000,198317.36000000,1548676799999,78062.09545800,444,76822.51000000,30289.85301200,0
2019-01-28 12:00:00,0.39210000,0.39440000,0.35040000,0.36450000,1370987.58000000,1548691199999,502313.52811200,2162,404190.21000000,147648.87669900,0
2019-01-28 16:00:00,0.36460000,0.40000000,0.36440000,0.38520000,580398.76000000,1548705599999,220675.03184600,1061,281436.15000000,107288.16835300,0
2019-01-28 20:00:00,0.38560000,0.41550000,0.38260000,0.41160000,654156.48000000,1548719999999,261533.08460300,1261,340523.84000000,135968.63292400,0
2019-01-29 00:00:00,0.41040000,0.44150000,0.40700000,0.40850000,790485.88000000,1548734399999,335595.33381300,1713,354646.23000000,150457.93226700,0
2019-01-29 04:00:00,0.40910000,0.43890000,0.40610000,0.41750000,661685.02000000,1548748799999,276197.73609100,1335,352311.69000000,147271.00556000,0
2019-01-29 08:00:00,0.41400000,0.43430000,0.41280000,0.42380000,400729.97000000,1548763199999,169481.80996400,949,181415.38000000,76654.61548400,0
2019-01-29 12:00:00,0.42330000,0.44000000,0.41140000,0.43420000,830297.94000000,1548777599999,355892.11217700,1870,362508.87000000,155942.84941000,0
2019-01-29 16:00:00,0.43320000,0.46380000,0.41200000,0.45140000,1599423.53000000,1548791999999,712391.98123100,2923,817391.52000000,364121.77727900,0
2019-01-29 20:00:00,0.45210000,0.45900000,0.43040000,0.45050000,908203.03000000,1548806399999,402840.76284300,1933,408334.74000000,181531.71704300,0
2019-01-30 00:00:00,0.45050000,0.45140000,0.41300000,0.43340000,597800.09000000,1548820799999,259584.83129500,1389,252429.74000000,109943.17600800,0
2019-01-30 04:00:00,0.43360000,0.43610000,0.42300000,0.43460000,237317.72000000,1548835199999,102061.77725100,658,105687.20000000,45521.47720800,0
2019-01-30 08:00:00,0.43480000,0.43710000,0.42540000,0.43250000,144839.70000000,1548849599999,62544.61969800,410,68791.08000000,29736.33246400,0
2019-01-30 12:00:00,0.43250000,0.43820000,0.42080000,0.42080000,463691.95000000,1548863999999,198434.43106700,990,228894.27000000,98025.85685200,0
2019-01-30 16:00:00,0.42100000,0.42750000,0.41700000,0.41870000,382905.61000000,1548878399999,161575.57220200,945,152801.16000000,64420.83432600,0
2019-01-30 20:00:00,0.41870000,0.43610000,0.41700000,0.42490000,265814.52000000,1548892799999,113613.89539800,736,96378.78000000,41157.72899800,0
2019-01-31 00:00:00,0.42500000,0.44100000,0.42260000,0.42500000,355180.23000000,1548907199999,153000.58890300,852,154561.73000000,66672.24651100,0
2019-01-31 04:00:00,0.42470000,0.42750000,0.41930000,0.42150000,101304.13000000,1548921599999,42759.91622300,263,41444.00000000,17509.26650700,0
2019-01-31 08:00:00,0.42160000,0.42300000,0.39100000,0.40280000,445062.03000000,1548935999999,181483.87307100,1116,123362.46000000,50172.58228900,0
2019-01-31 12:00:00,0.40440000,0.41550000,0.39520000,0.41270000,363204.27000000,1548950399999,147342.75328200,1016,208603.06000000,84912.54277800,0
2019-01-31 16:00:00,0.41060000,0.41500000,0.39390000,0.39590000,318856.72000000,1548964799999,129005.98290900,800,119122.69000000,48260.70344300,0
2019-01-31 20:00:00,0.39590000,0.40000000,0.38110000,0.38320000,445426.23000000,1548979199999,172958.91585800,852,176319.52000000,68422.67446900,0
2019-02-01 00:00:00,0.38500000,0.39290000,0.38000000,0.38550000,286905.01000000,1548993599999,110059.64880900,643,68758.09000000,26531.56315700,0
2019-02-01 04:00:00,0.38540000,0.40000000,0.38470000,0.39200000,345661.22000000,1549007999999,134169.24271600,480,99157.97000000,38765.35203500,0
2019-02-01 08:00:00,0.39000000,0.41350000,0.39000000,0.40770000,152044.46000000,1549022399999,61408.35533900,474,63394.60000000,25602.16672400,0
2019-02-01 12:00:00,0.40870000,0.40940000,0.39910000,0.40100000,121816.51000000,1549036799999,49076.08158900,331,45040.76000000,18118.17237700,0
2019-02-01 16:00:00,0.39940000,0.41960000,0.39580000,0.41120000,313457.67000000,1549051199999,127942.16037900,689,122314.72000000,49931.76290700,0
2019-02-01 20:00:00,0.41120000,0.43000000,0.41120000,0.41470000,679347.69000000,1549065599999,285686.97843900,1355,267641.15000000,112362.36333600,0
2019-02-02 00:00:00,0.41630000,0.43300000,0.41560000,0.41950000,250154.00000000,1549079999999,106432.89915000,610,108612.32000000,46089.57143000,0
2019-02-02 04:00:00,0.41990000,0.42160000,0.41130000,0.41620000,118187.07000000,1549094399999,49238.48862900,341,68866.59000000,28693.77061600,0
2019-02-02 08:00:00,0.41610000,0.42110000,0.40990000,0.41280000,101499.36000000,1549108799999,41958.20911400,289,56568.59000000,23424.20284200,0
2019-02-02 12:00:00,0.41280000,0.41280000,0.40240000,0.40260000,93455.41000000,1549123199999,38022.65519300,282,19270.01000000,7830.99301800,0
2019-02-02 16:00:00,0.40260000,0.40880000,0.39850000,0.40560000,109985.43000000,1549137599999,44258.75952900,354,30928.12000000,12467.06465800,0
2019-02-02 20:00:00,0.40890000,0.41870000,0.40760000,0.41360000,147752.21000000,1549151999999,60929.31960300,475,89554.34000000,36943.27565200,0
2019-02-03 00:00:00,0.41700000,0.41700000,0.40500000,0.40950000,108236.68000000,1549166399999,44066.19444200,241,52340.31000000,21276.66581100,0
2019-02-03 04:00:00,0.40800000,0.41130000,0.40260000,0.40840000,89551.36000000,1549180799999,36446.58942300,299,32998.24000000,13402.86468900,0
2019-02-03 08:00:00,0.40770000,0.40950000,0.40030000,0.40590000,56865.17000000,1549195199999,23002.22208600,239,19161.87000000,7767.01254000,0
2019-02-03 12:00:00,0.40260000,0.40300000,0.39160000,0.39770000,412643.21000000,1549209599999,163630.53865700,831,100054.39000000,39783.15367300,0
2019-02-03 16:00:00,0.39770000,0.40190000,0.39600000,0.39890000,162757.01000000,1549223999999,64553.41858300,272,23308.98000000,9281.02271500,0
2019-02-03 20:00:00,0.39640000,0.40200000,0.38600000,0.39630000,235117.13000000,1549238399999,92605.00855800,518,86078.33000000,33887.29362700,0
2019-02-04 00:00:00,0.39590000,0.40000000,0.38670000,0.39030000,169102.67000000,1549252799999,66165.35686800,420,74444.07000000,29153.98515700,0
2019-02-04 04:00:00,0.38920000,0.39800000,0.38680000,0.39070000,73375.01000000,1549267199999,28736.77474900,279,31080.64000000,12170.58208100,0
2019-02-04 08:00:00,0.39070000,0.39900000,0.39050000,0.39410000,116390.80000000,1549281599999,45734.87483100,273,30007.74000000,11850.53667200,0
2019-02-04 12:00:00,0.39250000,0.41070000,0.39160000,0.40730000,477647.81000000,1549295999999,192878.23264800,700,268399.26000000,108705.57628800,0
2019-02-04 16:00:00,0.40790000,0.41250000,0.39700000,0.39850000,347174.13000000,1549310399999,139924.01095100,671,104755.73000000,42383.51210100,0
2019-02-04 20:00:00,0.40040000,0.40470000,0.39430000,0.39430000,265694.54000000,1549324799999,105570.33309200,403,80083.42000000,31861.35729200,0
2019-02-05 00:00:00,0.39260000,0.40250000,0.39180000,0.39320000,75235.22000000,1549339199999,29721.93912700,195,20948.55000000,8297.50248800,0
2019-02-05 04:00:00,0.39320000,0.40300000,0.39020000,0.39380000,120399.90000000,1549353599999,47572.44546900,300,65980.80000000,26096.56811400,0
2019-02-05 08:00:00,0.39640000,0.39940000,0.39100000,0.39470000,207860.43000000,1549367999999,81777.60370800,314,47521.39000000,18775.16711500,0
2019-02-05 12:00:00,0.39650000,0.40690000,0.39410000,0.40520000,110355.01000000,1549382399999,44226.20194400,357,70695.82000000,28350.49571300,0
2019-02-05 16:00:00,0.40570000,0.42970000,0.40450000,0.41450000,469877.29000000,1549396799999,194899.93861600,1417,226727.75000000,94062.06264600,0
2019-02-05 20:00:00,0.41610000,0.43270000,0.41430000,0.42240000,315379.18000000,1549411199999,134142.97507000,828,139487.80000000,59524.77368400,0
2019-02-06 00:00:00,0.42240000,0.42360000,0.39780000,0.41080000,478601.40000000,1549425599999,196138.48911200,1163,192638.42000000,78790.61523500,0
2019-02-06 04:00:00,0.41080000,0.41300000,0.39900000,0.40870000,205760.83000000,1549439999999,83047.50306000,688,90036.64000000,36397.91080000,0
2019-02-06 08:00:00,0.40870000,0.40960000,0.39780000,0.40660000,161851.76000000,1549454399999,65278.42717400,533,53766.01000000,21670.14860100,0
2019-02-06 12:00:00,0.40570000,0.40660000,0.39150000,0.39940000,221478.49000000,1549468799999,88212.39995800,625,75735.57000000,30178.06276400,0
2019-02-06 16:00:00,0.39960000,0.41010000,0.39280000,0.39440000,173701.82000000,1549483199999,69421.30649200,493,90678.50000000,36305.10336900,0
2019-02-06 20:00:00,0.39440000,0.40250000,0.39380000,0.40000000,127151.91000000,1549497599999,50721.49544700,313,44043.71000000,17541.31726700,0
2019-02-07 00:00:00,0.40000000,0.40230000,0.39130000,0.39670000,149091.71000000,1549511999999,59012.23368500,499,64807.22000000,25719.41419700,0
2019-02-07 04:00:00,0.39710000,0.40100000,0.39490000,0.39820000,96460.76000000,1549526399999,38339.65058800,270,23047.54000000,9182.11373500,0
2019-02-07 08:00:00,0.39940000,0.40640000,0.39780000,0.39960000,85315.37000000,1549540799999,34287.92771400,374,40762.73000000,16395.29804500,0
2019-02-07 12:00:00,0.39960000,0.40490000,0.39840000,0.40050000,50537.63000000,1549555199999,20259.25706200,210,17785.94000000,7132.92127900,0
2019-02-07 16:00:00,0.40250000,0.40640000,0.40000000,0.40440000,76227.75000000,1549569599999,30732.12672100,240,39295.99000000,15848.20664300,0
2019-02-07 20:00:00,0.40440000,0.40650000,0.40000000,0.40210000,41209.14000000,1549583999999,16562.58676000,177,16673.46000000,6703.91739000,0
2019-02-08 00:00:00,0.40210000,0.41900000,0.39850000,0.41600000,218215.81000000,1549598399999,89717.76742100,800,82052.08000000,33817.05880400,0
2019-02-08 04:00:00,0.41360000,0.41910000,0.40810000,0.41730000,156169.32000000,1549612799999,64699.83829400,505,76018.32000000,31578.45296400,0
2019-02-08 08:00:00,0.41720000,0.42680000,0.41480000,0.42170000,291493.42000000,1549627199999,122605.11570100,894,141212.70000000,59385.43755200,0
2019-02-08 12:00:00,0.42170000,0.42690000,0.41730000,0.42500000,327929.49000000,1549641599999,137970.15920100,715,70724.45000000,29869.76167500,0
2019-02-08 16:00:00,0.42410000,0.45000000,0.42220000,0.44470000,841104.98000000,1549655999999,366307.01910900,1643,524590.85000000,228487.87229700,0
2019-02-08 20:00:00,0.44350000,0.44450000,0.42380000,0.43830000,181056.56000000,1549670399999,78393.39887700,637,105801.06000000,45768.57752900,0
2019-02-09 00:00:00,0.43710000,0.43940000,0.43160000,0.43480000,95956.47000000,1549684799999,41709.51621600,358,39244.59000000,17084.34178300,0
2019-02-09 04:00:00,0.43480000,0.44120000,0.43100000,0.43930000,104973.17000000,1549699199999,45701.25700300,363,44523.11000000,19415.16811700,0
2019-02-09 08:00:00,0.44180000,0.44930000,0.43950000,0.44460000,134984.49000000,1549713599999,60028.95367900,548,56327.50000000,25075.90296400,0
2019-02-09 12:00:00,0.44660000,0.48440000,0.44460000,0.48130000,377080.93000000,1549727999999,174327.83491700,1220,168038.44000000,78068.01442800,0
2019-02-09 16:00:00,0.47890000,0.48120000,0.46010000,0.46040000,498019.60000000,1549742399999,234298.67786900,1156,209620.76000000,98956.92849200,0
2019-02-09 20:00:00,0.46230000,0.47990000,0.46030000,0.46120000,173801.29000000,1549756799999,81104.80568100,675,98645.75000000,46107.94691100,0
2019-02-10 00:00:00,0.46480000,0.47020000,0.45630000,0.45770000,192661.71000000,1549771199999,89155.11515800,602,98313.73000000,45565.62898200,0
2019-02-10 04:00:00,0.45800000,0.48000000,0.45430000,0.46600000,322635.28000000,1549785599999,151127.07616500,987,181505.66000000,85214.35973800,0
2019-02-10 08:00:00,0.46590000,0.47250000,0.46280000,0.46840000,158550.72000000,1549799999999,74179.01584800,552,83332.31000000,38991.17818800,0
2019-02-10 12:00:00,0.46680000,0.47040000,0.46230000,0.46970000,93884.52000000,1549814399999,43663.97950800,358,35337.04000000,16445.13208700,0
2019-02-10 16:00:00,0.46840000,0.46970000,0.44960000,0.45270000,611781.50000000,1549828799999,279613.35143000,1265,336429.04000000,154003.82723400,0
2019-02-10 20:00:00,0.45450000,0.45480000,0.43250000,0.44990000,621336.82000000,1549843199999,275653.08151100,1282,249587.31000000,110942.68781300,0
2019-02-11 00:00:00,0.44950000,0.45150000,0.43000000,0.43650000,374281.41000000,1549857599999,163559.43506700,902,150671.02000000,65934.57033300,0
2019-02-11 04:00:00,0.43880000,0.45000000,0.43880000,0.44510000,114819.71000000,1549871999999,51203.81700900,394,54087.87000000,24183.50713800,0
2019-02-11 08:00:00,0.44510000,0.45130000,0.44030000,0.44410000,131936.71000000,1549886399999,58746.07164300,432,84527.03000000,37676.22993200,0
2019-02-11 12:00:00,0.44320000,0.44420000,0.42180000,0.42420000,498893.50000000,1549900799999,216049.03663800,1320,230376.87000000,100274.63034800,0
2019-02-11 16:00:00,0.42420000,0.43500000,0.42000000,0.43080000,366667.24000000,1549915199999,155747.36916200,953,195416.99000000,83152.26834800,0
2019-02-11 20:00:00,0.42990000,0.43500000,0.42430000,0.42890000,93598.82000000,1549929599999,40250.14311200,363,45352.76000000,19525.13376500,0
2019-02-12 00:00:00,0.42770000,0.43160000,0.41800000,0.42810000,214181.63000000,1549943999999,90539.97049700,635,90295.34000000,38193.00651300,0
2019-02-12 04:00:00,0.42890000,0.43270000,0.42700000,0.42840000,90728.21000000,1549958399999,39003.58328200,317,48481.31000000,20867.52412900,0
2019-02-12 08:00:00,0.42950000,0.42950000,0.41760000,0.42350000,139262.36000000,1549972799999,58936.08314700,326,36878.76000000,15698.53498700,0
2019-02-12 12:00:00,0.42350000,0.43100000,0.42040000,0.42410000,171518.43000000,1549987199999,72809.36565300,393,59538.96000000,25326.84190700,0
2019-02-12 16:00:00,0.42350000,0.43740000,0.42350000,0.42570000,223138.47000000,1550001599999,95826.77947000,710,118171.28000000,50740.86090900,0
2019-02-12 20:00:00,0.42670000,0.43200000,0.41950000,0.42770000,102474.48000000,1550015999999,43552.97835500,337,25139.43000000,10699.75954800,0
2019-02-13 00:00:00,0.42770000,0.42950000,0.42230000,0.42820000,75535.00000000,1550030399999,32148.89845800,277,32287.85000000,13776.69386000,0
2019-02-13 04:00:00,0.42820000,0.42910000,0.42000000,0.42500000,150357.01000000,1550044799999,63633.77761200,445,45517.66000000,19299.63551700,0
2019-02-13 08:00:00,0.42520000,0.42550000,0.42000000,0.42250000,80161.35000000,1550059199999,33784.74533700,268,24683.21000000,10439.82599000,0
2019-02-13 12:00:00,0.42150000,0.42500000,0.41830000,0.42090000,113522.52000000,1550073599999,47730.36224400,309,36157.66000000,15209.03946500,0
2019-02-13 16:00:00,0.42090000,0.42890000,0.41910000,0.42840000,138500.97000000,1550087999999,58603.78426300,373,65369.47000000,27705.35919300,0
2019-02-13 20:00:00,0.42700000,0.44540000,0.42700000,0.44110000,377300.53000000,1550102399999,164675.42295600,1214,198822.62000000,86968.31964700,0
2019-02-14 00:00:00,0.44220000,0.44390000,0.43090000,0.43460000,182395.91000000,1550116799999,79879.43510500,495,73190.01000000,31958.79739800,0
2019-02-14 04:00:00,0.43460000,0.44000000,0.43040000,0.44000000,81935.48000000,1550131199999,35616.42678200,342,40024.23000000,17434.34049600,0
2019-02-14 08:00:00,0.44000000,0.44420000,0.43130000,0.43420000,216286.40000000,1550145599999,94666.34437400,706,103590.45000000,45427.17428000,0
2019-02-14 12:00:00,0.43500000,0.44020000,0.42030000,0.43150000,250889.06000000,1550159999999,107573.97677500,685,68491.62000000,29402.43356500,0
2019-02-14 16:00:00,0.43290000,0.43420000,0.42480000,0.42860000,101233.22000000,1550174399999,43420.05868700,382,40127.55000000,17231.70394100,0
2019-02-14 20:00:00,0.42600000,0.42980000,0.42120000,0.42590000,109313.37000000,1550188799999,46529.69963000,424,37655.94000000,16033.27704200,0
2019-02-15 00:00:00,0.42350000,0.42830000,0.42220000,0.42700000,38669.44000000,1550203199999,16448.29596700,225,15179.76000000,6458.60306800,0
2019-02-15 04:00:00,0.42700000,0.42990000,0.42630000,0.42730000,60612.45000000,1550217599999,25957.00198400,282,29313.57000000,12554.86294800,0
2019-02-15 08:00:00,0.42730000,0.43090000,0.42500000,0.42850000,60900.70000000,1550231999999,26025.73537600,339,29140.27000000,12454.33906000,0
2019-02-15 12:00:00,0.43000000,0.43440000,0.42400000,0.42540000,149977.62000000,1550246399999,64365.80413000,534,67406.60000000,28974.95436700,0
2019-02-15 16:00:00,0.42770000,0.45000000,0.42540000,0.42900000,120911.45000000,1550260799999,52590.07900300,432,72458.86000000,31677.58780500,0
2019-02-15 20:00:00,0.42900000,0.44320000,0.42710000,0.43420000,181180.14000000,1550275199999,79272.93300500,516,32168.32000000,13964.44331700,0
