timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-17 16:00:00,0.00002845,0.00002917,0.00002819,0.00002858,5341721.00000000,1510948799999,153.55703227,1596,2236796.00000000,64.34894839,0
2017-11-17 20:00:00,0.00002858,0.00002980,0.00002800,0.00002862,5111401.00000000,1510963199999,147.07472124,1951,2311585.00000000,66.53422939,0
2017-11-18 00:00:00,0.00002862,0.00002988,0.00002841,0.00002891,4731672.00000000,1510977599999,137.10590897,1697,1882530.00000000,54.65699812,0
2017-11-18 04:00:00,0.00002873,0.00002985,0.00002800,0.00002899,5200108.00000000,1510991999999,149.91526010,1425,2234951.00000000,64.58955716,0
2017-11-18 08:00:00,0.00002900,0.00002960,0.00002861,0.00002876,3666724.00000000,1511006399999,106.20766154,1242,1248037.00000000,36.20909241,0
2017-11-18 12:00:00,0.00002871,0.00002945,0.00002871,0.00002917,4568230.00000000,1511020799999,133.00433482,1420,1525515.00000000,44.45493539,0
2017-11-18 16:00:00,0.00002917,0.00002941,0.00002900,0.00002933,5301506.00000000,1511035199999,154.31332437,1452,2171025.00000000,63.28345043,0
2017-11-18 20:00:00,0.00002920,0.00002938,0.00002900,0.00002919,4998726.00000000,1511049599999,145.95954604,1285,1879273.00000000,54.95033979,0
2017-11-19 00:00:00,0.00002917,0.00002935,0.00002889,0.00002923,5112537.00000000,1511063999999,149.31751619,1255,2857142.00000000,83.47808316,0
2017-11-19 04:00:00,0.00002923,0.00002934,0.00002851,0.00002903,4435546.00000000,1511078399999,129.27716927,1563,2703660.00000000,78.82777596,0
2017-11-19 08:00:00,0.00002908,0.00003098,0.00002900,0.00002982,5308700.00000000,1511092799999,155.59896027,1874,2839860.00000000,83.39820000,0
2017-11-19 12:00:00,0.00002967,0.00003010,0.00002853,0.00002974,6128388.00000000,1511107199999,181.77352612,1581,2607752.00000000,77.60719552,0
2017-11-19 16:00:00,0.00002977,0.00003004,0.00002841,0.00002879,5528199.00000000,1511121599999,162.69949360,1600,3411340.00000000,100.85386882,0
2017-11-19 20:00:00,0.00002879,0.00002980,0.00002779,0.00002880,6216359.00000000,1511135999999,177.94464514,1446,2940606.00000000,84.23316025,0
2017-11-20 00:00:00,0.00002882,0.00002991,0.00002852,0.00002962,3540027.00000000,1511150399999,103.07679091,1596,1823806.00000000,53.13447025,0
2017-11-20 04:00:00,0.00002961,0.00003068,0.00002897,0.00002964,6666794.00000000,1511164799999,198.07794924,1778,3894454.00000000,116.12760063,0
2017-11-20 08:00:00,0.00002952,0.00003029,0.00002926,0.00003000,5463656.00000000,1511179199999,162.12752477,1539,3079986.00000000,91.56841378,0
2017-11-20 12:00:00,0.00002998,0.00003003,0.00002909,0.00002958,6638702.00000000,1511193599999,195.39741866,1601,4061291.00000000,119.62541545,0
2017-11-20 16:00:00,0.00002936,0.00003004,0.00002907,0.00002983,6112025.00000000,1511207999999,180.96694501,1719,3139153.00000000,93.33937785,0
2017-11-20 20:00:00,0.00002985,0.00003000,0.00002883,0.00002929,5800744.00000000,1511222399999,172.07735244,1816,2792068.00000000,83.11782663,0
2017-11-21 00:00:00,0.00002930,0.00003010,0.00002900,0.00002976,5874757.00000000,1511236799999,173.23330947,1832,2432361.00000000,71.73190216,0
2017-11-21 04:00:00,0.00002997,0.00003035,0.00002900,0.00002931,6482696.00000000,1511251199999,191.43881459,2193,3784188.00000000,111.89169101,0
2017-11-21 08:00:00,0.00002931,0.00003001,0.00002885,0.00002891,5064128.00000000,1511265599999,147.55142132,1767,2258547.00000000,66.04335563,0
2017-11-21 12:00:00,0.00002888,0.00002909,0.00002800,0.00002828,4888687.00000000,1511279999999,139.95955325,1880,2916678.00000000,83.52956759,0
2017-11-21 16:00:00,0.00002828,0.00002868,0.00002806,0.00002865,5371036.00000000,1511294399999,152.49278205,1765,2695770.00000000,76.61044883,0
2017-11-21 20:00:00,0.00002864,0.00002909,0.00002831,0.00002834,5451626.00000000,1511308799999,156.65406080,1639,3199194.00000000,92.15699653,0
2017-11-22 00:00:00,0.00002835,0.00002869,0.00002823,0.00002855,5328022.00000000,1511323199999,151.90759783,1920,2212664.00000000,63.15173944,0
2017-11-22 04:00:00,0.00002855,0.00002897,0.00002824,0.00002858,4467144.00000000,1511337599999,127.57726581,2298,1866314.00000000,53.35564172,0
2017-11-22 08:00:00,0.00002871,0.00002871,0.00002782,0.00002827,5740161.00000000,1511351999999,162.54019637,2062,3265108.00000000,92.52120697,0
2017-11-22 12:00:00,0.00002827,0.00002866,0.00002824,0.00002845,5587986.00000000,1511366399999,158.58019662,1860,2158816.00000000,61.33507162,0
2017-11-22 16:00:00,0.00002849,0.00002964,0.00002834,0.00002864,5984909.00000000,1511380799999,172.23076197,2041,3413112.00000000,98.30047259,0
2017-11-22 20:00:00,0.00002863,0.00002964,0.00002856,0.00002905,5783488.00000000,1511395199999,167.34994560,2078,3424052.00000000,99.02043963,0
2017-11-23 00:00:00,0.00002908,0.00003077,0.00002878,0.00002922,8736980.00000000,1511409599999,255.19395975,3485,3911857.00000000,114.31755633,0
2017-11-23 04:00:00,0.00002922,0.00002975,0.00002884,0.00002933,7776338.00000000,1511423999999,227.81955101,3074,3727838.00000000,109.37327007,0
2017-11-23 08:00:00,0.00002932,0.00002932,0.00002895,0.00002921,8672553.00000000,1511438399999,252.73840616,2422,4139240.00000000,120.66260273,0
2017-11-23 12:00:00,0.00002921,0.00002975,0.00002921,0.00002972,7121747.00000000,1511452799999,209.57308153,2193,2750413.00000000,81.04473978,0
2017-11-23 16:00:00,0.00002971,0.00003081,0.00002966,0.00003041,7363666.00000000,1511467199999,222.91260588,2922,3253761.00000000,98.49429197,0
2017-11-23 20:00:00,0.00003040,0.00003070,0.00003003,0.00003006,5130455.00000000,1511481599999,155.78041496,2048,2227162.00000000,67.81712543,0
2017-11-24 00:00:00,0.00003005,0.00003018,0.00002950,0.00002975,6035861.00000000,1511495999999,180.65561399,2044,3294008.00000000,98.53778399,0
2017-11-24 04:00:00,0.00002976,0.00003000,0.00002870,0.00002871,6149314.00000000,1511510399999,181.54081722,3262,3381520.00000000,99.98869868,0
2017-11-24 08:00:00,0.00002871,0.00002920,0.00002756,0.00002885,7777077.00000000,1511524799999,222.94831778,3274,3502454.00000000,100.22797278,0
2017-11-24 12:00:00,0.00002885,0.00002914,0.00002845,0.00002899,7527656.00000000,1511539199999,217.70626918,1968,3423934.00000000,99.04970148,0
2017-11-24 16:00:00,0.00002898,0.00002943,0.00002874,0.00002918,8235713.00000000,1511553599999,240.07150649,2230,3744763.00000000,109.20192225,0
2017-11-24 20:00:00,0.00002917,0.00002938,0.00002890,0.00002918,4944519.00000000,1511567999999,144.00848522,1887,2844347.00000000,82.89251288,0
2017-11-25 00:00:00,0.00002917,0.00002998,0.00002898,0.00002959,5339333.00000000,1511582399999,157.34946087,2201,2821037.00000000,83.24171103,0
2017-11-25 04:00:00,0.00002958,0.00002995,0.00002911,0.00002915,6124867.00000000,1511596799999,180.94629887,1908,2691501.00000000,79.59178216,0
2017-11-25 08:00:00,0.00002914,0.00002922,0.00002846,0.00002880,6109107.00000000,1511611199999,175.77207996,2023,3260228.00000000,93.85949903,0
2017-11-25 12:00:00,0.00002880,0.00002970,0.00002839,0.00002905,5167500.00000000,1511625599999,149.10278063,1952,2456615.00000000,70.99158750,0
2017-11-25 16:00:00,0.00002900,0.00002927,0.00002884,0.00002898,7103652.00000000,1511639999999,206.09632721,1935,3947497.00000000,114.63599921,0
2017-11-25 20:00:00,0.00002899,0.00002905,0.00002850,0.00002850,6097364.00000000,1511654399999,175.14060641,1824,3201619.00000000,92.07580761,0
2017-11-26 00:00:00,0.00002851,0.00002880,0.00002764,0.00002766,5333621.00000000,1511668799999,149.11866706,2121,2263242.00000000,63.22420451,0
2017-11-26 04:00:00,0.00002767,0.00002811,0.00002710,0.00002741,5366111.00000000,1511683199999,147.72758665,1719,2622906.00000000,72.33650295,0
2017-11-26 08:00:00,0.00002740,0.00002782,0.00002722,0.00002755,5915578.00000000,1511697599999,162.71178404,1622,3400387.00000000,93.62899292,0
2017-11-26 12:00:00,0.00002754,0.00002758,0.00002686,0.00002693,7013885.00000000,1511711999999,191.93801305,1854,2967291.00000000,81.32872042,0
2017-11-26 16:00:00,0.00002709,0.00002711,0.00002576,0.00002660,4598757.00000000,1511726399999,121.31613498,2087,2711582.00000000,71.62468238,0
2017-11-26 20:00:00,0.00002660,0.00002695,0.00002580,0.00002645,4438011.00000000,1511740799999,117.85694895,1604,2589142.00000000,68.87091082,0
2017-11-27 00:00:00,0.00002649,0.00002649,0.00002533,0.00002581,5006521.00000000,1511755199999,129.00750281,1855,1924040.00000000,49.57691329,0
2017-11-27 04:00:00,0.00002582,0.00002590,0.00001997,0.00002564,5551564.00000000,1511769599999,141.65934614,2052,2643694.00000000,67.92112485,0
2017-11-27 08:00:00,0.00002561,0.00002592,0.00002530,0.00002559,5955801.00000000,1511783999999,152.36490986,2088,2662906.00000000,68.12808186,0
2017-11-27 12:00:00,0.00002562,0.00002575,0.00002511,0.00002546,6207804.00000000,1511798399999,158.27414031,3088,3890784.00000000,99.26911990,0
2017-11-27 16:00:00,0.00002542,0.00002600,0.00002542,0.00002580,5263703.00000000,1511812799999,135.59256349,2128,2814440.00000000,72.53095359,0
2017-11-27 20:00:00,0.00002574,0.00002594,0.00002525,0.00002537,6231845.00000000,1511827199999,159.72648968,2043,3484274.00000000,89.33608400,0
2017-11-28 00:00:00,0.00002537,0.00002800,0.00002518,0.00002700,6857465.00000000,1511841599999,180.93912841,3428,3420682.00000000,90.40308660,0
2017-11-28 04:00:00,0.00002700,0.00002740,0.00002552,0.00002625,9015511.00000000,1511855999999,238.28693047,2573,4641298.00000000,123.06731911,0
2017-11-28 08:00:00,0.00002623,0.00002639,0.00002550,0.00002567,6964093.00000000,1511870399999,181.57488862,2342,3672033.00000000,95.84575304,0
2017-11-28 12:00:00,0.00002568,0.00002698,0.00002520,0.00002695,6953952.00000000,1511884799999,181.29961910,2567,3497554.00000000,91.37556321,0
2017-11-28 16:00:00,0.00002696,0.00002750,0.00002636,0.00002661,7833981.00000000,1511899199999,209.91250574,2451,3333702.00000000,89.41261865,0
2017-11-28 20:00:00,0.00002661,0.00002863,0.00002640,0.00002845,7146117.00000000,1511913599999,195.42909639,3081,3396757.00000000,92.78990457,0
2017-11-29 00:00:00,0.00002842,0.00002842,0.00002553,0.00002599,9471335.00000000,1511927999999,254.85733560,3197,4686706.00000000,126.02758541,0
2017-11-29 04:00:00,0.00002588,0.00002627,0.00002459,0.00002490,7639491.00000000,1511942399999,192.52154594,2620,3348753.00000000,84.63450226,0
2017-11-29 08:00:00,0.00002491,0.00002513,0.00002384,0.00002428,6171918.00000000,1511956799999,151.31054135,2026,3176859.00000000,77.91981652,0
2017-11-29 12:00:00,0.00002425,0.00002500,0.00002377,0.00002412,6658156.00000000,1511971199999,162.05196570,2573,3060186.00000000,74.53271673,0
2017-11-29 16:00:00,0.00002411,0.00002565,0.00002374,0.00002442,5458400.00000000,1511985599999,133.17421364,2230,3130425.00000000,76.23200848,0
2017-11-29 20:00:00,0.00002454,0.00002467,0.00002372,0.00002403,5465211.00000000,1511999999999,131.58262497,2675,2588652.00000000,62.29872102,0
2017-11-30 00:00:00,0.00002405,0.00002416,0.00002301,0.00002307,5687964.00000000,1512014399999,134.19113817,1981,1533720.00000000,36.25990789,0
2017-11-30 04:00:00,0.00002309,0.00002351,0.00002280,0.00002337,4609357.00000000,1512028799999,107.10287735,1799,1919002.00000000,44.56831005,0
2017-11-30 08:00:00,0.00002341,0.00002430,0.00002320,0.00002415,3975687.00000000,1512043199999,94.14566176,1811,2022246.00000000,47.90497057,0
2017-11-30 12:00:00,0.00002415,0.00002498,0.00002368,0.00002428,4590654.00000000,1512057599999,111.31212447,2216,2265126.00000000,54.98921360,0
2017-11-30 16:00:00,0.00002428,0.00002436,0.00002350,0.00002384,4991679.00000000,1512071999999,119.66340541,1826,2069821.00000000,49.60388161,0
2017-11-30 20:00:00,0.00002384,0.00002451,0.00002349,0.00002366,3738330.00000000,1512086399999,89.45246937,1848,1397386.00000000,33.50653496,0
2017-12-01 00:00:00,0.00002366,0.00002421,0.00002360,0.00002397,5440624.00000000,1512100799999,129.87359553,1545,2205671.00000000,52.66483187,0
2017-12-01 04:00:00,0.00002395,0.00002415,0.00002348,0.00002391,5472369.00000000,1512115199999,130.52078179,1786,3190594.00000000,76.13541659,0
2017-12-01 08:00:00,0.00002389,0.00002398,0.00002346,0.00002359,7618546.00000000,1512129599999,180.44492773,1397,5771436.00000000,136.76375643,0
2017-12-01 12:00:00,0.00002360,0.00002363,0.00002284,0.00002307,5996730.00000000,1512143999999,139.16211097,1744,4428073.00000000,102.78377992,0
2017-12-01 16:00:00,0.00002307,0.00002357,0.00002300,0.00002323,8494645.00000000,1512158399999,197.42950507,1541,5576254.00000000,129.65510895,0
2017-12-01 20:00:00,0.00002323,0.00002328,0.00002273,0.00002282,6257251.00000000,1512172799999,144.12322638,1689,3943981.00000000,90.78879319,0
2017-12-02 00:00:00,0.00002282,0.00002303,0.00002219,0.00002253,7495722.00000000,1512187199999,168.89492544,1759,5609614.00000000,126.47146135,0
2017-12-02 04:00:00,0.00002256,0.00002281,0.00002220,0.00002220,7984604.00000000,1512201599999,180.26885370,1505,4419298.00000000,99.84589499,0
2017-12-02 08:00:00,0.00002255,0.00002261,0.00002200,0.00002242,7624819.00000000,1512215999999,170.97624941,1638,4562806.00000000,102.40166275,0
2017-12-02 12:00:00,0.00002242,0.00002267,0.00002220,0.00002253,7087452.00000000,1512230399999,158.72935460,1517,4487816.00000000,100.53688540,0
2017-12-02 16:00:00,0.00002253,0.00002257,0.00002226,0.00002239,6125660.00000000,1512244799999,137.44527384,1187,3690457.00000000,82.79587344,0
