timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-26 00:00:00,1.85000000,1.90990000,1.83110000,1.89950000,51107.32000000,1511668799999,95773.30360500,278,33301.63000000,62558.89367300,0
2017-11-26 04:00:00,1.87980000,1.91000000,1.83070000,1.84430000,33548.72000000,1511683199999,63118.16847300,206,23297.58000000,43936.18849300,0
2017-11-26 08:00:00,1.84430000,1.88920000,1.83880000,1.88880000,13379.95000000,1511697599999,24913.85651000,112,8770.20000000,16371.00326100,0
2017-11-26 12:00:00,1.86920000,1.89900000,1.85000000,1.86350000,19567.07000000,1511711999999,36686.26842100,145,9290.22000000,17493.98614400,0
2017-11-26 16:00:00,1.86350000,1.90510000,1.78590000,1.80170000,41679.36000000,1511726399999,77395.32859200,273,17473.32000000,32903.86624900,0
2017-11-26 20:00:00,1.81830000,1.83880000,1.76000000,1.83880000,34383.84000000,1511740799999,61869.09931700,144,12856.69000000,23354.83166100,0
2017-11-27 00:00:00,1.83880000,1.90870000,1.80880000,1.82380000,46180.51000000,1511755199999,86294.09575600,395,20064.66000000,37730.73366900,0
2017-11-27 04:00:00,1.81630000,1.83290000,1.79680000,1.81230000,71400.43000000,1511769599999,129114.94246300,352,12674.44000000,22940.33005800,0
2017-11-27 08:00:00,1.81230000,1.83990000,1.74000000,1.78200000,155538.51000000,1511783999999,276992.32270200,578,80831.72000000,143636.06343700,0
2017-11-27 12:00:00,1.78200000,1.82910000,1.76890000,1.80800000,71024.76000000,1511798399999,126970.83545900,285,26053.20000000,46577.18572100,0
2017-11-27 16:00:00,1.80800000,1.88900000,1.79900000,1.86270000,40353.65000000,1511812799999,74509.31667500,175,25910.38000000,47964.68925800,0
2017-11-27 20:00:00,1.87340000,1.95320000,1.84700000,1.95320000,96197.87000000,1511827199999,183990.22517600,359,73369.90000000,140430.52868500,0
2017-11-28 00:00:00,1.94500000,1.95320000,1.85250000,1.86830000,60422.68000000,1511841599999,114530.42936900,249,36656.48000000,69546.55495700,0
2017-11-28 04:00:00,1.86880000,1.88990000,1.80100000,1.88970000,28544.89000000,1511855999999,53140.06919200,147,19477.21000000,36503.10876500,0
2017-11-28 08:00:00,1.88980000,1.93080000,1.86370000,1.90160000,42167.84000000,1511870399999,80001.41614700,200,28045.36000000,53359.52386600,0
2017-11-28 12:00:00,1.92080000,1.92290000,1.82000000,1.86160000,147212.53000000,1511884799999,275357.98023800,399,62242.65000000,117242.51561000,0
2017-11-28 16:00:00,1.90800000,1.90880000,1.86150000,1.89580000,38353.94000000,1511899199999,72584.27964300,124,16328.30000000,31057.32587600,0
2017-11-28 20:00:00,1.90710000,1.92500000,1.89480000,1.92490000,42814.06000000,1511913599999,81934.09985500,126,27375.05000000,52376.84665200,0
2017-11-29 00:00:00,1.92480000,1.92880000,1.88580000,1.91000000,103919.63000000,1511927999999,198241.29504400,399,45995.57000000,88113.48204100,0
2017-11-29 04:00:00,1.92500000,1.95000000,1.78830000,1.94060000,172644.53000000,1511942399999,324765.03191700,624,96674.07000000,182951.88860700,0
2017-11-29 08:00:00,1.94050000,2.02000000,1.90910000,1.96500000,77348.30000000,1511956799999,153367.71452000,372,55334.91000000,110022.71262600,0
2017-11-29 12:00:00,1.96510000,2.04860000,1.82880000,1.93540000,113216.77000000,1511971199999,223500.43485000,616,54197.56000000,107874.00470200,0
2017-11-29 16:00:00,1.93500000,1.97990000,1.55000000,1.71000000,155381.94000000,1511985599999,276735.64959100,1047,56245.88000000,102914.78914000,0
2017-11-29 20:00:00,1.71000000,1.91560000,1.67580000,1.75650000,313228.08000000,1511999999999,557483.27261000,1992,125298.50000000,223327.24759500,0
2017-11-30 00:00:00,1.76410000,1.99940000,1.73030000,1.99610000,145703.69000000,1512014399999,277459.46715000,756,93710.16000000,179506.38154100,0
2017-11-30 04:00:00,1.99920000,2.03800000,1.84000000,1.87930000,204225.29000000,1512028799999,400759.39588500,760,148008.17000000,291328.74930300,0
2017-11-30 08:00:00,1.87930000,1.94800000,1.85000000,1.89580000,82144.53000000,1512043199999,156847.79406400,467,42357.20000000,80743.93233100,0
2017-11-30 12:00:00,1.91540000,1.92990000,1.75000000,1.79430000,126817.90000000,1512057599999,230853.64813900,783,41404.22000000,75840.05059200,0
2017-11-30 16:00:00,1.79430000,1.88000000,1.71000000,1.87990000,114674.32000000,1512071999999,203357.68140600,594,60881.53000000,108604.32679800,0
2017-11-30 20:00:00,1.87990000,1.95000000,1.81530000,1.95000000,74552.33000000,1512086399999,141540.45531900,628,51259.08000000,97521.69464000,0
2017-12-01 00:00:00,1.95000000,1.98000000,1.88010000,1.98000000,49292.92000000,1512100799999,95794.14570100,425,30277.12000000,58985.09404900,0
2017-12-01 04:00:00,1.97180000,2.01000000,1.90000000,1.96980000,36108.92000000,1512115199999,71105.44695500,309,18598.55000000,36826.07212100,0
2017-12-01 08:00:00,1.96000000,2.02960000,1.96000000,2.02500000,35042.78000000,1512129599999,70341.94838700,218,29803.70000000,59875.18500600,0
2017-12-01 12:00:00,2.02500000,2.13850000,2.01100000,2.04980000,114665.04000000,1512143999999,238523.74872700,615,89920.19000000,186941.74517600,0
2017-12-01 16:00:00,2.04980000,2.04980000,1.98450000,2.01880000,47232.92000000,1512158399999,94868.04883900,468,12779.77000000,25848.03642600,0
2017-12-01 20:00:00,2.01880000,2.09930000,2.01510000,2.05270000,39113.70000000,1512172799999,79550.01283700,272,22383.52000000,45411.58236700,0
2017-12-02 00:00:00,2.05260000,2.11990000,2.03000000,2.07200000,57557.71000000,1512187199999,119750.59029200,335,25916.64000000,54223.96759900,0
2017-12-02 04:00:00,2.07200000,2.08990000,2.00330000,2.06000000,58876.24000000,1512201599999,120662.06703800,291,13633.95000000,28327.78721400,0
2017-12-02 08:00:00,2.08260000,2.09650000,2.00040000,2.08000000,62454.59000000,1512215999999,128947.69324800,402,19130.53000000,39609.39870200,0
2017-12-02 12:00:00,2.08000000,2.08000000,1.97500000,2.00000000,39556.44000000,1512230399999,79906.68450100,437,14022.30000000,28458.61152000,0
2017-12-02 16:00:00,2.00000000,2.05200000,1.99220000,2.05200000,11781.54000000,1512244799999,23980.36073500,149,10015.97000000,20395.87787300,0
2017-12-02 20:00:00,2.05200000,2.07980000,2.03000000,2.07970000,10924.16000000,1512259199999,22540.37279100,162,5189.75000000,10740.12756000,0
2017-12-03 00:00:00,2.07970000,2.09990000,2.04380000,2.08510000,29346.05000000,1512273599999,60828.13757200,381,18297.68000000,37994.12692400,0
2017-12-03 04:00:00,2.08490000,2.11110000,2.06850000,2.11110000,37421.78000000,1512287999999,78627.78509200,321,26489.03000000,55670.27579300,0
2017-12-03 08:00:00,2.11110000,2.18990000,2.07900000,2.18200000,47574.34000000,1512302399999,101381.22924100,557,35298.20000000,75184.97689900,0
2017-12-03 12:00:00,2.17770000,2.40000000,2.13000000,2.28350000,86476.00000000,1512316799999,194431.23873300,1104,58303.19000000,131373.41402800,0
2017-12-03 16:00:00,2.28350000,2.39000000,2.27870000,2.36990000,57699.51000000,1512331199999,133463.88380100,692,33468.93000000,77299.77649200,0
2017-12-03 20:00:00,2.36990000,2.37200000,2.13000000,2.26170000,87488.92000000,1512345599999,196002.35967000,873,30890.47000000,69479.56252900,0
2017-12-04 00:00:00,2.26170000,2.53900000,2.26170000,2.46000000,100421.90000000,1512359999999,244866.82788100,803,80589.16000000,197516.25317900,0
2017-12-04 04:00:00,2.45740000,2.58980000,2.43740000,2.54900000,85310.62000000,1512374399999,214640.53297700,717,59003.51000000,148514.79685900,0
2017-12-04 08:00:00,2.53960000,2.54000000,2.40000000,2.41590000,56343.65000000,1512388799999,139566.21891600,824,23040.31000000,56749.18742400,0
2017-12-04 12:00:00,2.42470000,2.48000000,2.32850000,2.44380000,73551.58000000,1512403199999,177139.12732600,1051,33646.78000000,81365.63119900,0
2017-12-04 16:00:00,2.44370000,2.48640000,2.37330000,2.40500000,53145.60000000,1512417599999,128869.17652500,443,19843.68000000,47986.88502600,0
2017-12-04 20:00:00,2.43260000,2.55000000,2.40000000,2.55000000,16185.14000000,1512431999999,40244.48924300,238,10687.51000000,26661.10523900,0
2017-12-05 00:00:00,2.53050000,2.75000000,2.50000000,2.69000000,152210.89000000,1512446399999,402697.21052700,900,106408.84000000,281922.11287900,0
2017-12-05 04:00:00,2.69000000,2.72340000,2.59970000,2.60000000,109332.48000000,1512460799999,291799.49856100,624,45476.89000000,121768.06709300,0
2017-12-05 08:00:00,2.60010000,2.61000000,2.52000000,2.53760000,48512.90000000,1512475199999,124680.56863500,527,19002.35000000,48917.80183400,0
2017-12-05 12:00:00,2.55740000,2.67000000,2.53770000,2.57030000,44515.10000000,1512489599999,115251.20638200,568,18183.87000000,47097.41901700,0
2017-12-05 16:00:00,2.55970000,2.62610000,2.51800000,2.57510000,48133.77000000,1512503999999,124486.40860400,535,22484.29000000,58441.20592800,0
2017-12-05 20:00:00,2.58330000,2.61250000,2.53330000,2.61200000,25950.33000000,1512518399999,66923.45373400,325,12749.83000000,32862.63533600,0
2017-12-06 00:00:00,2.60000000,2.80000000,2.57590000,2.69130000,81292.53000000,1512532799999,221664.58781900,858,68164.65000000,186069.10255700,0
2017-12-06 04:00:00,2.69110000,2.69110000,2.52000000,2.56000000,55675.55000000,1512547199999,144527.50064700,654,17384.79000000,45415.93608100,0
2017-12-06 08:00:00,2.58000000,2.60000000,2.50000000,2.56050000,80253.95000000,1512561599999,203579.87440000,702,31920.57000000,81475.74417900,0
2017-12-06 12:00:00,2.56050000,2.62030000,2.36550000,2.36550000,82787.48000000,1512575999999,206201.07619000,584,19507.63000000,49419.82510700,0
2017-12-06 16:00:00,2.42640000,2.54000000,2.32720000,2.44130000,40047.09000000,1512590399999,97128.70103900,430,16306.43000000,40212.67509100,0
