timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-04 02:00:00,0.00004983,0.00004998,0.00004881,0.00004987,507956.70000000,1683169199999,25.11454862,1103,302216.00000000,14.95201901,0
2023-05-04 03:00:00,0.00004981,0.00004981,0.00004721,0.00004831,578454.40000000,1683172799999,27.88026327,1327,271081.90000000,13.07469863,0
2023-05-04 04:00:00,0.00004828,0.00004898,0.00004763,0.00004857,282963.30000000,1683176399999,13.70389871,791,156862.60000000,7.60784196,0
2023-05-04 05:00:00,0.00004857,0.00004860,0.00004768,0.00004790,343914.20000000,1683179999999,16.50733567,890,143208.90000000,6.86534636,0
2023-05-04 06:00:00,0.00004789,0.00004789,0.00004640,0.00004705,577023.50000000,1683183599999,27.16215458,1106,233744.90000000,10.99333451,0
2023-05-04 07:00:00,0.00004701,0.00004742,0.00004664,0.00004723,431181.70000000,1683187199999,20.21323130,1045,299857.20000000,14.06048272,0
2023-05-04 08:00:00,0.00004721,0.00004809,0.00004700,0.00004758,377163.10000000,1683190799999,17.93467042,960,265846.50000000,12.63737512,0
2023-05-04 09:00:00,0.00004751,0.00004783,0.00004703,0.00004776,161861.10000000,1683194399999,7.67706570,580,101230.00000000,4.80277071,0
2023-05-04 10:00:00,0.00004767,0.00004767,0.00004635,0.00004674,381885.10000000,1683197999999,17.98125138,1021,204348.40000000,9.62453565,0
2023-05-04 11:00:00,0.00004678,0.00004683,0.00004453,0.00004462,985550.70000000,1683201599999,45.28744446,1998,570967.80000000,26.28056847,0
2023-05-04 12:00:00,0.00004471,0.00004580,0.00004447,0.00004549,503097.90000000,1683205199999,22.80205135,1178,268633.50000000,12.17857307,0
2023-05-04 13:00:00,0.00004553,0.00004649,0.00004553,0.00004622,255851.70000000,1683208799999,11.77277021,822,132562.30000000,6.10016587,0
2023-05-04 14:00:00,0.00004628,0.00004640,0.00004542,0.00004622,317546.20000000,1683212399999,14.57751628,871,178263.80000000,8.19031553,0
2023-05-04 15:00:00,0.00004620,0.00004670,0.00004593,0.00004613,223042.50000000,1683215999999,10.33466510,881,146068.90000000,6.76713599,0
2023-05-04 16:00:00,0.00004612,0.00004659,0.00004596,0.00004614,169194.00000000,1683219599999,7.82704512,653,77593.60000000,3.59241563,0
2023-05-04 17:00:00,0.00004613,0.00004648,0.00004564,0.00004591,148088.30000000,1683223199999,6.80915341,529,90044.00000000,4.14523682,0
2023-05-04 18:00:00,0.00004593,0.00004607,0.00004563,0.00004584,60192.00000000,1683226799999,2.76129725,301,34660.10000000,1.59089955,0
2023-05-04 19:00:00,0.00004587,0.00004637,0.00004571,0.00004615,106507.70000000,1683230399999,4.90642475,445,71225.30000000,3.28205892,0
2023-05-04 20:00:00,0.00004616,0.00004661,0.00004596,0.00004605,93139.60000000,1683233999999,4.32034856,404,68508.00000000,3.18005170,0
2023-05-04 21:00:00,0.00004615,0.00004628,0.00004572,0.00004599,55440.80000000,1683237599999,2.54987323,241,27923.80000000,1.28417193,0
2023-05-04 22:00:00,0.00004600,0.00004610,0.00004578,0.00004591,55745.10000000,1683241199999,2.55979403,183,37242.70000000,1.71032781,0
2023-05-04 23:00:00,0.00004583,0.00004622,0.00004538,0.00004608,182764.20000000,1683244799999,8.38616311,447,110316.20000000,5.06356146,0
2023-05-05 00:00:00,0.00004622,0.00004644,0.00004510,0.00004536,132185.60000000,1683248399999,6.06052346,400,76412.20000000,3.50930076,0
2023-05-05 01:00:00,0.00004525,0.00004535,0.00004406,0.00004437,346206.10000000,1683251999999,15.44964059,819,167971.20000000,7.49824055,0
2023-05-05 02:00:00,0.00004436,0.00004456,0.00004389,0.00004436,157816.00000000,1683255599999,6.98413249,434,90724.10000000,4.01750633,0
2023-05-05 03:00:00,0.00004438,0.00004438,0.00004323,0.00004349,254746.80000000,1683259199999,11.18461467,659,106393.00000000,4.67179097,0
2023-05-05 04:00:00,0.00004347,0.00004396,0.00004314,0.00004390,214355.30000000,1683262799999,9.33811320,498,153856.80000000,6.70489280,0
2023-05-05 05:00:00,0.00004387,0.00004411,0.00004354,0.00004403,50091.40000000,1683266399999,2.19550219,206,31943.30000000,1.40005594,0
2023-05-05 06:00:00,0.00004403,0.00004417,0.00004351,0.00004360,137601.80000000,1683269999999,6.02736818,349,55934.40000000,2.45092556,0
2023-05-05 07:00:00,0.00004366,0.00004408,0.00004352,0.00004390,69169.30000000,1683273599999,3.02777094,247,31519.40000000,1.38042924,0
2023-05-05 08:00:00,0.00004390,0.00004395,0.00004343,0.00004372,88597.40000000,1683277199999,3.86792634,369,35424.90000000,1.54811520,0
2023-05-05 09:00:00,0.00004370,0.00004535,0.00004365,0.00004482,274189.30000000,1683280799999,12.24514657,652,120677.80000000,5.40310117,0
2023-05-05 10:00:00,0.00004492,0.00004713,0.00004444,0.00004696,564916.40000000,1683284399999,25.97952285,1265,386534.90000000,17.78245086,0
2023-05-05 11:00:00,0.00004699,0.00004746,0.00004543,0.00004615,590858.00000000,1683287999999,27.45785433,1351,381058.50000000,17.73773426,0
2023-05-05 12:00:00,0.00004622,0.00004691,0.00004567,0.00004615,383111.60000000,1683291599999,17.75899225,1405,208166.80000000,9.65867911,0
2023-05-05 13:00:00,0.00004626,0.00004708,0.00004598,0.00004626,277853.10000000,1683295199999,12.94576565,1226,152479.30000000,7.10974169,0
2023-05-05 14:00:00,0.00004622,0.00004642,0.00004475,0.00004522,218018.80000000,1683298799999,9.93395558,1207,107254.10000000,4.88648932,0
2023-05-05 15:00:00,0.00004524,0.00004530,0.00004425,0.00004448,262990.30000000,1683302399999,11.74159460,1259,139595.30000000,6.23325647,0
2023-05-05 16:00:00,0.00004448,0.00004497,0.00004385,0.00004428,248955.30000000,1683305999999,11.02878595,899,133531.20000000,5.91885479,0
2023-05-05 17:00:00,0.00004425,0.00004446,0.00004390,0.00004397,168083.40000000,1683309599999,7.42489278,707,103335.30000000,4.56467608,0
2023-05-05 18:00:00,0.00004398,0.00004450,0.00004351,0.00004426,242231.50000000,1683313199999,10.60936371,896,142220.80000000,6.22648926,0
2023-05-05 19:00:00,0.00004426,0.00004453,0.00004414,0.00004429,49949.30000000,1683316799999,2.21220531,351,32561.10000000,1.44191632,0
2023-05-05 20:00:00,0.00004425,0.00004427,0.00004361,0.00004396,94772.90000000,1683320399999,4.16465306,584,47553.30000000,2.08999415,0
2023-05-05 21:00:00,0.00004398,0.00004436,0.00004382,0.00004399,178991.40000000,1683323999999,7.89644916,709,91292.00000000,4.02744302,0
2023-05-05 22:00:00,0.00004401,0.00004448,0.00004401,0.00004426,88522.40000000,1683327599999,3.91986173,443,62359.20000000,2.76089323,0
2023-05-05 23:00:00,0.00004430,0.00004455,0.00004412,0.00004428,106953.00000000,1683331199999,4.73657165,477,72657.20000000,3.21757048,0
2023-05-06 00:00:00,0.00004432,0.00004552,0.00004377,0.00004525,180944.90000000,1683334799999,8.05269012,773,132292.00000000,5.89028860,0
2023-05-06 01:00:00,0.00004521,0.00004562,0.00004440,0.00004448,263750.40000000,1683338399999,11.82106014,1040,142909.90000000,6.40761572,0
2023-05-06 02:00:00,0.00004450,0.00004549,0.00004428,0.00004539,269218.00000000,1683341999999,12.05757502,891,159856.10000000,7.16392053,0
2023-05-06 03:00:00,0.00004532,0.00004635,0.00004478,0.00004584,254526.80000000,1683345599999,11.61744996,1079,144589.30000000,6.60119269,0
2023-05-06 04:00:00,0.00004577,0.00004639,0.00004538,0.00004557,194929.20000000,1683349199999,8.92727381,869,106824.20000000,4.89805816,0
2023-05-06 05:00:00,0.00004562,0.00004569,0.00004523,0.00004544,45541.00000000,1683352799999,2.07221525,357,27987.70000000,1.27351462,0
2023-05-06 06:00:00,0.00004532,0.00004635,0.00004516,0.00004614,142544.60000000,1683356399999,6.54277064,655,86848.70000000,3.98280424,0
2023-05-06 07:00:00,0.00004606,0.00004682,0.00004565,0.00004582,363177.90000000,1683359999999,16.85145455,1252,233586.20000000,10.85713004,0
2023-05-06 08:00:00,0.00004584,0.00004587,0.00004487,0.00004523,330270.70000000,1683363599999,14.94917729,1126,163781.60000000,7.41248235,0
2023-05-06 09:00:00,0.00004522,0.00004529,0.00004472,0.00004522,125383.50000000,1683367199999,5.64782040,498,71722.30000000,3.23121309,0
2023-05-06 10:00:00,0.00004522,0.00004555,0.00004444,0.00004488,244040.40000000,1683370799999,10.94619208,781,96695.40000000,4.34530227,0
2023-05-06 11:00:00,0.00004491,0.00004539,0.00004470,0.00004525,84232.30000000,1683374399999,3.78155744,361,35448.50000000,1.59170652,0
2023-05-06 12:00:00,0.00004534,0.00004573,0.00004493,0.00004507,169930.80000000,1683377999999,7.70490694,606,82735.30000000,3.75744487,0
2023-05-06 13:00:00,0.00004503,0.00004522,0.00004418,0.00004457,300181.00000000,1683381599999,13.37019666,1095,96315.40000000,4.29194997,0
2023-05-06 14:00:00,0.00004458,0.00004565,0.00004437,0.00004543,158212.50000000,1683385199999,7.14744740,648,80330.10000000,3.62960908,0
2023-05-06 15:00:00,0.00004550,0.00004728,0.00004537,0.00004668,453616.10000000,1683388799999,21.11473069,1323,267886.20000000,12.45007118,0
2023-05-06 16:00:00,0.00004674,0.00004710,0.00004539,0.00004571,312700.20000000,1683392399999,14.39602723,1069,152074.60000000,7.02168687,0
2023-05-06 17:00:00,0.00004573,0.00004612,0.00004547,0.00004555,183664.00000000,1683395999999,8.42138631,597,115665.70000000,5.30463902,0
2023-05-06 18:00:00,0.00004558,0.00004581,0.00004510,0.00004572,117350.50000000,1683399599999,5.32772064,436,86066.40000000,3.90900009,0
2023-05-06 19:00:00,0.00004574,0.00004641,0.00004525,0.00004604,148858.60000000,1683403199999,6.78956197,451,105418.00000000,4.80401630,0
2023-05-06 20:00:00,0.00004604,0.00004627,0.00004561,0.00004584,144577.00000000,1683406799999,6.64843657,404,62909.20000000,2.89252630,0
2023-05-06 21:00:00,0.00004584,0.00004617,0.00004553,0.00004556,43124.80000000,1683410399999,1.97468817,195,16731.20000000,0.76618030,0
2023-05-06 22:00:00,0.00004563,0.00004643,0.00004530,0.00004615,54627.20000000,1683413999999,2.51577584,318,34773.00000000,1.60217346,0
2023-05-06 23:00:00,0.00004615,0.00004638,0.00004587,0.00004610,44328.70000000,1683417599999,2.04561990,287,14468.40000000,0.66816197,0
2023-05-07 00:00:00,0.00004608,0.00004668,0.00004561,0.00004600,221514.00000000,1683421199999,10.20199011,747,74588.60000000,3.43588294,0
2023-05-07 01:00:00,0.00004605,0.00004648,0.00004470,0.00004497,217433.90000000,1683424799999,9.91488175,742,73696.00000000,3.35587094,0
2023-05-07 02:00:00,0.00004498,0.00004553,0.00004496,0.00004527,86757.90000000,1683428399999,3.91814460,311,43219.30000000,1.95180990,0
2023-05-07 03:00:00,0.00004525,0.00004552,0.00004474,0.00004498,91339.70000000,1683431999999,4.11022404,362,25141.00000000,1.13223687,0
2023-05-07 04:00:00,0.00004494,0.00004534,0.00004490,0.00004508,29314.90000000,1683435599999,1.32234715,192,18080.90000000,0.81628711,0
2023-05-07 05:00:00,0.00004513,0.00004539,0.00004501,0.00004509,34823.80000000,1683439199999,1.57413124,192,19818.20000000,0.89645023,0
2023-05-07 06:00:00,0.00004516,0.00004522,0.00004482,0.00004510,37059.00000000,1683442799999,1.66876741,220,15185.30000000,0.68468276,0
2023-05-07 07:00:00,0.00004504,0.00004529,0.00004489,0.00004494,59983.20000000,1683446399999,2.70591565,257,20709.10000000,0.93497226,0
2023-05-07 08:00:00,0.00004497,0.00004541,0.00004497,0.00004511,28181.80000000,1683449999999,1.27269872,179,8925.70000000,0.40312991,0
2023-05-07 09:00:00,0.00004514,0.00004546,0.00004514,0.00004533,41009.80000000,1683453599999,1.85924884,198,15715.70000000,0.71226075,0
2023-05-07 10:00:00,0.00004539,0.00004546,0.00004497,0.00004507,63390.50000000,1683457199999,2.86196321,292,34211.40000000,1.54540266,0
2023-05-07 11:00:00,0.00004502,0.00004510,0.00004459,0.00004477,387841.10000000,1683460799999,17.36394978,721,285106.20000000,12.76066235,0
2023-05-07 12:00:00,0.00004478,0.00004502,0.00004446,0.00004466,74140.00000000,1683464399999,3.31796888,336,41626.60000000,1.86417609,0
2023-05-07 13:00:00,0.00004466,0.00004517,0.00004466,0.00004504,81807.90000000,1683467999999,3.67361040,318,41958.40000000,1.88614453,0
2023-05-07 14:00:00,0.00004512,0.00004517,0.00004474,0.00004500,99319.70000000,1683471599999,4.46352652,343,28119.30000000,1.26584156,0
2023-05-07 15:00:00,0.00004501,0.00004502,0.00004423,0.00004440,109463.70000000,1683475199999,4.87352206,352,25056.30000000,1.11725230,0
2023-05-07 16:00:00,0.00004445,0.00004467,0.00004420,0.00004459,83662.50000000,1683478799999,3.72300907,384,36427.90000000,1.62192769,0
2023-05-07 17:00:00,0.00004453,0.00004476,0.00004433,0.00004439,65449.00000000,1683482399999,2.91558613,244,33083.50000000,1.47523547,0
2023-05-07 18:00:00,0.00004442,0.00004462,0.00004435,0.00004437,29898.80000000,1683485999999,1.33020646,178,13044.90000000,0.58075499,0
2023-05-07 19:00:00,0.00004440,0.00004444,0.00004403,0.00004427,49104.10000000,1683489599999,2.17205953,251,15721.50000000,0.69492340,0
2023-05-07 20:00:00,0.00004431,0.00004449,0.00004415,0.00004436,40568.00000000,1683493199999,1.79713450,203,14935.20000000,0.66161435,0
2023-05-07 21:00:00,0.00004441,0.00004455,0.00004427,0.00004439,22940.40000000,1683496799999,1.01830339,126,14895.30000000,0.66088235,0
2023-05-07 22:00:00,0.00004434,0.00004467,0.00004425,0.00004465,17502.50000000,1683500399999,0.77778707,102,6447.00000000,0.28649795,0
2023-05-07 23:00:00,0.00004465,0.00004484,0.00004291,0.00004371,195328.00000000,1683503999999,8.55275950,856,83946.10000000,3.66536514,0
2023-05-08 00:00:00,0.00004371,0.00004373,0.00004272,0.00004300,313608.40000000,1683507599999,13.52675492,1013,93898.20000000,4.05263557,0
2023-05-08 01:00:00,0.00004302,0.00004312,0.00003500,0.00004086,1184096.10000000,1683511199999,48.14375590,4978,446288.30000000,18.25581884,0
2023-05-08 02:00:00,0.00004090,0.00004151,0.00004066,0.00004143,231027.10000000,1683514799999,9.51601485,934,111737.80000000,4.60399108,0
2023-05-08 03:00:00,0.00004137,0.00004148,0.00004065,0.00004118,268607.90000000,1683518399999,11.02563117,887,135720.30000000,5.57505127,0
2023-05-08 04:00:00,0.00004117,0.00004129,0.00004074,0.00004090,144193.90000000,1683521999999,5.92163505,618,90056.20000000,3.69833882,0
2023-05-08 05:00:00,0.00004092,0.00004128,0.00004076,0.00004105,192794.00000000,1683525599999,7.91670809,747,92935.50000000,3.81699848,0
2023-05-08 06:00:00,0.00004106,0.00004109,0.00003980,0.00004004,374502.70000000,1683529199999,15.17699088,1358,226489.60000000,9.17851229,0
2023-05-08 07:00:00,0.00004007,0.00004053,0.00003984,0.00004040,384041.90000000,1683532799999,15.46206183,1237,266505.30000000,10.73030107,0
2023-05-08 08:00:00,0.00004041,0.00004118,0.00004038,0.00004105,125759.10000000,1683536399999,5.12753305,582,56388.90000000,2.29557358,0
2023-05-08 09:00:00,0.00004105,0.00004150,0.00004095,0.00004129,142998.40000000,1683539999999,5.89806162,611,79331.60000000,3.27369229,0
2023-05-08 10:00:00,0.00004131,0.00004147,0.00004096,0.00004121,217884.10000000,1683543599999,8.97063443,617,124306.00000000,5.11650800,0
2023-05-08 11:00:00,0.00004123,0.00004150,0.00004071,0.00004096,207774.80000000,1683547199999,8.52890682,742,99829.60000000,4.09319522,0
2023-05-08 12:00:00,0.00004096,0.00004134,0.00004066,0.00004129,260411.70000000,1683550799999,10.69797793,560,126587.70000000,5.19596998,0
2023-05-08 13:00:00,0.00004121,0.00004160,0.00004106,0.00004135,149347.60000000,1683554399999,6.18052209,542,77061.80000000,3.19181520,0
2023-05-08 14:00:00,0.00004131,0.00004149,0.00004094,0.00004133,186630.00000000,1683557999999,7.68776886,705,125872.30000000,5.18674475,0
2023-05-08 15:00:00,0.00004133,0.00004138,0.00004097,0.00004110,265895.80000000,1683561599999,10.93725818,710,194425.50000000,7.99733790,0
2023-05-08 16:00:00,0.00004110,0.00004116,0.00004036,0.00004064,186332.80000000,1683565199999,7.61945631,669,105152.00000000,4.30270902,0
2023-05-08 17:00:00,0.00004067,0.00004072,0.00003819,0.00003881,488519.00000000,1683568799999,19.13718385,1689,252498.00000000,9.88024616,0
2023-05-08 18:00:00,0.00003874,0.00003896,0.00003725,0.00003837,281583.40000000,1683572399999,10.77365307,1085,157296.60000000,6.02533169,0
2023-05-08 19:00:00,0.00003837,0.00003868,0.00003813,0.00003817,344578.70000000,1683575999999,13.23438338,965,141919.10000000,5.44983187,0
2023-05-08 20:00:00,0.00003820,0.00004044,0.00003820,0.00003985,556744.50000000,1683579599999,22.03587106,1935,361318.90000000,14.29322061,0
2023-05-08 21:00:00,0.00003983,0.00004200,0.00003960,0.00004086,476357.30000000,1683583199999,19.33979016,1631,307814.30000000,12.48190692,0
2023-05-08 22:00:00,0.00004074,0.00004121,0.00004019,0.00004085,307549.20000000,1683586799999,12.51853763,968,195629.70000000,7.96678317,0
2023-05-08 23:00:00,0.00004074,0.00004137,0.00004055,0.00004107,120153.60000000,1683590399999,4.92295508,393,78971.60000000,3.23627757,0
2023-05-09 00:00:00,0.00004100,0.00004134,0.00004033,0.00004049,219153.70000000,1683593999999,8.90009245,539,124358.00000000,5.04937916,0
2023-05-09 01:00:00,0.00004053,0.00004093,0.00004037,0.00004082,100665.50000000,1683597599999,4.09172152,370,47338.70000000,1.92422259,0
2023-05-09 02:00:00,0.00004080,0.00004124,0.00004022,0.00004065,120275.00000000,1683601199999,4.88388263,415,50947.30000000,2.07042203,0
2023-05-09 03:00:00,0.00004065,0.00004071,0.00004004,0.00004033,119661.00000000,1683604799999,4.82953609,396,64534.60000000,2.60543234,0
2023-05-09 04:00:00,0.00004045,0.00004052,0.00004009,0.00004039,74311.60000000,1683608399999,2.99853025,308,37571.20000000,1.51690551,0
2023-05-09 05:00:00,0.00004045,0.00004100,0.00004011,0.00004072,66763.20000000,1683611999999,2.70622150,329,38182.30000000,1.54789676,0
2023-05-09 06:00:00,0.00004074,0.00004089,0.00003987,0.00004033,299948.80000000,1683615599999,12.07978570,776,178641.10000000,7.19236040,0
2023-05-09 07:00:00,0.00004033,0.00004188,0.00003995,0.00004159,219143.50000000,1683619199999,8.97346161,799,127205.70000000,5.22174244,0
2023-05-09 08:00:00,0.00004156,0.00004156,0.00004080,0.00004085,235011.60000000,1683622799999,9.65261814,702,94037.00000000,3.86629345,0
2023-05-09 09:00:00,0.00004088,0.00004104,0.00004017,0.00004033,140489.20000000,1683626399999,5.71427030,582,62455.80000000,2.53907258,0
2023-05-09 10:00:00,0.00004039,0.00004112,0.00004034,0.00004087,189846.30000000,1683629999999,7.75463553,670,99777.70000000,4.07538427,0
2023-05-09 11:00:00,0.00004093,0.00004127,0.00004065,0.00004120,148509.50000000,1683633599999,6.08024244,624,73497.70000000,3.01076118,0
2023-05-09 12:00:00,0.00004119,0.00004214,0.00004079,0.00004134,582252.60000000,1683637199999,24.16574694,1706,315037.60000000,13.08020025,0
2023-05-09 13:00:00,0.00004141,0.00004155,0.00004086,0.00004106,125431.10000000,1683640799999,5.15898628,616,48395.30000000,1.99223332,0
2023-05-09 14:00:00,0.00004108,0.00004177,0.00004087,0.00004177,100751.60000000,1683644399999,4.16700464,529,62199.50000000,2.57293544,0
2023-05-09 15:00:00,0.00004161,0.00004274,0.00004130,0.00004199,380062.80000000,1683647999999,15.98947431,1433,179997.80000000,7.57442446,0
2023-05-09 16:00:00,0.00004199,0.00004290,0.00004167,0.00004220,268725.30000000,1683651599999,11.40140510,998,131805.70000000,5.59011156,0
2023-05-09 17:00:00,0.00004221,0.00004250,0.00004162,0.00004190,188827.70000000,1683655199999,7.94423699,831,85035.60000000,3.57453528,0
2023-05-09 18:00:00,0.00004193,0.00004238,0.00004174,0.00004210,122627.10000000,1683658799999,5.15311748,536,64036.80000000,2.69285469,0
2023-05-09 19:00:00,0.00004206,0.00004301,0.00004203,0.00004284,298060.10000000,1683662399999,12.71820773,1119,145633.10000000,6.21487482,0
2023-05-09 20:00:00,0.00004276,0.00004400,0.00004247,0.00004288,403091.20000000,1683665999999,17.38083119,1616,221399.70000000,9.54006263,0
2023-05-09 21:00:00,0.00004286,0.00004332,0.00004228,0.00004248,152685.10000000,1683669599999,6.55365649,743,82146.20000000,3.52889403,0
2023-05-09 22:00:00,0.00004253,0.00004270,0.00004171,0.00004237,141957.10000000,1683673199999,5.98993487,777,81253.20000000,3.42355829,0
2023-05-09 23:00:00,0.00004237,0.00004306,0.00004237,0.00004285,78885.80000000,1683676799999,3.36881854,486,48072.10000000,2.05310542,0
2023-05-10 00:00:00,0.00004279,0.00004431,0.00004227,0.00004415,419809.30000000,1683680399999,18.27599582,1898,221812.80000000,9.66677667,0
2023-05-10 01:00:00,0.00004412,0.00004421,0.00004344,0.00004369,381867.50000000,1683683999999,16.70346789,1038,158139.50000000,6.90681754,0
2023-05-10 02:00:00,0.00004368,0.00004372,0.00004298,0.00004304,247764.00000000,1683687599999,10.72764441,924,143263.10000000,6.20406320,0
2023-05-10 03:00:00,0.00004306,0.00004346,0.00004302,0.00004340,156391.40000000,1683691199999,6.75887634,690,101503.80000000,4.38570830,0
2023-05-10 04:00:00,0.00004335,0.00004368,0.00004266,0.00004316,201133.80000000,1683694799999,8.63794056,797,104862.40000000,4.50674024,0
2023-05-10 05:00:00,0.00004319,0.00004329,0.00004227,0.00004240,269202.60000000,1683698399999,11.50983499,1023,117139.10000000,5.00842415,0
2023-05-10 06:00:00,0.00004242,0.00004267,0.00004194,0.00004245,263557.20000000,1683701999999,11.16955022,1058,132239.70000000,5.60584820,0
2023-05-10 07:00:00,0.00004247,0.00004263,0.00004214,0.00004261,237107.10000000,1683705599999,10.04801560,909,104847.50000000,4.44342691,0
2023-05-10 08:00:00,0.00004257,0.00004276,0.00004194,0.00004239,453051.00000000,1683709199999,19.22422283,1318,185042.10000000,7.84763113,0
2023-05-10 09:00:00,0.00004241,0.00004260,0.00004172,0.00004192,310268.00000000,1683712799999,13.11289665,1590,191535.90000000,8.09419072,0
2023-05-10 10:00:00,0.00004198,0.00004209,0.00004041,0.00004114,849862.50000000,1683716399999,34.88654761,2194,349344.80000000,14.33782838,0
2023-05-10 11:00:00,0.00004117,0.00004166,0.00004106,0.00004140,547142.60000000,1683719999999,22.63084785,1391,280146.30000000,11.58891112,0
2023-05-10 12:00:00,0.00004140,0.00004367,0.00004106,0.00004294,741714.90000000,1683723599999,31.44592795,1807,319081.80000000,13.56025200,0
2023-05-10 13:00:00,0.00004302,0.00004389,0.00004203,0.00004220,968859.00000000,1683727199999,41.39148842,2837,509372.50000000,21.71529253,0
2023-05-10 14:00:00,0.00004223,0.00004268,0.00004213,0.00004223,316860.90000000,1683730799999,13.42155327,1010,190294.50000000,8.05793185,0
2023-05-10 15:00:00,0.00004219,0.00004321,0.00004203,0.00004274,430640.30000000,1683734399999,18.35622669,1516,192494.70000000,8.19771126,0
2023-05-10 16:00:00,0.00004271,0.00004285,0.00004210,0.00004215,306766.60000000,1683737999999,13.02893234,1089,166651.10000000,7.07812873,0
2023-05-10 17:00:00,0.00004215,0.00004248,0.00004091,0.00004235,570631.30000000,1683741599999,23.89996347,1862,265350.60000000,11.13049597,0
2023-05-10 18:00:00,0.00004238,0.00004243,0.00004201,0.00004212,142029.70000000,1683745199999,5.99725038,660,55009.70000000,2.32309850,0
2023-05-10 19:00:00,0.00004217,0.00004259,0.00004212,0.00004253,60891.20000000,1683748799999,2.57447922,318,22919.50000000,0.96919595,0
2023-05-10 20:00:00,0.00004256,0.00004303,0.00004256,0.00004285,265654.50000000,1683752399999,11.36614017,730,128801.50000000,5.51568163,0
2023-05-10 21:00:00,0.00004290,0.00004326,0.00004234,0.00004256,160984.20000000,1683755999999,6.88489811,748,53537.60000000,2.28929619,0
2023-05-10 22:00:00,0.00004258,0.00004313,0.00004253,0.00004284,556917.90000000,1683759599999,23.84426001,1019,204838.70000000,8.77145269,0
2023-05-10 23:00:00,0.00004289,0.00004314,0.00004259,0.00004281,88712.40000000,1683763199999,3.79858061,413,40507.40000000,1.73344473,0
2023-05-11 00:00:00,0.00004272,0.00004282,0.00004179,0.00004211,114495.60000000,1683766799999,4.83753147,747,26265.70000000,1.10713721,0
2023-05-11 01:00:00,0.00004206,0.00004237,0.00004172,0.00004190,63019.70000000,1683770399999,2.64903330,453,23494.90000000,0.98802878,0
2023-05-11 02:00:00,0.00004189,0.00004202,0.00004149,0.00004174,149444.40000000,1683773999999,6.22605971,491,50190.00000000,2.09088101,0
2023-05-11 03:00:00,0.00004169,0.00004179,0.00004129,0.00004131,74691.50000000,1683777599999,3.09687694,451,27494.00000000,1.13957365,0
2023-05-11 04:00:00,0.00004128,0.00004175,0.00004121,0.00004161,54268.50000000,1683781199999,2.24766979,289,16120.70000000,0.66904255,0
2023-05-11 05:00:00,0.00004160,0.00004160,0.00004100,0.00004140,92085.50000000,1683784799999,3.79916231,475,50622.30000000,2.08802898,0
2023-05-11 06:00:00,0.00004136,0.00004138,0.00004097,0.00004130,81291.70000000,1683788399999,3.34719607,465,49346.30000000,2.03183260,0
2023-05-11 07:00:00,0.00004130,0.00004159,0.00004124,0.00004141,35395.00000000,1683791999999,1.46540395,350,13956.00000000,0.57763247,0
2023-05-11 08:00:00,0.00004141,0.00004171,0.00004110,0.00004118,79408.80000000,1683795599999,3.28409338,489,36365.10000000,1.50370695,0
