timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-04 04:00:00,1.40550000,1.41800000,1.38600000,1.41370000,6118644.80000000,1683176399999,8605095.08816000,19665,2911547.20000000,4095897.90942000,0
2023-05-04 05:00:00,1.41360000,1.41390000,1.38800000,1.39810000,5313988.10000000,1683179999999,7431872.70248000,18350,2569721.00000000,3594041.19625000,0
2023-05-04 06:00:00,1.39770000,1.39830000,1.35010000,1.37120000,8694175.00000000,1683183599999,11919624.78022000,23683,4145512.50000000,5681200.21644000,0
2023-05-04 07:00:00,1.37140000,1.38470000,1.35600000,1.37200000,6353519.50000000,1683187199999,8675177.00877000,21226,3192539.10000000,4361011.36052000,0
2023-05-04 08:00:00,1.37210000,1.39780000,1.36520000,1.38330000,7685490.20000000,1683190799999,10616428.26857000,25445,4107054.10000000,5675013.50699000,0
2023-05-04 09:00:00,1.38340000,1.39130000,1.36640000,1.38850000,4652983.00000000,1683194399999,6418831.59040000,18863,2660373.40000000,3673289.03846000,0
2023-05-04 10:00:00,1.38900000,1.39000000,1.35730000,1.36560000,7667859.30000000,1683197999999,10531038.71170000,23696,3658785.60000000,5027354.70015000,0
2023-05-04 11:00:00,1.36600000,1.36920000,1.29680000,1.30210000,15670482.50000000,1683201599999,20955354.53866000,42137,7001491.30000000,9384715.20605000,0
2023-05-04 12:00:00,1.30220000,1.33610000,1.29610000,1.32250000,7997958.30000000,1683205199999,10555151.11845000,29232,3890595.20000000,5137000.33617000,0
2023-05-04 13:00:00,1.32260000,1.33990000,1.31500000,1.33000000,5164778.20000000,1683208799999,6867755.60650000,20473,2408068.20000000,3203338.16709000,0
2023-05-04 14:00:00,1.32990000,1.33750000,1.30780000,1.32950000,4784220.50000000,1683212399999,6331451.71673000,16295,2546170.60000000,3369883.85228000,0
2023-05-04 15:00:00,1.32940000,1.35000000,1.32580000,1.33150000,4380464.20000000,1683215999999,5857896.17246000,16855,2301082.10000000,3078472.80805000,0
2023-05-04 16:00:00,1.33160000,1.34750000,1.32580000,1.33400000,3760050.70000000,1683219599999,5024089.79868000,13632,1763967.30000000,2359631.36209000,0
2023-05-04 17:00:00,1.33390000,1.34400000,1.31440000,1.32500000,3889934.50000000,1683223199999,5160175.75434000,15341,1710384.00000000,2269375.14373000,0
2023-05-04 18:00:00,1.32500000,1.32920000,1.31330000,1.32130000,2022044.30000000,1683226799999,2670566.50125000,9501,1011122.70000000,1335155.30448000,0
2023-05-04 19:00:00,1.32120000,1.33800000,1.31830000,1.33420000,2167463.40000000,1683230399999,2879859.44803000,9308,1318505.70000000,1751795.83347000,0
2023-05-04 20:00:00,1.33410000,1.34700000,1.32410000,1.32880000,1561259.80000000,1683233999999,2086944.29234000,7779,997050.10000000,1333815.99379000,0
2023-05-04 21:00:00,1.32880000,1.33500000,1.31800000,1.32740000,1252770.90000000,1683237599999,1660881.61698000,5230,512347.80000000,679733.36851000,0
2023-05-04 22:00:00,1.32740000,1.32850000,1.31770000,1.32180000,1221060.00000000,1683241199999,1613823.15668000,4816,517749.30000000,684295.19735000,0
2023-05-04 23:00:00,1.32180000,1.33200000,1.30880000,1.33030000,2599438.10000000,1683244799999,3437458.56549000,8001,1228675.10000000,1625654.84302000,0
2023-05-05 00:00:00,1.33030000,1.33900000,1.30340000,1.31180000,3206473.90000000,1683248399999,4249419.52736000,10730,1434529.80000000,1903411.44315000,0
2023-05-05 01:00:00,1.31180000,1.31200000,1.27510000,1.30040000,7698123.50000000,1683251999999,9969870.48304000,23211,3337779.90000000,4324467.97305000,0
2023-05-05 02:00:00,1.30030000,1.30970000,1.28000000,1.29470000,4527969.10000000,1683255599999,5866354.79600000,13474,2187060.20000000,2836603.44070000,0
2023-05-05 03:00:00,1.29470000,1.29890000,1.26000000,1.26800000,5156055.00000000,1683259199999,6595847.41915000,15168,1736109.80000000,2222215.02796000,0
2023-05-05 04:00:00,1.26810000,1.28440000,1.26030000,1.28350000,3851183.50000000,1683262799999,4896740.06111000,16085,2115469.70000000,2688252.38835000,0
2023-05-05 05:00:00,1.28340000,1.29000000,1.27040000,1.28600000,2471464.30000000,1683266399999,3166317.66268000,9399,1406732.90000000,1803131.90626000,0
2023-05-05 06:00:00,1.28560000,1.29000000,1.26700000,1.27390000,3097629.00000000,1683269999999,3958611.90964000,11111,1438128.80000000,1839072.25558000,0
2023-05-05 07:00:00,1.27400000,1.28300000,1.26760000,1.27470000,2474215.20000000,1683273599999,3152557.92009000,9294,1274852.60000000,1625106.39495000,0
2023-05-05 08:00:00,1.27470000,1.27930000,1.26250000,1.26900000,3528564.10000000,1683277199999,4480575.37441000,13806,1616148.30000000,2053423.02958000,0
2023-05-05 09:00:00,1.26900000,1.32150000,1.26820000,1.30570000,7987811.10000000,1683280799999,10356703.90904000,24392,4518940.40000000,5853387.72771000,0
2023-05-05 10:00:00,1.30560000,1.37050000,1.29250000,1.36670000,9273407.70000000,1683284399999,12386331.47131000,31528,5432583.40000000,7254952.36230000,0
2023-05-05 11:00:00,1.36680000,1.38000000,1.32300000,1.34270000,11391353.30000000,1683287999999,15399125.20773000,36202,5733347.80000000,7759252.57517000,0
2023-05-05 12:00:00,1.34250000,1.36940000,1.32040000,1.33690000,8476552.60000000,1683291599999,11409673.96241000,28100,4142036.60000000,5579949.56137000,0
2023-05-05 13:00:00,1.33690000,1.36490000,1.33130000,1.34910000,4828395.90000000,1683295199999,6523317.28853000,15918,2595905.50000000,3507753.01794000,0
2023-05-05 14:00:00,1.34920000,1.35500000,1.30900000,1.32390000,5807081.20000000,1683298799999,7751824.99694000,18079,2511729.80000000,3360148.08014000,0
2023-05-05 15:00:00,1.32380000,1.32660000,1.29390000,1.30610000,5312288.70000000,1683302399999,6933993.11692000,17544,2561496.80000000,3343065.05968000,0
2023-05-05 16:00:00,1.30610000,1.32550000,1.29870000,1.30840000,5074588.20000000,1683305999999,6651917.41663000,15208,2368498.30000000,3106067.66391000,0
2023-05-05 17:00:00,1.30830000,1.31800000,1.29280000,1.29550000,2604745.50000000,1683309599999,3401383.85559000,10348,1144836.00000000,1495675.43090000,0
2023-05-05 18:00:00,1.29580000,1.30800000,1.28010000,1.30140000,4296125.70000000,1683313199999,5553394.17415000,13934,2036923.50000000,2635787.45590000,0
2023-05-05 19:00:00,1.30140000,1.30940000,1.29800000,1.30840000,1622010.10000000,1683316799999,2115460.84194000,6962,820136.10000000,1069958.12526000,0
2023-05-05 20:00:00,1.30830000,1.30910000,1.28720000,1.29650000,1842022.60000000,1683320399999,2387051.23505000,7679,667296.30000000,864809.98626000,0
2023-05-05 21:00:00,1.29650000,1.30800000,1.29000000,1.29660000,1713316.30000000,1683323999999,2228628.08982000,6528,931443.50000000,1211341.33618000,0
2023-05-05 22:00:00,1.29610000,1.31670000,1.29560000,1.31010000,1401514.60000000,1683327599999,1836094.97693000,5470,709959.50000000,929712.78051000,0
2023-05-05 23:00:00,1.31010000,1.31730000,1.30130000,1.30640000,1460986.20000000,1683331199999,1913049.30412000,5449,619047.90000000,810924.42727000,0
2023-05-06 00:00:00,1.30670000,1.35380000,1.29020000,1.34300000,3705766.00000000,1683334799999,4897055.16381000,12470,2139806.10000000,2837623.48539000,0
2023-05-06 01:00:00,1.34290000,1.35240000,1.31050000,1.31360000,4940065.70000000,1683338399999,6567892.21147000,15387,1919357.30000000,2554728.61067000,0
2023-05-06 02:00:00,1.31420000,1.34140000,1.30550000,1.33700000,4792267.50000000,1683341999999,6324733.98272000,12968,2962270.60000000,3911366.15283000,0
2023-05-06 03:00:00,1.33600000,1.36160000,1.31830000,1.34310000,5185563.80000000,1683345599999,6978763.32910000,16786,2915162.10000000,3925523.99062000,0
2023-05-06 04:00:00,1.34300000,1.36290000,1.33330000,1.33640000,3861159.10000000,1683349199999,5200881.18142000,12888,1556063.60000000,2096531.44918000,0
2023-05-06 05:00:00,1.33650000,1.34260000,1.32690000,1.33040000,1482348.30000000,1683352799999,1978830.21352000,7316,728480.90000000,972964.36131000,0
2023-05-06 06:00:00,1.33040000,1.36070000,1.32500000,1.35500000,3220886.30000000,1683356399999,4336976.95026000,11491,1975391.30000000,2660873.39740000,0
2023-05-06 07:00:00,1.35490000,1.37520000,1.34110000,1.34520000,6436901.40000000,1683359999999,8773077.83685000,21146,3281867.50000000,4476641.94947000,0
2023-05-06 08:00:00,1.34520000,1.34720000,1.31520000,1.32680000,5282554.20000000,1683363599999,7003770.43514000,15049,2208354.00000000,2927291.03587000,0
2023-05-06 09:00:00,1.32680000,1.32970000,1.31020000,1.32350000,2008803.40000000,1683367199999,2650403.24076000,7813,767554.70000000,1013278.27174000,0
2023-05-06 10:00:00,1.32350000,1.33440000,1.30070000,1.31260000,3565460.10000000,1683370799999,4684256.27937000,11600,1440692.00000000,1894463.42630000,0
2023-05-06 11:00:00,1.31250000,1.32780000,1.30710000,1.32430000,1859412.10000000,1683374399999,2445804.82751000,7433,1022535.70000000,1345528.14462000,0
2023-05-06 12:00:00,1.32430000,1.33770000,1.30620000,1.31120000,3169702.50000000,1683377999999,4189969.08201000,12296,1487455.40000000,1969046.95369000,0
2023-05-06 13:00:00,1.31120000,1.31500000,1.27690000,1.28980000,6164498.30000000,1683381599999,7964131.72491000,18352,2205291.00000000,2852558.70985000,0
2023-05-06 14:00:00,1.28980000,1.30620000,1.27000000,1.30110000,4783400.70000000,1683385199999,6177095.11142000,15135,2419301.60000000,3126256.76432000,0
2023-05-06 15:00:00,1.30050000,1.35160000,1.28700000,1.33480000,8700440.80000000,1683388799999,11587689.72516000,27110,4756275.10000000,6333374.74669000,0
2023-05-06 16:00:00,1.33480000,1.34510000,1.30210000,1.31240000,4506176.20000000,1683392399999,5938576.24880000,15845,1915038.40000000,2525022.81332000,0
2023-05-06 17:00:00,1.31230000,1.32880000,1.30680000,1.31280000,2120766.20000000,1683395999999,2793591.30727000,8217,1007809.30000000,1328664.18996000,0
2023-05-06 18:00:00,1.31190000,1.32480000,1.30180000,1.32170000,1720384.30000000,1683399599999,2258266.29595000,8706,888702.50000000,1167548.10179000,0
2023-05-06 19:00:00,1.32170000,1.33850000,1.30590000,1.32770000,1817840.20000000,1683403199999,2399070.52688000,7868,943321.30000000,1245893.14111000,0
2023-05-06 20:00:00,1.32770000,1.33590000,1.31500000,1.32000000,1411164.40000000,1683406799999,1872715.76428000,6591,693332.80000000,920688.72850000,0
2023-05-06 21:00:00,1.31990000,1.32950000,1.30820000,1.31280000,915402.30000000,1683410399999,1205919.81085000,4656,433906.00000000,571905.23179000,0
2023-05-06 22:00:00,1.31280000,1.33880000,1.30660000,1.33000000,1466351.20000000,1683413999999,1939952.09602000,5898,838094.40000000,1109874.96712000,0
2023-05-06 23:00:00,1.33030000,1.33800000,1.32400000,1.32970000,1549303.70000000,1683417599999,2064723.20055000,7065,717561.10000000,956197.40401000,0
2023-05-07 00:00:00,1.32990000,1.34690000,1.31620000,1.33120000,3435000.40000000,1683421199999,4570773.15557000,10706,1448952.00000000,1932118.87182000,0
2023-05-07 01:00:00,1.33140000,1.34280000,1.29620000,1.30020000,4256296.00000000,1683424799999,5593092.53499000,13401,1585546.60000000,2087434.11910000,0
2023-05-07 02:00:00,1.30020000,1.31350000,1.29800000,1.30440000,1588311.70000000,1683428399999,2072320.41785000,4946,717392.40000000,936245.12804000,0
2023-05-07 03:00:00,1.30440000,1.31160000,1.28660000,1.29600000,1979838.90000000,1683431999999,2564704.09930000,6115,766911.10000000,993514.09806000,0
2023-05-07 04:00:00,1.29590000,1.30590000,1.29390000,1.30130000,1029247.50000000,1683435599999,1337424.75844000,3855,411055.70000000,534297.97615000,0
2023-05-07 05:00:00,1.30080000,1.30910000,1.29890000,1.30240000,854527.90000000,1683439199999,1114344.36268000,3514,411316.70000000,536687.55997000,0
2023-05-07 06:00:00,1.30200000,1.30730000,1.29590000,1.30320000,1017541.00000000,1683442799999,1324802.89931000,3945,343125.70000000,446833.77945000,0
2023-05-07 07:00:00,1.30330000,1.30970000,1.29870000,1.29920000,1325565.80000000,1683446399999,1729581.69205000,4624,521599.90000000,680640.89886000,0
2023-05-07 08:00:00,1.29910000,1.31380000,1.29910000,1.30360000,1068256.00000000,1683449999999,1396450.30789000,4782,584790.20000000,764840.84950000,0
2023-05-07 09:00:00,1.30350000,1.31210000,1.30000000,1.30800000,1063533.60000000,1683453599999,1390064.64512000,4098,468533.80000000,612378.35334000,0
2023-05-07 10:00:00,1.30800000,1.31070000,1.29620000,1.30010000,1128900.60000000,1683457199999,1468665.90000000,4772,514314.10000000,669143.64557000,0
2023-05-07 11:00:00,1.30010000,1.30080000,1.28170000,1.29080000,2524040.90000000,1683460799999,3257170.64509000,8181,993131.50000000,1281432.80048000,0
2023-05-07 12:00:00,1.29080000,1.30040000,1.28170000,1.29180000,2086538.20000000,1683464399999,2697160.29880000,7322,937102.90000000,1211794.87581000,0
2023-05-07 13:00:00,1.29190000,1.30780000,1.29090000,1.30180000,2038031.60000000,1683467999999,2649280.89447000,7734,1259382.60000000,1637738.62218000,0
2023-05-07 14:00:00,1.30210000,1.31100000,1.29790000,1.30620000,1747271.50000000,1683471599999,2278213.17111000,6302,694878.40000000,906814.66286000,0
2023-05-07 15:00:00,1.30630000,1.30710000,1.28270000,1.28610000,2251814.50000000,1683475199999,2907919.65711000,7367,1051033.70000000,1356725.20655000,0
2023-05-07 16:00:00,1.28620000,1.29170000,1.27540000,1.29010000,2341266.10000000,1683478799999,3009326.05456000,7560,954376.70000000,1227960.55705000,0
2023-05-07 17:00:00,1.29030000,1.29760000,1.28000000,1.28370000,1415201.20000000,1683482399999,1823756.44133000,5582,644240.90000000,830837.67390000,0
2023-05-07 18:00:00,1.28360000,1.29110000,1.28000000,1.28280000,731790.30000000,1683485999999,941463.66529000,3468,295318.30000000,379833.22918000,0
2023-05-07 19:00:00,1.28310000,1.28390000,1.27000000,1.27980000,1464026.90000000,1683489599999,1868837.34603000,5403,599600.90000000,765932.08006000,0
2023-05-07 20:00:00,1.27990000,1.28600000,1.27610000,1.28280000,929198.70000000,1683493199999,1190627.12492000,3835,468272.70000000,600056.65687000,0
2023-05-07 21:00:00,1.28270000,1.28890000,1.27390000,1.27720000,707385.70000000,1683496799999,906308.40707000,3145,364082.40000000,466329.31498000,0
2023-05-07 22:00:00,1.27650000,1.28640000,1.27350000,1.28310000,499071.00000000,1683500399999,638519.77215000,2786,226367.50000000,289554.63009000,0
2023-05-07 23:00:00,1.28320000,1.28940000,1.22000000,1.24310000,4421984.00000000,1683503999999,5538985.63134000,16179,1429805.00000000,1794248.78760000,0
2023-05-08 00:00:00,1.24300000,1.24390000,1.21640000,1.23000000,5844137.60000000,1683507599999,7177464.41257000,15706,2663467.40000000,3267044.10592000,0
2023-05-08 01:00:00,1.23000000,1.23300000,1.09000000,1.15290000,18673062.40000000,1683511199999,21555976.07451000,52829,8046351.00000000,9279748.07225000,0
2023-05-08 02:00:00,1.15320000,1.17300000,1.14470000,1.17210000,5645336.30000000,1683514799999,6561662.47175000,20202,2848733.00000000,3310351.88350000,0
2023-05-08 03:00:00,1.17190000,1.17370000,1.14500000,1.16060000,4403937.10000000,1683518399999,5098313.97822000,13812,2123474.90000000,2459833.17132000,0
2023-05-08 04:00:00,1.16060000,1.16620000,1.14650000,1.15110000,2078700.60000000,1683521999999,2404890.13353000,9411,856186.70000000,990946.69221000,0
2023-05-08 05:00:00,1.15120000,1.16580000,1.14430000,1.16040000,3599874.00000000,1683525599999,4163792.57511000,13846,1570518.40000000,1816975.93512000,0
2023-05-08 06:00:00,1.16050000,1.16190000,1.11700000,1.12760000,4808264.00000000,1683529199999,5495613.19313000,14525,2039102.60000000,2328569.13485000,0
2023-05-08 07:00:00,1.12760000,1.13980000,1.11240000,1.13040000,5779121.40000000,1683532799999,6531529.04460000,15798,2462661.30000000,2782485.31348000,0
2023-05-08 08:00:00,1.13040000,1.14420000,1.12500000,1.13760000,4153631.90000000,1683536399999,4718073.55934000,13412,2063931.80000000,2345623.35093000,0
2023-05-08 09:00:00,1.13760000,1.15480000,1.13600000,1.15300000,3873197.40000000,1683539999999,4446983.39751000,14649,1768944.40000000,2030815.06298000,0
2023-05-08 10:00:00,1.15320000,1.15930000,1.14410000,1.15170000,3712922.40000000,1683543599999,4268024.58258000,10150,1614197.00000000,1856473.06476000,0
2023-05-08 11:00:00,1.15170000,1.15960000,1.13740000,1.14340000,3438364.00000000,1683547199999,3944036.89197000,11826,1435863.30000000,1648893.75860000,0
2023-05-08 12:00:00,1.14300000,1.15000000,1.13050000,1.14640000,3712966.70000000,1683550799999,4238409.21769000,16667,1475696.20000000,1684422.82082000,0
2023-05-08 13:00:00,1.14640000,1.16230000,1.13940000,1.15250000,3468598.90000000,1683554399999,3996424.65047000,12659,1573881.20000000,1815117.50003000,0
2023-05-08 14:00:00,1.15260000,1.15930000,1.13410000,1.15530000,3496700.60000000,1683557999999,4007889.43659000,9702,1675832.90000000,1920970.85735000,0
2023-05-08 15:00:00,1.15560000,1.16120000,1.14200000,1.14620000,2559128.30000000,1683561599999,2941849.21408000,8705,1450799.30000000,1668180.81591000,0
2023-05-08 16:00:00,1.14620000,1.14980000,1.12440000,1.13260000,2721001.80000000,1683565199999,3098578.57077000,9485,1235326.40000000,1407107.64095000,0
2023-05-08 17:00:00,1.13260000,1.13460000,1.06110000,1.06820000,6733316.50000000,1683568799999,7383587.59679000,21812,2830709.30000000,3096166.52004000,0
2023-05-08 18:00:00,1.06790000,1.07200000,1.02220000,1.05430000,7993662.70000000,1683572399999,8373214.88404000,23051,3612932.20000000,3788685.53858000,0
2023-05-08 19:00:00,1.05390000,1.06290000,1.04170000,1.04340000,5288377.90000000,1683575999999,5570480.87306000,12722,2996517.00000000,3159039.61995000,0
2023-05-08 20:00:00,1.04330000,1.11040000,1.04320000,1.09700000,7033263.30000000,1683579599999,7636601.51200000,21599,3699048.40000000,4010805.15465000,0
2023-05-08 21:00:00,1.09740000,1.16000000,1.08860000,1.12580000,6059399.20000000,1683583199999,6775785.44906000,17872,3427115.30000000,3838656.25445000,0
2023-05-08 22:00:00,1.12490000,1.14020000,1.10740000,1.12990000,3375846.60000000,1683586799999,3791896.88378000,11588,1629780.50000000,1831580.65145000,0
2023-05-08 23:00:00,1.12970000,1.14640000,1.11950000,1.13740000,2293289.40000000,1683590399999,2596557.88146000,6113,1124833.70000000,1274225.19322000,0
2023-05-09 00:00:00,1.13770000,1.14340000,1.11200000,1.11740000,2473527.30000000,1683593999999,2779578.62829000,6350,1201152.50000000,1350294.55541000,0
2023-05-09 01:00:00,1.11760000,1.13480000,1.11400000,1.13030000,2077797.80000000,1683597599999,2337208.27134000,5584,1148870.40000000,1292059.99854000,0
2023-05-09 02:00:00,1.13030000,1.14200000,1.10860000,1.12280000,2465902.30000000,1683601199999,2769283.49178000,6061,1132227.00000000,1273226.45122000,0
2023-05-09 03:00:00,1.12180000,1.12540000,1.10320000,1.11450000,2313921.20000000,1683604799999,2573851.01975000,6015,1143772.30000000,1272742.81261000,0
2023-05-09 04:00:00,1.11450000,1.12010000,1.10560000,1.11460000,1846612.60000000,1683608399999,2057149.34249000,4905,838971.20000000,934745.55473000,0
2023-05-09 05:00:00,1.11470000,1.12960000,1.10560000,1.12290000,2106318.50000000,1683611999999,2352977.45025000,5799,1063493.60000000,1188541.20252000,0
2023-05-09 06:00:00,1.12290000,1.12560000,1.09320000,1.11090000,4173360.90000000,1683615599999,4623388.26078000,9694,1624782.40000000,1799897.62237000,0
2023-05-09 07:00:00,1.11090000,1.15500000,1.09890000,1.15010000,4135757.30000000,1683619199999,4674344.21021000,14027,2253238.50000000,2547957.63264000,0
2023-05-09 08:00:00,1.15020000,1.15070000,1.12450000,1.12690000,3926214.50000000,1683622799999,4454254.84732000,12286,1746551.10000000,1981562.93180000,0
2023-05-09 09:00:00,1.12710000,1.13150000,1.10600000,1.11190000,2642557.20000000,1683626399999,2956878.05788000,9081,1269781.70000000,1420776.07876000,0
2023-05-09 10:00:00,1.11250000,1.13700000,1.11120000,1.12760000,3403284.00000000,1683629999999,3837349.94047000,9528,1779304.10000000,2005829.84150000,0
2023-05-09 11:00:00,1.12780000,1.14360000,1.11980000,1.14050000,2959524.80000000,1683633599999,3346266.94308000,9212,1354058.10000000,1531170.80290000,0
2023-05-09 12:00:00,1.14030000,1.17000000,1.12690000,1.14770000,8420532.90000000,1683637199999,9691337.83123000,24702,4497048.60000000,5177789.20942000,0
2023-05-09 13:00:00,1.14770000,1.15530000,1.12850000,1.13390000,2777522.30000000,1683640799999,3165942.82249000,10840,1416528.50000000,1614778.88789000,0
2023-05-09 14:00:00,1.13400000,1.15300000,1.12370000,1.14830000,2775781.70000000,1683644399999,3159996.02707000,9141,1352468.40000000,1540112.66854000,0
2023-05-09 15:00:00,1.14800000,1.17590000,1.13580000,1.15050000,7186459.90000000,1683647999999,8303516.16758000,21211,3688057.50000000,4264862.37394000,0
2023-05-09 16:00:00,1.15060000,1.17880000,1.14030000,1.16870000,6456850.10000000,1683651599999,7523517.42409000,20440,3439370.20000000,4009183.50029000,0
2023-05-09 17:00:00,1.16930000,1.17750000,1.15000000,1.15690000,3218734.60000000,1683655199999,3740369.89051000,11542,1590601.60000000,1849434.05579000,0
2023-05-09 18:00:00,1.15730000,1.16960000,1.15210000,1.16000000,2553081.20000000,1683658799999,2963869.81128000,9312,1228685.10000000,1426618.92490000,0
2023-05-09 19:00:00,1.15970000,1.18870000,1.15860000,1.18610000,3966735.50000000,1683662399999,4666969.84937000,15201,2139405.10000000,2517454.26992000,0
2023-05-09 20:00:00,1.18610000,1.21580000,1.17460000,1.18570000,6335250.60000000,1683665999999,7572950.22052000,23448,3372985.20000000,4031948.12708000,0
2023-05-09 21:00:00,1.18530000,1.19740000,1.16800000,1.17330000,2272338.20000000,1683669599999,2695637.78982000,8638,1137987.10000000,1350860.17791000,0
2023-05-09 22:00:00,1.17360000,1.17960000,1.15000000,1.16870000,2542747.70000000,1683673199999,2959360.56446000,10677,1227945.40000000,1429993.01046000,0
2023-05-09 23:00:00,1.16850000,1.19030000,1.16850000,1.18420000,1716143.50000000,1683676799999,2023930.07518000,7734,1044720.80000000,1231781.73545000,0
2023-05-10 00:00:00,1.18420000,1.22840000,1.16750000,1.22530000,8268228.40000000,1683680399999,9970809.83113000,29418,5084433.30000000,6129393.60977000,0
2023-05-10 01:00:00,1.22510000,1.22740000,1.20580000,1.20990000,3327309.10000000,1683683999999,4033091.75005000,11107,1590410.70000000,1928502.97427000,0
2023-05-10 02:00:00,1.20980000,1.21210000,1.18910000,1.19170000,3598995.40000000,1683687599999,4316222.80618000,10724,1460907.30000000,1752513.87156000,0
2023-05-10 03:00:00,1.19160000,1.20350000,1.19040000,1.20120000,2140294.60000000,1683691199999,2561035.20969000,7657,857748.90000000,1026628.20262000,0
2023-05-10 04:00:00,1.20060000,1.20960000,1.17810000,1.19480000,3937402.50000000,1683694799999,4687468.78595000,12354,1490380.20000000,1774938.61200000,0
2023-05-10 05:00:00,1.19440000,1.20050000,1.16870000,1.17150000,4582600.70000000,1683698399999,5424505.25525000,12842,2056623.70000000,2433635.12213000,0
2023-05-10 06:00:00,1.17140000,1.17960000,1.15830000,1.17290000,5178502.20000000,1683701999999,6065227.61820000,14921,2421269.90000000,2836786.88093000,0
2023-05-10 07:00:00,1.17300000,1.17730000,1.16210000,1.17300000,5237454.20000000,1683705599999,6116594.55372000,15622,2432274.00000000,2840963.96916000,0
2023-05-10 08:00:00,1.17300000,1.18000000,1.15580000,1.16940000,9123282.80000000,1683709199999,10654987.80113000,23941,3726913.20000000,4352961.18615000,0
2023-05-10 09:00:00,1.16930000,1.17500000,1.15060000,1.15680000,10094882.70000000,1683712799999,11766967.94656000,25411,4767801.00000000,5557586.69539000,0
2023-05-10 10:00:00,1.15670000,1.16110000,1.11500000,1.13550000,22025656.40000000,1683716399999,24913024.20595000,56537,11827208.10000000,13372211.95014000,0
2023-05-10 11:00:00,1.13540000,1.14990000,1.13270000,1.14590000,10068129.00000000,1683719999999,11495564.05301000,27218,5457549.70000000,6229670.12888000,0
2023-05-10 12:00:00,1.14610000,1.21380000,1.13660000,1.21050000,11346122.30000000,1683723599999,13303118.66036000,29478,6059102.70000000,7109545.26961000,0
2023-05-10 13:00:00,1.21060000,1.24480000,1.18090000,1.18890000,13697840.50000000,1683727199999,16524995.76457000,45147,6930732.10000000,8365733.93182000,0
2023-05-10 14:00:00,1.18900000,1.20440000,1.18250000,1.18590000,5522579.30000000,1683730799999,6595474.82710000,18617,2821501.20000000,3369721.31055000,0
2023-05-10 15:00:00,1.18580000,1.22000000,1.17990000,1.20290000,8476491.60000000,1683734399999,10150715.07874000,26817,4276524.80000000,5123065.15036000,0
2023-05-10 16:00:00,1.20290000,1.21000000,1.18610000,1.18720000,7214916.60000000,1683737999999,8649855.72087000,23261,3110065.50000000,3729130.20775000,0
2023-05-10 17:00:00,1.18700000,1.18970000,1.09880000,1.16490000,15126152.20000000,1683741599999,17319800.38117000,47104,6803631.10000000,7781916.33896000,0
