timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-12-05,0.00006972,0.00007289,0.00006505,0.00007003,220102.57000000,1733443199999,14.99687141,10431,126666.81000000,8.65792111,0
2024-12-06,0.00007003,0.00007120,0.00006619,0.00006813,56108.78000000,1733529599999,3.86371473,3120,24628.43000000,1.69748756,0
2024-12-07,0.00006821,0.00006964,0.00006752,0.00006812,36695.22000000,1733615999999,2.52182375,2829,18464.23000000,1.26898782,0
2024-12-08,0.00006805,0.00006857,0.00006698,0.00006698,37746.88000000,1733702399999,2.55405219,3091,18530.08000000,1.25363750,0
2024-12-09,0.00006702,0.00006826,0.00005502,0.00005944,133939.27000000,1733788799999,8.33653872,7335,63447.96000000,3.93086862,0
2024-12-10,0.00005940,0.00006151,0.00005776,0.00006150,117036.01000000,1733875199999,6.97124961,6638,66739.41000000,3.98249556,0
2024-12-11,0.00006150,0.00006399,0.00006015,0.00006271,78671.76000000,1733961599999,4.90287783,5194,48283.55000000,3.01212703,0
2024-12-12,0.00006281,0.00006662,0.00006275,0.00006342,71795.24000000,1734047999999,4.56639587,5516,32766.30000000,2.08700072,0
2024-12-13,0.00006352,0.00006500,0.00006127,0.00006243,46475.55000000,1734134399999,2.93395042,4384,24727.30000000,1.56207288,0
2024-12-14,0.00006239,0.00006296,0.00006022,0.00006161,37470.30000000,1734220799999,2.30285795,3154,13737.31000000,0.84353381,0
2024-12-15,0.00006161,0.00006219,0.00006012,0.00006114,34017.54000000,1734307199999,2.09029450,2421,18024.92000000,1.10980253,0
2024-12-16,0.00006115,0.00006134,0.00005641,0.00005718,82595.66000000,1734393599999,4.81845156,4815,35199.73000000,2.05723495,0
2024-12-17,0.00005713,0.00005740,0.00005447,0.00005475,71658.97000000,1734479999999,4.02108387,4652,31019.12000000,1.74124956,0
2024-12-18,0.00005486,0.00005578,0.00005200,0.00005428,75217.38000000,1734566399999,4.08639614,3253,29785.93000000,1.61762151,0
2024-12-19,0.00005428,0.00005428,0.00005209,0.00005322,111613.20000000,1734652799999,5.94665406,3040,64580.65000000,3.44315623,0
2024-12-20,0.00005332,0.00005615,0.00005073,0.00005576,194070.82000000,1734739199999,10.28816608,4715,77160.11000000,4.13973655,0
2024-12-21,0.00005579,0.00005729,0.00005378,0.00005450,49722.88000000,1734825599999,2.76195978,1975,24298.11000000,1.34973796,0
2024-12-22,0.00005440,0.00005693,0.00005419,0.00005662,38853.87000000,1734911999999,2.16511915,1414,21135.22000000,1.18204124,0
2024-12-23,0.00005656,0.00006008,0.00005616,0.00005898,106996.99000000,1734998399999,6.17063471,2224,75442.71000000,4.35155117,0
2024-12-24,0.00005893,0.00006035,0.00005801,0.00005879,46553.51000000,1735084799999,2.75881023,1449,22981.41000000,1.36158643,0
2024-12-25,0.00005879,0.00006179,0.00005879,0.00005976,44587.31000000,1735171199999,2.69750781,1647,25472.46000000,1.54101023,0
2024-12-26,0.00005969,0.00006055,0.00005914,0.00005983,38770.63000000,1735257599999,2.31980395,1666,19961.96000000,1.19554161,0
2024-12-27,0.00006005,0.00006195,0.00005948,0.00006065,35135.01000000,1735343999999,2.12885521,1586,17113.34000000,1.03652650,0
2024-12-28,0.00006078,0.00006190,0.00005957,0.00006088,33873.33000000,1735430399999,2.05778388,2072,17391.63000000,1.05734168,0
2024-12-29,0.00006109,0.00006152,0.00005959,0.00006015,21336.83000000,1735516799999,1.29370190,1038,8620.62000000,0.52248495,0
2024-12-30,0.00006009,0.00006078,0.00005899,0.00006010,46608.84000000,1735603199999,2.78686035,2292,23716.61000000,1.41764037,0
2024-12-31,0.00006012,0.00006014,0.00005839,0.00005881,25054.58000000,1735689599999,1.48382176,1169,13773.46000000,0.81582897,0
2025-01-01,0.00005877,0.00005921,0.00005765,0.00005827,23637.49000000,1735775999999,1.37689107,1277,14323.70000000,0.83452399,0
2025-01-02,0.00005835,0.00005911,0.00005771,0.00005820,20610.80000000,1735862399999,1.20417311,1078,9962.55000000,0.58216877,0
2025-01-03,0.00005827,0.00005964,0.00005797,0.00005905,27389.32000000,1735948799999,1.61093702,1167,17435.94000000,1.02571730,0
2025-01-04,0.00005928,0.00005940,0.00005818,0.00005829,24904.37000000,1736035199999,1.46260319,1007,11299.92000000,0.66475381,0
2025-01-05,0.00005828,0.00005834,0.00005759,0.00005824,13491.41000000,1736121599999,0.78181142,821,7710.73000000,0.44691101,0
2025-01-06,0.00005821,0.00005834,0.00005571,0.00005585,30403.57000000,1736207999999,1.72830476,1194,14648.11000000,0.83133959,0
2025-01-07,0.00005580,0.00005709,0.00005483,0.00005483,38525.29000000,1736294399999,2.15264799,1573,19971.72000000,1.11639098,0
2025-01-08,0.00005490,0.00005625,0.00005353,0.00005590,55223.17000000,1736380799999,3.04510507,1882,30053.91000000,1.65942942,0
2025-01-09,0.00005589,0.00005640,0.00005553,0.00005624,35078.38000000,1736467199999,1.96285652,1525,21561.27000000,1.20622714,0
2025-01-10,0.00005622,0.00005687,0.00005518,0.00005678,33649.91000000,1736553599999,1.87908857,1401,19008.47000000,1.06059372,0
2025-01-11,0.00005690,0.00005806,0.00005655,0.00005709,43099.34000000,1736639999999,2.47385798,1174,22111.78000000,1.26879280,0
2025-01-12,0.00005705,0.00005751,0.00005561,0.00005613,42250.05000000,1736726399999,2.38803584,1328,21560.56000000,1.21851565,0
2025-01-13,0.00005622,0.00005704,0.00005474,0.00005600,71907.58000000,1736812799999,4.00440738,2309,42817.47000000,2.38229312,0
2025-01-14,0.00005611,0.00005623,0.00005444,0.00005549,36907.51000000,1736899199999,2.05123179,1870,17557.59000000,0.97629803,0
2025-01-15,0.00005543,0.00005615,0.00005441,0.00005510,40694.83000000,1736985599999,2.24013546,2260,19944.23000000,1.09844071,0
2025-01-16,0.00005484,0.00005637,0.00005435,0.00005473,37769.22000000,1737071999999,2.09600980,2419,19747.79000000,1.09675348,0
2025-01-17,0.00005488,0.00005504,0.00005247,0.00005366,41643.57000000,1737158399999,2.23947788,2421,19756.05000000,1.06474583,0
2025-01-18,0.00005369,0.00005412,0.00004981,0.00005066,54560.13000000,1737244799999,2.80322731,2784,24803.31000000,1.27463676,0
2025-01-19,0.00005054,0.00005134,0.00004721,0.00004785,83812.52000000,1737331199999,4.06712625,4293,41862.34000000,2.03027886,0
2025-01-20,0.00004811,0.00004938,0.00004615,0.00004932,127198.65000000,1737417599999,6.08533647,3110,55463.85000000,2.65286696,0
2025-01-21,0.00004913,0.00005032,0.00004812,0.00004904,100625.61000000,1737503999999,4.93755531,2377,53751.45000000,2.63698042,0
2025-01-22,0.00004917,0.00005175,0.00004913,0.00005103,36077.52000000,1737590399999,1.82010893,1306,18200.50000000,0.91776541,0
2025-01-23,0.00005108,0.00005154,0.00004821,0.00004939,57049.51000000,1737676799999,2.83118607,2569,27320.03000000,1.35488946,0
2025-01-24,0.00004943,0.00004944,0.00004795,0.00004819,24624.32000000,1737763199999,1.20100806,928,12796.03000000,0.62447644,0
2025-01-25,0.00004835,0.00004871,0.00004788,0.00004848,9133.77000000,1737849599999,0.44225786,587,4752.27000000,0.23009759,0
2025-01-26,0.00004843,0.00004882,0.00004777,0.00004803,20432.22000000,1737935999999,0.98896856,757,10737.99000000,0.51963413,0
2025-01-27,0.00004804,0.00004954,0.00004760,0.00004914,50459.26000000,1738022399999,2.46153731,2027,24840.67000000,1.21268139,0
2025-01-28,0.00004908,0.00004916,0.00004719,0.00004721,21295.84000000,1738108799999,1.02372062,945,11149.03000000,0.53513732,0
2025-01-29,0.00004719,0.00004792,0.00004648,0.00004651,200454.19000000,1738195199999,9.46707885,2443,182544.43000000,8.62327796,0
2025-01-30,0.00004647,0.00004693,0.00004535,0.00004608,187552.65000000,1738281599999,8.63923171,2127,170400.71000000,7.85076990,0
2025-01-31,0.00004605,0.00004787,0.00004586,0.00004710,398253.13000000,1738367999999,18.49799764,5871,365755.52000000,16.97404323,0
2025-02-01,0.00004708,0.00004792,0.00004532,0.00004580,42120.47000000,1738454399999,1.98377252,1237,14339.60000000,0.67134191,0
2025-02-02,0.00004573,0.00004711,0.00004061,0.00004156,103975.02000000,1738540799999,4.55212712,3215,45200.47000000,1.99512135,0
2025-02-03,0.00004163,0.00004354,0.00003265,0.00004026,369533.33000000,1738627199999,14.35958964,8024,157019.29000000,6.13551907,0
2025-02-04,0.00004015,0.00004051,0.00003701,0.00003871,184231.88000000,1738713599999,7.19705913,3635,110925.75000000,4.34092193,0
2025-02-05,0.00003859,0.00003965,0.00003839,0.00003910,55649.29000000,1738799999999,2.18009629,1571,28969.84000000,1.13610925,0
2025-02-06,0.00003923,0.00003982,0.00003824,0.00003872,44980.22000000,1738886399999,1.75760885,1691,18667.50000000,0.72932612,0
2025-02-07,0.00003874,0.00003932,0.00003787,0.00003847,64560.26000000,1738972799999,2.49423268,1859,31039.31000000,1.20002748,0
2025-02-08,0.00003846,0.00003956,0.00003822,0.00003877,80887.78000000,1739059199999,3.16188910,1124,66906.74000000,2.61899514,0
2025-02-09,0.00003877,0.00004105,0.00003874,0.00003952,111466.37000000,1739145599999,4.43197127,2130,77088.46000000,3.07043087,0
2025-02-10,0.00003950,0.00003967,0.00003870,0.00003915,23461.67000000,1739231999999,0.91903029,1128,9379.23000000,0.36745757,0
2025-02-11,0.00003917,0.00003972,0.00003871,0.00003911,139890.18000000,1739318399999,5.48464061,3115,58574.76000000,2.28864991,0
2025-02-12,0.00003909,0.00003920,0.00003814,0.00003915,52998.65000000,1739404799999,2.04785371,1532,23105.68000000,0.89333738,0
2025-02-13,0.00003920,0.00003964,0.00003792,0.00003841,62823.01000000,1739491199999,2.43315529,1838,31932.05000000,1.23653475,0
2025-02-14,0.00003841,0.00003988,0.00003830,0.00003942,39357.74000000,1739577599999,1.54453076,1632,19205.72000000,0.75435863,0
2025-02-15,0.00003948,0.00003965,0.00003824,0.00003893,24424.72000000,1739663999999,0.94992465,1086,10835.74000000,0.42128018,0
2025-02-16,0.00003884,0.00003958,0.00003868,0.00003927,31607.64000000,1739750399999,1.23370293,1133,15595.47000000,0.60864499,0
2025-02-17,0.00003932,0.00003999,0.00003903,0.00003926,49514.34000000,1739836799999,1.95340382,1360,16024.94000000,0.63314015,0
2025-02-18,0.00003924,0.00003924,0.00003785,0.00003841,33202.66000000,1739923199999,1.27483149,776,13028.39000000,0.49985748,0
2025-02-19,0.00003845,0.00003858,0.00003648,0.00003664,45247.24000000,1740009599999,1.68785973,928,19575.26000000,0.73021956,0
2025-02-20,0.00003664,0.00003726,0.00003656,0.00003665,29404.93000000,1740095999999,1.08369238,706,13456.73000000,0.49557238,0
2025-02-21,0.00003661,0.00003803,0.00003617,0.00003703,65847.99000000,1740182399999,2.44494372,1594,26222.18000000,0.97062689,0
2025-02-22,0.00003706,0.00003886,0.00003692,0.00003874,33215.23000000,1740268799999,1.26139694,778,16493.13000000,0.62676637,0
2025-02-23,0.00003886,0.00003968,0.00003869,0.00003913,104043.57000000,1740355199999,4.06977869,1377,52076.16000000,2.03665542,0
2025-02-24,0.00003913,0.00003939,0.00003669,0.00003732,70067.44000000,1740441599999,2.64830345,1320,32089.19000000,1.21164160,0
2025-02-25,0.00003728,0.00004046,0.00003678,0.00004001,100124.05000000,1740527999999,3.85128112,2033,54626.64000000,2.10315014,0
2025-02-26,0.00004006,0.00004193,0.00003985,0.00004162,122853.53000000,1740614399999,5.00837726,3481,51844.02000000,2.11805411,0
2025-02-27,0.00004150,0.00004157,0.00003981,0.00004029,87118.71000000,1740700799999,3.51795328,1867,47398.59000000,1.91388816,0
