timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-05-05,0.00007509,0.00007679,0.00007072,0.00007173,1251358.00000000,1588723199999,91.40572390,5851,592826.00000000,43.27405133,0
2020-05-06,0.00007174,0.00007406,0.00006700,0.00006754,1145550.00000000,1588809599999,81.11824865,8416,433105.00000000,30.75805237,0
2020-05-07,0.00006754,0.00006852,0.00005729,0.00006085,2049615.00000000,1588895999999,130.15634503,10494,723097.00000000,45.85437600,0
2020-05-08,0.00006067,0.00006366,0.00005882,0.00006157,918906.00000000,1588982399999,56.05485572,7291,456824.00000000,27.91305047,0
2020-05-09,0.00006168,0.00006485,0.00006125,0.00006319,548440.00000000,1589068799999,34.43746726,4646,273863.00000000,17.22961772,0
2020-05-10,0.00006312,0.00006990,0.00006086,0.00006198,882728.00000000,1589155199999,56.03826437,5754,437981.00000000,27.96600244,0
2020-05-11,0.00006195,0.00006548,0.00005903,0.00006018,910190.00000000,1589241599999,56.23231910,6174,384471.00000000,23.88449463,0
2020-05-12,0.00006018,0.00006300,0.00005900,0.00006083,708183.00000000,1589327999999,43.32424131,4744,327152.00000000,20.08068329,0
2020-05-13,0.00006082,0.00006223,0.00005696,0.00005941,1048968.00000000,1589414399999,62.46175760,6539,420359.00000000,25.07608158,0
2020-05-14,0.00005941,0.00006218,0.00005694,0.00005836,607340.00000000,1589500799999,35.98970708,4673,260767.00000000,15.53628515,0
2020-05-15,0.00005838,0.00006000,0.00005824,0.00005983,277879.00000000,1589587199999,16.34754431,3102,134296.00000000,7.92433896,0
2020-05-16,0.00005982,0.00006390,0.00005962,0.00006388,730811.00000000,1589673599999,45.69662106,4652,339911.00000000,21.29369667,0
2020-05-17,0.00006370,0.00006736,0.00006242,0.00006348,1357143.00000000,1589759999999,87.40456263,8140,649627.00000000,41.93919619,0
2020-05-18,0.00006350,0.00007080,0.00006238,0.00006717,1790763.00000000,1589846399999,120.76462013,10265,885001.00000000,59.77192706,0
2020-05-19,0.00006703,0.00006747,0.00006248,0.00006366,646969.00000000,1589932799999,41.65141462,4907,225566.00000000,14.50512437,0
2020-05-20,0.00006404,0.00006404,0.00006054,0.00006113,862260.00000000,1590019199999,53.13836728,4766,372103.00000000,22.90659706,0
2020-05-21,0.00006113,0.00006738,0.00006015,0.00006700,1385626.00000000,1590105599999,88.33761533,8313,699689.00000000,44.75486212,0
2020-05-22,0.00006695,0.00007382,0.00006412,0.00006942,2180151.00000000,1590191999999,149.06066411,11897,1095464.00000000,75.25895824,0
2020-05-23,0.00006938,0.00006950,0.00006367,0.00006614,1151626.00000000,1590278399999,76.55338116,7376,490698.00000000,32.76121095,0
2020-05-24,0.00006615,0.00006635,0.00006226,0.00006278,1739072.00000000,1590364799999,110.99871131,9945,592983.00000000,37.95548342,0
2020-05-25,0.00006270,0.00007400,0.00006101,0.00006688,3846877.00000000,1590451199999,255.75326035,18843,1911476.00000000,128.23737311,0
2020-05-26,0.00006691,0.00006899,0.00006390,0.00006490,1553526.00000000,1590537599999,102.66940584,8959,612050.00000000,40.56551991,0
2020-05-27,0.00006490,0.00006733,0.00006294,0.00006420,1090398.00000000,1590623999999,70.74833796,6008,493989.00000000,32.02034521,0
2020-05-28,0.00006420,0.00006445,0.00005992,0.00006009,1270324.00000000,1590710399999,78.65916680,6460,472912.00000000,29.38544830,0
2020-05-29,0.00006008,0.00006259,0.00005948,0.00006161,576710.00000000,1590796799999,35.18019088,2916,222269.00000000,13.60045320,0
2020-05-30,0.00006162,0.00006321,0.00005895,0.00006037,707212.00000000,1590883199999,43.24666749,4896,304792.00000000,18.68978857,0
2020-05-31,0.00006037,0.00006147,0.00005979,0.00006046,337664.00000000,1590969599999,20.45483103,3103,157316.00000000,9.54377071,0
2020-06-01,0.00006045,0.00006150,0.00005563,0.00005640,573987.00000000,1591055999999,33.91911372,3818,222351.00000000,13.14976919,0
2020-06-02,0.00005640,0.00006011,0.00005637,0.00005950,454467.00000000,1591142399999,26.43742840,3088,273909.00000000,15.96507274,0
2020-06-03,0.00005950,0.00006229,0.00005886,0.00006081,588129.00000000,1591228799999,35.67318399,3283,246082.00000000,14.94120151,0
2020-06-04,0.00006081,0.00006141,0.00005852,0.00005974,532297.00000000,1591315199999,31.79648072,2470,215397.00000000,12.85639103,0
2020-06-05,0.00005974,0.00007188,0.00005864,0.00006843,4638101.00000000,1591401599999,312.19235513,20812,2297086.00000000,154.81563031,0
2020-06-06,0.00006848,0.00006850,0.00006360,0.00006460,1544682.00000000,1591487999999,100.97286284,7122,723197.00000000,47.25067687,0
2020-06-07,0.00006461,0.00006466,0.00006235,0.00006288,390744.00000000,1591574399999,24.74369640,2694,171801.00000000,10.87382000,0
2020-06-08,0.00006288,0.00007057,0.00006258,0.00006839,1124667.00000000,1591660799999,75.70922747,6272,525014.00000000,35.23531504,0
2020-06-09,0.00006832,0.00006832,0.00006420,0.00006726,681907.00000000,1591747199999,45.09800508,3996,315476.00000000,20.89453821,0
2020-06-10,0.00006726,0.00006852,0.00006398,0.00006500,823208.00000000,1591833599999,54.59100967,5497,309804.00000000,20.59070744,0
2020-06-11,0.00006511,0.00006576,0.00006123,0.00006145,804439.00000000,1591919999999,51.52183356,4831,269214.00000000,17.29031215,0
2020-06-12,0.00006166,0.00006484,0.00006085,0.00006274,721709.00000000,1592006399999,45.17963317,3533,302893.00000000,19.00476052,0
2020-06-13,0.00006279,0.00006453,0.00006220,0.00006447,463202.00000000,1592092799999,29.28561098,2738,156958.00000000,9.95675581,0
2020-06-14,0.00006447,0.00006541,0.00006183,0.00006258,549045.00000000,1592179199999,34.91691888,3154,202982.00000000,12.86214643,0
2020-06-15,0.00006256,0.00006299,0.00005992,0.00006049,507583.00000000,1592265599999,30.98445017,2965,195336.00000000,11.93916726,0
2020-06-16,0.00006048,0.00006169,0.00006000,0.00006134,308923.00000000,1592351999999,18.83492595,1798,110507.00000000,6.75852283,0
2020-06-17,0.00006137,0.00006228,0.00006054,0.00006177,341500.00000000,1592438399999,20.94856252,2629,144598.00000000,8.90019174,0
2020-06-18,0.00006177,0.00006920,0.00006147,0.00006631,1096924.00000000,1592524799999,71.74671958,6658,581617.00000000,38.06754673,0
2020-06-19,0.00006611,0.00009095,0.00006589,0.00007376,7106966.00000000,1592611199999,564.70907267,31173,3417942.00000000,271.77968583,0
2020-06-20,0.00007383,0.00007446,0.00006700,0.00006933,1514179.00000000,1592697599999,105.18017217,6968,664669.00000000,46.15112632,0
2020-06-21,0.00006927,0.00008055,0.00006779,0.00007250,2248686.00000000,1592783999999,166.61725214,11400,1117232.00000000,83.01320214,0
2020-06-22,0.00007249,0.00007798,0.00006852,0.00007530,1091311.00000000,1592870399999,79.86938864,8074,593871.00000000,43.43027269,0
2020-06-23,0.00007554,0.00007999,0.00007250,0.00007356,865626.00000000,1592956799999,65.43243055,5364,377702.00000000,28.66047967,0
2020-06-24,0.00007358,0.00008690,0.00007200,0.00007908,2193486.00000000,1593043199999,175.45276881,12687,1070259.00000000,85.53670972,0
2020-06-25,0.00007930,0.00008157,0.00007562,0.00007728,1161174.00000000,1593129599999,90.45273010,7397,401035.00000000,31.46608355,0
2020-06-26,0.00007728,0.00008321,0.00007444,0.00008053,1201717.00000000,1593215999999,94.67716521,7439,585089.00000000,46.41068383,0
2020-06-27,0.00008060,0.00008182,0.00007399,0.00007911,1115041.00000000,1593302399999,86.79222584,6314,439840.00000000,34.25218306,0
2020-06-28,0.00007911,0.00009259,0.00007605,0.00008758,2798341.00000000,1593388799999,243.60108319,17320,1430747.00000000,124.35256963,0
2020-06-29,0.00008754,0.00009799,0.00008453,0.00009298,1410464.00000000,1593475199999,130.11673382,10325,711280.00000000,65.73568204,0
2020-06-30,0.00009278,0.00011500,0.00009253,0.00009415,2796951.00000000,1593561599999,285.93731686,18511,1276740.00000000,130.23736149,0
2020-07-01,0.00009403,0.00009937,0.00008838,0.00009011,1015205.00000000,1593647999999,94.76284081,9484,395784.00000000,36.98298817,0
2020-07-02,0.00009010,0.00009085,0.00008306,0.00008549,1024226.00000000,1593734399999,88.15998326,9529,431618.00000000,37.28945525,0
2020-07-03,0.00008516,0.00008689,0.00008215,0.00008483,623940.00000000,1593820799999,52.75335978,6490,269011.00000000,22.84783921,0
2020-07-04,0.00008494,0.00009116,0.00008392,0.00008550,1080767.00000000,1593907199999,94.00717996,10090,540404.00000000,47.08690805,0
2020-07-05,0.00008551,0.00008565,0.00006881,0.00007635,3986674.00000000,1593993599999,300.72760392,23377,2018358.00000000,151.04694666,0
2020-07-06,0.00007635,0.00007792,0.00007430,0.00007601,703293.00000000,1594079999999,53.44872148,5642,282735.00000000,21.53119142,0
2020-07-07,0.00007600,0.00008500,0.00007555,0.00008135,1291545.00000000,1594166399999,104.39748526,7526,652888.00000000,52.39816128,0
2020-07-08,0.00008131,0.00008997,0.00007370,0.00008411,1457156.00000000,1594252799999,123.34886273,13875,591331.00000000,50.20417380,0
2020-07-09,0.00008449,0.00009586,0.00008155,0.00009185,1691795.00000000,1594339199999,149.72476077,13199,910834.00000000,80.46223371,0
2020-07-10,0.00009189,0.00010300,0.00009087,0.00009817,941581.00000000,1594425599999,92.19944656,9962,458503.00000000,44.95967563,0
2020-07-11,0.00009831,0.00010023,0.00009230,0.00009990,873693.00000000,1594511999999,84.14781402,7161,468669.00000000,45.04173690,0
2020-07-12,0.00009990,0.00012360,0.00009831,0.00010935,2968752.00000000,1594598399999,331.14125411,22953,1516766.00000000,168.59096170,0
2020-07-13,0.00010943,0.00014194,0.00010856,0.00012679,1956555.00000000,1594684799999,244.44964038,19276,969091.00000000,121.42650991,0
2020-07-14,0.00012756,0.00013750,0.00012154,0.00012394,915666.00000000,1594771199999,116.45027980,8449,363204.00000000,46.09413494,0
2020-07-15,0.00012400,0.00015400,0.00012300,0.00013926,1400028.00000000,1594857599999,194.99670461,13905,657652.00000000,92.28366357,0
2020-07-16,0.00013995,0.00015200,0.00009000,0.00009550,6040131.00000000,1594943999999,706.12875667,35484,2852669.00000000,325.70274753,0
2020-07-17,0.00009550,0.00011450,0.00008433,0.00010685,7079787.00000000,1595030399999,716.04703419,31777,3682013.00000000,370.07597833,0
2020-07-18,0.00010685,0.00010928,0.00010172,0.00010576,1268350.00000000,1595116799999,133.38317079,8158,529371.00000000,55.79167447,0
2020-07-19,0.00010516,0.00010636,0.00009800,0.00010041,921725.00000000,1595203199999,93.60415076,6270,409783.00000000,41.65872275,0
2020-07-20,0.00010041,0.00010041,0.00009270,0.00009559,1664132.00000000,1595289599999,159.72850847,8818,608551.00000000,58.35676324,0
2020-07-21,0.00009510,0.00011000,0.00009375,0.00010438,2379599.00000000,1595375999999,244.55454188,15304,1345490.00000000,138.72332669,0
2020-07-22,0.00010391,0.00011900,0.00010391,0.00010967,2867598.00000000,1595462399999,325.48281296,19193,1403256.00000000,159.29916593,0
2020-07-23,0.00010932,0.00011700,0.00010438,0.00010936,1100278.00000000,1595548799999,122.34002106,12785,463335.00000000,51.72820898,0
2020-07-24,0.00010972,0.00010988,0.00010000,0.00010458,681460.00000000,1595635199999,71.21309067,4550,307105.00000000,32.09109722,0
2020-07-25,0.00010458,0.00014850,0.00010452,0.00012934,4839385.00000000,1595721599999,627.54581155,31363,2450437.00000000,317.41806285,0
2020-07-26,0.00012889,0.00016479,0.00012724,0.00015790,3640753.00000000,1595807999999,532.66310254,24609,1809660.00000000,265.89005439,0
2020-07-27,0.00015784,0.00019906,0.00015304,0.00016220,12089192.00000000,1595894399999,2116.58955470,75466,5937726.00000000,1043.14160454,0
2020-07-28,0.00016267,0.00016984,0.00014523,0.00016360,2659221.00000000,1595980799999,419.53545506,20265,1316047.00000000,208.01657977,0
2020-07-29,0.00016353,0.00019269,0.00014123,0.00014978,3590727.00000000,1596067199999,581.58403893,22765,2036469.00000000,329.56611105,0
2020-07-30,0.00014962,0.00016445,0.00014701,0.00015172,1502352.00000000,1596153599999,233.74535930,10055,802523.00000000,124.85715751,0
2020-07-31,0.00015172,0.00015175,0.00013330,0.00013500,1342169.00000000,1596239999999,191.62507373,9994,601906.00000000,86.05281093,0
2020-08-01,0.00013523,0.00014673,0.00012949,0.00013013,1240784.00000000,1596326399999,168.11116047,8396,584890.00000000,79.63561083,0
2020-08-02,0.00013013,0.00015788,0.00012673,0.00015691,1710906.00000000,1596412799999,244.42652183,14437,831452.00000000,119.09588953,0
2020-08-03,0.00015677,0.00016500,0.00014925,0.00015943,1461764.00000000,1596499199999,230.13650553,14310,706323.00000000,111.38399611,0
2020-08-04,0.00015947,0.00017511,0.00015881,0.00016732,1273891.00000000,1596585599999,212.84838310,10943,655870.00000000,109.73037633,0
2020-08-05,0.00016732,0.00016966,0.00014500,0.00014880,1356563.00000000,1596671999999,210.87719605,10416,542390.00000000,84.08771132,0
2020-08-06,0.00014890,0.00018997,0.00014750,0.00018632,2666185.00000000,1596758399999,461.08812041,22862,1400697.00000000,242.11166505,0
2020-08-07,0.00018632,0.00018663,0.00016500,0.00017950,1611842.00000000,1596844799999,283.20787025,16799,635920.00000000,111.90509860,0
2020-08-08,0.00017950,0.00021990,0.00017408,0.00021015,2356797.00000000,1596931199999,460.17143860,20230,1125742.00000000,219.70434537,0
2020-08-09,0.00021048,0.00023307,0.00019800,0.00022735,2353925.00000000,1597017599999,495.55824886,20133,1043900.00000000,219.91177810,0
2020-08-10,0.00022773,0.00028700,0.00020990,0.00026302,4043640.00000000,1597103999999,1013.09452043,38919,1983482.00000000,497.87406591,0
2020-08-11,0.00026301,0.00030446,0.00023020,0.00028856,5393807.00000000,1597190399999,1447.98647363,53874,2514711.00000000,679.64461249,0
2020-08-12,0.00028986,0.00034157,0.00027155,0.00032450,3604438.00000000,1597276799999,1125.27872834,51376,1762561.00000000,551.17044827,0
2020-08-13,0.00032444,0.00035800,0.00029950,0.00031625,3391653.00000000,1597363199999,1124.77105148,55835,1680949.00000000,559.47645790,0
2020-08-14,0.00031614,0.00032072,0.00028126,0.00029040,2094346.00000000,1597449599999,629.89492312,34241,1056944.00000000,318.92890621,0
2020-08-15,0.00029040,0.00031403,0.00026600,0.00026777,1503576.00000000,1597535999999,432.39664873,26735,721528.00000000,208.30415386,0
2020-08-16,0.00026778,0.00029379,0.00026000,0.00028365,1082625.00000000,1597622399999,303.91932516,20028,511465.00000000,143.62862952,0
2020-08-17,0.00028365,0.00028574,0.00024880,0.00025311,1178836.00000000,1597708799999,314.59744287,15735,605324.00000000,161.36881313,0
2020-08-18,0.00025307,0.00030900,0.00023500,0.00028013,3826721.00000000,1597795199999,1043.02366115,46306,1951240.00000000,533.00566100,0
2020-08-19,0.00027947,0.00029136,0.00023700,0.00024662,1811692.00000000,1597881599999,467.78086137,29084,798509.00000000,206.05476788,0
2020-08-20,0.00024647,0.00029066,0.00024615,0.00027059,1485539.00000000,1597967999999,404.10308567,22302,691624.00000000,188.06931796,0
2020-08-21,0.00027016,0.00028893,0.00024779,0.00025399,1384223.00000000,1598054399999,362.01202836,24219,701780.00000000,184.18934689,0
2020-08-22,0.00025359,0.00027613,0.00023524,0.00025867,1056583.00000000,1598140799999,268.98199893,16211,494961.00000000,126.35700438,0
2020-08-23,0.00025857,0.00029225,0.00025740,0.00027932,1229895.00000000,1598227199999,341.29509257,20340,660932.00000000,183.65041284,0
2020-08-24,0.00027985,0.00030742,0.00027357,0.00028414,1841500.00000000,1598313599999,535.26270702,31088,877839.00000000,255.72239045,0
2020-08-25,0.00028459,0.00029089,0.00026338,0.00028744,1177001.00000000,1598399999999,323.89154023,21248,546246.00000000,150.49216284,0
2020-08-26,0.00028693,0.00033192,0.00028063,0.00031025,2074088.00000000,1598486399999,643.59481434,34569,1049338.00000000,325.82976214,0
2020-08-27,0.00031025,0.00033850,0.00027354,0.00030451,1918577.00000000,1598572799999,596.88794585,33615,911388.00000000,284.35085576,0
2020-08-28,0.00030450,0.00037500,0.00030450,0.00034775,2347247.00000000,1598659199999,807.43000303,38395,1199974.00000000,413.25899026,0
2020-08-29,0.00034836,0.00035777,0.00032704,0.00034504,1166536.00000000,1598745599999,400.04713961,20892,498617.00000000,171.34044848,0
2020-08-30,0.00034506,0.00040669,0.00033972,0.00037740,1715674.00000000,1598831999999,650.57662356,28266,829521.00000000,314.65428924,0
2020-08-31,0.00037736,0.00041845,0.00035292,0.00040702,1227736.00000000,1598918399999,468.66126331,24690,608238.00000000,233.35085751,0
2020-09-01,0.00040702,0.00042282,0.00036166,0.00036304,1145858.00000000,1599004799999,446.83641861,20398,498462.00000000,194.74640408,0
2020-09-02,0.00036239,0.00036805,0.00032503,0.00036600,1546253.00000000,1599091199999,543.88426651,29523,768743.00000000,271.02706353,0
2020-09-03,0.00036600,0.00039136,0.00033254,0.00034408,2046604.00000000,1599177599999,734.41663888,36995,908148.00000000,327.59138497,0
2020-09-04,0.00034488,0.00037296,0.00031034,0.00033838,1302227.00000000,1599263999999,445.75273018,24371,590177.00000000,202.70867238,0
2020-09-05,0.00033794,0.00035044,0.00020550,0.00025711,2856300.00000000,1599350399999,749.06496234,45420,1177983.00000000,307.96071634,0
2020-09-06,0.00025663,0.00030806,0.00022320,0.00030109,2157492.00000000,1599436799999,581.39373233,42121,1009132.00000000,271.61463859,0
2020-09-07,0.00030109,0.00031172,0.00024001,0.00028269,1572712.00000000,1599523199999,422.59259572,26262,662066.00000000,178.92023345,0
2020-09-08,0.00028254,0.00028330,0.00023780,0.00024351,1246488.00000000,1599609599999,314.91352121,19038,514507.00000000,129.89285906,0
2020-09-09,0.00024372,0.00037941,0.00023800,0.00035330,5410774.00000000,1599695999999,1745.01876902,70617,2647103.00000000,854.19307859,0
2020-09-10,0.00035260,0.00037290,0.00032188,0.00033644,2842854.00000000,1599782399999,976.82099056,47417,1336598.00000000,461.09182071,0
2020-09-11,0.00033580,0.00033772,0.00029743,0.00032731,1406467.00000000,1599868799999,442.45862715,21618,650772.00000000,205.40923278,0
2020-09-12,0.00032722,0.00033140,0.00030432,0.00031948,767137.00000000,1599955199999,244.45129339,13539,359459.00000000,114.69932917,0
2020-09-13,0.00031958,0.00032945,0.00029101,0.00031576,1346111.00000000,1600041599999,416.95821248,25148,710929.00000000,220.87338972,0
2020-09-14,0.00031528,0.00033968,0.00029968,0.00030580,1421211.00000000,1600127999999,450.50808472,29010,649650.00000000,206.32950366,0
2020-09-15,0.00030580,0.00030881,0.00026898,0.00027199,984707.00000000,1600214399999,287.15619211,22749,386287.00000000,113.25616611,0
2020-09-16,0.00027199,0.00027433,0.00022293,0.00023145,2748173.00000000,1600300799999,655.41825316,43525,1220790.00000000,290.64855432,0
2020-09-17,0.00023118,0.00026851,0.00021741,0.00026350,1961691.00000000,1600387199999,468.46307181,33161,982192.00000000,235.63166658,0
2020-09-18,0.00026351,0.00028998,0.00025042,0.00028471,1770868.00000000,1600473599999,479.15091928,32389,831203.00000000,225.41661776,0
2020-09-19,0.00028414,0.00029789,0.00026900,0.00027300,640827.00000000,1600559999999,179.20007713,18646,303754.00000000,85.09730983,0
2020-09-20,0.00027301,0.00027431,0.00025028,0.00026233,532185.00000000,1600646399999,139.98391994,14090,242887.00000000,63.93536891,0
2020-09-21,0.00026243,0.00027750,0.00023161,0.00026557,1478197.00000000,1600732799999,375.54393999,29970,716372.00000000,182.31462084,0
2020-09-22,0.00026474,0.00028662,0.00025500,0.00027666,1414464.00000000,1600819199999,386.96549160,29449,692367.00000000,189.84566220,0
2020-09-23,0.00027751,0.00029319,0.00026232,0.00027825,967070.00000000,1600905599999,268.65664534,22102,476346.00000000,132.78342751,0
2020-09-24,0.00027850,0.00030550,0.00027236,0.00029247,969770.00000000,1600991999999,281.52470693,20962,494714.00000000,143.87833569,0
2020-09-25,0.00029321,0.00030500,0.00027444,0.00029859,692778.00000000,1601078399999,199.40926979,17371,328800.00000000,94.81033699,0
2020-09-26,0.00029870,0.00030020,0.00028251,0.00029190,447516.00000000,1601164799999,129.96413549,13667,211013.00000000,61.27933062,0
2020-09-27,0.00029190,0.00029648,0.00028115,0.00029335,429999.00000000,1601251199999,124.78355101,10329,212118.00000000,61.61225648,0
2020-09-28,0.00029300,0.00029525,0.00027000,0.00027593,640745.00000000,1601337599999,180.17653160,11709,284681.00000000,80.07755629,0
2020-09-29,0.00027629,0.00028219,0.00026663,0.00027199,315553.00000000,1601423999999,86.69379310,8385,145540.00000000,40.10513719,0
2020-09-30,0.00027182,0.00027753,0.00026472,0.00026872,320236.00000000,1601510399999,86.36405896,6768,134758.00000000,36.41252888,0
2020-10-01,0.00026911,0.00027581,0.00025350,0.00026971,541115.00000000,1601596799999,143.26655898,12511,230776.00000000,61.22143553,0
2020-10-02,0.00026962,0.00027300,0.00023233,0.00024833,1218232.00000000,1601683199999,302.41840530,22394,516294.00000000,128.52623440,0
2020-10-03,0.00024767,0.00025323,0.00024089,0.00024135,275567.00000000,1601769599999,68.57453848,7395,119225.00000000,29.72292933,0
2020-10-04,0.00024135,0.00024390,0.00022809,0.00023626,350353.00000000,1601855999999,82.38225510,10114,150863.00000000,35.58441531,0
2020-10-05,0.00023627,0.00024878,0.00023066,0.00024558,269991.00000000,1601942399999,65.15528170,6775,167633.00000000,40.53722861,0
2020-10-06,0.00024559,0.00024677,0.00020095,0.00020510,626134.00000000,1602028799999,138.63914140,12646,249578.00000000,55.62516227,0
2020-10-07,0.00020510,0.00022652,0.00019726,0.00021568,826057.00000000,1602115199999,175.73404213,13434,413688.00000000,88.23424221,0
2020-10-08,0.00021569,0.00022500,0.00019077,0.00021648,1133565.00000000,1602201599999,236.36573955,20348,568451.00000000,118.95931638,0
2020-10-09,0.00021637,0.00023970,0.00021186,0.00022927,726242.00000000,1602287999999,165.17514041,14670,400500.00000000,91.07922419,0
2020-10-10,0.00022885,0.00023067,0.00021157,0.00021293,490715.00000000,1602374399999,108.66692151,9745,241013.00000000,53.42201002,0
2020-10-11,0.00021253,0.00021621,0.00020676,0.00021302,291698.00000000,1602460799999,61.76902067,6902,134230.00000000,28.40711502,0
2020-10-12,0.00021305,0.00023300,0.00021257,0.00022423,583851.00000000,1602547199999,130.77859924,13152,312893.00000000,70.15696032,0
2020-10-13,0.00022341,0.00022424,0.00020553,0.00021012,657341.00000000,1602633599999,140.66703646,14663,285945.00000000,61.19498873,0
2020-10-14,0.00021050,0.00021320,0.00019740,0.00020259,430297.00000000,1602719999999,87.96156299,9945,194011.00000000,39.67648758,0
2020-10-15,0.00020271,0.00020601,0.00019413,0.00019737,303240.00000000,1602806399999,60.35024912,6006,143396.00000000,28.58513335,0
2020-10-16,0.00019702,0.00019906,0.00018700,0.00018922,621229.00000000,1602892799999,119.33252037,12358,273647.00000000,52.71753443,0
2020-10-17,0.00018879,0.00019927,0.00018670,0.00019404,258021.00000000,1602979199999,49.93433495,5356,115039.00000000,22.32729606,0
2020-10-18,0.00019394,0.00019700,0.00018991,0.00019231,193547.00000000,1603065599999,37.53723981,3132,80472.00000000,15.64031400,0
2020-10-19,0.00019232,0.00019236,0.00017465,0.00017518,345780.00000000,1603151999999,62.58383064,6132,134473.00000000,24.31520015,0
2020-10-20,0.00017522,0.00017997,0.00015500,0.00015864,1038846.00000000,1603238399999,169.11026185,12982,427979.00000000,69.65696963,0
2020-10-21,0.00015859,0.00016619,0.00014283,0.00014756,1738920.00000000,1603324799999,266.58248192,18332,857509.00000000,131.39420628,0
2020-10-22,0.00014768,0.00016166,0.00014346,0.00015095,600206.00000000,1603411199999,91.89988771,10280,269602.00000000,41.35295763,0
2020-10-23,0.00015096,0.00015341,0.00014400,0.00015171,529855.00000000,1603497599999,79.19543434,7794,242999.00000000,36.34672188,0
2020-10-24,0.00015191,0.00015192,0.00014404,0.00014609,258783.00000000,1603583999999,38.36789165,4396,103218.00000000,15.35220053,0
2020-10-25,0.00014609,0.00014788,0.00013531,0.00013766,329914.00000000,1603670399999,46.98379683,5845,159767.00000000,22.77522520,0
2020-10-26,0.00013759,0.00014184,0.00012653,0.00012858,845645.00000000,1603756799999,112.60199323,11627,378962.00000000,50.68780800,0
2020-10-27,0.00012837,0.00013083,0.00012120,0.00012519,752618.00000000,1603843199999,94.81983567,10721,389966.00000000,49.08674585,0
