timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-12-28,0.00004337,0.00004468,0.00004217,0.00004421,1671195.80000000,1735430399999,72.36930642,17974,298296.80000000,12.95378788,0
2024-12-29,0.00004422,0.00004492,0.00004342,0.00004363,526040.50000000,1735516799999,23.20766535,8675,252134.20000000,11.13152830,0
2024-12-30,0.00004362,0.00004629,0.00004270,0.00004506,1106071.00000000,1735603199999,49.06674504,16996,571516.40000000,25.31691622,0
2024-12-31,0.00004505,0.00004599,0.00004386,0.00004405,1121756.80000000,1735689599999,50.12449902,13829,551487.00000000,24.62587808,0
2025-01-01,0.00004404,0.00004553,0.00004352,0.00004530,740569.10000000,1735775999999,33.06087052,9002,352595.70000000,15.76895263,0
2025-01-02,0.00004529,0.00004622,0.00004459,0.00004487,791733.30000000,1735862399999,35.89355799,11057,388701.90000000,17.63124000,0
2025-01-03,0.00004487,0.00005084,0.00004440,0.00005077,1483359.70000000,1735948799999,70.64395283,19921,807519.40000000,38.45520629,0
2025-01-04,0.00005077,0.00005444,0.00004942,0.00005387,4939236.20000000,1736035199999,257.35116088,50327,3917993.60000000,204.02384248,0
2025-01-05,0.00005384,0.00005418,0.00005232,0.00005332,950227.50000000,1736121599999,50.44715843,12450,359269.30000000,19.07475962,0
2025-01-06,0.00005331,0.00005376,0.00004889,0.00004979,1245493.20000000,1736207999999,64.24540771,21164,641141.10000000,33.10398627,0
2025-01-07,0.00004977,0.00005147,0.00004900,0.00004938,2555230.00000000,1736294399999,127.60085721,30568,955148.90000000,47.77075214,0
2025-01-08,0.00004936,0.00005169,0.00004738,0.00005151,2620149.70000000,1736380799999,128.48062616,33957,1375412.60000000,67.46305003,0
2025-01-09,0.00005151,0.00005176,0.00004886,0.00005134,2531785.70000000,1736467199999,128.11659748,30532,1591167.10000000,80.67842427,0
2025-01-10,0.00005134,0.00005522,0.00005117,0.00005408,2639271.70000000,1736553599999,141.32387327,36931,1558261.00000000,83.58103827,0
2025-01-11,0.00005408,0.00005433,0.00005208,0.00005254,872408.40000000,1736639999999,46.30583075,13606,451323.70000000,23.94904261,0
2025-01-12,0.00005251,0.00005266,0.00004997,0.00005005,867411.00000000,1736726399999,44.14362819,18280,306995.50000000,15.64861231,0
2025-01-13,0.00005006,0.00005072,0.00004726,0.00005025,3309306.80000000,1736812799999,160.41740352,40579,1756241.10000000,85.11737851,0
2025-01-14,0.00005023,0.00005032,0.00004722,0.00004749,2070902.70000000,1736899199999,99.95641306,33092,514083.10000000,24.74773738,0
2025-01-15,0.00004749,0.00004907,0.00004591,0.00004816,1616282.50000000,1736985599999,76.65438233,26304,695731.40000000,33.06014618,0
2025-01-16,0.00004812,0.00005036,0.00004634,0.00004750,1458777.90000000,1737071999999,70.00290703,25520,708205.70000000,34.04572208,0
2025-01-17,0.00004751,0.00004856,0.00004542,0.00004646,2465688.30000000,1737158399999,116.83706636,37448,891185.50000000,42.08566975,0
2025-01-18,0.00004651,0.00004926,0.00004478,0.00004785,2473427.70000000,1737244799999,114.64269501,35760,1413027.50000000,65.42091672,0
2025-01-19,0.00004791,0.00004808,0.00004386,0.00004448,3622069.40000000,1737331199999,165.98749681,54294,1624585.50000000,74.37950718,0
2025-01-20,0.00004445,0.00004463,0.00004233,0.00004319,4047109.10000000,1737417599999,176.38786530,70053,2045075.10000000,89.17249607,0
2025-01-21,0.00004320,0.00004492,0.00004176,0.00004391,2773151.80000000,1737503999999,119.05846751,33842,1079394.90000000,46.56609433,0
2025-01-22,0.00004388,0.00004462,0.00004284,0.00004310,1121656.70000000,1737590399999,48.93374182,15663,494855.50000000,21.61210153,0
2025-01-23,0.00004310,0.00004328,0.00004037,0.00004142,1505302.80000000,1737676799999,62.89173011,24899,817227.60000000,34.13777073,0
2025-01-24,0.00004141,0.00004257,0.00003955,0.00004008,1113426.20000000,1737763199999,46.13932562,14326,465401.50000000,19.24960084,0
2025-01-25,0.00004004,0.00004060,0.00003926,0.00003939,823581.30000000,1737849599999,32.79243512,10521,474454.10000000,18.89021206,0
2025-01-26,0.00003943,0.00004010,0.00003755,0.00003772,1777773.90000000,1737935999999,69.50255288,15235,827450.70000000,32.50868486,0
2025-01-27,0.00003774,0.00003949,0.00003540,0.00003881,4134576.60000000,1738022399999,154.00889389,47196,2584796.70000000,96.66797496,0
2025-01-28,0.00003884,0.00003909,0.00003579,0.00003604,1285333.10000000,1738108799999,47.88210018,16050,427358.40000000,15.94053023,0
2025-01-29,0.00003606,0.00003729,0.00003533,0.00003564,1186125.50000000,1738195199999,43.18684852,14450,549273.80000000,20.01024013,0
2025-01-30,0.00003567,0.00004003,0.00003543,0.00003933,2302576.50000000,1738281599999,88.80547185,24052,1195407.50000000,46.12776982,0
2025-01-31,0.00003936,0.00004083,0.00003898,0.00003988,1571099.40000000,1738367999999,62.69612669,20359,700882.90000000,28.00132617,0
2025-02-01,0.00003990,0.00004009,0.00003708,0.00003710,869295.40000000,1738454399999,33.39498032,12495,407715.40000000,15.65629127,0
2025-02-02,0.00003712,0.00003807,0.00003203,0.00003385,3712512.10000000,1738540799999,129.46269536,42500,1702044.40000000,59.51381446,0
2025-02-03,0.00003387,0.00003741,0.00002612,0.00003601,13033750.00000000,1738627199999,420.27936331,153787,6824278.90000000,220.37707147,0
2025-02-04,0.00003602,0.00003890,0.00003331,0.00003676,6489503.20000000,1738713599999,234.23326359,87998,3913062.10000000,141.37970497,0
2025-02-05,0.00003673,0.00003782,0.00003418,0.00003447,2152916.20000000,1738799999999,77.39143953,29764,905070.50000000,32.52708461,0
2025-02-06,0.00003448,0.00003572,0.00003228,0.00003249,2658877.10000000,1738886399999,89.52558603,32930,1145584.50000000,38.64331964,0
2025-02-07,0.00003249,0.00003390,0.00003035,0.00003122,2745432.70000000,1738972799999,88.01322667,33635,1551767.70000000,49.78528692,0
2025-02-08,0.00003123,0.00003195,0.00003011,0.00003175,2067322.60000000,1739059199999,64.07932128,19904,973185.00000000,30.23356186,0
2025-02-09,0.00003174,0.00003273,0.00003027,0.00003105,1492087.80000000,1739145599999,47.12002558,20201,769883.60000000,24.36057441,0
2025-02-10,0.00003106,0.00003381,0.00003036,0.00003301,2155916.10000000,1739231999999,70.44326172,32440,1125724.20000000,36.78888977,0
2025-02-11,0.00003303,0.00003655,0.00003283,0.00003476,2068869.40000000,1739318399999,72.77175859,34331,982329.00000000,34.56573844,0
2025-02-12,0.00003470,0.00003741,0.00003271,0.00003659,3001388.60000000,1739404799999,103.66087563,43283,1541599.60000000,53.32940021,0
2025-02-13,0.00003661,0.00003728,0.00003571,0.00003590,1299036.80000000,1739491199999,47.55910103,21080,653682.40000000,23.94449172,0
2025-02-14,0.00003596,0.00003800,0.00003555,0.00003644,1227574.80000000,1739577599999,45.48281909,18651,636266.30000000,23.60172175,0
2025-02-15,0.00003644,0.00003677,0.00003464,0.00003505,736571.00000000,1739663999999,26.00156231,9877,320803.60000000,11.32512729,0
2025-02-16,0.00003502,0.00003543,0.00003363,0.00003400,795680.30000000,1739750399999,27.42810304,9019,399046.70000000,13.78634116,0
2025-02-17,0.00003400,0.00003461,0.00003301,0.00003356,851138.60000000,1739836799999,28.77410699,11180,354765.30000000,12.01304469,0
2025-02-18,0.00003362,0.00003366,0.00003096,0.00003206,1292913.00000000,1739923199999,41.45388049,17898,636840.70000000,20.44170751,0
2025-02-19,0.00003200,0.00003381,0.00003159,0.00003331,1028185.00000000,1740009599999,33.86404656,13112,529503.10000000,17.50500043,0
2025-02-20,0.00003329,0.00003536,0.00003300,0.00003507,837748.90000000,1740095999999,28.82092880,16924,373086.30000000,12.83234283,0
2025-02-21,0.00003510,0.00003622,0.00003382,0.00003397,1630308.10000000,1740182399999,57.20459860,25003,879318.40000000,30.87812469,0
2025-02-22,0.00003394,0.00003572,0.00003387,0.00003547,894710.60000000,1740268799999,31.28676559,12028,529904.40000000,18.53572033,0
2025-02-23,0.00003540,0.00003606,0.00003442,0.00003507,451565.20000000,1740355199999,15.89185588,7735,187958.40000000,6.61747794,0
2025-02-24,0.00003510,0.00003577,0.00003033,0.00003092,3692643.80000000,1740441599999,119.89834376,44806,1583186.50000000,51.43423516,0
2025-02-25,0.00003092,0.00003381,0.00002950,0.00003330,5136709.00000000,1740527999999,160.47965465,57811,2541347.10000000,79.98611587,0
2025-02-26,0.00003334,0.00003475,0.00003267,0.00003424,3843805.10000000,1740614399999,129.42164414,46524,2074560.40000000,69.92811888,0
2025-02-27,0.00003423,0.00003442,0.00003284,0.00003289,1526723.90000000,1740700799999,51.50995192,17742,779546.10000000,26.33831584,0
2025-02-28,0.00003295,0.00003388,0.00003159,0.00003354,4312673.60000000,1740787199999,141.21162966,48793,2141809.60000000,70.34075295,0
2025-03-01,0.00003356,0.00003398,0.00003250,0.00003275,1594784.70000000,1740873599999,53.15357094,15072,753622.00000000,25.16291194,0
2025-03-02,0.00003276,0.00003528,0.00003253,0.00003388,5615012.30000000,1740959999999,191.28959053,65970,2959370.50000000,100.83896288,0
2025-03-03,0.00003389,0.00003409,0.00003025,0.00003038,3494531.30000000,1741046399999,111.79533502,44495,1662727.90000000,53.23166024,0
2025-03-04,0.00003036,0.00003058,0.00002748,0.00002895,3150793.10000000,1741132799999,91.33776138,49077,1537227.00000000,44.55409713,0
2025-03-05,0.00002893,0.00002974,0.00002778,0.00002907,1906526.40000000,1741219199999,54.54672810,19674,848254.00000000,24.26876989,0
2025-03-06,0.00002904,0.00003303,0.00002875,0.00003042,4398415.10000000,1741305599999,138.08196314,46789,2198194.20000000,69.36046747,0
2025-03-07,0.00003041,0.00003271,0.00002966,0.00002975,4978901.70000000,1741391999999,154.48765431,45325,2466814.30000000,76.64770306,0
2025-03-08,0.00002975,0.00003036,0.00002876,0.00002877,729173.70000000,1741478399999,21.64843826,9998,321648.70000000,9.54978149,0
2025-03-09,0.00002875,0.00002931,0.00002735,0.00002832,1940245.40000000,1741564799999,54.83731170,21983,865036.70000000,24.41907799,0
2025-03-10,0.00002835,0.00002917,0.00002636,0.00002657,2762631.90000000,1741651199999,76.61240517,26005,1282938.70000000,35.48719107,0
2025-03-11,0.00002658,0.00002763,0.00002564,0.00002684,1986764.50000000,1741737599999,52.95815720,20019,762718.70000000,20.33802927,0
2025-03-12,0.00002695,0.00002821,0.00002662,0.00002732,1002282.20000000,1741823999999,27.33226775,12500,563942.80000000,15.35825079,0
2025-03-13,0.00002732,0.00002803,0.00002631,0.00002667,828699.40000000,1741910399999,22.44133739,8514,411106.70000000,11.13307091,0
2025-03-14,0.00002667,0.00002817,0.00002639,0.00002765,1146224.50000000,1741996799999,31.27490891,9165,674341.30000000,18.43671516,0
2025-03-15,0.00002768,0.00002876,0.00002743,0.00002789,1000808.80000000,1742083199999,28.04046035,9077,431722.70000000,12.11812554,0
2025-03-16,0.00002790,0.00002808,0.00002671,0.00002703,366462.90000000,1742169599999,9.98641121,6272,174363.40000000,4.75298907,0
2025-03-17,0.00002700,0.00002832,0.00002700,0.00002832,663400.00000000,1742255999999,18.37193166,10894,369910.80000000,10.25205205,0
2025-03-18,0.00002832,0.00002846,0.00002729,0.00002763,544687.20000000,1742342399999,15.04356297,13303,341387.50000000,9.39865099,0
2025-03-19,0.00002762,0.00002896,0.00002759,0.00002850,1021599.00000000,1742428799999,28.89530155,14966,459986.30000000,13.02620153,0
2025-03-20,0.00002850,0.00002896,0.00002793,0.00002798,640434.50000000,1742515199999,18.20644700,11501,347079.90000000,9.87467744,0
2025-03-21,0.00002795,0.00002805,0.00002653,0.00002677,769871.60000000,1742601599999,20.91719929,11473,388831.30000000,10.56768023,0
2025-03-22,0.00002679,0.00002736,0.00002659,0.00002700,183228.60000000,1742687999999,4.95727797,3014,86602.20000000,2.34467559,0
2025-03-23,0.00002699,0.00002712,0.00002633,0.00002662,277070.30000000,1742774399999,7.42153191,3304,103948.00000000,2.78838225,0
2025-03-24,0.00002664,0.00002771,0.00002643,0.00002739,688382.00000000,1742860799999,18.82010574,8513,359473.50000000,9.83413412,0
2025-03-25,0.00002740,0.00002823,0.00002703,0.00002812,901741.80000000,1742947199999,25.04686340,7206,487864.80000000,13.53768553,0
2025-03-26,0.00002810,0.00003041,0.00002802,0.00003013,1519307.20000000,1743033599999,44.90773548,12068,833402.50000000,24.64545449,0
2025-03-27,0.00003012,0.00003243,0.00003000,0.00003188,2589113.70000000,1743119999999,81.21464989,19872,1437494.00000000,45.08145185,0
2025-03-28,0.00003191,0.00003201,0.00002947,0.00002965,2138097.70000000,1743206399999,64.95828278,16083,790998.90000000,24.14388892,0
2025-03-29,0.00002967,0.00003025,0.00002742,0.00002795,1913064.60000000,1743292799999,54.62188493,19637,914961.80000000,26.22501039,0
2025-03-30,0.00002797,0.00002952,0.00002763,0.00002855,1067414.00000000,1743379199999,30.48988218,13269,487100.10000000,13.93021771,0
2025-03-31,0.00002851,0.00002860,0.00002675,0.00002747,974286.70000000,1743465599999,26.78221768,12999,457890.10000000,12.59363706,0
2025-04-01,0.00002747,0.00002965,0.00002732,0.00002823,1226829.40000000,1743551999999,35.05303313,14132,640731.40000000,18.32996035,0
2025-04-02,0.00002826,0.00002929,0.00002728,0.00002797,2645445.00000000,1743638399999,75.18279792,31092,1287777.70000000,36.58972864,0
2025-04-03,0.00002795,0.00002911,0.00002665,0.00002720,2192764.90000000,1743724799999,60.66902137,19208,1104832.30000000,30.55089816,0
2025-04-04,0.00002721,0.00002731,0.00002600,0.00002692,1779548.40000000,1743811199999,47.43078986,20081,830277.00000000,22.14798926,0
2025-04-05,0.00002692,0.00002710,0.00002640,0.00002653,319950.70000000,1743897599999,8.54458207,3654,135261.90000000,3.61130841,0
2025-04-06,0.00002652,0.00002656,0.00002399,0.00002451,1415603.80000000,1743983999999,35.28659063,17789,640581.90000000,15.97186439,0
2025-04-07,0.00002451,0.00002639,0.00002305,0.00002548,3425392.10000000,1744070399999,84.52981686,42196,1592955.10000000,39.54694573,0
2025-04-08,0.00002550,0.00002617,0.00002510,0.00002529,1317831.00000000,1744156799999,33.82920089,12751,716381.40000000,18.39911644,0
2025-04-09,0.00002530,0.00002760,0.00002477,0.00002690,3852484.20000000,1744243199999,100.38232559,29521,2049256.00000000,53.60984185,0
2025-04-10,0.00002689,0.00002697,0.00002580,0.00002653,2015260.20000000,1744329599999,53.13552942,15289,1114898.90000000,29.42209548,0
2025-04-11,0.00002653,0.00002719,0.00002616,0.00002624,1233499.20000000,1744415999999,32.88675251,11958,633856.20000000,16.90666844,0
2025-04-12,0.00002620,0.00002799,0.00002600,0.00002750,1275219.70000000,1744502399999,34.32702589,11761,711868.50000000,19.17036707,0
2025-04-13,0.00002752,0.00002832,0.00002648,0.00002671,1369750.20000000,1744588799999,37.39665878,11488,572638.80000000,15.68745992,0
2025-04-14,0.00002664,0.00002762,0.00002571,0.00002592,1353873.80000000,1744675199999,36.22400374,12649,618366.70000000,16.55650708,0
2025-04-15,0.00002592,0.00002625,0.00002491,0.00002496,1546064.10000000,1744761599999,39.47632281,16338,807224.00000000,20.61826240,0
2025-04-16,0.00002497,0.00002526,0.00002426,0.00002445,1203710.20000000,1744847999999,29.82408197,9567,580774.30000000,14.41294112,0
2025-04-17,0.00002445,0.00002540,0.00002435,0.00002499,904292.40000000,1744934399999,22.49799695,6848,461527.80000000,11.48361493,0
2025-04-18,0.00002499,0.00002544,0.00002479,0.00002512,842873.30000000,1745020799999,21.13377936,5308,523847.50000000,13.13938434,0
2025-04-19,0.00002509,0.00002553,0.00002502,0.00002533,785118.10000000,1745107199999,19.76675693,5291,381366.10000000,9.60664466,0
2025-04-20,0.00002531,0.00002547,0.00002468,0.00002480,422926.50000000,1745193599999,10.61917596,3700,186354.20000000,4.67899201,0
2025-04-21,0.00002481,0.00002610,0.00002461,0.00002512,1295545.90000000,1745279999999,32.99301415,11367,698402.90000000,17.79272186,0
2025-04-22,0.00002510,0.00002948,0.00002490,0.00002850,2221727.70000000,1745366399999,59.79983641,28413,1291855.30000000,34.74973178,0
2025-04-23,0.00002854,0.00003285,0.00002854,0.00003166,4083837.60000000,1745452799999,128.02829033,65587,2148006.30000000,67.38197152,0
2025-04-24,0.00003163,0.00003632,0.00003102,0.00003557,3326946.20000000,1745539199999,111.55057557,46760,1791891.80000000,59.97778151,0
2025-04-25,0.00003559,0.00004016,0.00003517,0.00003718,4020132.70000000,1745625599999,153.15025777,77621,2087929.20000000,79.61242657,0
2025-04-26,0.00003720,0.00003850,0.00003573,0.00003717,1297729.60000000,1745711999999,48.36577506,25196,688898.00000000,25.70331339,0
2025-04-27,0.00003717,0.00003879,0.00003620,0.00003788,770984.30000000,1745798399999,29.28071037,17004,409164.80000000,15.52056752,0
2025-04-28,0.00003795,0.00004063,0.00003659,0.00003711,2943870.40000000,1745884799999,113.54004951,42369,1317054.50000000,50.77023484,0
2025-04-29,0.00003713,0.00003824,0.00003600,0.00003747,1968801.30000000,1745971199999,73.65117841,35720,877147.60000000,32.83887110,0
2025-04-30,0.00003748,0.00003815,0.00003489,0.00003724,1859555.00000000,1746057599999,67.63945327,29918,878012.00000000,32.04646597,0
2025-05-01,0.00003725,0.00003883,0.00003637,0.00003679,1523107.50000000,1746143999999,57.65696488,26960,717499.90000000,27.17892195,0
2025-05-02,0.00003681,0.00003693,0.00003505,0.00003535,726756.40000000,1746230399999,26.03692773,18221,371985.90000000,13.34829927,0
2025-05-03,0.00003535,0.00003590,0.00003404,0.00003478,704278.20000000,1746316799999,24.52409623,16086,263785.90000000,9.20912913,0
2025-05-04,0.00003479,0.00003498,0.00003287,0.00003472,680517.00000000,1746403199999,23.08664843,17737,325388.60000000,11.07085691,0
2025-05-05,0.00003473,0.00003706,0.00003422,0.00003612,1993085.90000000,1746489599999,71.75053961,28808,891261.00000000,32.09287530,0
2025-05-06,0.00003614,0.00003643,0.00003300,0.00003454,2005444.40000000,1746575999999,69.36281648,31757,1011105.20000000,34.80706587,0
2025-05-07,0.00003455,0.00003538,0.00003367,0.00003433,1558770.60000000,1746662399999,54.06860944,24577,825632.60000000,28.72229169,0
2025-05-08,0.00003434,0.00003966,0.00003422,0.00003906,2951142.30000000,1746748799999,109.60583722,48813,1752332.00000000,64.69771899,0
2025-05-09,0.00003906,0.00003942,0.00003726,0.00003837,2580188.20000000,1746835199999,99.24675453,49596,1199553.70000000,46.17965933,0
2025-05-10,0.00003836,0.00003968,0.00003711,0.00003936,1348528.60000000,1746921599999,51.85047742,32916,668831.10000000,25.79875899,0
2025-05-11,0.00003933,0.00004095,0.00003745,0.00003855,1637980.40000000,1747007999999,64.02677902,39763,758107.20000000,29.75401920,0
2025-05-12,0.00003859,0.00004079,0.00003770,0.00003856,2324683.10000000,1747094399999,91.05065770,54341,1148983.40000000,45.01167958,0
2025-05-13,0.00003856,0.00003941,0.00003751,0.00003901,1053591.00000000,1747180799999,40.60990677,29047,564605.00000000,21.79470867,0
2025-05-14,0.00003907,0.00003924,0.00003732,0.00003782,816831.00000000,1747267199999,31.11580729,21660,383413.40000000,14.61778665,0
2025-05-15,0.00003783,0.00003820,0.00003594,0.00003708,1294033.70000000,1747353599999,47.80091089,28600,655475.40000000,24.21340959,0
2025-05-16,0.00003709,0.00003795,0.00003611,0.00003654,918052.60000000,1747439999999,34.14599830,20195,475382.10000000,17.68559602,0
2025-05-17,0.00003655,0.00003733,0.00003573,0.00003687,562188.00000000,1747526399999,20.61343618,16500,274467.00000000,10.07182218,0
2025-05-18,0.00003688,0.00003798,0.00003558,0.00003706,1299347.90000000,1747612799999,47.82844106,21800,585371.70000000,21.57233299,0
2025-05-19,0.00003703,0.00003708,0.00003505,0.00003634,986440.70000000,1747699199999,35.44560107,19317,531216.00000000,19.07704701,0
2025-05-20,0.00003635,0.00003699,0.00003595,0.00003608,949482.50000000,1747785599999,34.67699208,17441,462651.40000000,16.90018387,0
2025-05-21,0.00003609,0.00003708,0.00002972,0.00003584,2086494.20000000,1747871999999,74.99397723,28269,881920.80000000,31.78682889,0
2025-05-22,0.00003584,0.00003789,0.00003320,0.00003480,7435716.30000000,1747958399999,262.24742126,77700,3250057.00000000,115.03639520,0
2025-05-23,0.00003482,0.00003562,0.00003279,0.00003338,4653134.10000000,1748044799999,158.12498110,50528,1708032.00000000,58.21644803,0
2025-05-24,0.00003337,0.00003411,0.00003310,0.00003365,627440.00000000,1748131199999,21.09061276,8134,316861.40000000,10.64830349,0
2025-05-25,0.00003365,0.00003394,0.00003222,0.00003303,973045.30000000,1748217599999,31.98860363,8957,595635.50000000,19.58209561,0
2025-05-26,0.00003304,0.00003324,0.00003170,0.00003189,712021.80000000,1748303999999,23.07515705,7475,346442.40000000,11.26735549,0
2025-05-27,0.00003191,0.00003396,0.00003142,0.00003375,1168511.80000000,1748390399999,38.34086576,10967,617375.90000000,20.20812386,0
2025-05-28,0.00003372,0.00003430,0.00003282,0.00003344,949214.70000000,1748476799999,31.89980438,10002,394452.80000000,13.21274693,0
2025-05-29,0.00003345,0.00003446,0.00003294,0.00003339,1269526.10000000,1748563199999,42.66587480,11015,649161.30000000,21.82534571,0
2025-05-30,0.00003339,0.00003350,0.00003056,0.00003067,1595240.00000000,1748649599999,51.25203026,24300,745685.50000000,23.99487986,0
2025-05-31,0.00003066,0.00003161,0.00002961,0.00003102,1135185.10000000,1748735999999,34.78267586,12889,571402.40000000,17.46375939,0
2025-06-01,0.00003100,0.00003181,0.00003070,0.00003164,483981.90000000,1748822399999,15.13397423,6025,234079.40000000,7.32517888,0
2025-06-02,0.00003165,0.00003204,0.00003104,0.00003146,638722.30000000,1748908799999,20.06657714,6696,191840.70000000,6.03158285,0
2025-06-03,0.00003146,0.00003185,0.00003055,0.00003084,627319.00000000,1748995199999,19.54910275,5812,219581.00000000,6.86841360,0
2025-06-04,0.00003086,0.00003115,0.00003009,0.00003021,470543.00000000,1749081599999,14.38794944,4347,228140.30000000,6.97897249,0
2025-06-05,0.00003021,0.00003056,0.00002861,0.00002877,997893.20000000,1749167999999,29.46855015,10837,430116.20000000,12.68520394,0
2025-06-06,0.00002877,0.00003082,0.00002872,0.00003062,726214.10000000,1749254399999,21.62829728,6544,360028.20000000,10.72162450,0
2025-06-07,0.00003062,0.00003143,0.00003048,0.00003073,682341.40000000,1749340799999,21.14176203,6583,344953.80000000,10.69890507,0
2025-06-08,0.00003069,0.00003092,0.00003015,0.00003047,367049.20000000,1749427199999,11.21329425,2985,145533.60000000,4.44313785,0
2025-06-09,0.00003048,0.00003154,0.00003023,0.00003126,903615.90000000,1749513599999,27.97725938,8439,523940.20000000,16.22408553,0
2025-06-10,0.00003129,0.00003280,0.00003083,0.00003167,1182442.50000000,1749599999999,37.53825432,9963,489788.40000000,15.48911416,0
2025-06-11,0.00003167,0.00003218,0.00003088,0.00003126,836039.40000000,1749686399999,26.43875534,8465,425705.40000000,13.47189890,0
2025-06-12,0.00003124,0.00003125,0.00003009,0.00003035,916124.50000000,1749772799999,28.16402693,6808,548979.10000000,16.85746268,0
2025-06-13,0.00003036,0.00003037,0.00002832,0.00002899,3242711.40000000,1749859199999,94.03504531,23855,1396327.80000000,40.42933311,0
2025-06-14,0.00002900,0.00002902,0.00002688,0.00002795,894483.90000000,1749945599999,24.92761878,7960,437067.10000000,12.17660348,0
2025-06-15,0.00002794,0.00002887,0.00002792,0.00002863,286034.10000000,1750031999999,8.12466197,4494,143930.50000000,4.09047807,0
2025-06-16,0.00002864,0.00002943,0.00002796,0.00002805,561124.50000000,1750118399999,16.12926685,6597,260407.60000000,7.49303537,0
2025-06-17,0.00002803,0.00002837,0.00002701,0.00002711,764538.50000000,1750204799999,21.14581220,7803,349568.10000000,9.66434721,0
2025-06-18,0.00002712,0.00002764,0.00002591,0.00002700,1418241.90000000,1750291199999,38.06115470,10602,576448.60000000,15.38267931,0
2025-06-19,0.00002697,0.00002732,0.00002659,0.00002703,408057.60000000,1750377599999,11.01976200,3474,234810.70000000,6.34188502,0
2025-06-20,0.00002704,0.00002715,0.00002579,0.00002630,934693.40000000,1750463999999,24.80248992,7245,559263.40000000,14.84075930,0
2025-06-21,0.00002630,0.00002653,0.00002427,0.00002517,921167.90000000,1750550399999,23.53208774,7464,437344.40000000,11.20014375,0
2025-06-22,0.00002518,0.00002540,0.00002336,0.00002426,3009231.30000000,1750636799999,72.99416653,18899,1834607.30000000,44.42537403,0
2025-06-23,0.00002426,0.00002698,0.00002400,0.00002684,2920441.90000000,1750723199999,73.35764107,18679,1724747.40000000,43.18057128,0
2025-06-24,0.00002685,0.00002751,0.00002600,0.00002638,1171352.10000000,1750809599999,31.42019225,9545,571734.40000000,15.33822142,0
2025-06-25,0.00002638,0.00002655,0.00002522,0.00002546,1003769.70000000,1750895999999,26.13157458,7368,373623.50000000,9.71599613,0
2025-06-26,0.00002545,0.00002590,0.00002408,0.00002431,583310.20000000,1750982399999,14.47652817,5839,280420.30000000,6.96777551,0
2025-06-27,0.00002435,0.00002600,0.00002422,0.00002542,848738.30000000,1751068799999,21.34174087,6503,446720.30000000,11.25675495,0
2025-06-28,0.00002543,0.00002648,0.00002504,0.00002612,2314259.00000000,1751155199999,59.03984687,12371,465268.80000000,11.90764326,0
2025-06-29,0.00002614,0.00002705,0.00002583,0.00002677,508002.50000000,1751241599999,13.28609761,4253,213809.10000000,5.61046752,0
2025-06-30,0.00002677,0.00002682,0.00002552,0.00002594,396606.80000000,1751327999999,10.34222798,4425,209095.40000000,5.46891275,0
2025-07-01,0.00002593,0.00002629,0.00002518,0.00002529,484348.00000000,1751414399999,12.36314191,4067,336804.10000000,8.57868308,0
2025-07-02,0.00002528,0.00002706,0.00002520,0.00002668,576923.80000000,1751500799999,15.21678186,4769,398763.70000000,10.54739538,0
2025-07-03,0.00002667,0.00002821,0.00002641,0.00002758,887821.40000000,1751587199999,24.40482002,7810,365263.50000000,10.05422513,0
2025-07-04,0.00002760,0.00002808,0.00002627,0.00002661,461740.80000000,1751673599999,12.44396633,4745,230883.00000000,6.23695606,0
2025-07-05,0.00002663,0.00002714,0.00002649,0.00002679,472934.10000000,1751759999999,12.65900862,3327,271172.10000000,7.26280743,0
2025-07-06,0.00002676,0.00002717,0.00002651,0.00002664,370977.30000000,1751846399999,9.93725579,3183,224709.70000000,6.01643136,0
2025-07-07,0.00002665,0.00002693,0.00002624,0.00002641,523167.70000000,1751932799999,13.90818347,4714,260572.60000000,6.93480267,0
2025-07-08,0.00002637,0.00002689,0.00002627,0.00002658,268225.80000000,1752019199999,7.13180996,2743,104266.00000000,2.77157955,0
2025-07-09,0.00002658,0.00002781,0.00002648,0.00002763,989497.40000000,1752105599999,26.88014343,7142,466661.30000000,12.71535182,0
2025-07-10,0.00002765,0.00003026,0.00002760,0.00003011,1726193.80000000,1752191999999,50.71433399,16333,979578.10000000,28.77725236,0
2025-07-11,0.00003009,0.00003026,0.00002814,0.00002881,4552225.80000000,1752278399999,134.74214251,35886,1808718.10000000,53.70126157,0
2025-07-12,0.00002880,0.00002942,0.00002830,0.00002897,1709231.70000000,1752364799999,49.25664489,13014,471545.90000000,13.62354953,0
2025-07-13,0.00002897,0.00002975,0.00002883,0.00002930,1040391.50000000,1752451199999,30.41829304,8608,608435.70000000,17.80684503,0
2025-07-14,0.00002931,0.00003315,0.00002930,0.00003245,3055062.00000000,1752537599999,97.50680796,33336,1751003.10000000,55.94684420,0
2025-07-15,0.00003245,0.00003497,0.00003195,0.00003483,5552531.00000000,1752623999999,187.17311372,39469,3672389.90000000,123.81944612,0
2025-07-16,0.00003480,0.00003483,0.00003307,0.00003324,3302079.40000000,1752710399999,111.37951348,27733,852765.40000000,28.89805131,0
2025-07-17,0.00003322,0.00003430,0.00003285,0.00003363,2064456.10000000,1752796799999,68.97910169,19920,587736.40000000,19.74552309,0
