timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-14,0.00000032,0.00000041,0.00000031,0.00000037,349387694.00000000,1510703999999,128.12408052,2721,188151860.00000000,69.30782663,0
2017-11-15,0.00000037,0.00000039,0.00000030,0.00000032,465591783.00000000,1510790399999,156.90261018,2251,353290795.00000000,119.11084614,0
2017-11-16,0.00000032,0.00000033,0.00000023,0.00000027,468271256.00000000,1510876799999,131.09443557,1994,295898122.00000000,82.85676729,0
2017-11-17,0.00000028,0.00000028,0.00000025,0.00000026,419967154.00000000,1510963199999,109.61899735,1632,362030842.00000000,94.69529591,0
2017-11-18,0.00000026,0.00000028,0.00000024,0.00000026,234775970.00000000,1511049599999,60.65741213,1139,136096877.00000000,35.44786990,0
2017-11-19,0.00000026,0.00000028,0.00000023,0.00000024,117213833.00000000,1511135999999,30.02694619,818,41313171.00000000,10.72361191,0
2017-11-20,0.00000025,0.00000028,0.00000023,0.00000026,178318513.00000000,1511222399999,45.45620809,965,86432899.00000000,22.46605454,0
2017-11-21,0.00000026,0.00000028,0.00000025,0.00000027,142629840.00000000,1511308799999,38.13210661,832,80686493.00000000,21.84414475,0
2017-11-22,0.00000026,0.00000032,0.00000026,0.00000027,301715230.00000000,1511395199999,86.76732830,1599,165422912.00000000,48.28396707,0
2017-11-23,0.00000029,0.00000032,0.00000023,0.00000025,382469278.00000000,1511481599999,103.05656354,3087,178640475.00000000,49.30840638,0
2017-11-24,0.00000026,0.00000027,0.00000023,0.00000025,378477316.00000000,1511567999999,94.32267479,1813,245493999.00000000,61.59424870,0
2017-11-25,0.00000025,0.00000025,0.00000022,0.00000023,292429409.00000000,1511654399999,68.65769459,1420,171819914.00000000,40.47056059,0
2017-11-26,0.00000023,0.00000025,0.00000021,0.00000023,334515574.00000000,1511740799999,76.50168591,1358,212496627.00000000,48.98893459,0
2017-11-27,0.00000023,0.00000024,0.00000020,0.00000022,320882181.00000000,1511827199999,71.51559127,1374,194390198.00000000,43.93748623,0
2017-11-28,0.00000022,0.00000025,0.00000021,0.00000024,259760318.00000000,1511913599999,60.38721447,1337,170494375.00000000,39.90724026,0
2017-11-29,0.00000024,0.00000025,0.00000019,0.00000021,595440095.00000000,1511999999999,135.57601921,2382,306585711.00000000,70.82439662,0
2017-11-30,0.00000021,0.00000023,0.00000020,0.00000023,366078692.00000000,1512086399999,79.56499184,1347,219625547.00000000,47.80562004,0
2017-12-01,0.00000023,0.00000023,0.00000018,0.00000019,365010856.00000000,1512172799999,74.69875345,1306,127077210.00000000,26.42234956,0
2017-12-02,0.00000020,0.00000020,0.00000018,0.00000019,289971757.00000000,1512259199999,55.00228524,822,92763816.00000000,17.76184331,0
2017-12-03,0.00000019,0.00000020,0.00000018,0.00000019,273489257.00000000,1512345599999,51.63671776,1007,170010641.00000000,32.43999897,0
2017-12-04,0.00000019,0.00000019,0.00000017,0.00000018,282766522.00000000,1512431999999,51.36979695,1049,98509123.00000000,18.20463488,0
2017-12-05,0.00000018,0.00000019,0.00000017,0.00000018,478711538.00000000,1512518399999,85.38256154,1935,128321459.00000000,23.47189963,0
2017-12-06,0.00000017,0.00000036,0.00000017,0.00000023,1564704699.00000000,1512604799999,364.29295009,8211,923736256.00000000,216.57107847,0
2017-12-07,0.00000023,0.00000041,0.00000021,0.00000023,3714900651.00000000,1512691199999,1140.53358513,25442,1819164414.00000000,571.14548967,0
2017-12-08,0.00000023,0.00000027,0.00000018,0.00000026,1117682951.00000000,1512777599999,252.73725404,9383,585170493.00000000,136.29032630,0
2017-12-09,0.00000026,0.00000032,0.00000024,0.00000029,670419644.00000000,1512863999999,192.60968598,7520,400451941.00000000,115.90907361,0
2017-12-10,0.00000028,0.00000032,0.00000025,0.00000028,532816102.00000000,1512950399999,151.81742248,5889,299900775.00000000,86.24726068,0
2017-12-11,0.00000028,0.00000031,0.00000027,0.00000030,698280627.00000000,1513036799999,202.75602568,7096,352769590.00000000,103.59271197,0
2017-12-12,0.00000030,0.00000045,0.00000029,0.00000044,1708786137.00000000,1513123199999,660.93694952,20119,1068320753.00000000,413.88249532,0
2017-12-13,0.00000043,0.00000115,0.00000040,0.00000095,4134656016.00000000,1513209599999,3023.80605853,53956,2402883890.00000000,1742.04697659,0
2017-12-14,0.00000094,0.00000123,0.00000077,0.00000102,4769047754.00000000,1513295999999,4893.24722819,85987,2702563642.00000000,2771.32290289,0
2017-12-15,0.00000102,0.00000103,0.00000067,0.00000099,2464517175.00000000,1513382399999,2196.55032866,53892,1299720545.00000000,1165.63605641,0
2017-12-16,0.00000098,0.00000220,0.00000096,0.00000186,6509720573.00000000,1513468799999,9900.92180291,147554,3729227021.00000000,5636.65665419,0
2017-12-17,0.00000185,0.00000213,0.00000160,0.00000182,3403028402.00000000,1513555199999,6405.80900258,121165,1775682500.00000000,3353.08246192,0
2017-12-18,0.00000182,0.00000278,0.00000165,0.00000232,3342736767.00000000,1513641599999,7460.96404138,147176,1843115860.00000000,4123.48168086,0
2017-12-19,0.00000232,0.00000250,0.00000220,0.00000237,2814197425.00000000,1513727999999,6619.41513177,133891,1503017767.00000000,3531.03938001,0
2017-12-20,0.00000237,0.00000303,0.00000135,0.00000303,3102234302.00000000,1513814399999,7127.12523147,148813,1598193905.00000000,3738.06397843,0
2017-12-21,0.00000303,0.00000434,0.00000255,0.00000293,6620225407.00000000,1513900799999,21640.93670700,294084,3110795744.00000000,10257.22639504,0
2017-12-22,0.00000293,0.00000304,0.00000171,0.00000259,4700835965.00000000,1513987199999,11865.23460083,194822,2199102649.00000000,5571.37169510,0
2017-12-23,0.00000258,0.00000379,0.00000236,0.00000335,4946632779.00000000,1514073599999,14491.35687666,224320,2585832986.00000000,7647.17499670,0
2017-12-24,0.00000335,0.00000345,0.00000254,0.00000263,3536398196.00000000,1514159999999,10332.60305012,172465,1592185404.00000000,4678.33384746,0
2017-12-25,0.00000263,0.00000290,0.00000223,0.00000230,2521077578.00000000,1514246399999,6512.22418302,123925,1141900724.00000000,2966.26051628,0
2017-12-26,0.00000230,0.00000325,0.00000200,0.00000232,3812770154.00000000,1514332799999,9343.41456686,167721,1888371487.00000000,4693.43796109,0
2017-12-27,0.00000232,0.00000263,0.00000217,0.00000230,2024990517.00000000,1514419199999,4771.20505418,105540,1023484837.00000000,2417.50540176,0
2017-12-28,0.00000230,0.00000284,0.00000216,0.00000280,2433909401.00000000,1514505599999,5933.36960493,115795,1312713834.00000000,3217.00845315,0
2017-12-29,0.00000280,0.00000298,0.00000235,0.00000244,3560931688.00000000,1514591999999,9078.14112968,190974,1710017449.00000000,4375.82763159,0
2017-12-30,0.00000244,0.00000307,0.00000236,0.00000281,3560952286.00000000,1514678399999,9375.05221627,190812,1904025418.00000000,5045.70197927,0
2017-12-31,0.00000280,0.00000324,0.00000253,0.00000318,4523495941.00000000,1514764799999,13210.21526222,235048,2348465823.00000000,6881.44540817,0
2018-01-01,0.00000319,0.00000393,0.00000308,0.00000381,5710317125.00000000,1514851199999,19870.36950634,296159,2957882367.00000000,10335.02007215,0
2018-01-02,0.00000381,0.00000644,0.00000358,0.00000528,14274269023.00000000,1514937599999,69091.69956854,766914,7289602543.00000000,35344.93478145,0
2018-01-03,0.00000528,0.00000639,0.00000445,0.00000631,7476248877.00000000,1515023999999,39574.32922749,551544,3901390838.00000000,20766.45787182,0
2018-01-04,0.00000631,0.00001476,0.00000628,0.00001355,13643895509.00000000,1515110399999,146069.02132506,1355929,7347274063.00000000,78673.41965151,0
2018-01-05,0.00001355,0.00002047,0.00001001,0.00001320,11655425053.00000000,1515196799999,164523.24665605,1296651,6239821520.00000000,88175.22335367,0
2018-01-06,0.00001320,0.00001398,0.00000747,0.00000995,8435522052.00000000,1515283199999,88227.98532783,813042,4552781143.00000000,47881.49756038,0
2018-01-07,0.00000995,0.00001270,0.00000894,0.00001250,4824158345.00000000,1515369599999,49382.19303987,531438,2710795212.00000000,27823.00815119,0
2018-01-08,0.00001248,0.00001307,0.00000894,0.00001009,5229098902.00000000,1515455999999,55811.19877821,516952,2931884321.00000000,31323.04110794,0
2018-01-09,0.00001009,0.00001023,0.00000690,0.00000856,5140990414.00000000,1515542399999,46120.00639005,547666,2686115097.00000000,24222.00304128,0
2018-01-10,0.00000856,0.00000964,0.00000705,0.00000885,6965923146.00000000,1515628799999,57593.41722097,609704,3822087729.00000000,31714.65193844,0
2018-01-11,0.00000884,0.00000886,0.00000721,0.00000815,4290058374.00000000,1515715199999,34911.07849726,394470,2314174572.00000000,18882.57539660,0
2018-01-12,0.00000815,0.00000829,0.00000770,0.00000788,1950982554.00000000,1515801599999,15576.05358336,225138,982854984.00000000,7855.57306106,0
2018-01-13,0.00000788,0.00000862,0.00000702,0.00000720,3054523616.00000000,1515887999999,23464.29673761,302813,1588219309.00000000,12230.67440739,0
2018-01-14,0.00000719,0.00000773,0.00000610,0.00000624,3175611766.00000000,1515974399999,21797.19961149,283666,1646383697.00000000,11327.80827141,0
2018-01-15,0.00000623,0.00000718,0.00000479,0.00000557,7035971910.00000000,1516060799999,41467.07515525,457906,3705542786.00000000,21923.32959074,0
2018-01-16,0.00000558,0.00000574,0.00000382,0.00000471,5684803258.00000000,1516147199999,27803.86530820,325297,2759401793.00000000,13548.05430625,0
2018-01-17,0.00000472,0.00000790,0.00000443,0.00000691,9467451218.00000000,1516233599999,55278.65152316,588114,5033184689.00000000,29504.80496947,0
2018-01-18,0.00000691,0.00000945,0.00000655,0.00000734,8552534274.00000000,1516319999999,66541.15380870,651287,4511003224.00000000,35108.51748293,0
2018-01-19,0.00000734,0.00000759,0.00000656,0.00000700,3662052481.00000000,1516406399999,26131.15215401,282075,1851958931.00000000,13238.62984929,0
2018-01-20,0.00000701,0.00000709,0.00000632,0.00000661,2866178539.00000000,1516492799999,19207.83476758,227260,1436981010.00000000,9645.17800276,0
2018-01-21,0.00000662,0.00000679,0.00000606,0.00000622,1897106569.00000000,1516579199999,12122.28121579,148369,947349172.00000000,6059.67682214,0
2018-01-22,0.00000622,0.00000727,0.00000607,0.00000663,3131189607.00000000,1516665599999,20434.88207212,224725,1657316459.00000000,10838.38133462,0
2018-01-23,0.00000662,0.00000665,0.00000623,0.00000632,1629866689.00000000,1516751999999,10420.99800379,138196,840082778.00000000,5376.81912601,0
2018-01-24,0.00000632,0.00000675,0.00000588,0.00000626,2637710996.00000000,1516838399999,16620.84675810,202544,1398129353.00000000,8830.99651699,0
2018-01-25,0.00000626,0.00000642,0.00000607,0.00000613,1298970625.00000000,1516924799999,8068.03144299,115677,651333138.00000000,4051.53084422,0
2018-01-26,0.00000614,0.00000618,0.00000568,0.00000599,1387148671.00000000,1517011199999,8297.02129305,101791,747921521.00000000,4479.18001458,0
2018-01-27,0.00000599,0.00000632,0.00000585,0.00000605,1073024076.00000000,1517097599999,6482.11297575,86391,586436805.00000000,3544.50861881,0
2018-01-28,0.00000604,0.00000607,0.00000552,0.00000559,1040796253.00000000,1517183999999,6007.05284074,96413,495001917.00000000,2858.30362101,0
2018-01-29,0.00000559,0.00000589,0.00000558,0.00000570,1025860507.00000000,1517270399999,5872.99369586,91293,545455108.00000000,3125.06514254,0
2018-01-30,0.00000570,0.00000571,0.00000517,0.00000538,1347907005.00000000,1517356799999,7276.69717432,112977,682878505.00000000,3686.76853423,0
2018-01-31,0.00000540,0.00000550,0.00000515,0.00000539,952522378.00000000,1517443199999,5031.66838548,90559,497389763.00000000,2631.29426112,0
2018-02-01,0.00000539,0.00000584,0.00000490,0.00000506,1728469675.00000000,1517529599999,9122.68934112,139103,806356009.00000000,4274.92120853,0
2018-02-02,0.00000506,0.00000506,0.00000393,0.00000472,3033895024.00000000,1517615999999,13839.98575586,177754,1562576559.00000000,7135.27167013,0
2018-02-03,0.00000472,0.00000526,0.00000442,0.00000496,1720541826.00000000,1517702399999,8338.57826784,125408,913622792.00000000,4423.99071290,0
2018-02-04,0.00000495,0.00000504,0.00000450,0.00000463,1086125008.00000000,1517788799999,5188.08725149,80473,520226040.00000000,2487.28657440,0
2018-02-05,0.00000463,0.00000476,0.00000416,0.00000438,1518638917.00000000,1517875199999,6768.84178340,94079,755620110.00000000,3373.90856804,0
2018-02-06,0.00000437,0.00000475,0.00000397,0.00000469,2426429387.00000000,1517961599999,10445.51582011,132670,1265768037.00000000,5463.72810406,0
2018-02-07,0.00000469,0.00000472,0.00000427,0.00000429,1401572911.00000000,1518047999999,6309.16744519,96476,710545020.00000000,3205.03163461,0
2018-02-08,0.00000429,0.00000447,0.00000428,0.00000442,42796632.00000000,1518049695616,187.52528846,2554,23188038.00000000,101.56154120,0
2018-02-09,0.00000442,0.00000555,0.00000434,0.00000536,2634087577.00000000,1518220799999,13531.05766114,168130,1407212139.00000000,7223.69635432,0
2018-02-10,0.00000536,0.00000623,0.00000525,0.00000564,3824602648.00000000,1518307199999,21974.04372634,254222,1941249285.00000000,11170.19354182,0
2018-02-11,0.00000563,0.00000565,0.00000496,0.00000521,1754253588.00000000,1518393599999,9187.01487036,115443,845614701.00000000,4428.78168108,0
2018-02-12,0.00000520,0.00000544,0.00000514,0.00000516,934050974.00000000,1518479999999,4940.75094151,75202,453043886.00000000,2398.94363237,0
2018-02-13,0.00000516,0.00000519,0.00000497,0.00000507,704827641.00000000,1518566399999,3572.82262402,56704,328663224.00000000,1667.55491753,0
2018-02-14,0.00000506,0.00000508,0.00000484,0.00000485,903358521.00000000,1518652799999,4476.37581463,72369,420675861.00000000,2086.14772761,0
2018-02-15,0.00000485,0.00000486,0.00000453,0.00000462,1029788723.00000000,1518739199999,4839.18085614,78750,507196602.00000000,2385.85283152,0
2018-02-16,0.00000462,0.00000530,0.00000461,0.00000515,2508132579.00000000,1518825599999,12498.12272096,170426,1299052202.00000000,6479.58606813,0
2018-02-17,0.00000516,0.00000516,0.00000485,0.00000499,1396682659.00000000,1518911999999,6976.16608249,96106,652291130.00000000,3261.21287095,0
2018-02-18,0.00000499,0.00000499,0.00000468,0.00000472,907517105.00000000,1518998399999,4342.31394517,64754,429351354.00000000,2054.94214867,0
2018-02-19,0.00000473,0.00000490,0.00000459,0.00000462,732828385.00000000,1519084799999,3464.94917149,57220,350147782.00000000,1657.62073173,0
2018-02-20,0.00000462,0.00000462,0.00000403,0.00000414,1288244058.00000000,1519171199999,5549.46311162,79824,585915968.00000000,2525.35627447,0
2018-02-21,0.00000415,0.00000438,0.00000406,0.00000422,1050970645.00000000,1519257599999,4388.43708691,69607,503487894.00000000,2105.61676257,0
2018-02-22,0.00000421,0.00000430,0.00000398,0.00000405,867354817.00000000,1519343999999,3561.18532822,54081,386490139.00000000,1590.15728861,0
2018-02-23,0.00000406,0.00000422,0.00000402,0.00000418,706667875.00000000,1519430399999,2913.77816672,51343,354405764.00000000,1462.74649500,0
2018-02-24,0.00000418,0.00000448,0.00000414,0.00000420,1064109733.00000000,1519516799999,4509.50002517,62243,515392316.00000000,2188.36540569,0
2018-02-25,0.00000420,0.00000425,0.00000412,0.00000416,633721054.00000000,1519603199999,2653.82216975,35914,320799067.00000000,1344.68455343,0
2018-02-26,0.00000415,0.00000420,0.00000403,0.00000404,953084338.00000000,1519689599999,3912.93602885,48594,507088855.00000000,2085.01789483,0
2018-02-27,0.00000404,0.00000406,0.00000386,0.00000400,1092323934.00000000,1519775999999,4341.98525649,53484,607421562.00000000,2417.14256147,0
2018-02-28,0.00000401,0.00000441,0.00000388,0.00000421,2597250298.00000000,1519862399999,10788.81035006,117548,1417923235.00000000,5887.96563419,0
2018-03-01,0.00000422,0.00000457,0.00000407,0.00000449,2310801641.00000000,1519948799999,9832.29608245,107654,1253444702.00000000,5346.21492411,0
2018-03-02,0.00000449,0.00000515,0.00000420,0.00000480,5393787266.00000000,1520035199999,25419.62460030,245614,2798417643.00000000,13232.05692006,0
2018-03-03,0.00000480,0.00000481,0.00000415,0.00000426,1980435530.00000000,1520121599999,8707.95913121,95014,1011489496.00000000,4444.57975203,0
2018-03-04,0.00000426,0.00000440,0.00000413,0.00000414,1442868379.00000000,1520207999999,6138.85990584,61982,822646253.00000000,3504.28720670,0
2018-03-05,0.00000415,0.00000418,0.00000402,0.00000405,1201287212.00000000,1520294399999,4916.59209042,58745,643565158.00000000,2637.49547275,0
2018-03-06,0.00000404,0.00000425,0.00000402,0.00000409,1309182479.00000000,1520380799999,5375.34224418,59882,733734502.00000000,3014.54378781,0
2018-03-07,0.00000408,0.00000415,0.00000340,0.00000390,2385376475.00000000,1520467199999,9358.57445948,91658,1367133932.00000000,5382.80478354,0
2018-03-08,0.00000391,0.00000397,0.00000382,0.00000390,1671523121.00000000,1520553599999,6507.23228700,53701,1073912539.00000000,4183.93834425,0
2018-03-09,0.00000390,0.00000406,0.00000360,0.00000400,1794401866.00000000,1520639999999,6851.91566381,65711,1149120634.00000000,4389.35413812,0
2018-03-10,0.00000400,0.00000406,0.00000390,0.00000395,1307023051.00000000,1520726399999,5203.93926891,43979,835097867.00000000,3327.21738846,0
2018-03-11,0.00000395,0.00000409,0.00000391,0.00000405,1273308003.00000000,1520812799999,5092.17684863,46320,816276474.00000000,3265.24347974,0
2018-03-12,0.00000405,0.00000407,0.00000388,0.00000396,1340757022.00000000,1520899199999,5318.98477760,46123,826094065.00000000,3278.85112376,0
2018-03-13,0.00000395,0.00000396,0.00000383,0.00000390,1246780677.00000000,1520985599999,4861.35256806,45083,744291544.00000000,2905.19606921,0
2018-03-14,0.00000391,0.00000393,0.00000375,0.00000378,1232934755.00000000,1521071999999,4743.95622930,43309,710450810.00000000,2737.30168615,0
2018-03-15,0.00000377,0.00000378,0.00000362,0.00000365,922609963.00000000,1521158399999,3402.13650809,38672,535550026.00000000,1977.92673924,0
2018-03-16,0.00000365,0.00000370,0.00000356,0.00000363,779074754.00000000,1521244799999,2828.37276110,34890,481933933.00000000,1750.49088525,0
2018-03-17,0.00000363,0.00000369,0.00000357,0.00000357,789035957.00000000,1521331199999,2863.36078687,30406,512690868.00000000,1862.44919372,0
2018-03-18,0.00000358,0.00000369,0.00000315,0.00000354,1700828020.00000000,1521417599999,5806.53582308,62793,1062585433.00000000,3633.52678126,0
2018-03-19,0.00000354,0.00000389,0.00000349,0.00000381,1912468084.00000000,1521503999999,7085.81377059,78128,1241731052.00000000,4595.61809696,0
2018-03-20,0.00000380,0.00000458,0.00000375,0.00000432,2717935320.00000000,1521590399999,11209.48014510,113238,1576790274.00000000,6488.14860058,0
2018-03-21,0.00000431,0.00000445,0.00000409,0.00000418,1851085221.00000000,1521676799999,7939.46473368,85650,972312523.00000000,4177.94476593,0
2018-03-22,0.00000418,0.00000442,0.00000402,0.00000439,1434315050.00000000,1521763199999,6036.34104839,61654,809244661.00000000,3411.59805352,0
2018-03-23,0.00000439,0.00000473,0.00000418,0.00000468,1947623254.00000000,1521849599999,8625.83187475,93436,1001140812.00000000,4442.73163367,0
2018-03-24,0.00000468,0.00000606,0.00000460,0.00000580,5695961796.00000000,1521935999999,31034.19322960,303979,2920773075.00000000,15923.80634093,0
2018-03-25,0.00000579,0.00000585,0.00000520,0.00000535,2238156929.00000000,1522022399999,12374.50737556,137008,1038393971.00000000,5748.48183484,0
2018-03-26,0.00000535,0.00000557,0.00000486,0.00000539,2683240925.00000000,1522108799999,13909.28841944,145086,1319711155.00000000,6856.69142900,0
2018-03-27,0.00000539,0.00000577,0.00000514,0.00000551,1982272388.00000000,1522195199999,10876.00021522,123890,977395654.00000000,5371.75398294,0
2018-03-28,0.00000553,0.00000633,0.00000548,0.00000619,1665011712.00000000,1522281599999,9690.11968212,102719,868323348.00000000,5068.58400092,0
2018-03-29,0.00000618,0.00000674,0.00000591,0.00000604,3922277394.00000000,1522367999999,24816.68009963,235279,1916902681.00000000,12157.84292056,0
2018-03-30,0.00000604,0.00000637,0.00000563,0.00000602,2832394235.00000000,1522454399999,17113.98222175,166557,1383912555.00000000,8374.55745813,0
2018-03-31,0.00000602,0.00000614,0.00000475,0.00000489,3712048356.00000000,1522540799999,19522.47573927,204465,1731924223.00000000,9100.27761037,0
2018-04-01,0.00000490,0.00000498,0.00000436,0.00000473,1921743501.00000000,1522627199999,8988.13391557,99826,906433914.00000000,4246.27915860,0
2018-04-02,0.00000472,0.00000510,0.00000443,0.00000508,1926114201.00000000,1522713599999,9229.11750353,97508,1000778676.00000000,4806.20436169,0
2018-04-03,0.00000508,0.00000511,0.00000457,0.00000468,1688431189.00000000,1522799999999,8001.66875158,96633,758592864.00000000,3595.51982847,0
2018-04-04,0.00000468,0.00000475,0.00000433,0.00000441,1158988427.00000000,1522886399999,5190.35300415,68931,525208188.00000000,2351.88765190,0
2018-04-05,0.00000441,0.00000689,0.00000437,0.00000582,8807019599.00000000,1522972799999,50933.34821984,474383,4503042145.00000000,26024.42747292,0
2018-04-06,0.00000581,0.00000648,0.00000541,0.00000553,3612824332.00000000,1523059199999,21148.57073828,185983,1636076786.00000000,9624.88694581,0
2018-04-07,0.00000553,0.00000558,0.00000502,0.00000533,1421058605.00000000,1523145599999,7597.26540327,87379,597622299.00000000,3201.35739820,0
2018-04-08,0.00000533,0.00000550,0.00000524,0.00000534,842022565.00000000,1523231999999,4516.53931038,53571,396742748.00000000,2129.72648792,0
2018-04-09,0.00000533,0.00000536,0.00000497,0.00000527,1288519249.00000000,1523318399999,6692.22804743,75879,674790608.00000000,3503.43381297,0
2018-04-10,0.00000527,0.00000558,0.00000514,0.00000539,1584315001.00000000,1523404799999,8545.75109948,97661,768122854.00000000,4148.55348420,0
2018-04-11,0.00000540,0.00000546,0.00000517,0.00000520,985520000.00000000,1523491199999,5236.94788634,74977,433677113.00000000,2308.98991171,0
2018-04-12,0.00000521,0.00000534,0.00000485,0.00000506,2094545806.00000000,1523577599999,10617.28035519,121643,1085441552.00000000,5506.44729660,0
2018-04-13,0.00000506,0.00000529,0.00000490,0.00000495,1825906299.00000000,1523663999999,9237.65718537,103476,1011355237.00000000,5125.29267566,0
2018-04-14,0.00000496,0.00000519,0.00000488,0.00000504,1025448115.00000000,1523750399999,5162.99592294,64839,556670656.00000000,2807.59580115,0
2018-04-15,0.00000505,0.00000530,0.00000502,0.00000516,1212700913.00000000,1523836799999,6229.55802291,74110,656747236.00000000,3375.86467905,0
2018-04-16,0.00000517,0.00000528,0.00000506,0.00000511,982354817.00000000,1523923199999,5051.54673286,60492,491604261.00000000,2531.83112050,0
2018-04-17,0.00000512,0.00000544,0.00000508,0.00000531,2197686272.00000000,1524009599999,11575.69661246,115790,1142146078.00000000,6021.45659708,0
2018-04-18,0.00000532,0.00000585,0.00000530,0.00000581,2502898417.00000000,1524095999999,14002.18484463,148007,1375800945.00000000,7699.20539053,0
2018-04-19,0.00000580,0.00000628,0.00000577,0.00000591,2733392454.00000000,1524182399999,16426.61408824,165723,1439523572.00000000,8657.43914822,0
2018-04-20,0.00000591,0.00000625,0.00000584,0.00000610,1729505995.00000000,1524268799999,10408.75873593,126593,864207630.00000000,5207.35935042,0
2018-04-21,0.00000608,0.00000639,0.00000567,0.00000598,2280325555.00000000,1524355199999,13816.89912920,139073,1134408450.00000000,6892.76553415,0
2018-04-22,0.00000597,0.00000611,0.00000578,0.00000592,836478468.00000000,1524441599999,5001.54467574,73019,441748434.00000000,2643.71212415,0
2018-04-23,0.00000592,0.00000658,0.00000590,0.00000655,1821882017.00000000,1524527999999,11366.95569805,123647,1028175956.00000000,6423.98691495,0
2018-04-24,0.00000655,0.00000814,0.00000630,0.00000754,5191009766.00000000,1524614399999,37298.15095139,362685,2820385061.00000000,20274.95239972,0
2018-04-25,0.00000754,0.00000829,0.00000710,0.00000786,5423238012.00000000,1524700799999,41906.76385035,340164,2676332027.00000000,20739.76601051,0
2018-04-26,0.00000786,0.00000800,0.00000756,0.00000794,1518223666.00000000,1524787199999,11860.91637179,128527,744266427.00000000,5824.47529074,0
2018-04-27,0.00000794,0.00000857,0.00000771,0.00000824,2127870772.00000000,1524873599999,17428.72749107,174881,1051026382.00000000,8620.46553804,0
2018-04-28,0.00000824,0.00000899,0.00000821,0.00000875,1557316790.00000000,1524959999999,13517.17442807,145456,812299229.00000000,7048.93605262,0
2018-04-29,0.00000875,0.00000945,0.00000863,0.00000937,1977185626.00000000,1525046399999,17928.43108793,186967,1034083489.00000000,9388.11663967,0
2018-04-30,0.00000938,0.00001083,0.00000910,0.00001003,4285266982.00000000,1525132799999,43057.45640827,366795,2176683436.00000000,21867.18481780,0
2018-05-01,0.00001003,0.00001043,0.00000942,0.00001021,2255784896.00000000,1525219199999,22342.17542285,208260,1087841848.00000000,10784.08649639,0
2018-05-02,0.00001020,0.00001022,0.00000976,0.00000988,736534945.00000000,1525305599999,7315.50792171,102880,317333653.00000000,3154.64982403,0
2018-05-03,0.00000987,0.00000990,0.00000865,0.00000885,2318499448.00000000,1525391999999,21393.24078479,244455,1084917962.00000000,10009.43408065,0
2018-05-04,0.00000884,0.00000922,0.00000825,0.00000885,2039574255.00000000,1525478399999,17857.30521391,174198,960734485.00000000,8423.78568851,0
2018-05-05,0.00000885,0.00000931,0.00000866,0.00000881,1138888358.00000000,1525564799999,10205.91124998,114612,525865745.00000000,4718.67039104,0
2018-05-06,0.00000881,0.00000890,0.00000840,0.00000873,694453300.00000000,1525651199999,6004.39520820,78507,308893669.00000000,2673.58130872,0
2018-05-07,0.00000873,0.00000897,0.00000850,0.00000883,758643461.00000000,1525737599999,6615.04876902,79817,380902986.00000000,3327.54124834,0
2018-05-08,0.00000882,0.00000914,0.00000877,0.00000897,845896671.00000000,1525823999999,7565.44906341,86380,378576360.00000000,3388.17206985,0
2018-05-09,0.00000897,0.00000902,0.00000860,0.00000861,659007528.00000000,1525910399999,5772.02125401,73015,264853436.00000000,2321.57605244,0
