timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-15,0.00003109,0.00003110,0.00002800,0.00002895,11124850.00000000,1510790399999,327.26493078,6554,4946026.00000000,145.33786029,0
2017-11-16,0.00002887,0.00006250,0.00002732,0.00002871,44497596.00000000,1510876799999,1485.51917087,16716,22702322.00000000,754.67298838,0
2017-11-17,0.00002871,0.00003125,0.00002702,0.00002862,39499369.00000000,1510963199999,1134.18597804,11822,17740097.00000000,509.40835587,0
2017-11-18,0.00002862,0.00002988,0.00002800,0.00002919,28466966.00000000,1511049599999,826.50603584,8521,10941331.00000000,318.14437330,0
2017-11-19,0.00002917,0.00003098,0.00002779,0.00002880,32729729.00000000,1511135999999,956.61131059,9319,17360360.00000000,508.39828371,0
2017-11-20,0.00002882,0.00003068,0.00002852,0.00002929,34221948.00000000,1511222399999,1011.72398103,10049,18790758.00000000,556.91310459,0
2017-11-21,0.00002930,0.00003035,0.00002800,0.00002834,33132930.00000000,1511308799999,961.32994148,11076,17286738.00000000,501.96396175,0
2017-11-22,0.00002835,0.00002964,0.00002782,0.00002905,32891710.00000000,1511395199999,940.18596420,12259,16340066.00000000,467.68457197,0
2017-11-23,0.00002908,0.00003081,0.00002878,0.00003006,44801739.00000000,1511481599999,1324.01801929,16144,20010271.00000000,591.70958631,0
2017-11-24,0.00003005,0.00003018,0.00002756,0.00002918,40670140.00000000,1511567999999,1186.93100988,14665,20191026.00000000,589.89859206,0
2017-11-25,0.00002917,0.00002998,0.00002839,0.00002850,35941823.00000000,1511654399999,1044.40755395,11843,18378497.00000000,534.39638654,0
2017-11-26,0.00002851,0.00002880,0.00002576,0.00002645,32665963.00000000,1511740799999,890.66913473,11007,16554550.00000000,451.01401400,0
2017-11-27,0.00002649,0.00002649,0.00001997,0.00002537,34217238.00000000,1511827199999,876.62495229,13254,17420138.00000000,446.76227749,0
2017-11-28,0.00002537,0.00002863,0.00002518,0.00002845,44771119.00000000,1511913599999,1187.44216873,16442,21962026.00000000,582.89424518,0
2017-11-29,0.00002842,0.00002842,0.00002372,0.00002403,40864511.00000000,1511999999999,1025.49822720,15321,19991581.00000000,501.64535042,0
2017-11-30,0.00002405,0.00002498,0.00002280,0.00002366,27593671.00000000,1512086399999,655.86767653,11481,11207301.00000000,266.83281868,0
2017-12-01,0.00002366,0.00002421,0.00002273,0.00002282,39280165.00000000,1512172799999,921.55414747,9702,25116009.00000000,588.79168695,0
2017-12-02,0.00002282,0.00002303,0.00002200,0.00002240,41607735.00000000,1512259199999,934.55796986,8902,26172422.00000000,588.13761213,0
2017-12-03,0.00002241,0.00002250,0.00002127,0.00002186,35552953.00000000,1512345599999,781.00754480,8790,23261657.00000000,511.11659118,0
2017-12-04,0.00002191,0.00002196,0.00002099,0.00002130,35780633.00000000,1512431999999,768.80916415,10122,22429271.00000000,482.32667823,0
2017-12-05,0.00002128,0.00002135,0.00001962,0.00001997,48041834.00000000,1512518399999,987.82210506,13578,27778611.00000000,571.75767997,0
2017-12-06,0.00001997,0.00002000,0.00000002,0.00001585,52681391.00000000,1512604799999,940.34147786,17406,30355510.00000000,543.42972611,0
2017-12-07,0.00001585,0.00001591,0.00001208,0.00001221,52938627.00000000,1512691199999,760.75000042,18607,24907138.00000000,362.19792872,0
2017-12-08,0.00001219,0.00002220,0.00001180,0.00001470,103693349.00000000,1512777599999,1569.84797082,40192,48006788.00000000,727.02558153,0
2017-12-09,0.00001470,0.00001775,0.00001434,0.00001601,62924744.00000000,1512863999999,1013.11853674,20484,28606149.00000000,461.40766971,0
2017-12-10,0.00001602,0.00001754,0.00001472,0.00001529,54182352.00000000,1512950399999,877.61740183,17951,23452733.00000000,379.40222207,0
2017-12-11,0.00001527,0.00001551,0.00001400,0.00001486,56006931.00000000,1513036799999,821.78266971,17215,24259642.00000000,356.23003790,0
2017-12-12,0.00001489,0.00002846,0.00001461,0.00002266,192329007.00000000,1513123199999,3950.43008276,75130,91748473.00000000,1899.51391514,0
2017-12-13,0.00002297,0.00003250,0.00002011,0.00002893,263112416.00000000,1513209599999,6979.36649678,126502,137754281.00000000,3667.74267213,0
2017-12-14,0.00002887,0.00005890,0.00002751,0.00005345,349578342.00000000,1513295999999,14870.30694756,239501,184997878.00000000,7891.05427776,0
2017-12-15,0.00005329,0.00005329,0.00003420,0.00004201,291842208.00000000,1513382399999,12617.85557480,195074,149435807.00000000,6461.68985107,0
2017-12-16,0.00004201,0.00004628,0.00003700,0.00003817,152874404.00000000,1513468799999,6317.94974980,107846,77298606.00000000,3194.02494304,0
2017-12-17,0.00003825,0.00003945,0.00003355,0.00003749,110311831.00000000,1513555199999,4153.61979177,86356,54317646.00000000,2044.67982619,0
2017-12-18,0.00003750,0.00004541,0.00003653,0.00004006,127377777.00000000,1513641599999,5021.48504182,100029,61925563.00000000,2440.50243662,0
2017-12-19,0.00004006,0.00004490,0.00003938,0.00004254,131198110.00000000,1513727999999,5577.59888150,124330,63969052.00000000,2719.92002171,0
2017-12-20,0.00004254,0.00004541,0.00004010,0.00004419,119083851.00000000,1513814399999,5100.16772137,114646,58253090.00000000,2497.20350807,0
2017-12-21,0.00004419,0.00007450,0.00004364,0.00007300,311177201.00000000,1513900799999,18935.47648366,316870,162994390.00000000,9937.97172931,0
2017-12-22,0.00007300,0.00009758,0.00006022,0.00007570,298889086.00000000,1513987199999,22875.74970318,337213,150625515.00000000,11542.17717998,0
2017-12-23,0.00007562,0.00007773,0.00006831,0.00007162,96859039.00000000,1514073599999,6919.30570870,137155,48266160.00000000,3447.68603633,0
2017-12-24,0.00007161,0.00007662,0.00006842,0.00007180,60342847.00000000,1514159999999,4317.38700636,96385,30843391.00000000,2209.52685216,0
2017-12-25,0.00007186,0.00007251,0.00006900,0.00007082,60931837.00000000,1514246399999,4338.55239086,75641,30154432.00000000,2147.83884395,0
2017-12-26,0.00007082,0.00007142,0.00006004,0.00006833,88433981.00000000,1514332799999,5825.21827452,101836,44944547.00000000,2950.62069764,0
2017-12-27,0.00006827,0.00008499,0.00006701,0.00007889,178134054.00000000,1514419199999,13498.76512686,232004,88242261.00000000,6695.40115085,0
2017-12-28,0.00007882,0.00009498,0.00007675,0.00008786,164279758.00000000,1514505599999,14242.81394018,237927,82649279.00000000,7169.23330728,0
2017-12-29,0.00008786,0.00014950,0.00008729,0.00013624,343123179.00000000,1514591999999,40316.00893127,594551,178429790.00000000,20987.67471269,0
2017-12-30,0.00013620,0.00019651,0.00013602,0.00014912,360685324.00000000,1514678399999,59302.43743634,731105,180696954.00000000,29771.99231717,0
2017-12-31,0.00014905,0.00015874,0.00012200,0.00014299,178376382.00000000,1514764799999,25310.96216819,359701,89519205.00000000,12718.45169251,0
2018-01-01,0.00014296,0.00015450,0.00013800,0.00015098,67565608.00000000,1514851199999,9721.66401389,171904,34660044.00000000,4990.84497452,0
2018-01-02,0.00015098,0.00015930,0.00012000,0.00014843,125431775.00000000,1514937599999,18497.30590251,298333,65735573.00000000,9716.73166204,0
2018-01-03,0.00014848,0.00019798,0.00014500,0.00018280,187490527.00000000,1515023999999,32087.23806648,469348,97893478.00000000,16737.72789555,0
2018-01-04,0.00018272,0.00022968,0.00015750,0.00018000,209782490.00000000,1515110399999,41921.89165878,625494,104948698.00000000,21015.04122612,0
2018-01-05,0.00018002,0.00020390,0.00013014,0.00014818,208768047.00000000,1515196799999,34996.17607694,531158,102162941.00000000,17206.25973639,0
2018-01-06,0.00014817,0.00017722,0.00014441,0.00015319,110110862.00000000,1515283199999,17589.15375163,293127,56066385.00000000,8962.57526267,0
2018-01-07,0.00015317,0.00017499,0.00015200,0.00016860,85920455.00000000,1515369599999,14098.61800061,224251,46140340.00000000,7565.69805259,0
2018-01-08,0.00016860,0.00016935,0.00013800,0.00016051,84401918.00000000,1515455999999,13684.59303860,237585,41863841.00000000,6800.93953465,0
2018-01-09,0.00016051,0.00016325,0.00013300,0.00014331,99285168.00000000,1515542399999,14915.76277466,277502,48044526.00000000,7247.00288886,0
2018-01-10,0.00014339,0.00015098,0.00011904,0.00013041,149672611.00000000,1515628799999,20256.29349583,343886,72714846.00000000,9852.68474446,0
2018-01-11,0.00013042,0.00018930,0.00011915,0.00014700,252267689.00000000,1515715199999,36577.91454993,487700,129182905.00000000,18792.61738096,0
2018-01-12,0.00014700,0.00015960,0.00014150,0.00014579,92963455.00000000,1515801599999,13757.56978250,227483,47571008.00000000,7044.56838473,0
2018-01-13,0.00014579,0.00014850,0.00013625,0.00013923,56201389.00000000,1515887999999,7961.46107158,156385,30618051.00000000,4335.74938161,0
2018-01-14,0.00013925,0.00013965,0.00013225,0.00013401,38118001.00000000,1515974399999,5183.74722283,114780,18629437.00000000,2534.03506132,0
2018-01-15,0.00013416,0.00013705,0.00012000,0.00012185,47909200.00000000,1516060799999,6211.25425642,128270,21295748.00000000,2769.43565526,0
2018-01-16,0.00012187,0.00012894,0.00008400,0.00010352,149376034.00000000,1516147199999,16243.43457371,275822,69266639.00000000,7543.10331291,0
2018-01-17,0.00010350,0.00012598,0.00009500,0.00011804,167763263.00000000,1516233599999,17760.16016280,296339,81612438.00000000,8667.23488106,0
2018-01-18,0.00011804,0.00014601,0.00011268,0.00014060,156725129.00000000,1516319999999,20680.51152409,330945,81066962.00000000,10699.34594638,0
2018-01-19,0.00014047,0.00014700,0.00013010,0.00013323,70037771.00000000,1516406399999,9739.50070773,155057,36403416.00000000,5063.37843645,0
2018-01-20,0.00013334,0.00013429,0.00012006,0.00012216,57921396.00000000,1516492799999,7252.16460345,140819,28601365.00000000,3578.89659686,0
2018-01-21,0.00012217,0.00012318,0.00011355,0.00011827,37003329.00000000,1516579199999,4411.00849897,105295,18396550.00000000,2193.41457336,0
2018-01-22,0.00011828,0.00012475,0.00011170,0.00012430,50290037.00000000,1516665599999,5844.36352920,116973,24498081.00000000,2851.58430182,0
2018-01-23,0.00012445,0.00012803,0.00011816,0.00012340,55416217.00000000,1516751999999,6809.12674773,131920,27597913.00000000,3392.02818727,0
2018-01-24,0.00012340,0.00012535,0.00011750,0.00011892,37174715.00000000,1516838399999,4529.99904251,92429,18328626.00000000,2233.98730878,0
2018-01-25,0.00011889,0.00011969,0.00011500,0.00011635,24881888.00000000,1516924799999,2925.05642393,70317,13162634.00000000,1547.28650591,0
2018-01-26,0.00011635,0.00011662,0.00010715,0.00010904,47200483.00000000,1517011199999,5243.49512623,106330,21655503.00000000,2405.14938045,0
2018-01-27,0.00010905,0.00011032,0.00010600,0.00010639,21589694.00000000,1517097599999,2324.12327189,58707,9892843.00000000,1065.34972373,0
2018-01-28,0.00010639,0.00011843,0.00010524,0.00011589,40876011.00000000,1517183999999,4516.05475247,105642,21322058.00000000,2353.75815954,0
2018-01-29,0.00011588,0.00011700,0.00011200,0.00011262,32993699.00000000,1517270399999,3756.92116429,85700,17730468.00000000,2018.98408731,0
2018-01-30,0.00011260,0.00011494,0.00010858,0.00010951,29935933.00000000,1517356799999,3340.58061968,75628,14933095.00000000,1666.86713296,0
2018-01-31,0.00010955,0.00011284,0.00010548,0.00011111,30012797.00000000,1517443199999,3276.03942261,78299,14280698.00000000,1560.14983401,0
2018-02-01,0.00011111,0.00011130,0.00010256,0.00010411,37084245.00000000,1517529599999,3966.90270896,94129,17407462.00000000,1863.37233346,0
2018-02-02,0.00010412,0.00010720,0.00008500,0.00010158,85210557.00000000,1517615999999,8296.86958343,174339,38765650.00000000,3784.67330635,0
2018-02-03,0.00010144,0.00010750,0.00009476,0.00010384,43276590.00000000,1517702399999,4422.53760723,105713,20941927.00000000,2142.40656546,0
2018-02-04,0.00010384,0.00010500,0.00009800,0.00009931,28460200.00000000,1517788799999,2878.82783957,71199,14696596.00000000,1487.38018195,0
2018-02-05,0.00009950,0.00010200,0.00009559,0.00009799,38568224.00000000,1517875199999,3786.17271942,84823,19448653.00000000,1910.47984979,0
2018-02-06,0.00009800,0.00010100,0.00009569,0.00009897,47383480.00000000,1517961599999,4667.73601769,107949,23164738.00000000,2283.15155663,0
2018-02-07,0.00009897,0.00009912,0.00009200,0.00009364,33704958.00000000,1518047999999,3225.95329694,83143,15738031.00000000,1505.55846893,0
2018-02-08,0.00009364,0.00009445,0.00009346,0.00009361,708183.00000000,1518049695695,66.59249570,1581,275302.00000000,25.90631652,0
2018-02-09,0.00009394,0.00010839,0.00009340,0.00010620,41503523.00000000,1518220799999,4283.78232091,99170,21542307.00000000,2221.20063068,0
2018-02-10,0.00010604,0.00013797,0.00010496,0.00012020,159524263.00000000,1518307199999,19517.99438280,330951,80851533.00000000,9893.35551115,0
2018-02-11,0.00012019,0.00012430,0.00011223,0.00011860,69065104.00000000,1518393599999,8161.38661684,161204,35206920.00000000,4160.81508414,0
2018-02-12,0.00011865,0.00012220,0.00011711,0.00011730,36445378.00000000,1518479999999,4366.82900744,94051,18019173.00000000,2159.66610495,0
2018-02-13,0.00011730,0.00011850,0.00011412,0.00011561,25738868.00000000,1518566399999,2989.29336970,64433,12644868.00000000,1468.73719645,0
2018-02-14,0.00011560,0.00012549,0.00011211,0.00011883,70300682.00000000,1518652799999,8284.08042453,169018,33105084.00000000,3902.99875939,0
2018-02-15,0.00011883,0.00011945,0.00010901,0.00011031,58713626.00000000,1518739199999,6682.55696653,143016,27138718.00000000,3091.54588066,0
2018-02-16,0.00011027,0.00011164,0.00010733,0.00010927,32417249.00000000,1518825599999,3552.38278251,81541,14425121.00000000,1580.33260437,0
2018-02-17,0.00010934,0.00011190,0.00010260,0.00010620,47789559.00000000,1518911999999,5134.80539463,109210,23078904.00000000,2480.15578520,0
2018-02-18,0.00010618,0.00010650,0.00010200,0.00010286,32691953.00000000,1518998399999,3384.22248715,78044,15288736.00000000,1583.03421200,0
2018-02-19,0.00010286,0.00010430,0.00009913,0.00009936,23836962.00000000,1519084799999,2424.74781141,58301,10497291.00000000,1067.48685088,0
2018-02-20,0.00009936,0.00009941,0.00008924,0.00009158,38328692.00000000,1519171199999,3619.10721672,80645,19398947.00000000,1829.46777934,0
2018-02-21,0.00009154,0.00009350,0.00008926,0.00009093,34850723.00000000,1519257599999,3196.92643018,82732,16744034.00000000,1535.80270492,0
2018-02-22,0.00009093,0.00009228,0.00008801,0.00009039,36028226.00000000,1519343999999,3258.39899230,76239,15895674.00000000,1437.98475088,0
2018-02-23,0.00009037,0.00009543,0.00008880,0.00009280,36408576.00000000,1519430399999,3376.76925008,86251,18110097.00000000,1679.80982161,0
2018-02-24,0.00009280,0.00009351,0.00009084,0.00009312,20078487.00000000,1519516799999,1850.52370287,49258,10586973.00000000,975.90768447,0
2018-02-25,0.00009313,0.00009500,0.00009251,0.00009420,16561946.00000000,1519603199999,1554.78178087,43118,8269849.00000000,776.37544747,0
2018-02-26,0.00009420,0.00009428,0.00008920,0.00009010,20262660.00000000,1519689599999,1859.75075074,45008,8676904.00000000,798.17456197,0
2018-02-27,0.00009010,0.00009089,0.00008712,0.00008760,18323625.00000000,1519775999999,1624.58360122,41098,7899481.00000000,700.37058090,0
2018-02-28,0.00008760,0.00008798,0.00008436,0.00008570,18387160.00000000,1519862399999,1580.65519716,42359,8531365.00000000,733.83208228,0
2018-03-01,0.00008570,0.00008943,0.00008300,0.00008368,26158817.00000000,1519948799999,2240.18412799,54397,11569028.00000000,990.95031464,0
2018-03-02,0.00008368,0.00008431,0.00008094,0.00008130,23095594.00000000,1520035199999,1894.23924533,46123,11019377.00000000,903.82077107,0
2018-03-03,0.00008131,0.00008279,0.00007802,0.00007844,19503536.00000000,1520121599999,1552.61388102,43630,9167421.00000000,729.96303787,0
2018-03-04,0.00007835,0.00009100,0.00007822,0.00008750,76525299.00000000,1520207999999,6489.95403301,124853,32208884.00000000,2731.78707628,0
2018-03-05,0.00008759,0.00009480,0.00008106,0.00008224,189610229.00000000,1520294399999,16778.87733022,250890,86915465.00000000,7678.66067742,0
2018-03-06,0.00008196,0.00008818,0.00008190,0.00008405,80454534.00000000,1520380799999,6836.12315689,124215,39332324.00000000,3339.40744779,0
2018-03-07,0.00008411,0.00008694,0.00008000,0.00008627,52824090.00000000,1520467199999,4461.31061096,90561,26423515.00000000,2233.18702504,0
2018-03-08,0.00008626,0.00008791,0.00008521,0.00008660,32336680.00000000,1520553599999,2804.14424089,59300,16350462.00000000,1418.74293253,0
2018-03-09,0.00008671,0.00009250,0.00008548,0.00008918,40528643.00000000,1520639999999,3584.32677062,78184,21339918.00000000,1887.02442468,0
2018-03-10,0.00008918,0.00008960,0.00008587,0.00008823,20941399.00000000,1520726399999,1839.53049267,41650,10466250.00000000,919.65056998,0
2018-03-11,0.00008837,0.00008998,0.00008500,0.00008571,19206889.00000000,1520812799999,1681.70234790,40028,8922438.00000000,782.89817939,0
2018-03-12,0.00008567,0.00008695,0.00008325,0.00008572,19651118.00000000,1520899199999,1668.64332393,41851,9654792.00000000,820.56711069,0
2018-03-13,0.00008572,0.00008620,0.00008350,0.00008500,31083394.00000000,1520985599999,2637.50002427,43398,16781543.00000000,1424.52967211,0
2018-03-14,0.00008490,0.00008609,0.00008206,0.00008364,43215105.00000000,1521071999999,3654.99181383,51578,23714969.00000000,2007.32479838,0
2018-03-15,0.00008373,0.00008775,0.00008050,0.00008273,59184389.00000000,1521158399999,4917.86584845,79871,31105278.00000000,2585.44486433,0
2018-03-16,0.00008273,0.00008690,0.00008110,0.00008203,52039815.00000000,1521244799999,4331.19535214,58165,29499412.00000000,2455.33707562,0
2018-03-17,0.00008209,0.00008292,0.00007899,0.00007973,37464078.00000000,1521331199999,3041.05686045,42090,21805615.00000000,1771.21700389,0
2018-03-18,0.00007980,0.00008250,0.00007000,0.00007934,61472250.00000000,1521417599999,4750.88630773,75081,33108167.00000000,2558.67072215,0
2018-03-19,0.00007944,0.00008450,0.00007700,0.00008387,60401988.00000000,1521503999999,4822.80022501,74574,33435173.00000000,2671.20419434,0
2018-03-20,0.00008387,0.00008500,0.00007814,0.00007854,54242164.00000000,1521590399999,4351.61903421,66964,26806173.00000000,2150.66486050,0
2018-03-21,0.00007854,0.00007896,0.00007499,0.00007636,56759867.00000000,1521676799999,4361.38808898,65397,30200978.00000000,2319.88386313,0
2018-03-22,0.00007631,0.00007649,0.00006600,0.00007487,50811867.00000000,1521763199999,3806.14161899,53641,27493170.00000000,2062.39133009,0
2018-03-23,0.00007490,0.00007505,0.00007145,0.00007171,65783589.00000000,1521849599999,4824.55150672,63765,40615286.00000000,2976.84226106,0
2018-03-24,0.00007171,0.00007653,0.00007154,0.00007360,63940648.00000000,1521935999999,4688.92871582,69047,35081381.00000000,2572.74557173,0
2018-03-25,0.00007360,0.00007616,0.00007301,0.00007502,42954409.00000000,1522022399999,3189.38913534,46988,23248681.00000000,1725.93381074,0
2018-03-26,0.00007503,0.00007540,0.00007232,0.00007236,50636585.00000000,1522108799999,3729.45137366,52299,25719061.00000000,1895.40678647,0
2018-03-27,0.00007236,0.00007386,0.00007010,0.00007313,44267402.00000000,1522195199999,3212.63869584,46804,23645055.00000000,1717.07237858,0
2018-03-28,0.00007314,0.00007341,0.00007180,0.00007209,40347239.00000000,1522281599999,2926.23287361,38787,21575829.00000000,1565.31361577,0
2018-03-29,0.00007206,0.00007258,0.00007039,0.00007084,50687098.00000000,1522367999999,3630.00396008,53315,27116976.00000000,1942.09523208,0
2018-03-30,0.00007084,0.00007290,0.00007020,0.00007286,51156552.00000000,1522454399999,3668.76296814,53825,27571702.00000000,1978.15782352,0
2018-03-31,0.00007286,0.00007360,0.00007150,0.00007225,40828734.00000000,1522540799999,2953.00461408,41381,22139728.00000000,1601.96098605,0
2018-04-01,0.00007230,0.00007230,0.00007016,0.00007018,41388106.00000000,1522627199999,2948.77462426,39531,20990935.00000000,1496.65833666,0
2018-04-02,0.00007019,0.00007100,0.00006882,0.00006998,44856291.00000000,1522713599999,3128.61916488,41018,24524812.00000000,1710.72258776,0
2018-04-03,0.00007001,0.00007465,0.00006896,0.00007395,68124295.00000000,1522799999999,4863.83206318,71858,36247184.00000000,2585.82251152,0
2018-04-04,0.00007395,0.00007460,0.00007059,0.00007222,51089950.00000000,1522886399999,3690.94361443,54419,25451671.00000000,1838.39673233,0
2018-04-05,0.00007223,0.00007369,0.00007010,0.00007223,67412466.00000000,1522972799999,4839.25452381,61847,40233389.00000000,2887.37181232,0
2018-04-06,0.00007225,0.00007254,0.00007028,0.00007141,37042073.00000000,1523059199999,2634.43370233,36975,18925180.00000000,1345.70121930,0
2018-04-07,0.00007150,0.00007189,0.00006925,0.00007028,30996306.00000000,1523145599999,2190.87611121,34112,15623359.00000000,1104.92158904,0
2018-04-08,0.00007029,0.00007130,0.00006990,0.00007087,33652552.00000000,1523231999999,2369.20556845,31717,16316872.00000000,1148.61710745,0
2018-04-09,0.00007085,0.00007220,0.00007046,0.00007177,44909048.00000000,1523318399999,3199.31342383,43609,26029665.00000000,1854.65892645,0
2018-04-10,0.00007176,0.00007199,0.00007090,0.00007172,38670414.00000000,1523404799999,2767.93037505,37133,19894235.00000000,1424.17082005,0
2018-04-11,0.00007172,0.00008000,0.00007090,0.00007767,67847779.00000000,1523491199999,4983.42187320,74857,34752333.00000000,2548.12137596,0
2018-04-12,0.00007762,0.00008480,0.00007152,0.00008107,166649209.00000000,1523577599999,12870.52832295,184062,82824664.00000000,6396.12858028,0
2018-04-13,0.00008107,0.00008735,0.00007821,0.00008157,148668307.00000000,1523663999999,12228.98141595,179895,74427490.00000000,6120.24593691,0
2018-04-14,0.00008155,0.00008268,0.00007816,0.00008002,64898285.00000000,1523750399999,5227.59812133,71394,32299923.00000000,2599.54232925,0
2018-04-15,0.00008004,0.00008331,0.00007985,0.00008301,52516818.00000000,1523836799999,4285.51435203,63523,26923005.00000000,2197.65341259,0
2018-04-16,0.00008303,0.00008315,0.00008051,0.00008232,55574917.00000000,1523923199999,4546.74012928,62049,29735935.00000000,2432.83769671,0
2018-04-17,0.00008232,0.00008400,0.00008170,0.00008300,65334253.00000000,1524009599999,5421.18409402,71591,33815878.00000000,2805.25773983,0
2018-04-18,0.00008301,0.00008900,0.00008290,0.00008736,80470266.00000000,1524095999999,6858.02652282,99458,41799674.00000000,3561.83901943,0
2018-04-19,0.00008738,0.00009497,0.00008607,0.00009472,96924937.00000000,1524182399999,8651.14988101,124585,53181116.00000000,4743.81601565,0
2018-04-20,0.00009483,0.00011008,0.00009448,0.00010426,214454694.00000000,1524268799999,21958.55213806,282149,107791057.00000000,11029.53628478,0
2018-04-21,0.00010439,0.00010440,0.00009368,0.00009690,118734964.00000000,1524355199999,11739.33378854,156383,60731875.00000000,6006.24741928,0
2018-04-22,0.00009700,0.00010140,0.00009520,0.00009804,63539047.00000000,1524441599999,6285.71663420,91798,32744044.00000000,3238.06189033,0
2018-04-23,0.00009813,0.00009905,0.00009550,0.00009781,58541805.00000000,1524527999999,5715.13723139,86653,28376843.00000000,2771.80565168,0
2018-04-24,0.00009783,0.00010222,0.00009450,0.00009550,107954914.00000000,1524614399999,10673.34466250,162645,54042510.00000000,5342.47786891,0
2018-04-25,0.00009550,0.00009628,0.00008650,0.00008953,126950600.00000000,1524700799999,11510.41298425,165723,64483421.00000000,5848.20319639,0
2018-04-26,0.00008932,0.00009300,0.00008761,0.00009149,83762764.00000000,1524787199999,7588.22977276,116844,46929076.00000000,4252.45761160,0
2018-04-27,0.00009140,0.00009225,0.00009000,0.00009029,70145339.00000000,1524873599999,6381.88474176,85886,37040821.00000000,3370.06784592,0
2018-04-28,0.00009030,0.00009450,0.00008970,0.00009235,74782196.00000000,1524959999999,6879.65204028,95550,36005329.00000000,3313.61126935,0
2018-04-29,0.00009235,0.00009611,0.00008969,0.00009217,87604639.00000000,1525046399999,8105.92084472,114814,43466627.00000000,4022.06463594,0
2018-04-30,0.00009221,0.00009280,0.00008833,0.00008987,69262920.00000000,1525132799999,6290.26389865,86628,33647770.00000000,3056.12941945,0
2018-05-01,0.00008994,0.00009280,0.00008757,0.00009218,67260074.00000000,1525219199999,6098.03782520,87472,34677800.00000000,3145.23074944,0
2018-05-02,0.00009209,0.00009435,0.00009155,0.00009306,63095292.00000000,1525305599999,5871.17987755,91051,30119905.00000000,2802.75292604,0
2018-05-03,0.00009310,0.00009415,0.00008961,0.00009034,85120704.00000000,1525391999999,7843.58944645,112198,43878352.00000000,4044.81920846,0
2018-05-04,0.00009032,0.00009555,0.00008880,0.00009179,120446733.00000000,1525478399999,11155.74364792,151879,60552464.00000000,5612.13754144,0
2018-05-05,0.00009165,0.00009390,0.00009057,0.00009155,57476415.00000000,1525564799999,5283.45377960,78664,30915080.00000000,2841.81867387,0
2018-05-06,0.00009155,0.00009234,0.00008894,0.00008957,43149486.00000000,1525651199999,3898.81824335,70079,20953162.00000000,1894.25439829,0
2018-05-07,0.00008947,0.00008967,0.00008660,0.00008813,52097709.00000000,1525737599999,4576.92244468,72858,27061510.00000000,2377.59544809,0
2018-05-08,0.00008814,0.00008950,0.00008699,0.00008783,45150105.00000000,1525823999999,3980.26498327,65996,25186954.00000000,2220.35960435,0
2018-05-09,0.00008783,0.00008798,0.00008412,0.00008538,44803377.00000000,1525910399999,3843.83581026,76145,22003083.00000000,1887.11327420,0
2018-05-10,0.00008537,0.00008600,0.00008281,0.00008299,34899193.00000000,1525996799999,2971.28577194,69898,19959548.00000000,1700.30098163,0
2018-05-11,0.00008299,0.00008399,0.00007492,0.00008064,61895525.00000000,1526083199999,4921.14670044,107263,29984235.00000000,2382.27844957,0
2018-05-12,0.00008064,0.00008211,0.00007666,0.00008094,36094701.00000000,1526169599999,2884.93530461,56672,17330192.00000000,1386.10018234,0
2018-05-13,0.00008096,0.00008590,0.00007962,0.00008414,35755825.00000000,1526255999999,2968.81315124,60066,16469909.00000000,1368.36248214,0
2018-05-14,0.00008404,0.00008579,0.00008243,0.00008401,41858545.00000000,1526342399999,3526.21831250,66320,19426430.00000000,1637.08784987,0
