timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-29,0.00003745,0.00004068,0.00003711,0.00003963,3192619.00000000,1501372799999,125.41070877,2743,1894556.00000000,74.32673094,0
2017-07-30,0.00003970,0.00004040,0.00003710,0.00003899,2081786.00000000,1501459199999,81.98319861,2545,991032.00000000,39.11966424,0
2017-07-31,0.00003901,0.00003950,0.00003642,0.00003654,2236189.00000000,1501545599999,84.02247612,2554,895897.00000000,33.75661465,0
2017-08-01,0.00003651,0.00003746,0.00003531,0.00003663,3018287.00000000,1501631999999,110.15364404,2772,1488954.00000000,54.47794514,0
2017-08-02,0.00003660,0.00003800,0.00003612,0.00003728,2587926.00000000,1501718399999,95.19468389,2565,1523645.00000000,56.11761370,0
2017-08-03,0.00003728,0.00003868,0.00003598,0.00003835,2825982.00000000,1501804799999,104.95855414,2733,1664483.00000000,61.97663252,0
2017-08-04,0.00003830,0.00003837,0.00003689,0.00003756,2689585.00000000,1501891199999,100.70439181,2713,1292365.00000000,48.40866447,0
2017-08-05,0.00003765,0.00004500,0.00003540,0.00003988,4314486.00000000,1501977599999,168.30389113,2620,2236707.00000000,88.09550891,0
2017-08-06,0.00003965,0.00004084,0.00003931,0.00004059,2996173.00000000,1502063999999,120.42422300,2761,1983820.00000000,79.74160552,0
2017-08-07,0.00004059,0.00004438,0.00004059,0.00004414,5767260.00000000,1502150399999,248.21470519,5859,3481126.00000000,149.45544935,0
2017-08-08,0.00004409,0.00006600,0.00004402,0.00006600,11713445.00000000,1502236799999,625.31617284,8340,8183923.00000000,432.38149932,0
2017-08-09,0.00006560,0.00007716,0.00005800,0.00007446,12678521.00000000,1502323199999,907.61834152,9203,8055323.00000000,577.89795095,0
2017-08-10,0.00007394,0.00010246,0.00007200,0.00010218,11745647.00000000,1502409599999,1035.97079284,9513,7557505.00000000,668.10448128,0
2017-08-11,0.00010218,0.00011088,0.00008911,0.00010739,11224883.00000000,1502495999999,1120.68655701,13625,5937253.00000000,596.61496050,0
2017-08-12,0.00010744,0.00012121,0.00009216,0.00011524,11383789.00000000,1502582399999,1241.48045236,11266,7004403.00000000,761.48400390,0
2017-08-13,0.00011524,0.00024998,0.00011366,0.00021200,15814793.00000000,1502668799999,2529.80926179,18665,8937158.00000000,1421.94146793,0
2017-08-14,0.00021394,0.00035920,0.00017660,0.00030296,23994828.00000000,1502755199999,7037.89056692,32749,13014293.00000000,3870.24779009,0
2017-08-15,0.00030292,0.00032998,0.00022023,0.00025651,10185154.00000000,1502841599999,2754.33363016,18825,4729728.00000000,1286.30393638,0
2017-08-16,0.00025625,0.00033797,0.00025405,0.00032900,14131515.00000000,1502927999999,4189.96947236,31682,8246121.00000000,2450.24258056,0
2017-08-17,0.00032900,0.00048949,0.00030600,0.00045874,21370800.00000000,1503014399999,7867.36564955,39516,11234715.00000000,4093.53095842,0
2017-08-18,0.00045498,0.00064787,0.00044101,0.00058699,17475560.00000000,1503100799999,9573.86252152,32904,8697324.00000000,4738.32260288,0
2017-08-19,0.00058699,0.00058700,0.00043501,0.00049773,11900139.00000000,1503187199999,6031.34919734,28912,6096134.00000000,3098.12268928,0
2017-08-20,0.00047830,0.00065000,0.00045016,0.00061840,18110329.00000000,1503273599999,10433.77634621,40395,9294774.00000000,5352.15780510,0
2017-08-21,0.00061831,0.00071970,0.00059001,0.00068200,17377911.00000000,1503359999999,11603.08610238,47184,7512251.00000000,5013.35233731,0
2017-08-22,0.00068200,0.00068789,0.00053888,0.00060747,13525354.00000000,1503446399999,8571.90399449,43167,6456984.00000000,4098.37477762,0
2017-08-23,0.00060744,0.00069799,0.00060101,0.00063112,15963902.00000000,1503532799999,10343.77386079,53345,7885669.00000000,5118.75544108,0
2017-08-24,0.00063112,0.00064598,0.00053000,0.00054900,11637673.00000000,1503619199999,6784.91564596,38442,4948655.00000000,2895.20282429,0
2017-08-25,0.00055710,0.00065102,0.00054899,0.00059590,15543315.00000000,1503705599999,9113.35552655,31911,8070304.00000000,4748.48533461,0
2017-08-26,0.00059590,0.00059600,0.00044348,0.00050497,10152317.00000000,1503791999999,5512.88886141,23073,4608100.00000000,2506.11813756,0
2017-08-27,0.00050499,0.00053500,0.00041997,0.00046111,5951832.00000000,1503878399999,2792.79249450,19753,2888868.00000000,1356.48569550,0
2017-08-28,0.00046111,0.00050999,0.00045201,0.00048279,5477824.00000000,1503964799999,2581.85402692,15895,2808700.00000000,1328.33956765,0
2017-08-29,0.00047811,0.00051230,0.00044980,0.00049932,6255642.00000000,1504051199999,2885.17741645,20558,3257093.00000000,1508.17636590,0
2017-08-30,0.00049606,0.00051980,0.00045500,0.00051580,7050434.00000000,1504137599999,3445.77162987,23680,3600393.00000000,1761.41813534,0
2017-08-31,0.00051539,0.00052100,0.00046200,0.00047501,6259784.00000000,1504223999999,3101.06867890,21512,3075132.00000000,1527.72429024,0
2017-09-01,0.00048397,0.00049698,0.00044901,0.00049541,6197424.00000000,1504310399999,2914.69709085,23341,3355122.00000000,1584.81212873,0
2017-09-02,0.00049550,0.00058500,0.00038000,0.00043399,8578083.00000000,1504396799999,4105.96327924,23307,3642490.00000000,1829.91895765,0
2017-09-03,0.00043045,0.00043400,0.00031257,0.00034075,5048803.00000000,1504483199999,1825.53195784,19948,2285859.00000000,832.84773258,0
2017-09-04,0.00034197,0.00034198,0.00012869,0.00023993,14852986.00000000,1504569599999,3317.61576066,29501,6404341.00000000,1441.95448652,0
2017-09-05,0.00023660,0.00025909,0.00017400,0.00022379,7623677.00000000,1504655999999,1701.31769163,14603,3795680.00000000,854.93493833,0
2017-09-06,0.00022379,0.00025987,0.00014999,0.00021800,9998892.00000000,1504742399999,2091.14387461,16315,5283650.00000000,1113.94119231,0
2017-09-07,0.00021800,0.00033800,0.00020336,0.00029999,8297750.00000000,1504828799999,2232.15176745,18258,4232732.00000000,1122.09419848,0
2017-09-08,0.00029999,0.00030325,0.00020542,0.00023299,6721357.00000000,1504915199999,1706.79017308,18887,3114525.00000000,790.69594741,0
2017-09-09,0.00023299,0.00023950,0.00019900,0.00022391,2833456.00000000,1505001599999,634.98200906,11246,1278149.00000000,289.38070641,0
2017-09-10,0.00022491,0.00023290,0.00020600,0.00022299,2399450.00000000,1505087999999,527.28609766,10176,1092276.00000000,240.91418565,0
2017-09-11,0.00022163,0.00026200,0.00021694,0.00024789,3965600.00000000,1505174399999,938.50318047,13690,2265172.00000000,538.59549799,0
2017-09-12,0.00024360,0.00027996,0.00023800,0.00024970,5161944.00000000,1505260799999,1330.24907410,25176,2711317.00000000,701.13000215,0
2017-09-13,0.00024970,0.00024970,0.00022300,0.00024219,2063288.00000000,1505347199999,488.58647646,8928,881571.00000000,209.56038061,0
2017-09-14,0.00024222,0.00024420,0.00020297,0.00021218,3241226.00000000,1505433599999,715.76392151,11590,1508867.00000000,333.53642800,0
2017-09-15,0.00021222,0.00022796,0.00017450,0.00021615,4181822.00000000,1505519999999,840.81014406,12136,1842017.00000000,374.93516666,0
2017-09-16,0.00021790,0.00024500,0.00020298,0.00021618,2504638.00000000,1505606399999,554.20950326,9250,1092981.00000000,244.27623653,0
2017-09-17,0.00021619,0.00022140,0.00020740,0.00021450,996354.00000000,1505692799999,211.76498683,7212,469291.00000000,100.22515856,0
2017-09-18,0.00021450,0.00022999,0.00021018,0.00022079,3372568.00000000,1505779199999,750.54236177,15610,1734107.00000000,385.97724953,0
2017-09-19,0.00022197,0.00022399,0.00020000,0.00021118,2830895.00000000,1505865599999,599.33501905,17192,1277608.00000000,271.42157541,0
2017-09-20,0.00021099,0.00021099,0.00019101,0.00019999,2863531.00000000,1505951999999,576.18283668,16399,1274911.00000000,257.28499509,0
2017-09-21,0.00019998,0.00020223,0.00018800,0.00019400,2593292.00000000,1506038399999,504.43062067,16798,1224406.00000000,238.77725130,0
2017-09-22,0.00019328,0.00019900,0.00018876,0.00019885,2377538.00000000,1506124799999,463.24001416,16656,1175154.00000000,229.23916603,0
2017-09-23,0.00019889,0.00020599,0.00019777,0.00020367,2456732.00000000,1506211199999,496.44919520,17786,1261631.00000000,255.10306393,0
2017-09-24,0.00020381,0.00021400,0.00020000,0.00021397,2419153.00000000,1506297599999,502.85682435,16508,1258897.00000000,262.15818995,0
2017-09-25,0.00021398,0.00023758,0.00020673,0.00023550,3314784.00000000,1506383999999,714.12876399,17393,1648106.00000000,356.87499662,0
2017-09-26,0.00023550,0.00024001,0.00022012,0.00022197,3078094.00000000,1506470399999,715.14416106,18541,1442466.00000000,336.36037774,0
2017-09-27,0.00022198,0.00028932,0.00022000,0.00027381,6264319.00000000,1506556799999,1640.76982899,22911,3280340.00000000,857.48014614,0
2017-09-28,0.00027381,0.00034210,0.00027061,0.00032777,8445423.00000000,1506643199999,2601.81958085,26281,4183028.00000000,1290.89632715,0
2017-09-29,0.00032777,0.00033300,0.00027801,0.00030500,5691660.00000000,1506729599999,1722.19101660,20217,2912666.00000000,883.93698533,0
2017-09-30,0.00030500,0.00031418,0.00028568,0.00029572,4125664.00000000,1506815999999,1227.59926196,17879,2006758.00000000,598.13843022,0
2017-10-01,0.00029505,0.00034900,0.00029050,0.00034602,5147077.00000000,1506902399999,1664.76008687,21074,2656826.00000000,861.06657918,0
2017-10-02,0.00034601,0.00045086,0.00034396,0.00044754,8524059.00000000,1506988799999,3428.60511814,32510,4338744.00000000,1745.83184018,0
2017-10-03,0.00044751,0.00045950,0.00038889,0.00042701,6887930.00000000,1507075199999,2921.38672562,23729,3287407.00000000,1402.74232649,0
2017-10-04,0.00042898,0.00043098,0.00036063,0.00038799,3793816.00000000,1507161599999,1495.03347215,16815,1635939.00000000,645.32582658,0
2017-10-05,0.00038787,0.00040479,0.00033900,0.00038999,3847981.00000000,1507247999999,1426.62326152,16072,1812120.00000000,672.80234002,0
2017-10-06,0.00038999,0.00040000,0.00035000,0.00036896,3274903.00000000,1507334399999,1205.65579372,16001,1499606.00000000,552.89977897,0
2017-10-07,0.00036896,0.00036960,0.00034218,0.00035888,3071097.00000000,1507420799999,1091.07393658,14835,1346395.00000000,480.15179811,0
2017-10-08,0.00035704,0.00036383,0.00025200,0.00026016,2938453.00000000,1507507199999,937.60387826,14107,1117343.00000000,362.83311853,0
2017-10-09,0.00026000,0.00033880,0.00025702,0.00030147,5608845.00000000,1507593599999,1659.29719132,22394,2698165.00000000,801.47586742,0
2017-10-10,0.00030001,0.00030879,0.00027801,0.00029555,4126423.00000000,1507679999999,1203.11203225,17727,1957679.00000000,573.03961613,0
2017-10-11,0.00029465,0.00031550,0.00028550,0.00029899,3683624.00000000,1507766399999,1091.53870888,14483,1825361.00000000,542.07744610,0
2017-10-12,0.00029899,0.00029899,0.00023802,0.00024892,3336699.00000000,1507852799999,895.10566928,13658,1461129.00000000,393.61886529,0
2017-10-13,0.00024892,0.00027004,0.00020450,0.00025777,2985155.00000000,1507939199999,701.14963630,11399,1470096.00000000,346.86957064,0
2017-10-14,0.00025495,0.00026900,0.00025040,0.00026457,1808675.00000000,1508025599999,470.00816828,8575,946453.00000000,246.63783167,0
2017-10-15,0.00026457,0.00028899,0.00023999,0.00027431,3160208.00000000,1508111999999,853.56580446,12769,1771976.00000000,479.08203072,0
2017-10-16,0.00027431,0.00028248,0.00024300,0.00025145,1696725.00000000,1508198399999,441.93388941,9440,684204.00000000,179.90411094,0
2017-10-17,0.00025000,0.00025799,0.00024153,0.00024866,1064979.00000000,1508284799999,263.89348648,10485,448625.00000000,111.61199517,0
2017-10-18,0.00024866,0.00025976,0.00023261,0.00023770,1457085.00000000,1508371199999,356.32123137,8753,768252.00000000,189.22448873,0
2017-10-19,0.00023769,0.00024148,0.00021876,0.00022599,1081298.00000000,1508457599999,245.27236100,7753,425739.00000000,97.13267676,0
2017-10-20,0.00022505,0.00023987,0.00020110,0.00020700,1137674.00000000,1508543999999,252.60669560,7442,468515.00000000,104.14378723,0
2017-10-21,0.00020700,0.00021000,0.00019320,0.00021000,874627.00000000,1508630399999,176.25332203,5897,451180.00000000,91.36264683,0
2017-10-22,0.00021000,0.00021998,0.00020000,0.00020092,1141114.00000000,1508716799999,236.94498179,6162,659186.00000000,137.20292573,0
2017-10-23,0.00021118,0.00021398,0.00019000,0.00020000,1618369.00000000,1508803199999,328.56416615,8079,809563.00000000,165.28233603,0
2017-10-24,0.00019947,0.00024480,0.00019603,0.00022628,2968035.00000000,1508889599999,668.34444805,13255,1517319.00000000,342.62766575,0
2017-10-25,0.00022401,0.00023000,0.00021388,0.00022197,1478116.00000000,1508975999999,326.26672811,9261,725121.00000000,160.58608395,0
2017-10-26,0.00022197,0.00022199,0.00019000,0.00020666,1683140.00000000,1509062399999,346.38053236,8244,727590.00000000,150.91592406,0
2017-10-27,0.00020666,0.00020948,0.00018800,0.00020700,1404768.00000000,1509148799999,277.57799658,6861,542883.00000000,109.10683773,0
2017-10-28,0.00020697,0.00020880,0.00019792,0.00020700,1204829.00000000,1509235199999,242.81393513,7354,649884.00000000,131.26423313,0
2017-10-29,0.00020799,0.00020799,0.00019200,0.00020100,1291150.00000000,1509321599999,262.00356646,8149,677393.00000000,137.79876952,0
2017-10-30,0.00020100,0.00022500,0.00019553,0.00021800,1530764.00000000,1509407999999,320.80752760,8916,912515.00000000,191.45742432,0
2017-10-31,0.00021800,0.00022969,0.00019739,0.00020938,2193069.00000000,1509494399999,470.08594602,11300,1138407.00000000,245.23754535,0
2017-11-01,0.00020639,0.00020899,0.00018095,0.00018737,1345518.00000000,1509580799999,264.92162229,9596,589990.00000000,116.69787951,0
2017-11-02,0.00018737,0.00019878,0.00017493,0.00018428,2060865.00000000,1509667199999,382.31197018,11000,1194612.00000000,222.12811278,0
2017-11-03,0.00018428,0.00020500,0.00018270,0.00020383,1859385.00000000,1509753599999,362.77418925,9574,1125351.00000000,219.87277426,0
2017-11-04,0.00020381,0.00023500,0.00019596,0.00022192,2210694.00000000,1509839999999,476.44407928,11423,1255428.00000000,270.20722703,0
2017-11-05,0.00022120,0.00022192,0.00019381,0.00020700,1460519.00000000,1509926399999,303.34718466,9578,664754.00000000,138.52913812,0
2017-11-06,0.00020699,0.00022788,0.00020195,0.00022599,2372439.00000000,1510012799999,520.32768494,11517,1310446.00000000,288.21574137,0
2017-11-07,0.00022593,0.00025652,0.00021700,0.00025270,2848384.00000000,1510099199999,675.88782397,13333,1593746.00000000,376.80591914,0
2017-11-08,0.00025268,0.00028900,0.00024000,0.00027388,5390256.00000000,1510185599999,1406.54552055,21081,2792175.00000000,732.38494820,0
2017-11-09,0.00027387,0.00030400,0.00026114,0.00028150,4984428.00000000,1510271999999,1401.88356451,21854,2388880.00000000,672.66409243,0
2017-11-10,0.00028360,0.00028554,0.00025001,0.00027388,3529531.00000000,1510358399999,938.64582919,19926,1763400.00000000,470.41379190,0
2017-11-11,0.00027388,0.00028388,0.00025000,0.00026596,2758772.00000000,1510444799999,737.91870437,19243,1379950.00000000,371.92523912,0
2017-11-12,0.00026596,0.00027500,0.00024296,0.00025838,4802905.00000000,1510531199999,1240.21120565,36841,2322313.00000000,603.03374647,0
2017-11-13,0.00025838,0.00027098,0.00025000,0.00026338,3643843.00000000,1510617599999,944.40540952,16350,2116135.00000000,549.70463768,0
2017-11-14,0.00026300,0.00026300,0.00023521,0.00024079,1882438.00000000,1510703999999,469.09341093,15060,887355.00000000,222.14560098,0
2017-11-15,0.00023999,0.00024096,0.00020100,0.00021523,2180470.00000000,1510790399999,483.01537050,15703,943748.00000000,210.64802648,0
2017-11-16,0.00021520,0.00023500,0.00019704,0.00020085,2799117.00000000,1510876799999,600.72332212,20050,1360775.00000000,294.20203566,0
2017-11-17,0.00020085,0.00020085,0.00018893,0.00019778,2210152.00000000,1510963199999,429.85259528,13072,980752.00000000,191.63932115,0
2017-11-18,0.00019601,0.00021510,0.00019465,0.00021388,2547895.00000000,1511049599999,525.44026711,15372,1375558.00000000,284.45782790,0
2017-11-19,0.00021388,0.00021884,0.00019500,0.00020028,2439723.00000000,1511135999999,513.28574883,16920,1314987.00000000,277.91081209,0
2017-11-20,0.00019831,0.00020194,0.00019441,0.00019823,1919308.00000000,1511222399999,380.16281768,15148,994429.00000000,197.50521164,0
2017-11-21,0.00019858,0.00020062,0.00019026,0.00019553,1550037.00000000,1511308799999,303.45059301,11185,702252.00000000,137.83279239,0
2017-11-22,0.00019998,0.00019999,0.00019000,0.00019688,2058193.00000000,1511395199999,398.38031766,15255,1042248.00000000,202.24248027,0
2017-11-23,0.00019688,0.00019766,0.00018937,0.00019766,3664674.00000000,1511481599999,706.24264320,17925,1894638.00000000,366.36962320,0
2017-11-24,0.00019740,0.00022297,0.00018630,0.00021333,4457476.00000000,1511567999999,911.30292421,20957,2212310.00000000,453.71477013,0
2017-11-25,0.00021333,0.00023454,0.00020177,0.00021758,4702602.00000000,1511654399999,1017.09444202,22297,2232304.00000000,485.42443401,0
2017-11-26,0.00021758,0.00022089,0.00019552,0.00020366,2312998.00000000,1511740799999,481.48576928,14982,1341827.00000000,279.62002042,0
2017-11-27,0.00020363,0.00020474,0.00018500,0.00020299,2293186.00000000,1511827199999,442.94206568,18615,1326958.00000000,257.37052721,0
2017-11-28,0.00020299,0.00020299,0.00018600,0.00019399,1948270.00000000,1511913599999,376.13211937,16481,1091309.00000000,210.91462583,0
2017-11-29,0.00019398,0.00019476,0.00017375,0.00018050,5644694.00000000,1511999999999,1037.29722569,34477,2481283.00000000,456.51085377,0
2017-11-30,0.00018168,0.00020114,0.00017821,0.00020000,4004056.00000000,1512086399999,765.21115747,29458,2032302.00000000,389.58447673,0
2017-12-01,0.00019980,0.00021000,0.00018560,0.00019046,3086088.00000000,1512172799999,613.74242388,26406,1360152.00000000,271.57761911,0
2017-12-02,0.00019073,0.00019285,0.00018400,0.00018990,1386895.00000000,1512259199999,261.34187965,13511,629042.00000000,118.57891648,0
2017-12-03,0.00018990,0.00023400,0.00018500,0.00020500,3061880.00000000,1512345599999,605.21255414,22196,1696385.00000000,339.28418357,0
2017-12-04,0.00020456,0.00022666,0.00020020,0.00021950,3726616.00000000,1512431999999,806.18561882,23900,1928309.00000000,417.54529539,0
2017-12-05,0.00021950,0.00023749,0.00021500,0.00022236,3750263.00000000,1512518399999,838.59256566,29446,2150569.00000000,480.87277779,0
2017-12-06,0.00022194,0.00023900,0.00018250,0.00018799,3914614.00000000,1512604799999,806.24926297,38093,2008039.00000000,417.54436450,0
2017-12-07,0.00018799,0.00020900,0.00016000,0.00016076,3664906.00000000,1512691199999,663.84864982,34203,1851594.00000000,338.28689551,0
2017-12-08,0.00016076,0.00018682,0.00014600,0.00017559,4024098.00000000,1512777599999,656.97439313,40180,2230657.00000000,364.64473309,0
2017-12-09,0.00017559,0.00018153,0.00016567,0.00018100,2419534.00000000,1512863999999,416.37370335,27127,1313750.00000000,226.56199312,0
2017-12-10,0.00017910,0.00018299,0.00015701,0.00016690,1656836.00000000,1512950399999,281.86131080,19240,831020.00000000,141.55453761,0
2017-12-11,0.00016690,0.00017279,0.00015060,0.00016299,2208391.00000000,1513036799999,356.76935755,21816,1350043.00000000,218.10708058,0
2017-12-12,0.00016299,0.00016758,0.00015133,0.00015757,2267710.00000000,1513123199999,360.91400378,29000,1197716.00000000,190.99915921,0
2017-12-13,0.00015757,0.00017159,0.00015190,0.00017088,2974157.00000000,1513209599999,484.77485827,28872,1611381.00000000,263.20740531,0
2017-12-14,0.00016967,0.00019206,0.00016886,0.00019170,3958041.00000000,1513295999999,719.42421232,36089,1847237.00000000,336.43653656,0
2017-12-15,0.00019140,0.00025000,0.00017000,0.00023994,5902172.00000000,1513382399999,1222.60351488,45716,2969048.00000000,619.12622781,0
2017-12-16,0.00023934,0.00025659,0.00022000,0.00024231,5380356.00000000,1513468799999,1277.59504111,45208,2694715.00000000,640.65987623,0
2017-12-17,0.00024099,0.00034000,0.00024012,0.00031800,9821655.00000000,1513555199999,2916.31793416,82402,5037427.00000000,1493.42542512,0
2017-12-18,0.00031802,0.00032632,0.00027832,0.00031660,5982492.00000000,1513641599999,1785.58122544,67470,3041085.00000000,908.88132015,0
2017-12-19,0.00031700,0.00036000,0.00030821,0.00032988,7655593.00000000,1513727999999,2534.39388115,77516,4028372.00000000,1336.99918152,0
2017-12-20,0.00032987,0.00032990,0.00030110,0.00031398,3653658.00000000,1513814399999,1150.44737377,56566,1787230.00000000,564.10795888,0
2017-12-21,0.00031399,0.00033999,0.00030610,0.00033212,4775638.00000000,1513900799999,1554.02787850,55028,2894879.00000000,948.17612847,0
2017-12-22,0.00033346,0.00034333,0.00030190,0.00032180,3494938.00000000,1513987199999,1119.69225714,55479,1673977.00000000,537.90549201,0
2017-12-23,0.00032179,0.00034500,0.00031568,0.00033894,3281319.00000000,1514073599999,1077.74460790,48117,1727569.00000000,568.64346853,0
2017-12-24,0.00033695,0.00040487,0.00031100,0.00038335,4655838.00000000,1514159999999,1675.06912624,55459,2761452.00000000,1003.46695310,0
2017-12-25,0.00038297,0.00049998,0.00038150,0.00047300,5383743.00000000,1514246399999,2389.88815800,70510,2918804.00000000,1297.43511057,0
2017-12-26,0.00047300,0.00068969,0.00044470,0.00059001,11332703.00000000,1514332799999,6291.85652845,143010,5992925.00000000,3328.35422228,0
2017-12-27,0.00059499,0.00068969,0.00053804,0.00065200,10089462.00000000,1514419199999,6351.01039695,145690,5046953.00000000,3183.27469744,0
2017-12-28,0.00065199,0.00066500,0.00057901,0.00065499,6144755.00000000,1514505599999,3783.14937880,100060,3046683.00000000,1883.05509972,0
2017-12-29,0.00065481,0.00065500,0.00059001,0.00060677,3412227.00000000,1514591999999,2102.47093342,82743,1518948.00000000,937.18494821,0
2017-12-30,0.00060334,0.00061888,0.00058200,0.00061399,3394524.00000000,1514678399999,2037.64715539,83555,1667157.00000000,1002.43346392,0
2017-12-31,0.00061399,0.00065340,0.00058600,0.00062299,3647856.00000000,1514764799999,2273.85511758,82522,1703655.00000000,1064.12727792,0
2018-01-01,0.00062299,0.00063198,0.00060870,0.00063184,2386222.00000000,1514851199999,1476.40128844,66258,1093069.00000000,677.45005848,0
2018-01-02,0.00063184,0.00063666,0.00052900,0.00059298,4519999.00000000,1514937599999,2750.92683299,105248,2237199.00000000,1363.55918922,0
2018-01-03,0.00059298,0.00063999,0.00053200,0.00062600,3667971.00000000,1515023999999,2156.97877963,106281,1704447.00000000,1004.48938789,0
2018-01-04,0.00062568,0.00063685,0.00057861,0.00060801,7021291.00000000,1515110399999,4324.05769534,148222,3262056.00000000,2010.64962674,0
2018-01-05,0.00060802,0.00099489,0.00059407,0.00087999,15159693.00000000,1515196799999,11882.58902111,211205,7906978.00000000,6224.70364197,0
2018-01-06,0.00087876,0.00141990,0.00087605,0.00132390,19664373.77000000,1515283199999,21686.13005819,308968,9832724.16000000,10886.37939788,0
2018-01-07,0.00132380,0.00135620,0.00112100,0.00115100,8722626.10000000,1515369599999,10715.85625308,214660,4204072.84000000,5183.12826903,0
2018-01-08,0.00115100,0.00126390,0.00107000,0.00121090,10497832.48000000,1515455999999,12521.92479415,164788,5002666.85000000,5999.48286999,0
2018-01-09,0.00121090,0.00132740,0.00116130,0.00121300,6790110.90000000,1515542399999,8320.34333107,153156,3398578.05000000,4167.23329605,0
2018-01-10,0.00121540,0.00121750,0.00110000,0.00117740,3760071.99000000,1515628799999,4316.13261909,126581,1725744.78000000,1983.47706818,0
2018-01-11,0.00117730,0.00176500,0.00114380,0.00159180,10131138.89000000,1515715199999,14408.62774723,260004,5142212.24000000,7317.25445061,0
2018-01-12,0.00159410,0.00183820,0.00145800,0.00161600,10035863.74000000,1515801599999,16629.98233777,254460,4918599.11000000,8170.97541729,0
2018-01-13,0.00161600,0.00164690,0.00148880,0.00155320,4213961.04000000,1515887999999,6555.14358805,167517,1992189.35000000,3101.95172846,0
2018-01-14,0.00155320,0.00156990,0.00143730,0.00152250,2838867.06000000,1515974399999,4289.62452764,114828,1295079.36000000,1962.40482778,0
2018-01-15,0.00152250,0.00172500,0.00134000,0.00143990,6756428.33000000,1516060799999,10344.39338513,196810,3158476.98000000,4844.49391056,0
2018-01-16,0.00143990,0.00144640,0.00070050,0.00121010,12740522.00000000,1516147199999,14649.32638566,238568,5670659.41000000,6665.01129229,0
2018-01-17,0.00121000,0.00135000,0.00104020,0.00128880,6507798.86000000,1516233599999,7685.91650870,183934,3131822.59000000,3708.09284714,0
2018-01-18,0.00128880,0.00137700,0.00124400,0.00127930,4347675.33000000,1516319999999,5660.64193978,156230,2053821.33000000,2676.33727529,0
2018-01-19,0.00127890,0.00153000,0.00125160,0.00130300,3589398.91000000,1516406399999,4738.57070787,115449,1892504.19000000,2524.74004467,0
2018-01-20,0.00130240,0.00131470,0.00124000,0.00126660,4708059.78000000,1516492799999,5987.28459508,99400,2373395.86000000,3019.39897466,0
2018-01-21,0.00126650,0.00127990,0.00116440,0.00122580,4529069.56000000,1516579199999,5503.09134391,96678,2521566.73000000,3063.81354143,0
2018-01-22,0.00122580,0.00123860,0.00115860,0.00119990,4795664.93000000,1516665599999,5731.96877777,104233,2680540.98000000,3204.68244020,0
2018-01-23,0.00119980,0.00124000,0.00116300,0.00121740,2345694.73000000,1516751999999,2800.92605759,104833,1256384.94000000,1501.02140477,0
2018-01-24,0.00121740,0.00126000,0.00119100,0.00121770,3578398.35000000,1516838399999,4371.26440157,100622,1987616.91000000,2428.13646188,0
2018-01-25,0.00121770,0.00121780,0.00110000,0.00117980,4650691.04000000,1516924799999,5522.45830199,63236,2519274.24000000,2992.42862633,0
