timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-26,0.00004406,0.00004452,0.00003800,0.00003860,4447179.00000000,1509062399999,180.14636888,2143,1563946.00000000,63.29003172,0
2017-10-27,0.00003860,0.00003965,0.00003759,0.00003870,3289257.00000000,1509148799999,126.58092842,1895,1434865.00000000,55.44587309,0
2017-10-28,0.00003870,0.00003877,0.00003400,0.00003575,4139626.00000000,1509235199999,148.39178362,2129,1452760.00000000,52.14342986,0
2017-10-29,0.00003580,0.00003800,0.00003128,0.00003234,7097479.00000000,1509321599999,239.41620041,3336,2864288.00000000,97.47530671,0
2017-10-30,0.00003225,0.00003477,0.00003190,0.00003408,3667092.00000000,1509407999999,120.60873675,2209,1562809.00000000,51.66158396,0
2017-10-31,0.00003408,0.00003666,0.00002859,0.00002947,7289027.00000000,1509494399999,234.78927225,3303,3205861.00000000,102.61738749,0
2017-11-01,0.00002947,0.00002999,0.00002300,0.00002314,13116188.00000000,1509580799999,339.42503792,4438,4897002.00000000,126.64439914,0
2017-11-02,0.00002314,0.00002750,0.00001801,0.00002284,13068573.00000000,1509667199999,294.63558217,5412,5442707.00000000,124.52959976,0
2017-11-03,0.00002314,0.00002628,0.00002173,0.00002355,8253449.00000000,1509753599999,196.99291699,3724,3762818.00000000,90.58111091,0
2017-11-04,0.00002350,0.00002550,0.00002251,0.00002385,5227215.00000000,1509839999999,124.99186965,2433,2601942.00000000,62.63284054,0
2017-11-05,0.00002405,0.00002450,0.00002260,0.00002343,3701352.00000000,1509926399999,87.42623875,1634,1678257.00000000,39.69783827,0
2017-11-06,0.00002325,0.00002438,0.00002090,0.00002398,5801445.00000000,1510012799999,131.28414173,2315,2801729.00000000,63.68914463,0
2017-11-07,0.00002380,0.00002500,0.00002264,0.00002491,3771363.00000000,1510099199999,89.44306016,1813,1818863.00000000,43.32704353,0
2017-11-08,0.00002491,0.00003915,0.00002302,0.00002909,15596965.00000000,1510185599999,463.86155088,6224,7314343.00000000,217.42266618,0
2017-11-09,0.00002911,0.00003460,0.00002660,0.00003176,9394433.00000000,1510271999999,284.33390651,4235,4286796.00000000,130.85728951,0
2017-11-10,0.00003178,0.00003178,0.00002725,0.00002842,6463246.00000000,1510358399999,186.53805513,2583,2680530.00000000,77.50009456,0
2017-11-11,0.00002842,0.00002950,0.00002551,0.00002800,6930201.00000000,1510444799999,191.38041796,2324,3098320.00000000,85.40790619,0
2017-11-12,0.00002841,0.00003327,0.00002544,0.00002901,17584056.00000000,1510531199999,504.32164926,8935,8040952.00000000,231.48887187,0
2017-11-13,0.00002901,0.00003499,0.00002610,0.00002800,9686351.00000000,1510617599999,289.90249235,2893,3969246.00000000,119.16930035,0
2017-11-14,0.00002800,0.00003200,0.00002600,0.00002826,6334038.00000000,1510703999999,177.39628317,2042,2842182.00000000,80.58422856,0
2017-11-15,0.00002820,0.00002839,0.00002360,0.00002527,5338189.00000000,1510790399999,139.47724473,1702,1957463.00000000,51.24989369,0
2017-11-16,0.00002528,0.00002593,0.00002050,0.00002142,5173969.00000000,1510876799999,119.80012046,1715,1738918.00000000,39.73910009,0
2017-11-17,0.00002142,0.00002185,0.00001770,0.00002007,8734596.00000000,1510963199999,176.47946213,2225,3454236.00000000,70.40933834,0
2017-11-18,0.00002050,0.00002309,0.00001965,0.00002185,5666075.00000000,1511049599999,120.47483696,1798,2807854.00000000,60.03798067,0
2017-11-19,0.00002185,0.00002299,0.00001925,0.00002001,5601203.00000000,1511135999999,117.06021866,1701,2223008.00000000,46.57275333,0
2017-11-20,0.00002019,0.00002080,0.00001881,0.00001969,5993211.00000000,1511222399999,117.45895993,1978,2938295.00000000,57.72334872,0
2017-11-21,0.00001969,0.00002064,0.00001850,0.00001950,6523360.00000000,1511308799999,126.70381943,1941,3205711.00000000,62.46301538,0
2017-11-22,0.00001951,0.00002138,0.00001821,0.00002050,8360036.00000000,1511395199999,159.44240908,2958,3884886.00000000,74.38831390,0
2017-11-23,0.00002050,0.00002360,0.00001905,0.00002058,10514100.00000000,1511481599999,221.65161400,3548,5226119.00000000,110.94355582,0
2017-11-24,0.00002053,0.00002360,0.00001890,0.00002360,10301599.00000000,1511567999999,220.22311519,3994,5188985.00000000,112.66835397,0
2017-11-25,0.00002345,0.00002370,0.00002000,0.00002046,6479498.00000000,1511654399999,139.38485873,2373,2452403.00000000,53.27266582,0
2017-11-26,0.00002046,0.00002082,0.00001890,0.00001938,5436582.00000000,1511740799999,106.72599043,1764,1931741.00000000,38.00688901,0
2017-11-27,0.00001931,0.00001938,0.00001800,0.00001907,17900192.00000000,1511827199999,332.84659926,5809,7850117.00000000,146.33290515,0
2017-11-28,0.00001916,0.00001988,0.00001751,0.00001802,24330085.00000000,1511913599999,451.55047228,7411,9623574.00000000,178.94159237,0
2017-11-29,0.00001804,0.00001829,0.00001351,0.00001492,25506303.00000000,1511999999999,401.46159720,7486,9859548.00000000,157.07828712,0
2017-11-30,0.00001494,0.00001838,0.00001438,0.00001689,18807226.00000000,1512086399999,302.09496797,6715,6331705.00000000,102.22805379,0
2017-12-01,0.00001696,0.00001768,0.00001551,0.00001623,16871991.00000000,1512172799999,279.19611505,5519,6770597.00000000,112.47102881,0
2017-12-02,0.00001623,0.00002070,0.00001520,0.00001904,24119402.00000000,1512259199999,416.33491827,8403,9251481.00000000,161.14655717,0
2017-12-03,0.00001908,0.00002240,0.00001730,0.00002072,25455361.00000000,1512345599999,501.80631255,9106,8972694.00000000,179.06292883,0
2017-12-04,0.00002073,0.00002261,0.00001810,0.00001971,20844842.00000000,1512431999999,420.20893941,7582,7363344.00000000,147.97303910,0
2017-12-05,0.00001964,0.00002730,0.00001891,0.00002709,29089402.00000000,1512518399999,602.70489815,10239,12888568.00000000,270.22154239,0
2017-12-06,0.00002710,0.00002868,0.00002001,0.00002029,25408061.00000000,1512604799999,624.28084258,11890,11166419.00000000,276.97383240,0
2017-12-07,0.00002029,0.00002239,0.00001380,0.00001516,14889247.00000000,1512691199999,257.67895802,6915,6704609.00000000,117.02064391,0
2017-12-08,0.00001517,0.00001802,0.00001344,0.00001499,10246715.00000000,1512777599999,156.10097637,5797,5469907.00000000,83.83066087,0
2017-12-09,0.00001499,0.00001750,0.00001467,0.00001609,5767792.00000000,1512863999999,93.67967724,4079,2870834.00000000,46.72026530,0
2017-12-10,0.00001609,0.00001740,0.00001546,0.00001689,5847208.00000000,1512950399999,95.70041655,3790,2564935.00000000,42.14211279,0
2017-12-11,0.00001688,0.00001845,0.00001480,0.00001510,21314459.00000000,1513036799999,341.80146482,7997,7732851.00000000,124.66344360,0
2017-12-12,0.00001548,0.00001618,0.00001000,0.00001329,34153283.00000000,1513123199999,493.04447128,10917,12381185.00000000,179.56448056,0
2017-12-13,0.00001322,0.00001749,0.00001271,0.00001618,31182448.00000000,1513209599999,462.87731263,10903,11711933.00000000,175.35129763,0
2017-12-14,0.00001603,0.00002287,0.00001544,0.00001881,39290296.00000000,1513295999999,692.88729654,13982,16272210.00000000,291.10446401,0
2017-12-15,0.00001881,0.00002027,0.00001410,0.00001823,32610156.00000000,1513382399999,560.96629559,12197,13149917.00000000,226.87818958,0
2017-12-16,0.00001800,0.00001911,0.00001656,0.00001743,32576810.00000000,1513468799999,570.78315870,11472,11948164.00000000,209.77187482,0
2017-12-17,0.00001743,0.00002296,0.00001739,0.00002142,41781116.00000000,1513555199999,869.68836379,16601,16689955.00000000,348.43531603,0
2017-12-18,0.00002152,0.00002590,0.00001911,0.00002561,39055926.00000000,1513641599999,824.77427091,16154,15732891.00000000,334.58801494,0
2017-12-19,0.00002561,0.00002696,0.00002232,0.00002425,26100212.00000000,1513727999999,640.44325717,13746,10597113.00000000,260.74541515,0
2017-12-20,0.00002425,0.00002450,0.00001930,0.00002275,18159909.00000000,1513814399999,400.17818683,10908,8285481.00000000,183.21469636,0
2017-12-21,0.00002299,0.00003063,0.00002199,0.00002694,18608817.00000000,1513900799999,471.17440199,10424,9010509.00000000,228.57714089,0
2017-12-22,0.00002693,0.00003462,0.00002451,0.00003188,22606738.00000000,1513987199999,658.71717808,15978,10204047.00000000,298.83623295,0
2017-12-23,0.00003188,0.00004700,0.00003155,0.00004121,27588969.00000000,1514073599999,1074.15177114,24886,13168201.00000000,511.65606924,0
2017-12-24,0.00004028,0.00004399,0.00003253,0.00003901,16802170.00000000,1514159999999,632.03592295,14638,6864597.00000000,260.13104405,0
2017-12-25,0.00003900,0.00004250,0.00003508,0.00003633,9609232.00000000,1514246399999,361.09021021,11016,4309865.00000000,162.54520999,0
2017-12-26,0.00003614,0.00003900,0.00002700,0.00003289,12924886.00000000,1514332799999,410.03112290,10571,4850203.00000000,153.60653855,0
2017-12-27,0.00003270,0.00003629,0.00002796,0.00003272,7193563.00000000,1514419199999,228.32849203,7883,3474816.00000000,110.90633702,0
2017-12-28,0.00003238,0.00003628,0.00003000,0.00003528,7051231.00000000,1514505599999,230.94499868,7094,3392197.00000000,111.69820973,0
2017-12-29,0.00003528,0.00003599,0.00003215,0.00003346,7909132.00000000,1514591999999,266.55456675,7998,3580689.00000000,120.89302131,0
2017-12-30,0.00003347,0.00004665,0.00003294,0.00004420,10685251.00000000,1514678399999,399.37995631,11696,5423314.00000000,205.76167263,0
2017-12-31,0.00004422,0.00004600,0.00003916,0.00004319,10626398.00000000,1514764799999,450.29916424,15538,5021433.00000000,213.35938219,0
2018-01-01,0.00004319,0.00005488,0.00004185,0.00005399,10370000.00000000,1514851199999,511.47780578,16072,5156041.00000000,254.18634301,0
2018-01-02,0.00005399,0.00005519,0.00003750,0.00004497,12587200.00000000,1514937599999,596.33767814,18186,5469040.00000000,259.59402726,0
2018-01-03,0.00004466,0.00004750,0.00004000,0.00004502,8703635.00000000,1515023999999,383.44959693,13620,3968015.00000000,175.37145058,0
2018-01-04,0.00004500,0.00007000,0.00004481,0.00006350,17505732.00000000,1515110399999,1036.69950268,29376,8740527.00000000,518.05439013,0
2018-01-05,0.00006366,0.00008600,0.00005022,0.00005379,19003524.00000000,1515196799999,1212.55635771,29652,9338927.00000000,601.49123372,0
2018-01-06,0.00005600,0.00007250,0.00005310,0.00006229,10641083.00000000,1515283199999,664.22090629,18011,5202543.00000000,324.86972226,0
2018-01-07,0.00006231,0.00008339,0.00005994,0.00007826,12458246.00000000,1515369599999,876.14738590,23478,6791089.00000000,477.18531386,0
2018-01-08,0.00007826,0.00009320,0.00007250,0.00009200,12532992.00000000,1515455999999,1062.56702238,26202,6720579.00000000,572.13765726,0
2018-01-09,0.00009199,0.00009499,0.00008197,0.00008545,7735199.00000000,1515542399999,667.85258307,19285,3941930.00000000,341.15779109,0
2018-01-10,0.00008544,0.00008750,0.00007630,0.00007881,6080948.00000000,1515628799999,498.46319747,13843,2984600.00000000,245.14933279,0
2018-01-11,0.00007880,0.00009000,0.00007357,0.00007586,6336865.00000000,1515715199999,521.21059058,15069,3074221.00000000,254.72639620,0
2018-01-12,0.00007586,0.00008133,0.00007274,0.00007558,5968317.00000000,1515801599999,456.80390868,13766,3087306.00000000,235.99616876,0
2018-01-13,0.00007560,0.00008997,0.00007450,0.00007760,7436022.00000000,1515887999999,606.55459365,17899,3543928.00000000,290.10109015,0
2018-01-14,0.00007722,0.00008030,0.00007005,0.00007351,3561774.00000000,1515974399999,269.71055136,8405,1337709.00000000,101.06961132,0
2018-01-15,0.00007349,0.00008021,0.00005500,0.00006480,6586857.00000000,1516060799999,436.39022235,10423,3049921.00000000,203.11565867,0
2018-01-16,0.00006448,0.00006799,0.00005100,0.00006523,7635637.00000000,1516147199999,454.88442887,12142,3456834.00000000,206.45858440,0
2018-01-17,0.00006523,0.00006703,0.00004000,0.00006288,6833552.00000000,1516233599999,404.37884361,10535,3232013.00000000,193.02181468,0
2018-01-18,0.00006287,0.00006900,0.00006200,0.00006537,5194022.00000000,1516319999999,341.89291236,10847,2716114.00000000,178.66477259,0
2018-01-19,0.00006520,0.00007646,0.00006330,0.00007084,6208039.00000000,1516406399999,444.11507551,10972,3323636.00000000,239.24837936,0
2018-01-20,0.00007085,0.00009825,0.00006821,0.00009820,9728961.00000000,1516492799999,794.25448838,21816,5276318.00000000,434.07102733,0
2018-01-21,0.00009820,0.00009850,0.00007400,0.00007784,14729139.00000000,1516579199999,1257.16844251,33870,6603133.00000000,564.49354786,0
2018-01-22,0.00007783,0.00008648,0.00007169,0.00007410,8181126.00000000,1516665599999,636.33720058,17792,3725635.00000000,290.67510388,0
2018-01-23,0.00007410,0.00007754,0.00007058,0.00007373,5131157.00000000,1516751999999,378.98815922,12204,2337536.00000000,172.95803995,0
2018-01-24,0.00007375,0.00007494,0.00006914,0.00007002,3611493.00000000,1516838399999,259.90226148,8085,1598617.00000000,115.17065849,0
2018-01-25,0.00007002,0.00007240,0.00006500,0.00006783,3786992.00000000,1516924799999,258.04996597,7697,1739101.00000000,118.44681021,0
2018-01-26,0.00006758,0.00006928,0.00006250,0.00006369,3195342.00000000,1517011199999,209.29203945,6476,1606327.00000000,105.45853997,0
2018-01-27,0.00006368,0.00007485,0.00006010,0.00006888,10974310.00000000,1517097599999,751.67847924,22765,5216640.00000000,357.69818566,0
2018-01-28,0.00006884,0.00007368,0.00006369,0.00006535,6046539.00000000,1517183999999,410.53501306,16937,2782681.00000000,189.51964408,0
2018-01-29,0.00006534,0.00006534,0.00006156,0.00006214,3462911.00000000,1517270399999,217.87927742,7073,1652741.00000000,104.04788586,0
2018-01-30,0.00006215,0.00006298,0.00005621,0.00005987,4073830.00000000,1517356799999,244.32696517,8450,1836272.00000000,110.40736318,0
2018-01-31,0.00005987,0.00006214,0.00005767,0.00006100,2436413.00000000,1517443199999,144.52867380,5861,1098038.00000000,65.20179811,0
2018-02-01,0.00006118,0.00006194,0.00005426,0.00005624,2715235.00000000,1517529599999,155.95875488,5034,1072579.00000000,61.79485640,0
2018-02-02,0.00005630,0.00005956,0.00004500,0.00005581,7145770.00000000,1517615999999,362.23701909,8847,3231942.00000000,164.26951174,0
2018-02-03,0.00005610,0.00005876,0.00005300,0.00005659,2527219.00000000,1517702399999,140.66358899,4849,1240032.00000000,69.18965170,0
2018-02-04,0.00005661,0.00005920,0.00004957,0.00005209,2902911.00000000,1517788799999,154.59987710,4839,1276873.00000000,68.08760370,0
2018-02-05,0.00005205,0.00005580,0.00004610,0.00004951,4168254.00000000,1517875199999,204.46956245,5674,1867434.00000000,92.16842571,0
2018-02-06,0.00004931,0.00005684,0.00004384,0.00005485,5846740.00000000,1517961599999,291.53988448,7117,2950659.00000000,148.55370360,0
2018-02-07,0.00005485,0.00005545,0.00004801,0.00004909,3680102.00000000,1518047999999,191.78564251,5585,1778852.00000000,93.06534419,0
2018-02-08,0.00004923,0.00005071,0.00004890,0.00005067,73895.00000000,1518049695162,3.71722670,66,49007.00000000,2.47311304,0
2018-02-09,0.00005035,0.00005190,0.00004944,0.00004975,1314044.00000000,1518220799999,66.34081501,2175,671911.00000000,33.94251812,0
2018-02-10,0.00005018,0.00005377,0.00004830,0.00004908,3031660.00000000,1518307199999,154.84815836,5092,1307411.00000000,67.14207537,0
2018-02-11,0.00004908,0.00005350,0.00004754,0.00005137,2204925.00000000,1518393599999,110.22150910,4597,1152754.00000000,57.68051412,0
2018-02-12,0.00005136,0.00006002,0.00005042,0.00005493,8501934.00000000,1518479999999,470.75792261,15645,4230544.00000000,235.06993766,0
2018-02-13,0.00005493,0.00007450,0.00005451,0.00006720,37345096.00000000,1518566399999,2449.01552746,70291,18374499.00000000,1204.85477702,0
2018-02-14,0.00006712,0.00006727,0.00005915,0.00005982,12231319.00000000,1518652799999,768.30802172,30831,5748341.00000000,361.03907097,0
2018-02-15,0.00005982,0.00006000,0.00005181,0.00005598,6853250.00000000,1518739199999,384.59356266,14191,3263404.00000000,183.72310099,0
2018-02-16,0.00005592,0.00006670,0.00005453,0.00006268,8425650.00000000,1518825599999,511.49920452,20282,3849976.00000000,234.63276839,0
2018-02-17,0.00006268,0.00006793,0.00005955,0.00006037,5507057.00000000,1518911999999,349.06936962,15295,2553378.00000000,162.15629905,0
2018-02-18,0.00006060,0.00007320,0.00005550,0.00007190,13949240.00000000,1518998399999,923.30289630,27466,6936511.00000000,461.66098050,0
2018-02-19,0.00007199,0.00007850,0.00006627,0.00006894,24618085.00000000,1519084799999,1796.38829027,57913,11940752.00000000,873.86078521,0
2018-02-20,0.00006900,0.00007190,0.00006102,0.00006103,8417520.00000000,1519171199999,566.27455284,20964,3786860.00000000,255.91450795,0
2018-02-21,0.00006109,0.00006683,0.00005951,0.00006236,4510112.00000000,1519257599999,282.03994793,10646,2183068.00000000,136.49214991,0
2018-02-22,0.00006239,0.00006667,0.00005876,0.00006079,3780539.00000000,1519343999999,233.79383878,7969,1624102.00000000,100.86434781,0
2018-02-23,0.00006079,0.00006889,0.00005909,0.00006650,4908019.00000000,1519430399999,315.30301293,9819,2555197.00000000,164.48018287,0
2018-02-24,0.00006643,0.00006940,0.00006417,0.00006691,3607498.00000000,1519516799999,240.42711333,8600,1629811.00000000,108.97476375,0
2018-02-25,0.00006691,0.00007330,0.00006591,0.00007073,3946180.00000000,1519603199999,278.63706630,9683,2042260.00000000,144.41414494,0
2018-02-26,0.00007049,0.00007111,0.00006498,0.00006699,2403583.00000000,1519689599999,163.19971075,5178,1026941.00000000,69.79335139,0
2018-02-27,0.00006723,0.00007200,0.00006491,0.00006703,3317799.00000000,1519775999999,223.69583135,6132,1607767.00000000,109.11043968,0
2018-02-28,0.00006703,0.00006800,0.00006300,0.00006378,2834330.00000000,1519862399999,185.72642673,5107,1298284.00000000,85.04400856,0
2018-03-01,0.00006391,0.00006429,0.00006000,0.00006051,2112343.00000000,1519948799999,130.88841859,4136,857029.00000000,53.17951965,0
2018-03-02,0.00006042,0.00006190,0.00005800,0.00005915,1955483.00000000,1520035199999,116.44444284,4013,836838.00000000,49.89373956,0
2018-03-03,0.00005915,0.00006050,0.00005302,0.00005503,1599864.00000000,1520121599999,90.45553042,3482,713866.00000000,40.35912595,0
2018-03-04,0.00005479,0.00005671,0.00004990,0.00005165,2697036.00000000,1520207999999,143.41879340,4740,1302702.00000000,69.31723500,0
2018-03-05,0.00005165,0.00005450,0.00004960,0.00005096,3002328.00000000,1520294399999,154.06704528,5628,1414796.00000000,72.75051552,0
2018-03-06,0.00005096,0.00005198,0.00004882,0.00004971,1917224.00000000,1520380799999,96.60409093,3311,854847.00000000,43.11741998,0
2018-03-07,0.00004973,0.00005433,0.00004671,0.00005231,5467534.00000000,1520467199999,274.35190910,8820,2446116.00000000,123.18469159,0
2018-03-08,0.00005236,0.00005350,0.00004997,0.00005200,2437131.00000000,1520553599999,125.77153840,5964,1202627.00000000,62.23864549,0
2018-03-09,0.00005215,0.00005322,0.00005000,0.00005175,2392869.00000000,1520639999999,122.97377642,4386,1204234.00000000,62.05477503,0
2018-03-10,0.00005174,0.00005452,0.00005130,0.00005297,1572050.00000000,1520726399999,83.35523732,3215,813246.00000000,43.08183611,0
2018-03-11,0.00005296,0.00005428,0.00005187,0.00005406,1321798.00000000,1520812799999,69.83275104,2381,652585.00000000,34.51800049,0
2018-03-12,0.00005405,0.00005793,0.00005359,0.00005568,2529180.00000000,1520899199999,141.02171078,5574,1187535.00000000,66.27097780,0
2018-03-13,0.00005568,0.00006200,0.00005566,0.00006160,3862867.00000000,1520985599999,228.01984429,8306,1791246.00000000,105.63102958,0
2018-03-14,0.00006159,0.00006242,0.00005276,0.00005360,3892121.00000000,1521071999999,223.96300373,8565,1812700.00000000,104.23305361,0
2018-03-15,0.00005361,0.00005430,0.00004912,0.00005071,12231591.00000000,1521158399999,629.15950604,9406,6608852.00000000,340.72149147,0
2018-03-16,0.00005059,0.00005354,0.00005041,0.00005096,17117606.00000000,1521244799999,886.11328043,9341,9805746.00000000,507.61160214,0
2018-03-17,0.00005098,0.00005122,0.00004647,0.00004725,17549996.00000000,1521331199999,872.33364641,8277,9128036.00000000,454.10432723,0
2018-03-18,0.00004720,0.00004728,0.00003600,0.00004530,18087726.00000000,1521417599999,779.40298655,13106,9074353.00000000,391.53065275,0
2018-03-19,0.00004530,0.00004672,0.00004177,0.00004502,16415840.00000000,1521503999999,724.14993130,12645,8621722.00000000,380.40869710,0
2018-03-20,0.00004507,0.00004547,0.00004300,0.00004408,14938401.00000000,1521590399999,661.25344475,9141,8332417.00000000,369.20325397,0
2018-03-21,0.00004408,0.00005171,0.00004374,0.00004989,22839530.00000000,1521676799999,1072.19547638,18854,12431973.00000000,584.37326055,0
2018-03-22,0.00004989,0.00005100,0.00004575,0.00004846,18843904.00000000,1521763199999,912.03915407,14474,10163210.00000000,492.20314461,0
2018-03-23,0.00004840,0.00004938,0.00004502,0.00004640,17028648.00000000,1521849599999,790.17642502,10200,9121773.00000000,423.58955853,0
2018-03-24,0.00004663,0.00004948,0.00004567,0.00004829,15150432.00000000,1521935999999,718.58992372,9603,8585593.00000000,406.94471159,0
2018-03-25,0.00004829,0.00004896,0.00004629,0.00004805,14623816.00000000,1522022399999,695.49648226,8794,7971656.00000000,379.62083743,0
2018-03-26,0.00004814,0.00004895,0.00004358,0.00004527,16323002.00000000,1522108799999,759.09208889,10337,8843863.00000000,411.06933989,0
2018-03-27,0.00004542,0.00004578,0.00004311,0.00004391,13545526.00000000,1522195199999,598.84882793,7862,7987279.00000000,353.35142468,0
2018-03-28,0.00004398,0.00004481,0.00004301,0.00004431,16095957.00000000,1522281599999,706.15599861,7896,10059087.00000000,441.26885843,0
2018-03-29,0.00004432,0.00004497,0.00003916,0.00003933,20396026.00000000,1522367999999,846.92954533,14010,11930376.00000000,496.82835905,0
2018-03-30,0.00003933,0.00004276,0.00003924,0.00004197,17767874.00000000,1522454399999,736.53719925,9072,9104075.00000000,377.26158800,0
2018-03-31,0.00004194,0.00004217,0.00003948,0.00004030,17729458.00000000,1522540799999,731.31220493,8854,10870943.00000000,448.81436903,0
2018-04-01,0.00004037,0.00004055,0.00003751,0.00003846,20806343.00000000,1522627199999,812.03879897,10340,12108264.00000000,472.69802330,0
2018-04-02,0.00003846,0.00003960,0.00003805,0.00003884,20180873.00000000,1522713599999,780.74326518,9434,12739458.00000000,493.09394734,0
2018-04-03,0.00003884,0.00004043,0.00003800,0.00003974,21394846.00000000,1522799999999,842.34181747,12311,11295242.00000000,445.20065952,0
2018-04-04,0.00003974,0.00004378,0.00003942,0.00004253,23544705.00000000,1522886399999,956.09746892,18642,13823883.00000000,560.88958632,0
2018-04-05,0.00004270,0.00004614,0.00004078,0.00004220,24362225.00000000,1522972799999,1025.84016037,20515,12829246.00000000,540.09640772,0
2018-04-06,0.00004221,0.00004288,0.00004066,0.00004159,19349634.00000000,1523059199999,810.68321858,9625,11260499.00000000,472.20191094,0
2018-04-07,0.00004164,0.00004444,0.00004121,0.00004419,21363238.00000000,1523145599999,906.62566539,10844,12015652.00000000,509.76966908,0
2018-04-08,0.00004418,0.00004750,0.00004312,0.00004672,23099091.00000000,1523231999999,1033.67168536,17112,13087472.00000000,585.63732686,0
2018-04-09,0.00004678,0.00004787,0.00004477,0.00004656,20746989.00000000,1523318399999,958.30485730,13858,11157641.00000000,516.00460798,0
2018-04-10,0.00004659,0.00005252,0.00004640,0.00005214,19056210.00000000,1523404799999,930.78138287,15903,10825365.00000000,529.28942869,0
2018-04-11,0.00005216,0.00005500,0.00005065,0.00005155,20178523.00000000,1523491199999,1056.36150887,20304,11668548.00000000,610.85610736,0
2018-04-12,0.00005153,0.00005332,0.00004774,0.00004880,20034619.00000000,1523577599999,995.71771233,18709,11147663.00000000,553.28466888,0
2018-04-13,0.00004860,0.00005156,0.00004760,0.00004825,20796100.00000000,1523663999999,1034.45474220,17776,11024845.00000000,548.44548747,0
